Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.02513,0.0255,0.02497,0.02498,13605306.0
2025-05-24 17:00:00,0.02498,0.02528,0.02475,0.02479,4897197.0
2025-05-24 18:00:00,0.02478,0.02478,0.02436,0.02436,3223190.0
2025-05-24 19:00:00,0.02438,0.02453,0.02434,0.02444,3643929.0
2025-05-24 20:00:00,0.02445,0.02459,0.02407,0.02423,8761233.0
2025-05-24 21:00:00,0.02423,0.02428,0.02396,0.02413,2612219.0
2025-05-24 22:00:00,0.02412,0.02414,0.0239,0.02394,3284232.0
2025-05-24 23:00:00,0.02393,0.02424,0.0239,0.02402,3005813.0
2025-05-25 00:00:00,0.02402,0.02416,0.02327,0.02341,7949392.0
2025-05-25 01:00:00,0.02341,0.02365,0.02331,0.02343,4623360.0
2025-05-25 02:00:00,0.02343,0.02357,0.02306,0.02352,5089759.0
2025-05-25 03:00:00,0.02352,0.02386,0.02352,0.02373,4036121.0
2025-05-25 04:00:00,0.02373,0.024,0.02363,0.02385,3540041.0
2025-05-25 05:00:00,0.02384,0.02398,0.0237,0.02396,3837305.0
2025-05-25 06:00:00,0.02395,0.02397,0.0236,0.02364,3089070.0
2025-05-25 07:00:00,0.02364,0.02364,0.02329,0.02348,3213856.0
2025-05-25 08:00:00,0.02348,0.02348,0.02295,0.02306,4180676.0
2025-05-25 09:00:00,0.02306,0.02325,0.02293,0.02301,3482116.0
2025-05-25 10:00:00,0.02304,0.02327,0.023,0.02312,2602729.0
2025-05-25 11:00:00,0.02313,0.02335,0.02307,0.02315,1721239.0
2025-05-25 12:00:00,0.02315,0.02323,0.02286,0.02321,4823738.0
2025-05-25 13:00:00,0.02321,0.02326,0.02297,0.02308,2425437.0
2025-05-25 14:00:00,0.02308,0.02308,0.02274,0.02285,4155050.0
2025-05-25 15:00:00,0.02286,0.02292,0.02235,0.02283,8469895.0
2025-05-25 16:00:00,0.02282,0.02284,0.02249,0.02266,6927352.0
2025-05-25 17:00:00,0.02267,0.02284,0.02264,0.02271,1786997.0
2025-05-25 18:00:00,0.02272,0.02305,0.0227,0.02286,2493587.0
2025-05-25 19:00:00,0.02286,0.02319,0.0228,0.02305,4212567.0
2025-05-25 20:00:00,0.02305,0.0231,0.0229,0.023,2361368.0
2025-05-25 21:00:00,0.023,0.02313,0.02286,0.02289,2014763.0
2025-05-25 22:00:00,0.0229,0.02356,0.02289,0.02354,3599165.0
2025-05-25 23:00:00,0.02356,0.02362,0.0234,0.02351,2216515.0
2025-05-26 00:00:00,0.02352,0.02367,0.0233,0.02365,3617627.0
2025-05-26 01:00:00,0.02365,0.02407,0.02354,0.02379,7380637.0
2025-05-26 02:00:00,0.02378,0.02391,0.02369,0.0238,2717823.0
2025-05-26 03:00:00,0.02379,0.02408,0.0237,0.02404,1534448.0
2025-05-26 04:00:00,0.02404,0.02412,0.02391,0.02398,2838155.0
2025-05-26 05:00:00,0.02397,0.02404,0.02391,0.02399,1721099.0
2025-05-26 06:00:00,0.02398,0.02418,0.02396,0.02417,2239139.0
2025-05-26 07:00:00,0.02416,0.02424,0.02405,0.02409,2349455.0
2025-05-26 08:00:00,0.02409,0.02417,0.02397,0.02408,2981404.0
2025-05-26 09:00:00,0.02407,0.02416,0.02401,0.02407,2403947.0
2025-05-26 10:00:00,0.02407,0.02409,0.02378,0.02381,3388660.0
2025-05-26 11:00:00,0.02384,0.024,0.0238,0.02394,2881974.0
2025-05-26 12:00:00,0.02393,0.02402,0.02379,0.02395,3343861.0
2025-05-26 13:00:00,0.02394,0.02398,0.02349,0.02359,4777115.0
2025-05-26 14:00:00,0.02357,0.02364,0.0233,0.02346,4369965.0
2025-05-26 15:00:00,0.02345,0.0239,0.02329,0.02381,5530706.0
2025-05-26 16:00:00,0.02382,0.02394,0.02331,0.02341,5861543.0
2025-05-26 17:00:00,0.0234,0.02356,0.02303,0.02319,3059732.0
2025-05-26 18:00:00,0.02319,0.02353,0.02318,0.02338,2781242.0
2025-05-26 19:00:00,0.02336,0.02346,0.02332,0.02342,1485523.0
2025-05-26 20:00:00,0.02341,0.02363,0.02331,0.02363,3241881.0
2025-05-26 21:00:00,0.02362,0.02365,0.02342,0.02355,2424672.0
2025-05-26 22:00:00,0.02352,0.0238,0.02349,0.02351,1569000.0
2025-05-26 23:00:00,0.02349,0.02351,0.02336,0.02349,2715938.0
2025-05-27 00:00:00,0.02348,0.02352,0.02315,0.02316,4628492.0
2025-05-27 01:00:00,0.02316,0.02316,0.02264,0.02294,5968403.0
2025-05-27 02:00:00,0.02293,0.02325,0.02292,0.02312,3136447.0
2025-05-27 03:00:00,0.02312,0.02341,0.02311,0.02325,2813125.0
2025-05-27 04:00:00,0.02325,0.02336,0.02308,0.02317,3960168.0
2025-05-27 05:00:00,0.02318,0.02322,0.02297,0.02317,4049275.0
2025-05-27 06:00:00,0.02317,0.02356,0.02317,0.02338,3648621.0
2025-05-27 07:00:00,0.02339,0.02367,0.02337,0.02358,3056864.0
2025-05-27 08:00:00,0.0236,0.02387,0.02358,0.02384,4051235.0
2025-05-27 09:00:00,0.02384,0.02384,0.02363,0.02382,2190740.0
2025-05-27 10:00:00,0.02383,0.02384,0.02366,0.02371,1277771.0
2025-05-27 11:00:00,0.02371,0.02374,0.02353,0.02373,2316354.0
2025-05-27 12:00:00,0.02372,0.02383,0.02369,0.02382,2573683.0
2025-05-27 13:00:00,0.02382,0.02413,0.02369,0.02372,5704991.0
2025-05-27 14:00:00,0.02372,0.02383,0.02335,0.02363,4622790.0
2025-05-27 15:00:00,0.02363,0.02383,0.02355,0.0238,2195545.0
2025-05-27 16:00:00,0.02381,0.02426,0.02377,0.02425,6111203.0
2025-05-27 17:00:00,0.02426,0.0244,0.0241,0.0241,4950432.0
2025-05-27 18:00:00,0.02411,0.02415,0.02399,0.02404,2583993.0
2025-05-27 19:00:00,0.02403,0.02407,0.02391,0.02401,2476583.0
2025-05-27 20:00:00,0.02401,0.02413,0.02394,0.02404,1886769.0
2025-05-27 21:00:00,0.02403,0.02404,0.02381,0.02385,2467360.0
2025-05-27 22:00:00,0.02384,0.02393,0.02365,0.02382,2615876.0
2025-05-27 23:00:00,0.02382,0.02393,0.0238,0.02393,2644849.0
2025-05-28 00:00:00,0.02391,0.02417,0.02377,0.02414,3033164.0
2025-05-28 01:00:00,0.02415,0.02416,0.02393,0.02393,2163876.0
2025-05-28 02:00:00,0.02391,0.02394,0.02367,0.02386,1954687.0
2025-05-28 03:00:00,0.02385,0.024,0.02379,0.02396,1060725.0
2025-05-28 04:00:00,0.02394,0.02406,0.02383,0.02401,1191901.0
2025-05-28 05:00:00,0.02401,0.02419,0.02387,0.02413,2377307.0
2025-05-28 06:00:00,0.02414,0.02414,0.02367,0.02374,2496394.0
2025-05-28 07:00:00,0.02373,0.02388,0.02367,0.02377,1934514.0
2025-05-28 08:00:00,0.02378,0.02391,0.02368,0.02385,1596507.0
2025-05-28 09:00:00,0.02386,0.02389,0.02339,0.02345,7741812.0
2025-05-28 10:00:00,0.02344,0.02375,0.02331,0.02375,2818679.0
2025-05-28 11:00:00,0.02375,0.02388,0.02369,0.02384,2630108.0
2025-05-28 12:00:00,0.02384,0.02426,0.02376,0.02401,5167188.0
2025-05-28 13:00:00,0.02401,0.02403,0.02352,0.02356,4524617.0
2025-05-28 14:00:00,0.02356,0.02365,0.02339,0.02344,4665954.0
2025-05-28 15:00:00,0.02343,0.02365,0.02325,0.02358,5430011.0
2025-05-28 16:00:00,0.02357,0.02375,0.02333,0.02371,3596442.0
2025-05-28 17:00:00,0.02372,0.02392,0.02348,0.02365,4751931.0
2025-05-28 18:00:00,0.02365,0.02386,0.02348,0.02353,3633347.0
2025-05-28 19:00:00,0.02353,0.02392,0.0233,0.0234,6553722.0
2025-05-28 20:00:00,0.02339,0.02355,0.02331,0.02352,2507771.0
2025-05-28 21:00:00,0.02353,0.02375,0.0235,0.02374,1831489.0
2025-05-28 22:00:00,0.02373,0.02382,0.02363,0.02382,1518081.0
2025-05-28 23:00:00,0.02381,0.02419,0.02378,0.02412,3540123.0
2025-05-29 00:00:00,0.02411,0.02427,0.02374,0.02427,5973496.0
2025-05-29 01:00:00,0.02428,0.0243,0.02395,0.02404,4488226.0
2025-05-29 02:00:00,0.02404,0.02427,0.02379,0.0242,3382378.0
2025-05-29 03:00:00,0.02421,0.02421,0.0239,0.02393,3091128.0
2025-05-29 04:00:00,0.02394,0.02406,0.02352,0.02372,4813882.0
2025-05-29 05:00:00,0.02374,0.02382,0.02369,0.02373,2532967.0
2025-05-29 06:00:00,0.02373,0.02401,0.02371,0.02385,3274340.0
2025-05-29 07:00:00,0.02384,0.02393,0.02374,0.02385,2131576.0
2025-05-29 08:00:00,0.02386,0.02466,0.02372,0.02458,19311190.0
2025-05-29 09:00:00,0.02458,0.0246,0.02424,0.02429,6304325.0
2025-05-29 10:00:00,0.02429,0.02432,0.02406,0.02428,4048216.0
2025-05-29 11:00:00,0.02428,0.02429,0.0241,0.02428,2468135.0
2025-05-29 12:00:00,0.02426,0.02428,0.02401,0.02424,4941918.0
2025-05-29 13:00:00,0.02424,0.02432,0.02375,0.02393,8273307.0
2025-05-29 14:00:00,0.02394,0.02421,0.0236,0.02415,8073675.0
