Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,23.65,23.65,23.47,23.52,5220.15
2025-05-24 17:00:00,23.52,23.62,23.5,23.54,5484.555
2025-05-24 18:00:00,23.55,23.61,23.44,23.46,3586.881
2025-05-24 19:00:00,23.46,23.54,23.35,23.48,8368.009
2025-05-24 20:00:00,23.48,23.48,23.34,23.34,5220.285
2025-05-24 21:00:00,23.35,23.42,23.0,23.27,11142.121
2025-05-24 22:00:00,23.28,23.32,23.14,23.16,6106.326
2025-05-24 23:00:00,23.17,23.27,23.05,23.17,6452.833
2025-05-25 00:00:00,23.17,23.3,22.77,22.92,11949.48
2025-05-25 01:00:00,22.93,23.02,22.81,22.94,7249.241
2025-05-25 02:00:00,22.95,23.1,22.85,23.07,6301.202
2025-05-25 03:00:00,23.07,23.17,23.06,23.12,2724.054
2025-05-25 04:00:00,23.12,23.2,23.03,23.18,3604.815
2025-05-25 05:00:00,23.18,23.24,23.13,23.22,4497.724
2025-05-25 06:00:00,23.22,23.23,23.09,23.15,6920.503
2025-05-25 07:00:00,23.16,23.18,22.94,23.17,6243.89
2025-05-25 08:00:00,23.18,23.18,22.9,22.97,9920.488
2025-05-25 09:00:00,22.97,22.99,22.79,22.93,5530.651
2025-05-25 10:00:00,22.94,22.95,22.62,22.69,24461.203
2025-05-25 11:00:00,22.69,22.82,22.64,22.72,11170.651
2025-05-25 12:00:00,22.71,22.97,22.66,22.9,11499.87
2025-05-25 13:00:00,22.89,22.93,22.78,22.85,8266.41
2025-05-25 14:00:00,22.84,22.87,22.7,22.73,5850.532
2025-05-25 15:00:00,22.72,23.09,22.53,23.04,40443.569
2025-05-25 16:00:00,23.04,23.04,22.73,22.91,15350.384
2025-05-25 17:00:00,22.91,23.08,22.86,22.99,10686.896
2025-05-25 18:00:00,23.0,23.17,22.97,23.02,7893.762
2025-05-25 19:00:00,23.01,23.14,22.99,23.06,4853.3
2025-05-25 20:00:00,23.06,23.12,23.0,23.03,4328.994
2025-05-25 21:00:00,23.03,23.12,22.92,23.03,4384.284
2025-05-25 22:00:00,23.04,23.65,23.01,23.61,16576.896
2025-05-25 23:00:00,23.61,23.67,23.43,23.64,6634.054
2025-05-26 00:00:00,23.65,24.01,23.55,23.99,14533.318
2025-05-26 01:00:00,24.0,24.04,23.7,23.74,16854.971
2025-05-26 02:00:00,23.73,23.84,23.66,23.71,6039.635
2025-05-26 03:00:00,23.7,23.87,23.67,23.8,4031.064
