Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.02814,0.02822,0.02786,0.02796,2752549.0
2025-05-30 15:30:00,0.02795,0.02795,0.0275,0.02787,7344316.0
2025-05-30 15:45:00,0.02787,0.02803,0.02784,0.02792,2523331.0
2025-05-30 16:00:00,0.02792,0.02793,0.02765,0.02768,3059582.0
2025-05-30 16:15:00,0.02768,0.02768,0.02433,0.0265,260510406.0
2025-05-30 16:30:00,0.02652,0.02671,0.02606,0.02655,23113356.0
2025-05-30 16:45:00,0.02655,0.02655,0.02626,0.02632,11412316.0
2025-05-30 17:00:00,0.02633,0.0266,0.02598,0.02644,11016957.0
2025-05-30 17:15:00,0.02644,0.02665,0.02611,0.02623,4442724.0
2025-05-30 17:30:00,0.02624,0.02625,0.0259,0.02595,5551960.0
2025-05-30 17:45:00,0.02595,0.02602,0.02564,0.02597,9249443.0
2025-05-30 18:00:00,0.02596,0.02621,0.02577,0.02599,6558126.0
2025-05-30 18:15:00,0.02599,0.02641,0.02597,0.02623,7223366.0
2025-05-30 18:30:00,0.02625,0.02626,0.02594,0.026,3794898.0
2025-05-30 18:45:00,0.026,0.02602,0.02576,0.02579,3811201.0
2025-05-30 19:00:00,0.02578,0.02609,0.02574,0.02605,5269500.0
2025-05-30 19:15:00,0.02606,0.02647,0.02605,0.02633,7643200.0
2025-05-30 19:30:00,0.02635,0.02635,0.02605,0.02626,4275686.0
2025-05-30 19:45:00,0.02627,0.02628,0.02615,0.02617,2448971.0
2025-05-30 20:00:00,0.02618,0.02621,0.02605,0.02609,2266242.0
2025-05-30 20:15:00,0.0261,0.02633,0.02609,0.02619,3847019.0
2025-05-30 20:30:00,0.02619,0.02619,0.02594,0.02606,3491725.0
2025-05-30 20:45:00,0.02607,0.02615,0.0258,0.02581,4593285.0
2025-05-30 21:00:00,0.02582,0.02587,0.02571,0.02583,3927406.0
2025-05-30 21:15:00,0.02584,0.02603,0.02581,0.02597,3417053.0
2025-05-30 21:30:00,0.02597,0.02599,0.02561,0.02562,2229717.0
2025-05-30 21:45:00,0.02562,0.02562,0.02545,0.02552,3870457.0
2025-05-30 22:00:00,0.02552,0.02571,0.02545,0.02552,5063743.0
2025-05-30 22:15:00,0.02554,0.02554,0.02513,0.02514,5907480.0
2025-05-30 22:30:00,0.02514,0.0252,0.02448,0.02453,15995976.0
2025-05-30 22:45:00,0.02454,0.02499,0.02425,0.02429,17762784.0
2025-05-30 23:00:00,0.02428,0.02455,0.02406,0.0244,14682125.0
2025-05-30 23:15:00,0.0244,0.02452,0.024,0.02445,11086535.0
2025-05-30 23:30:00,0.02445,0.02462,0.0244,0.02445,9168328.0
2025-05-30 23:45:00,0.02445,0.02453,0.02427,0.0244,4602688.0
2025-05-31 00:00:00,0.02441,0.0245,0.02418,0.02427,8878657.0
2025-05-31 00:15:00,0.02428,0.02462,0.02405,0.02459,9689719.0
2025-05-31 00:30:00,0.02459,0.02521,0.02448,0.02512,16044451.0
2025-05-31 00:45:00,0.02513,0.02533,0.02484,0.02493,12495818.0
2025-05-31 01:00:00,0.02492,0.02492,0.02466,0.02469,8178122.0
2025-05-31 01:15:00,0.02467,0.02484,0.02449,0.02456,6166843.0
2025-05-31 01:30:00,0.02457,0.02497,0.02443,0.02495,8478282.0
2025-05-31 01:45:00,0.02494,0.02511,0.02488,0.0251,4595907.0
2025-05-31 02:00:00,0.02509,0.02517,0.02487,0.0249,7889102.0
2025-05-31 02:15:00,0.02491,0.02504,0.02465,0.0247,5275864.0
2025-05-31 02:30:00,0.02469,0.02482,0.0246,0.02478,4371048.0
2025-05-31 02:45:00,0.02479,0.02482,0.02465,0.02468,2834974.0
2025-05-31 03:00:00,0.02468,0.02468,0.02439,0.02441,6591665.0
2025-05-31 03:15:00,0.0244,0.02452,0.02439,0.02452,4016017.0
2025-05-31 03:30:00,0.02451,0.02473,0.02443,0.02461,3507158.0
2025-05-31 03:45:00,0.0246,0.02475,0.02456,0.02458,3357439.0
2025-05-31 04:00:00,0.02457,0.02474,0.02452,0.02462,5216447.0
2025-05-31 04:15:00,0.02462,0.02493,0.0246,0.02485,4423862.0
2025-05-31 04:30:00,0.02485,0.02508,0.02485,0.02489,6515870.0
2025-05-31 04:45:00,0.0249,0.02501,0.02485,0.02492,4192610.0
2025-05-31 05:00:00,0.02492,0.02497,0.02481,0.02483,3312717.0
2025-05-31 05:15:00,0.02484,0.02492,0.02476,0.0249,5387758.0
2025-05-31 05:30:00,0.0249,0.02527,0.0249,0.02518,4455677.0
2025-05-31 05:45:00,0.02517,0.0253,0.02513,0.02529,3578119.0
2025-05-31 06:00:00,0.02528,0.02546,0.02517,0.02546,6638071.0
2025-05-31 06:15:00,0.02544,0.02545,0.02529,0.02533,2976003.0
2025-05-31 06:30:00,0.02532,0.0259,0.02528,0.02586,10084526.0
2025-05-31 06:45:00,0.02586,0.02598,0.02569,0.02582,5604394.0
2025-05-31 07:00:00,0.02583,0.02611,0.02577,0.02597,6230619.0
2025-05-31 07:15:00,0.02596,0.02617,0.02587,0.02601,5374209.0
2025-05-31 07:30:00,0.026,0.02639,0.026,0.02627,4689343.0
2025-05-31 07:45:00,0.02628,0.02635,0.02622,0.02624,2741683.0
2025-05-31 08:00:00,0.02624,0.02629,0.02592,0.02595,5711422.0
2025-05-31 08:15:00,0.02595,0.0261,0.02592,0.02595,4455257.0
2025-05-31 08:30:00,0.02594,0.02596,0.02575,0.02586,6524032.0
2025-05-31 08:45:00,0.02586,0.0261,0.02583,0.026,2973201.0
2025-05-31 09:00:00,0.02599,0.02599,0.02578,0.02583,2182026.0
2025-05-31 09:15:00,0.02582,0.02585,0.02559,0.0257,4464417.0
2025-05-31 09:30:00,0.02569,0.026,0.02569,0.02597,2981714.0
2025-05-31 09:45:00,0.02597,0.02601,0.02589,0.02597,2691609.0
2025-05-31 10:00:00,0.02598,0.02606,0.02582,0.02601,2256986.0
2025-05-31 10:15:00,0.026,0.02602,0.02582,0.02583,2764255.0
2025-05-31 10:30:00,0.02583,0.02588,0.02579,0.02581,2443912.0
2025-05-31 10:45:00,0.02581,0.02593,0.02574,0.02592,1534114.0
2025-05-31 11:00:00,0.02592,0.02597,0.02565,0.02577,2883679.0
2025-05-31 11:15:00,0.02576,0.0258,0.02561,0.02563,2720336.0
2025-05-31 11:30:00,0.02564,0.02586,0.02563,0.0258,1944611.0
2025-05-31 11:45:00,0.0258,0.02587,0.02578,0.02582,1078546.0
2025-05-31 12:00:00,0.02581,0.02595,0.02576,0.02593,2012156.0
2025-05-31 12:15:00,0.02594,0.02597,0.02552,0.02558,4810682.0
2025-05-31 12:30:00,0.02558,0.02586,0.02558,0.0258,3321438.0
2025-05-31 12:45:00,0.0258,0.02616,0.0258,0.02605,3457699.0
2025-05-31 13:00:00,0.02606,0.02635,0.02604,0.02616,7070024.0
2025-05-31 13:15:00,0.02615,0.02619,0.02582,0.02582,5061424.0
2025-05-31 13:30:00,0.02583,0.02588,0.02566,0.02569,3843885.0
2025-05-31 13:45:00,0.02567,0.02574,0.02554,0.02558,4027514.0
2025-05-31 14:00:00,0.02559,0.02575,0.02554,0.02564,3633270.0
2025-05-31 14:15:00,0.02566,0.02581,0.02548,0.0258,4922499.0
2025-05-31 14:30:00,0.0258,0.02581,0.0256,0.02562,1868762.0
2025-05-31 14:45:00,0.02562,0.02571,0.02561,0.02563,1639284.0
2025-05-31 15:00:00,0.02565,0.02568,0.02555,0.02562,1881735.0
2025-05-31 15:15:00,0.02567,0.0258,0.02565,0.02572,3531666.0
2025-05-31 15:30:00,0.02573,0.02583,0.02559,0.02561,3916085.0
2025-05-31 15:45:00,0.02561,0.0257,0.02554,0.0257,3045990.0
2025-05-31 16:00:00,0.0257,0.02591,0.02562,0.02586,2943727.0
2025-05-31 16:15:00,0.02587,0.02613,0.02583,0.0261,3937260.0
2025-05-31 16:30:00,0.02611,0.02625,0.02604,0.02607,4187214.0
2025-05-31 16:45:00,0.02607,0.0261,0.0259,0.02602,3231641.0
2025-05-31 17:00:00,0.02603,0.0261,0.02596,0.02599,1926925.0
2025-05-31 17:15:00,0.02598,0.02602,0.02583,0.02592,2246293.0
2025-05-31 17:30:00,0.02591,0.02591,0.02577,0.02577,1291350.0
2025-05-31 17:45:00,0.02577,0.02578,0.02562,0.02565,2553062.0
2025-05-31 18:00:00,0.02565,0.02597,0.02562,0.02595,2600003.0
2025-05-31 18:15:00,0.02595,0.02612,0.02591,0.02611,2592910.0
2025-05-31 18:30:00,0.02611,0.02647,0.02605,0.02644,6019701.0
2025-05-31 18:45:00,0.02643,0.02674,0.02632,0.02671,8382084.0
2025-05-31 19:00:00,0.02671,0.02683,0.02648,0.02658,9171561.0
2025-05-31 19:15:00,0.02659,0.02686,0.02644,0.02679,8458245.0
2025-05-31 19:30:00,0.0268,0.02685,0.02666,0.0268,4039895.0
2025-05-31 19:45:00,0.02679,0.02683,0.02655,0.0267,4131224.0
2025-05-31 20:00:00,0.02672,0.02686,0.02663,0.02667,3260508.0
2025-05-31 20:15:00,0.02668,0.02683,0.02664,0.0268,2823238.0
2025-05-31 20:30:00,0.0268,0.02737,0.02676,0.02721,10755266.0
2025-05-31 20:45:00,0.02721,0.02741,0.02704,0.02711,9135475.0
2025-05-31 21:00:00,0.0271,0.02738,0.02707,0.02718,5597348.0
2025-05-31 21:15:00,0.02719,0.02729,0.02702,0.02705,3810212.0
2025-05-31 21:30:00,0.02706,0.02709,0.02669,0.02695,4987458.0
2025-05-31 21:45:00,0.02695,0.027,0.02683,0.02694,1249006.0
2025-05-31 22:00:00,0.02693,0.02701,0.02675,0.02679,3420511.0
2025-05-31 22:15:00,0.0268,0.02693,0.02673,0.02686,3044917.0
2025-05-31 22:30:00,0.02685,0.02695,0.02681,0.02695,1554001.0
2025-05-31 22:45:00,0.02695,0.02696,0.02682,0.02682,936458.0
2025-05-31 23:00:00,0.02683,0.0269,0.02668,0.02689,3088832.0
2025-05-31 23:15:00,0.0269,0.02705,0.02683,0.02693,3264352.0
2025-05-31 23:30:00,0.02694,0.02699,0.02686,0.02691,1694141.0
2025-05-31 23:45:00,0.02691,0.02699,0.02683,0.02686,1431536.0
2025-06-01 00:00:00,0.02685,0.02687,0.0264,0.02666,6976277.0
2025-06-01 00:15:00,0.02666,0.02668,0.02648,0.02657,2816253.0
2025-06-01 00:30:00,0.02657,0.02666,0.02646,0.02666,3376035.0
2025-06-01 00:45:00,0.02666,0.02666,0.02636,0.02651,5125813.0
2025-06-01 01:00:00,0.0265,0.02663,0.02644,0.02662,2395034.0
2025-06-01 01:15:00,0.02662,0.02663,0.02639,0.0265,2151007.0
2025-06-01 01:30:00,0.02652,0.02653,0.02652,0.02652,40075.0
