Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.001132,0.001136,0.001125,0.001132,129663624.0
2025-05-24 17:00:00,0.001132,0.001138,0.001127,0.00113,99473887.0
2025-05-24 18:00:00,0.00113,0.001135,0.001122,0.001125,88234697.0
2025-05-24 19:00:00,0.001125,0.00113,0.001124,0.001128,59210146.0
2025-05-24 20:00:00,0.001128,0.001131,0.001125,0.001125,78528406.0
2025-05-24 21:00:00,0.001125,0.001126,0.001114,0.001124,100401725.0
2025-05-24 22:00:00,0.001124,0.001124,0.001115,0.001117,98796537.0
2025-05-24 23:00:00,0.001117,0.001122,0.00111,0.001119,115879311.0
2025-05-25 00:00:00,0.001119,0.001123,0.001092,0.0011,223310432.0
2025-05-25 01:00:00,0.0011,0.001108,0.001093,0.001103,116638702.0
2025-05-25 02:00:00,0.001103,0.00111,0.001092,0.001106,81936119.0
2025-05-25 03:00:00,0.001106,0.001115,0.001105,0.001114,61824079.0
2025-05-25 04:00:00,0.001115,0.001115,0.001107,0.001113,72817419.0
2025-05-25 05:00:00,0.001112,0.001119,0.00111,0.001116,63082026.0
2025-05-25 06:00:00,0.001116,0.001118,0.00111,0.001111,85708922.0
2025-05-25 07:00:00,0.001111,0.001112,0.001098,0.001106,96236516.0
2025-05-25 08:00:00,0.001107,0.001107,0.001086,0.001091,203430461.0
2025-05-25 09:00:00,0.001091,0.0011,0.001087,0.0011,130891427.0
2025-05-25 10:00:00,0.0011,0.001101,0.001093,0.001095,85584374.0
2025-05-25 11:00:00,0.001094,0.001101,0.001092,0.001098,96061125.0
2025-05-25 12:00:00,0.001098,0.00111,0.001095,0.001109,102595181.0
2025-05-25 13:00:00,0.001109,0.001114,0.001101,0.001109,83344527.0
2025-05-25 14:00:00,0.001108,0.00111,0.001095,0.001098,117906864.0
2025-05-25 15:00:00,0.001098,0.001099,0.001079,0.001096,223831451.0
2025-05-25 16:00:00,0.001097,0.001097,0.00108,0.00109,105314671.0
2025-05-25 17:00:00,0.00109,0.001097,0.001089,0.001093,71555872.0
2025-05-25 18:00:00,0.001094,0.001101,0.001091,0.001093,68386731.0
2025-05-25 19:00:00,0.001092,0.001103,0.001091,0.001098,131358624.0
2025-05-25 20:00:00,0.001098,0.001099,0.001088,0.001092,131389484.0
2025-05-25 21:00:00,0.001092,0.001096,0.001082,0.00109,74884306.0
2025-05-25 22:00:00,0.001091,0.001123,0.001089,0.001123,193568280.0
