Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.0915,0.0918,0.0909,0.0916,433001.0
2025-05-24 17:00:00,0.0916,0.0919,0.0913,0.0914,343544.0
2025-05-24 18:00:00,0.0914,0.0916,0.0908,0.0909,663700.0
2025-05-24 19:00:00,0.0909,0.0914,0.0909,0.091,521948.0
2025-05-24 20:00:00,0.091,0.0915,0.0909,0.0912,307741.0
2025-05-24 21:00:00,0.0913,0.0913,0.0904,0.0906,642904.0
2025-05-24 22:00:00,0.0906,0.0906,0.09,0.0901,503888.0
2025-05-24 23:00:00,0.0901,0.0914,0.0899,0.0907,1839280.0
2025-05-25 00:00:00,0.0908,0.0911,0.0889,0.0892,4333685.0
2025-05-25 01:00:00,0.0891,0.0895,0.0887,0.0888,1524471.0
2025-05-25 02:00:00,0.0888,0.0893,0.0883,0.0892,807810.0
2025-05-25 03:00:00,0.0892,0.0902,0.0891,0.09,1426530.0
2025-05-25 04:00:00,0.09,0.0904,0.0894,0.0898,861572.0
2025-05-25 05:00:00,0.0898,0.0899,0.0892,0.0898,605172.0
2025-05-25 06:00:00,0.0898,0.0899,0.0893,0.0895,1252030.0
2025-05-25 07:00:00,0.0895,0.0896,0.0884,0.0888,524598.0
2025-05-25 08:00:00,0.0888,0.0888,0.0875,0.0877,1862069.0
2025-05-25 09:00:00,0.0877,0.0883,0.0872,0.0883,2725373.0
2025-05-25 10:00:00,0.0883,0.0889,0.088,0.0886,1809973.0
2025-05-25 11:00:00,0.0886,0.0889,0.0885,0.0887,1022771.0
2025-05-25 12:00:00,0.0888,0.0889,0.0882,0.0885,1015590.0
2025-05-25 13:00:00,0.0885,0.0889,0.0881,0.0885,851493.0
2025-05-25 14:00:00,0.0885,0.0887,0.0879,0.0882,2092591.0
2025-05-25 15:00:00,0.0881,0.0883,0.0866,0.0876,3601591.0
2025-05-25 16:00:00,0.0877,0.0877,0.0867,0.0873,912221.0
2025-05-25 17:00:00,0.0874,0.0878,0.0872,0.0875,506039.0
2025-05-25 18:00:00,0.0876,0.0881,0.0874,0.0878,471059.0
2025-05-25 19:00:00,0.0878,0.0889,0.0878,0.0886,847576.0
2025-05-25 20:00:00,0.0886,0.0888,0.0882,0.0884,513214.0
2025-05-25 21:00:00,0.0885,0.0887,0.0878,0.088,445595.0
2025-05-25 22:00:00,0.0879,0.0904,0.0879,0.0904,1525396.0
2025-05-25 23:00:00,0.0904,0.0909,0.0901,0.0906,917884.0
2025-05-26 00:00:00,0.0907,0.091,0.09,0.0909,1146612.0
2025-05-26 01:00:00,0.091,0.0913,0.0905,0.091,2118713.0
2025-05-26 02:00:00,0.091,0.0911,0.0901,0.0904,755406.0
2025-05-26 03:00:00,0.0904,0.0907,0.0902,0.0904,601672.0
2025-05-26 04:00:00,0.0904,0.0908,0.0904,0.0907,467932.0
2025-05-26 05:00:00,0.0907,0.0907,0.0904,0.0906,365571.0
2025-05-26 06:00:00,0.0906,0.0909,0.0904,0.0908,520014.0
2025-05-26 07:00:00,0.0908,0.0914,0.0907,0.091,2067677.0
2025-05-26 08:00:00,0.0909,0.0911,0.0905,0.0909,854887.0
2025-05-26 09:00:00,0.0909,0.0911,0.0905,0.0905,786693.0
2025-05-26 10:00:00,0.0906,0.0911,0.0903,0.0904,2161883.0
2025-05-26 11:00:00,0.0904,0.0906,0.0902,0.0904,409185.0
2025-05-26 12:00:00,0.0904,0.0906,0.0899,0.0906,1675479.0
2025-05-26 13:00:00,0.0905,0.0907,0.0894,0.0896,1348874.0
2025-05-26 14:00:00,0.0897,0.0901,0.0892,0.0897,1197103.0
2025-05-26 15:00:00,0.0898,0.0909,0.0896,0.0906,1060415.0
2025-05-26 16:00:00,0.0906,0.0911,0.0894,0.0895,1611927.0
2025-05-26 17:00:00,0.0894,0.0897,0.0883,0.0886,995005.0
2025-05-26 18:00:00,0.0886,0.0891,0.0884,0.0887,404531.0
2025-05-26 19:00:00,0.0888,0.0893,0.0886,0.0892,989615.0
2025-05-26 20:00:00,0.0891,0.0896,0.0889,0.0896,663606.0
2025-05-26 21:00:00,0.0895,0.0896,0.089,0.0893,387023.0
2025-05-26 22:00:00,0.0893,0.0901,0.0893,0.0895,694247.0
2025-05-26 23:00:00,0.0895,0.0899,0.0893,0.0898,450032.0
2025-05-27 00:00:00,0.0898,0.0903,0.0893,0.0893,964645.0
2025-05-27 01:00:00,0.0894,0.0894,0.0872,0.088,4043566.0
2025-05-27 02:00:00,0.088,0.0888,0.088,0.0885,635600.0
2025-05-27 03:00:00,0.0885,0.0894,0.0884,0.0891,518090.0
