Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.02185,0.02192,0.02172,0.02186,842709.0
2025-05-30 15:30:00,0.02185,0.02188,0.02171,0.02176,715789.0
2025-05-30 15:45:00,0.02176,0.02177,0.02165,0.02169,440700.0
2025-05-30 16:00:00,0.02169,0.02182,0.0216,0.02174,1549975.0
2025-05-30 16:15:00,0.02175,0.02175,0.02146,0.02148,2388984.0
2025-05-30 16:30:00,0.02148,0.02149,0.0209,0.02128,6287093.0
2025-05-30 16:45:00,0.02127,0.02133,0.02118,0.0213,1814146.0
2025-05-30 17:00:00,0.02131,0.02149,0.02124,0.02134,1704118.0
2025-05-30 17:15:00,0.02134,0.02142,0.02103,0.02109,1306797.0
2025-05-30 17:30:00,0.02109,0.02119,0.02096,0.02113,1527714.0
2025-05-30 17:45:00,0.02115,0.02119,0.02106,0.02115,946232.0
2025-05-30 18:00:00,0.02116,0.02143,0.02115,0.02131,1310439.0
2025-05-30 18:15:00,0.02131,0.02151,0.0213,0.0215,768649.0
2025-05-30 18:30:00,0.0215,0.02156,0.02143,0.02149,1142474.0
2025-05-30 18:45:00,0.02149,0.02153,0.02147,0.02151,470943.0
2025-05-30 19:00:00,0.0215,0.02151,0.02141,0.02148,850666.0
2025-05-30 19:15:00,0.02147,0.02162,0.02147,0.02159,593758.0
2025-05-30 19:30:00,0.02158,0.02159,0.02152,0.02155,309148.0
2025-05-30 19:45:00,0.02154,0.02159,0.02148,0.02151,853559.0
2025-05-30 20:00:00,0.0215,0.02153,0.02142,0.02144,448111.0
2025-05-30 20:15:00,0.02144,0.02155,0.02142,0.02143,337145.0
2025-05-30 20:30:00,0.02142,0.02148,0.02137,0.02148,197737.0
2025-05-30 20:45:00,0.02148,0.02152,0.02129,0.02131,1209962.0
2025-05-30 21:00:00,0.02131,0.02139,0.02127,0.02134,1018379.0
2025-05-30 21:15:00,0.02136,0.0214,0.02133,0.02134,479907.0
2025-05-30 21:30:00,0.02134,0.02138,0.0213,0.02132,306761.0
2025-05-30 21:45:00,0.02131,0.02133,0.02123,0.02126,327564.0
2025-05-30 22:00:00,0.02125,0.02126,0.02107,0.02113,1243634.0
2025-05-30 22:15:00,0.02112,0.02112,0.02085,0.02086,1375416.0
2025-05-30 22:30:00,0.02086,0.02091,0.02055,0.02056,2686783.0
2025-05-30 22:45:00,0.02055,0.02072,0.0203,0.0203,2863382.0
2025-05-30 23:00:00,0.02031,0.02055,0.02016,0.02044,4663143.0
2025-05-30 23:15:00,0.02044,0.02052,0.02013,0.02044,3922287.0
2025-05-30 23:30:00,0.02045,0.02054,0.02032,0.02036,2302059.0
2025-05-30 23:45:00,0.02036,0.02042,0.02029,0.02033,1229386.0
2025-05-31 00:00:00,0.02032,0.02071,0.02021,0.02051,9104225.0
2025-05-31 00:15:00,0.0205,0.02053,0.0202,0.02031,2574796.0
2025-05-31 00:30:00,0.02033,0.0207,0.02033,0.02058,1793937.0
2025-05-31 00:45:00,0.0206,0.02065,0.02035,0.02035,2185487.0
2025-05-31 01:00:00,0.02036,0.02044,0.02019,0.02033,3011813.0
2025-05-31 01:15:00,0.02033,0.02047,0.02018,0.02025,1410292.0
2025-05-31 01:30:00,0.02025,0.0205,0.0201,0.02049,3041167.0
2025-05-31 01:45:00,0.02049,0.02053,0.02034,0.02053,2056817.0
2025-05-31 02:00:00,0.02051,0.02056,0.02037,0.02042,2673725.0
2025-05-31 02:15:00,0.02042,0.02059,0.02041,0.02048,1043275.0
2025-05-31 02:30:00,0.02049,0.0205,0.02037,0.0204,936173.0
2025-05-31 02:45:00,0.02041,0.02044,0.02025,0.0203,1271268.0
2025-05-31 03:00:00,0.0203,0.02035,0.02016,0.02022,2490803.0
2025-05-31 03:15:00,0.02022,0.02025,0.02013,0.02024,1888089.0
2025-05-31 03:30:00,0.02025,0.0204,0.0202,0.02035,1721363.0
2025-05-31 03:45:00,0.02036,0.02044,0.02029,0.02033,551856.0
2025-05-31 04:00:00,0.02034,0.02034,0.0202,0.02027,1486145.0
2025-05-31 04:15:00,0.02026,0.02055,0.02021,0.02053,1139116.0
