Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.3144,0.3155,0.312,0.3147,686783.6
2025-05-24 17:00:00,0.3148,0.3164,0.3132,0.3133,596380.2
2025-05-24 18:00:00,0.3132,0.3146,0.3105,0.3111,422745.0
2025-05-24 19:00:00,0.311,0.3123,0.3101,0.3111,543844.4
2025-05-24 20:00:00,0.3112,0.3124,0.3103,0.3109,175811.7
2025-05-24 21:00:00,0.311,0.3111,0.3079,0.3097,580746.4
2025-05-24 22:00:00,0.3097,0.3097,0.3068,0.3072,501697.7
2025-05-24 23:00:00,0.307,0.3091,0.3053,0.3077,1107355.9
2025-05-25 00:00:00,0.3076,0.3084,0.2976,0.299,1957275.1
2025-05-25 01:00:00,0.2989,0.3008,0.2962,0.2989,1146884.5
2025-05-25 02:00:00,0.299,0.2998,0.2961,0.2994,1088995.8
2025-05-25 03:00:00,0.2994,0.301,0.2992,0.2999,449585.0
2025-05-25 04:00:00,0.2999,0.2999,0.2951,0.2987,1059258.5
2025-05-25 05:00:00,0.2986,0.299,0.2972,0.2987,334889.8
2025-05-25 06:00:00,0.2986,0.2987,0.2961,0.2974,543170.6
2025-05-25 07:00:00,0.2974,0.2975,0.2941,0.2956,1064530.0
2025-05-25 08:00:00,0.2957,0.2959,0.2871,0.2903,2876793.8
2025-05-25 09:00:00,0.2902,0.2924,0.2869,0.2917,1622367.2
2025-05-25 10:00:00,0.2917,0.2936,0.2908,0.2919,937075.2
2025-05-25 11:00:00,0.2918,0.2942,0.2913,0.2929,1289775.0
2025-05-25 12:00:00,0.2928,0.2951,0.2907,0.2947,811193.2
2025-05-25 13:00:00,0.2946,0.2957,0.2929,0.2932,574464.0
2025-05-25 14:00:00,0.2933,0.2939,0.2909,0.2926,1024974.3
2025-05-25 15:00:00,0.2926,0.293,0.2863,0.2905,1466985.4
2025-05-25 16:00:00,0.2904,0.2907,0.2871,0.2899,528479.3
2025-05-25 17:00:00,0.2898,0.2906,0.2882,0.2891,278961.3
2025-05-25 18:00:00,0.2892,0.2904,0.2881,0.2887,249494.6
2025-05-25 19:00:00,0.2885,0.2924,0.2883,0.291,441276.1
2025-05-25 20:00:00,0.291,0.291,0.2887,0.2898,249560.9
2025-05-25 21:00:00,0.2898,0.2914,0.2884,0.2896,350671.8
2025-05-25 22:00:00,0.2896,0.2992,0.2893,0.2989,1107866.0
2025-05-25 23:00:00,0.299,0.2995,0.2967,0.2985,580879.5
2025-05-26 00:00:00,0.2986,0.2989,0.2934,0.2984,1083450.0
2025-05-26 01:00:00,0.2985,0.2999,0.2967,0.2987,765877.0
2025-05-26 02:00:00,0.2988,0.299,0.294,0.2955,1127448.3
2025-05-26 03:00:00,0.2955,0.2977,0.2952,0.2955,719528.6
2025-05-26 04:00:00,0.2956,0.2959,0.2908,0.2923,1508228.7
2025-05-26 05:00:00,0.2924,0.2958,0.2924,0.295,1580751.7
2025-05-26 06:00:00,0.2952,0.2992,0.2952,0.2984,2367685.7
2025-05-26 07:00:00,0.2984,0.3021,0.2968,0.2997,2083478.0
2025-05-26 08:00:00,0.2998,0.3008,0.2969,0.2983,950873.6
2025-05-26 09:00:00,0.2982,0.2995,0.2967,0.2975,556306.0
2025-05-26 10:00:00,0.2974,0.2983,0.2954,0.2963,597780.2
2025-05-26 11:00:00,0.2962,0.297,0.295,0.2954,941457.6
2025-05-26 12:00:00,0.2955,0.2971,0.2946,0.2966,627390.4
2025-05-26 13:00:00,0.2966,0.2985,0.2924,0.2935,858952.4
2025-05-26 14:00:00,0.2935,0.2942,0.291,0.2931,786284.4
2025-05-26 15:00:00,0.2932,0.2977,0.2928,0.2962,577211.5
2025-05-26 16:00:00,0.2962,0.2979,0.2912,0.2933,715930.4
2025-05-26 17:00:00,0.2933,0.2943,0.2895,0.2907,434728.7
2025-05-26 18:00:00,0.2907,0.2927,0.2895,0.2914,222539.9
2025-05-26 19:00:00,0.2914,0.2927,0.2908,0.2914,270546.2
2025-05-26 20:00:00,0.2911,0.2942,0.2902,0.294,440026.5
2025-05-26 21:00:00,0.2941,0.2944,0.2929,0.2937,375954.5
2025-05-26 22:00:00,0.294,0.2966,0.2933,0.2939,635264.0
2025-05-26 23:00:00,0.2938,0.2958,0.293,0.2954,987907.7
2025-05-27 00:00:00,0.2954,0.2954,0.2864,0.2869,2449183.0
2025-05-27 01:00:00,0.287,0.2871,0.2827,0.2861,2047079.8
2025-05-27 02:00:00,0.2861,0.2904,0.2854,0.2883,830063.9
2025-05-27 03:00:00,0.2883,0.2917,0.2881,0.2881,627593.2
2025-05-27 04:00:00,0.2883,0.2893,0.2869,0.287,463076.0
2025-05-27 05:00:00,0.2871,0.2882,0.285,0.288,414724.3
2025-05-27 06:00:00,0.288,0.2922,0.2879,0.2883,972427.2
2025-05-27 07:00:00,0.2883,0.2921,0.2883,0.2912,768894.2
2025-05-27 08:00:00,0.2913,0.2948,0.2912,0.2942,769841.7
2025-05-27 09:00:00,0.2943,0.2946,0.2924,0.2942,485946.8
