Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.1639,0.1659,0.1623,0.1656,3332261.9
2025-05-24 17:00:00,0.1656,0.1689,0.1654,0.166,5500041.3
2025-05-24 18:00:00,0.166,0.1669,0.1633,0.1637,3002524.2
2025-05-24 19:00:00,0.1636,0.1644,0.1632,0.1639,1568669.4
2025-05-24 20:00:00,0.164,0.1651,0.1635,0.1638,1847029.7
2025-05-24 21:00:00,0.1638,0.1641,0.1615,0.1624,1715258.4
2025-05-24 22:00:00,0.1624,0.1625,0.1608,0.1611,1641059.9
2025-05-24 23:00:00,0.1612,0.1623,0.1601,0.1617,2362037.9
2025-05-25 00:00:00,0.1617,0.1626,0.1573,0.1582,5679073.4
2025-05-25 01:00:00,0.1582,0.1586,0.1562,0.1566,4709099.3
2025-05-25 02:00:00,0.1566,0.1592,0.1553,0.1589,5147514.5
2025-05-25 03:00:00,0.1589,0.1608,0.1588,0.1597,3011963.3
2025-05-25 04:00:00,0.1597,0.161,0.159,0.1608,1818652.5
2025-05-25 05:00:00,0.1608,0.1617,0.16,0.161,2305781.5
2025-05-25 06:00:00,0.1611,0.1614,0.1603,0.161,1286285.3
2025-05-25 07:00:00,0.161,0.161,0.1584,0.1593,2738751.7
2025-05-25 08:00:00,0.1593,0.1593,0.1555,0.1564,3796301.2
2025-05-25 09:00:00,0.1565,0.1569,0.154,0.1564,4682368.3
2025-05-25 10:00:00,0.1564,0.1566,0.1545,0.1548,2665989.8
2025-05-25 11:00:00,0.1547,0.1563,0.1542,0.1552,2244844.4
2025-05-25 12:00:00,0.1552,0.1567,0.1534,0.1566,4946656.7
2025-05-25 13:00:00,0.1565,0.1574,0.1558,0.1562,4201990.9
2025-05-25 14:00:00,0.1564,0.1564,0.153,0.154,5706880.9
2025-05-25 15:00:00,0.1541,0.1548,0.149,0.1524,10643801.2
2025-05-25 16:00:00,0.1525,0.1533,0.1504,0.1521,4176302.2
2025-05-25 17:00:00,0.1521,0.1529,0.1504,0.1515,3119144.5
2025-05-25 18:00:00,0.1515,0.1527,0.1509,0.1514,1708147.5
2025-05-25 19:00:00,0.1513,0.1543,0.1512,0.1532,3099791.6
2025-05-25 20:00:00,0.1532,0.1543,0.1523,0.1536,2615721.3
2025-05-25 21:00:00,0.1537,0.1549,0.1524,0.1537,2087206.5
2025-05-25 22:00:00,0.1538,0.1608,0.1535,0.1604,5804066.4
2025-05-25 23:00:00,0.1604,0.1628,0.1604,0.1618,3863108.1
2025-05-26 00:00:00,0.1619,0.1649,0.1601,0.1648,4746842.3
2025-05-26 01:00:00,0.1648,0.1656,0.1634,0.1649,3444692.4
2025-05-26 02:00:00,0.1649,0.1658,0.1636,0.1643,3792191.6
2025-05-26 03:00:00,0.1644,0.1689,0.164,0.1677,4157420.0
2025-05-26 04:00:00,0.1676,0.1725,0.1675,0.1694,10781146.9
2025-05-26 05:00:00,0.1694,0.1703,0.1688,0.1698,5299325.0
2025-05-26 06:00:00,0.1697,0.1714,0.1677,0.1697,5268820.1
2025-05-26 07:00:00,0.1697,0.1707,0.1675,0.1695,4132700.2
2025-05-26 08:00:00,0.1695,0.1704,0.1685,0.1695,2472597.2
2025-05-26 09:00:00,0.1695,0.1703,0.1679,0.1681,3619423.0
2025-05-26 10:00:00,0.1681,0.1686,0.1658,0.1668,3867833.9
2025-05-26 11:00:00,0.1667,0.1672,0.1654,0.1661,2097583.7
2025-05-26 12:00:00,0.166,0.1674,0.1644,0.167,3590657.3
2025-05-26 13:00:00,0.167,0.1677,0.1632,0.164,4245273.8
2025-05-26 14:00:00,0.1641,0.1644,0.1621,0.1634,4179457.6
2025-05-26 15:00:00,0.1635,0.1671,0.1631,0.1663,4474333.1
2025-05-26 16:00:00,0.1663,0.168,0.1629,0.1639,4516715.6
2025-05-26 17:00:00,0.1638,0.1646,0.1612,0.1623,2695543.3
2025-05-26 18:00:00,0.1622,0.1638,0.1618,0.1626,2090142.4
2025-05-26 19:00:00,0.1627,0.1633,0.1617,0.162,1253452.1
2025-05-26 20:00:00,0.1619,0.1636,0.161,0.1633,3304865.1
2025-05-26 21:00:00,0.1632,0.1635,0.1616,0.162,2035288.2
2025-05-26 22:00:00,0.162,0.164,0.161,0.1611,2261575.6
2025-05-26 23:00:00,0.161,0.1615,0.1603,0.1613,1952133.3
2025-05-27 00:00:00,0.1614,0.1633,0.1596,0.1599,2934984.0
2025-05-27 01:00:00,0.1598,0.1599,0.1559,0.1589,5956862.3
2025-05-27 02:00:00,0.1588,0.1606,0.1586,0.1596,2969726.3
2025-05-27 03:00:00,0.1595,0.1622,0.1594,0.1613,2557687.9
2025-05-27 04:00:00,0.1613,0.1617,0.1597,0.1604,2435337.9
2025-05-27 05:00:00,0.1605,0.1616,0.1588,0.1612,1953885.2
2025-05-27 06:00:00,0.1612,0.1654,0.1612,0.1629,5028153.0
2025-05-27 07:00:00,0.163,0.1647,0.1625,0.1634,2634696.3
2025-05-27 08:00:00,0.1634,0.1656,0.1634,0.1644,3776501.3
2025-05-27 09:00:00,0.1644,0.1652,0.1632,0.165,2424591.3
2025-05-27 10:00:00,0.165,0.1654,0.1638,0.1643,2689998.7
