Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.1471,0.1481,0.1452,0.1462,5235319.0
2025-05-01 20:00:00,0.1461,0.1467,0.1436,0.1448,2978322.0
2025-05-02 00:00:00,0.1447,0.1506,0.1435,0.1482,7818386.0
2025-05-02 04:00:00,0.1483,0.15,0.1457,0.1461,8354866.0
2025-05-02 08:00:00,0.1462,0.1477,0.1452,0.1457,4407703.0
2025-05-02 12:00:00,0.1457,0.1485,0.1447,0.1453,5470318.0
2025-05-02 16:00:00,0.1453,0.1466,0.1421,0.1428,4240014.0
2025-05-02 20:00:00,0.1427,0.1468,0.1421,0.1454,4327846.0
2025-05-03 00:00:00,0.1454,0.1463,0.1429,0.1446,3633947.0
2025-05-03 04:00:00,0.1446,0.1464,0.1431,0.1433,2753201.0
2025-05-03 08:00:00,0.1434,0.1447,0.1405,0.1408,5327651.0
2025-05-03 12:00:00,0.1409,0.1441,0.1409,0.1427,3181071.0
2025-05-03 16:00:00,0.1426,0.1427,0.1286,0.136,19578170.0
2025-05-03 20:00:00,0.1359,0.1361,0.1325,0.1326,3340084.0
2025-05-04 00:00:00,0.1325,0.1335,0.1298,0.1302,8043017.0
2025-05-04 04:00:00,0.1303,0.1312,0.1282,0.1302,6881832.0
2025-05-04 08:00:00,0.1302,0.1333,0.1281,0.1316,9949810.0
2025-05-04 12:00:00,0.1316,0.1325,0.1291,0.1302,5284161.0
2025-05-04 16:00:00,0.1302,0.1306,0.1276,0.1286,5176157.0
2025-05-04 20:00:00,0.1285,0.1307,0.1281,0.1297,3191529.0
2025-05-05 00:00:00,0.1297,0.1317,0.1273,0.1299,5043577.0
2025-05-05 04:00:00,0.1298,0.1316,0.1297,0.1306,3647553.0
2025-05-05 08:00:00,0.1306,0.1316,0.1275,0.1284,5194552.0
2025-05-05 12:00:00,0.1285,0.1308,0.1279,0.1289,6155990.0
2025-05-05 16:00:00,0.1289,0.1326,0.1287,0.1304,4502773.0
2025-05-05 20:00:00,0.1305,0.1315,0.1276,0.1294,5074695.0
2025-05-06 00:00:00,0.1294,0.1305,0.1266,0.1301,4268952.0
2025-05-06 04:00:00,0.1301,0.1356,0.1289,0.1352,16769389.0
2025-05-06 08:00:00,0.1352,0.1429,0.1287,0.1318,77262829.0
2025-05-06 12:00:00,0.1318,0.1473,0.1308,0.1406,85023768.0
2025-05-06 16:00:00,0.1407,0.1424,0.137,0.1387,41475691.0
2025-05-06 20:00:00,0.1388,0.1401,0.1311,0.1354,21874583.0
2025-05-07 00:00:00,0.1354,0.1415,0.1337,0.1394,22786097.0
2025-05-07 04:00:00,0.1395,0.1424,0.1363,0.1404,22832878.0
2025-05-07 08:00:00,0.1403,0.1425,0.1328,0.1374,27582921.0
2025-05-07 12:00:00,0.1374,0.1379,0.1338,0.1346,10322109.0
2025-05-07 16:00:00,0.1346,0.1359,0.1315,0.1327,11527748.0
2025-05-07 20:00:00,0.1327,0.1386,0.1323,0.1377,6654400.0
2025-05-08 00:00:00,0.1377,0.1408,0.1369,0.1406,7887127.0
2025-05-08 04:00:00,0.1407,0.1442,0.1403,0.1428,8355689.0
2025-05-08 08:00:00,0.1429,0.1479,0.1427,0.1474,10353020.0
2025-05-08 12:00:00,0.1474,0.1517,0.1433,0.1488,15050850.0
2025-05-08 16:00:00,0.1488,0.1512,0.1478,0.1498,7092176.0
2025-05-08 20:00:00,0.1497,0.1534,0.1491,0.1525,8559560.0
2025-05-09 00:00:00,0.1526,0.155,0.1509,0.1517,7287595.0
2025-05-09 04:00:00,0.1517,0.1578,0.1512,0.1562,8245723.0
2025-05-09 08:00:00,0.1562,0.1616,0.1538,0.1572,13760108.0
2025-05-09 12:00:00,0.1573,0.1604,0.1546,0.1587,10941093.0
2025-05-09 16:00:00,0.1588,0.1601,0.1557,0.1583,6093331.0
2025-05-09 20:00:00,0.1584,0.1629,0.1583,0.1623,4813076.0
2025-05-10 00:00:00,0.1622,0.17,0.1612,0.1632,11652038.0
2025-05-10 04:00:00,0.1632,0.1716,0.1624,0.1695,9707171.0
2025-05-10 08:00:00,0.1694,0.1725,0.1652,0.1672,12144863.0
2025-05-10 12:00:00,0.1672,0.17,0.1634,0.1642,10283803.0
2025-05-10 16:00:00,0.1641,0.1686,0.1636,0.1682,5851899.0
2025-05-10 20:00:00,0.1681,0.1784,0.1667,0.1771,7032579.0
2025-05-11 00:00:00,0.1772,0.1779,0.1692,0.1758,9291475.0
2025-05-11 04:00:00,0.1759,0.1771,0.1663,0.1678,8865838.0
2025-05-11 08:00:00,0.1678,0.1739,0.1656,0.1726,5816518.0
2025-05-11 12:00:00,0.1725,0.1744,0.1684,0.1705,7486299.0
2025-05-11 16:00:00,0.1705,0.1755,0.1676,0.1741,6802762.0
2025-05-11 20:00:00,0.1742,0.1755,0.172,0.1745,4317501.0
2025-05-12 00:00:00,0.1745,0.1796,0.1707,0.1772,11501840.0
2025-05-12 04:00:00,0.1772,0.186,0.1728,0.1807,18269342.0
2025-05-12 08:00:00,0.1808,0.1944,0.1781,0.1867,38598400.0
2025-05-12 12:00:00,0.1867,0.1961,0.1823,0.1862,46756541.0
2025-05-12 16:00:00,0.1863,0.199,0.1826,0.1882,40829350.0
2025-05-12 20:00:00,0.1884,0.1928,0.186,0.1879,10720721.0
2025-05-13 00:00:00,0.188,0.1912,0.172,0.1743,22765543.0
2025-05-13 04:00:00,0.1742,0.1776,0.1732,0.1768,12801600.0
2025-05-13 08:00:00,0.1768,0.1797,0.1741,0.1764,13726316.0
2025-05-13 12:00:00,0.1765,0.1798,0.1726,0.176,13716079.0
2025-05-13 16:00:00,0.1759,0.1915,0.1755,0.1894,27291543.0
2025-05-13 20:00:00,0.1893,0.1918,0.1837,0.184,14832250.0
2025-05-14 00:00:00,0.1841,0.1856,0.1803,0.1817,8614535.0
2025-05-14 04:00:00,0.1817,0.1843,0.1782,0.1787,9597621.0
2025-05-14 08:00:00,0.1786,0.1798,0.171,0.1762,18899877.0
2025-05-14 12:00:00,0.1762,0.1763,0.1686,0.1705,13049106.0
