Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.01952,0.01974,0.01941,0.01967,13273796.0
2025-05-24 17:00:00,0.01967,0.02009,0.01967,0.01996,21979877.0
2025-05-24 18:00:00,0.01997,0.01997,0.01954,0.01955,10789364.0
2025-05-24 19:00:00,0.01957,0.0197,0.01953,0.01957,9331207.0
2025-05-24 20:00:00,0.01957,0.01963,0.01929,0.0194,10035344.0
2025-05-24 21:00:00,0.01939,0.01944,0.01919,0.01933,6539035.0
2025-05-24 22:00:00,0.01934,0.01935,0.01912,0.01916,4396539.0
2025-05-24 23:00:00,0.01917,0.01924,0.01905,0.01917,6984986.0
2025-05-25 00:00:00,0.01917,0.0193,0.0187,0.01888,16479721.0
2025-05-25 01:00:00,0.01889,0.01896,0.01872,0.0188,10733572.0
2025-05-25 02:00:00,0.01879,0.01906,0.01863,0.01902,6949172.0
2025-05-25 03:00:00,0.01902,0.01911,0.01897,0.01903,5527593.0
2025-05-25 04:00:00,0.01902,0.01903,0.01889,0.01901,4907797.0
2025-05-25 05:00:00,0.019,0.01915,0.01899,0.01911,4842572.0
2025-05-25 06:00:00,0.01911,0.01911,0.01894,0.01904,3003127.0
2025-05-25 07:00:00,0.01903,0.01905,0.01879,0.01889,6467520.0
2025-05-25 08:00:00,0.0189,0.0189,0.01848,0.01859,9957152.0
2025-05-25 09:00:00,0.0186,0.01874,0.01847,0.01871,8976118.0
2025-05-25 10:00:00,0.01871,0.01872,0.01857,0.01859,4548437.0
2025-05-25 11:00:00,0.01859,0.01872,0.01851,0.01862,5278159.0
2025-05-25 12:00:00,0.01861,0.01877,0.01854,0.01874,4510187.0
2025-05-25 13:00:00,0.01874,0.01879,0.01857,0.01868,5930659.0
2025-05-25 14:00:00,0.01868,0.01872,0.01851,0.01859,4297128.0
2025-05-25 15:00:00,0.01859,0.01866,0.01829,0.01865,13651356.0
2025-05-25 16:00:00,0.01864,0.01864,0.0184,0.01856,4599274.0
2025-05-25 17:00:00,0.01856,0.01864,0.01848,0.01857,2550242.0
2025-05-25 18:00:00,0.01858,0.01866,0.0185,0.01856,2722729.0
2025-05-25 19:00:00,0.01855,0.01872,0.01853,0.01862,3763777.0
2025-05-25 20:00:00,0.01862,0.01864,0.01838,0.01844,7639392.0
2025-05-25 21:00:00,0.01845,0.01856,0.01844,0.01849,3227708.0
2025-05-25 22:00:00,0.01849,0.01891,0.01848,0.0189,8433012.0
2025-05-25 23:00:00,0.0189,0.01901,0.01881,0.01897,4939109.0
2025-05-26 00:00:00,0.01898,0.0203,0.01892,0.02004,38357365.0
2025-05-26 01:00:00,0.02004,0.02009,0.01943,0.01984,34851893.0
2025-05-26 02:00:00,0.01983,0.01983,0.01933,0.01941,11109571.0
2025-05-26 03:00:00,0.0194,0.01958,0.01937,0.01946,4916852.0
2025-05-26 04:00:00,0.01946,0.01959,0.01934,0.01935,4173604.0
2025-05-26 05:00:00,0.01936,0.01944,0.01927,0.01934,4406340.0
2025-05-26 06:00:00,0.01935,0.01941,0.01928,0.01939,3398163.0
2025-05-26 07:00:00,0.01939,0.01956,0.01937,0.0194,5853618.0
2025-05-26 08:00:00,0.01941,0.01948,0.01923,0.01931,4915133.0
2025-05-26 09:00:00,0.01932,0.01938,0.01918,0.01922,4539445.0
2025-05-26 10:00:00,0.01922,0.01927,0.01908,0.01913,6961749.0
2025-05-26 11:00:00,0.01913,0.01921,0.01907,0.01909,4357815.0
2025-05-26 12:00:00,0.0191,0.0193,0.01902,0.01927,5146822.0
2025-05-26 13:00:00,0.01926,0.01927,0.01876,0.01882,15467920.0
2025-05-26 14:00:00,0.01883,0.01885,0.01865,0.0188,6741305.0
2025-05-26 15:00:00,0.01881,0.01905,0.01872,0.019,7833578.0
2025-05-26 16:00:00,0.019,0.01911,0.01873,0.01883,6870248.0
