Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.4688,0.4697,0.4647,0.4695,47362.0
2025-05-24 17:00:00,0.4693,0.4711,0.4666,0.4677,60526.0
2025-05-24 18:00:00,0.4673,0.4684,0.4619,0.4621,69471.0
2025-05-24 19:00:00,0.4621,0.4659,0.4619,0.4644,68397.0
2025-05-24 20:00:00,0.4645,0.4652,0.4623,0.4651,46404.0
2025-05-24 21:00:00,0.4649,0.4649,0.4573,0.4608,111414.0
2025-05-24 22:00:00,0.4606,0.4606,0.4567,0.4571,32925.0
2025-05-24 23:00:00,0.4571,0.4593,0.4543,0.4586,86884.0
2025-05-25 00:00:00,0.4586,0.4607,0.4483,0.4498,137582.0
2025-05-25 01:00:00,0.4499,0.4526,0.4475,0.4492,113835.0
2025-05-25 02:00:00,0.4494,0.4521,0.4464,0.4513,88532.0
2025-05-25 03:00:00,0.4513,0.4553,0.4508,0.4538,61354.0
2025-05-25 04:00:00,0.4537,0.4566,0.4503,0.4562,94431.0
2025-05-25 05:00:00,0.4561,0.4587,0.4558,0.4581,94456.0
2025-05-25 06:00:00,0.4583,0.4583,0.4541,0.456,67255.0
2025-05-25 07:00:00,0.456,0.456,0.4494,0.4527,73778.0
2025-05-25 08:00:00,0.4526,0.4526,0.4429,0.4456,437553.0
2025-05-25 09:00:00,0.4454,0.4466,0.4428,0.4456,122524.0
2025-05-25 10:00:00,0.4456,0.4464,0.4432,0.4435,198900.0
2025-05-25 11:00:00,0.4433,0.4475,0.4425,0.4465,170219.0
2025-05-25 12:00:00,0.4463,0.4512,0.4445,0.451,75897.0
2025-05-25 13:00:00,0.4508,0.4511,0.4471,0.4482,96065.0
2025-05-25 14:00:00,0.4483,0.4496,0.4432,0.4446,47952.0
2025-05-25 15:00:00,0.4446,0.4457,0.4371,0.4445,217715.0
2025-05-25 16:00:00,0.4446,0.4453,0.4389,0.4436,126873.0
2025-05-25 17:00:00,0.4437,0.4498,0.4425,0.4453,242691.0
2025-05-25 18:00:00,0.4455,0.4475,0.4446,0.4457,38762.0
2025-05-25 19:00:00,0.4458,0.4517,0.4458,0.4493,57813.0
2025-05-25 20:00:00,0.4494,0.4508,0.4453,0.4494,85750.0
2025-05-25 21:00:00,0.4494,0.4508,0.4464,0.4483,46178.0
2025-05-25 22:00:00,0.4485,0.4607,0.4478,0.4605,132184.0
2025-05-25 23:00:00,0.4607,0.4661,0.459,0.4647,256578.0
2025-05-26 00:00:00,0.4648,0.4731,0.464,0.4728,187607.0
2025-05-26 01:00:00,0.4728,0.475,0.4683,0.4693,215250.0
2025-05-26 02:00:00,0.4694,0.4699,0.4659,0.4662,139236.0
2025-05-26 03:00:00,0.4662,0.4703,0.4652,0.4687,134987.0
2025-05-26 04:00:00,0.4688,0.4702,0.4673,0.4684,68185.0
2025-05-26 05:00:00,0.4684,0.4697,0.4676,0.4696,51122.0
2025-05-26 06:00:00,0.4693,0.4701,0.4672,0.4695,76266.0
2025-05-26 07:00:00,0.4696,0.4744,0.4689,0.4744,187456.0
2025-05-26 08:00:00,0.4745,0.4765,0.4701,0.4716,100298.0
2025-05-26 09:00:00,0.4714,0.4731,0.4662,0.4668,111238.0
2025-05-26 10:00:00,0.467,0.4686,0.4626,0.4641,102410.0
2025-05-26 11:00:00,0.464,0.4674,0.4627,0.4661,81066.0
2025-05-26 12:00:00,0.4661,0.4682,0.463,0.4671,73956.0
2025-05-26 13:00:00,0.467,0.4684,0.4631,0.4657,178651.0
2025-05-26 14:00:00,0.4656,0.4686,0.4627,0.4653,237258.0
2025-05-26 15:00:00,0.4656,0.4742,0.4649,0.4725,185517.0
2025-05-26 16:00:00,0.4725,0.4737,0.4615,0.4654,272458.0
2025-05-26 17:00:00,0.4652,0.4674,0.4594,0.4601,136573.0
2025-05-26 18:00:00,0.4603,0.4659,0.4589,0.4594,99144.0
2025-05-26 19:00:00,0.4594,0.4626,0.4593,0.4613,80351.0
2025-05-26 20:00:00,0.4614,0.4648,0.4593,0.4646,177035.0
