Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.1921,0.1936,0.1915,0.1933,260961.0
2025-05-30 15:45:00,0.1934,0.1936,0.192,0.1922,191285.0
2025-05-30 16:00:00,0.1922,0.1934,0.1913,0.1915,240083.0
2025-05-30 16:15:00,0.1916,0.1916,0.1889,0.1893,481299.0
2025-05-30 16:30:00,0.1894,0.1894,0.1831,0.1877,3395554.0
2025-05-30 16:45:00,0.1877,0.1882,0.1866,0.1867,531256.0
2025-05-30 17:00:00,0.1868,0.1887,0.186,0.1872,593996.0
2025-05-30 17:15:00,0.1872,0.1884,0.1856,0.1858,268131.0
2025-05-30 17:30:00,0.1857,0.1867,0.1852,0.1861,426731.0
2025-05-30 17:45:00,0.1862,0.1872,0.1856,0.1872,139893.0
2025-05-30 18:00:00,0.1872,0.1881,0.1862,0.1875,220679.0
2025-05-30 18:15:00,0.1874,0.19,0.1874,0.19,220824.0
2025-05-30 18:30:00,0.1899,0.1899,0.1884,0.1884,208543.0
2025-05-30 18:45:00,0.1884,0.1884,0.1877,0.1881,137216.0
2025-05-30 19:00:00,0.188,0.1894,0.1879,0.1891,226774.0
2025-05-30 19:15:00,0.1891,0.1906,0.1891,0.1902,301780.0
2025-05-30 19:30:00,0.1902,0.1905,0.1893,0.1898,250795.0
2025-05-30 19:45:00,0.1898,0.1908,0.1896,0.1905,229514.0
2025-05-30 20:00:00,0.1904,0.1908,0.1884,0.1885,345961.0
2025-05-30 20:15:00,0.1885,0.1897,0.1878,0.1879,68850.0
2025-05-30 20:30:00,0.1879,0.1885,0.1877,0.1885,108562.0
2025-05-30 20:45:00,0.1885,0.1886,0.1871,0.1871,86551.0
2025-05-30 21:00:00,0.1871,0.1879,0.1869,0.1877,173974.0
2025-05-30 21:15:00,0.1878,0.1883,0.1875,0.1879,84008.0
2025-05-30 21:30:00,0.1878,0.188,0.1865,0.1867,100252.0
2025-05-30 21:45:00,0.1865,0.187,0.1854,0.186,190915.0
2025-05-30 22:00:00,0.1859,0.1875,0.1854,0.1858,265991.0
2025-05-30 22:15:00,0.1859,0.1859,0.1831,0.1833,487729.0
2025-05-30 22:30:00,0.1833,0.1836,0.1783,0.1784,1203631.0
2025-05-30 22:45:00,0.1785,0.181,0.1743,0.1747,1823928.0
2025-05-30 23:00:00,0.1747,0.1786,0.1745,0.1759,939586.0
2025-05-30 23:15:00,0.176,0.1769,0.171,0.1743,1960124.0
2025-05-30 23:30:00,0.1743,0.1749,0.1724,0.1726,497026.0
2025-05-30 23:45:00,0.1727,0.1735,0.1714,0.1724,458673.0
2025-05-31 00:00:00,0.1725,0.1742,0.1701,0.1708,1248208.0
2025-05-31 00:15:00,0.1709,0.1721,0.1672,0.1694,1304683.0
2025-05-31 00:30:00,0.1695,0.1729,0.1693,0.1718,572858.0
2025-05-31 00:45:00,0.1718,0.1725,0.1676,0.1679,617957.0
2025-05-31 01:00:00,0.1679,0.1699,0.1665,0.1684,952817.0
2025-05-31 01:15:00,0.1686,0.1714,0.1684,0.1698,918005.0
2025-05-31 01:30:00,0.1698,0.1704,0.167,0.1703,705847.0
2025-05-31 01:45:00,0.1702,0.1715,0.1692,0.1714,410739.0
2025-05-31 02:00:00,0.1713,0.1725,0.1691,0.1708,646714.0
2025-05-31 02:15:00,0.1708,0.1713,0.1676,0.168,883756.0
2025-05-31 02:30:00,0.168,0.1685,0.1672,0.1681,280214.0
2025-05-31 02:45:00,0.1682,0.1686,0.1669,0.1672,150794.0
2025-05-31 03:00:00,0.1673,0.1677,0.1658,0.1665,340742.0
2025-05-31 03:15:00,0.1666,0.1678,0.1658,0.1677,215546.0
2025-05-31 03:30:00,0.1676,0.1695,0.1671,0.1686,292123.0
2025-05-31 03:45:00,0.1687,0.1688,0.1673,0.1683,178445.0
2025-05-31 04:00:00,0.1683,0.1687,0.1672,0.1678,352122.0
2025-05-31 04:15:00,0.1677,0.1711,0.1674,0.1707,319133.0
2025-05-31 04:30:00,0.1706,0.1725,0.1705,0.1719,476185.0
2025-05-31 04:45:00,0.1719,0.1731,0.1717,0.1725,248995.0
2025-05-31 05:00:00,0.1724,0.173,0.1716,0.1716,214880.0
2025-05-31 05:15:00,0.1716,0.1724,0.1714,0.1723,98379.0
2025-05-31 05:30:00,0.1724,0.1736,0.1721,0.1735,191001.0
2025-05-31 05:45:00,0.1735,0.1735,0.1714,0.1718,191507.0
2025-05-31 06:00:00,0.1718,0.1723,0.1714,0.1723,173766.0
2025-05-31 06:15:00,0.1723,0.1736,0.1721,0.1732,91505.0
2025-05-31 06:30:00,0.1732,0.1751,0.1726,0.175,211679.0
2025-05-31 06:45:00,0.175,0.1752,0.1733,0.1737,219952.0
2025-05-31 07:00:00,0.1737,0.1742,0.1731,0.1733,258097.0
2025-05-31 07:15:00,0.1733,0.1741,0.1731,0.174,159543.0
2025-05-31 07:30:00,0.1739,0.1747,0.1739,0.1743,143526.0
2025-05-31 07:45:00,0.1742,0.1754,0.1741,0.1745,116542.0
2025-05-31 08:00:00,0.1745,0.1746,0.1731,0.1731,227164.0
2025-05-31 08:15:00,0.1731,0.1736,0.1723,0.1725,168811.0
2025-05-31 08:30:00,0.1724,0.1727,0.1705,0.1711,246423.0
2025-05-31 08:45:00,0.1711,0.1731,0.1709,0.1722,166103.0
2025-05-31 09:00:00,0.1721,0.1728,0.1715,0.1717,155397.0
2025-05-31 09:15:00,0.1717,0.172,0.1707,0.171,113786.0
2025-05-31 09:30:00,0.1708,0.1717,0.1706,0.1708,136385.0
2025-05-31 09:45:00,0.1708,0.1718,0.1703,0.1712,128295.0
2025-05-31 10:00:00,0.1712,0.1732,0.1705,0.1729,216823.0
2025-05-31 10:15:00,0.1727,0.1732,0.17,0.171,815595.0
2025-05-31 10:30:00,0.171,0.1712,0.169,0.1694,355194.0
2025-05-31 10:45:00,0.1694,0.1711,0.1685,0.1709,337267.0
2025-05-31 11:00:00,0.1708,0.1708,0.1698,0.1701,146280.0
2025-05-31 11:15:00,0.1701,0.1706,0.1693,0.1693,107268.0
