Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.1894,0.1903,0.1885,0.1902,396930.3
2025-05-30 15:30:00,0.1901,0.1902,0.1886,0.1892,335006.8
2025-05-30 15:45:00,0.1892,0.1894,0.188,0.1881,174549.0
2025-05-30 16:00:00,0.1881,0.1882,0.187,0.1872,623095.7
2025-05-30 16:15:00,0.1872,0.1874,0.185,0.1853,1408134.7
2025-05-30 16:30:00,0.1853,0.1854,0.1792,0.1822,5425563.5
2025-05-30 16:45:00,0.1821,0.1823,0.1809,0.1816,1011959.0
2025-05-30 17:00:00,0.1815,0.1832,0.1812,0.182,934269.0
2025-05-30 17:15:00,0.1821,0.1829,0.1806,0.1811,593667.7
2025-05-30 17:30:00,0.1811,0.1828,0.181,0.1821,794569.7
2025-05-30 17:45:00,0.1821,0.1833,0.1813,0.1833,410554.2
2025-05-30 18:00:00,0.1833,0.1847,0.1831,0.1837,851048.1
2025-05-30 18:15:00,0.1837,0.1858,0.1837,0.1857,525937.2
2025-05-30 18:30:00,0.1857,0.1864,0.1847,0.1855,795847.1
2025-05-30 18:45:00,0.1855,0.1861,0.1854,0.1859,355032.6
2025-05-30 19:00:00,0.1859,0.1863,0.1852,0.1856,502454.3
2025-05-30 19:15:00,0.1856,0.1866,0.1856,0.1862,207366.5
2025-05-30 19:30:00,0.1862,0.1867,0.1858,0.1862,228989.7
2025-05-30 19:45:00,0.1861,0.1867,0.1854,0.1861,434183.5
2025-05-30 20:00:00,0.1862,0.1863,0.1852,0.1856,379813.1
2025-05-30 20:15:00,0.1855,0.1864,0.1853,0.1854,442755.6
2025-05-30 20:30:00,0.1854,0.1867,0.1852,0.1867,683647.8
2025-05-30 20:45:00,0.1867,0.1872,0.1851,0.1853,733603.4
2025-05-30 21:00:00,0.1853,0.1858,0.1852,0.1856,427479.6
2025-05-30 21:15:00,0.1857,0.1861,0.1852,0.1855,296165.6
2025-05-30 21:30:00,0.1854,0.1859,0.1843,0.1843,809428.0
2025-05-30 21:45:00,0.1844,0.1847,0.1835,0.184,407133.2
2025-05-30 22:00:00,0.184,0.185,0.1839,0.1845,860176.9
2025-05-30 22:15:00,0.1845,0.1845,0.1824,0.1826,791301.8
2025-05-30 22:30:00,0.1826,0.1829,0.1796,0.1797,1010127.9
2025-05-30 22:45:00,0.1797,0.182,0.1775,0.1775,2896165.3
2025-05-30 23:00:00,0.1776,0.1792,0.1768,0.178,2214743.9
2025-05-30 23:15:00,0.1781,0.1791,0.1749,0.1772,3786783.8
2025-05-30 23:30:00,0.1772,0.1786,0.177,0.1779,909571.2
2025-05-30 23:45:00,0.1779,0.1785,0.1771,0.1777,712139.6
2025-05-31 00:00:00,0.1777,0.1783,0.1751,0.1759,1375570.3
2025-05-31 00:15:00,0.1759,0.1766,0.1728,0.1747,1978663.3
2025-05-31 00:30:00,0.1748,0.1776,0.1748,0.177,919428.4
2025-05-31 00:45:00,0.1771,0.1774,0.1742,0.1744,706825.7
2025-05-31 01:00:00,0.1743,0.1757,0.1736,0.1752,1093299.7
2025-05-31 01:15:00,0.1753,0.1764,0.1724,0.173,1222723.4
2025-05-31 01:30:00,0.1731,0.1741,0.1708,0.1741,2070158.6
2025-05-31 01:45:00,0.174,0.1742,0.1727,0.174,682727.0
2025-05-31 02:00:00,0.1741,0.1761,0.1732,0.1755,1180581.8
2025-05-31 02:15:00,0.1756,0.1765,0.175,0.1751,459312.9
2025-05-31 02:30:00,0.1751,0.1756,0.1745,0.175,574693.3
2025-05-31 02:45:00,0.1749,0.1754,0.1742,0.1743,464613.2
2025-05-31 03:00:00,0.1742,0.175,0.173,0.1736,641997.5
2025-05-31 03:15:00,0.1736,0.1744,0.1724,0.1744,695161.6
2025-05-31 03:30:00,0.1745,0.1753,0.1735,0.1749,726331.0
2025-05-31 03:45:00,0.1749,0.1757,0.1746,0.1752,518160.6
2025-05-31 04:00:00,0.1753,0.1755,0.1745,0.1752,1428534.7
2025-05-31 04:15:00,0.1752,0.1771,0.1743,0.1767,636348.1
2025-05-31 04:30:00,0.1767,0.1772,0.1766,0.1766,568009.0
2025-05-31 04:45:00,0.1767,0.1776,0.1767,0.1776,342881.9
2025-05-31 05:00:00,0.1775,0.1777,0.1764,0.1764,502269.9
2025-05-31 05:15:00,0.1764,0.177,0.176,0.1765,269368.0
2025-05-31 05:30:00,0.1766,0.1777,0.1764,0.1775,408242.2
2025-05-31 05:45:00,0.1775,0.1775,0.1759,0.176,362695.9
2025-05-31 06:00:00,0.176,0.177,0.1756,0.1767,521822.9
2025-05-31 06:15:00,0.1767,0.1777,0.1765,0.1773,218166.1
2025-05-31 06:30:00,0.1773,0.1777,0.1768,0.1775,223598.4
2025-05-31 06:45:00,0.1775,0.1776,0.1768,0.1769,101146.4
2025-05-31 07:00:00,0.1768,0.1772,0.1768,0.1768,236922.4
2025-05-31 07:15:00,0.1768,0.1777,0.1765,0.1776,346809.6
2025-05-31 07:30:00,0.1776,0.1779,0.1772,0.1774,219458.9
2025-05-31 07:45:00,0.1775,0.1782,0.1772,0.1775,170258.0
2025-05-31 08:00:00,0.1775,0.1777,0.1766,0.1766,362685.3
2025-05-31 08:15:00,0.1766,0.1776,0.1762,0.1768,316281.6
2025-05-31 08:30:00,0.1768,0.177,0.1753,0.1759,305228.0
2025-05-31 08:45:00,0.1758,0.1773,0.1757,0.1768,221210.5
2025-05-31 09:00:00,0.1768,0.1773,0.1765,0.1766,293621.3
2025-05-31 09:15:00,0.1765,0.1775,0.1755,0.1757,827619.4
2025-05-31 09:30:00,0.1756,0.1766,0.1756,0.1761,552406.2
2025-05-31 09:45:00,0.1761,0.1768,0.176,0.1765,272310.4
2025-05-31 10:00:00,0.1765,0.1781,0.1759,0.1777,822237.3
2025-05-31 10:15:00,0.1776,0.1782,0.1764,0.1765,453990.4
2025-05-31 10:30:00,0.1764,0.1767,0.175,0.1753,746423.1
2025-05-31 10:45:00,0.1753,0.1765,0.1748,0.1764,359213.3
2025-05-31 11:00:00,0.1763,0.1767,0.1756,0.1758,308436.7
2025-05-31 11:15:00,0.1758,0.1763,0.1755,0.1756,139857.3
2025-05-31 11:30:00,0.1756,0.1763,0.1752,0.1762,459296.9
2025-05-31 11:45:00,0.1762,0.1764,0.1758,0.176,123979.9
2025-05-31 12:00:00,0.176,0.1775,0.1758,0.1775,336168.1
2025-05-31 12:15:00,0.1775,0.1778,0.1766,0.1767,289740.5
2025-05-31 12:30:00,0.1767,0.1777,0.1765,0.1771,326127.7
2025-05-31 12:45:00,0.1772,0.1786,0.1771,0.1786,702036.0
2025-05-31 13:00:00,0.1786,0.1805,0.1784,0.1798,1004556.9
2025-05-31 13:15:00,0.1798,0.1802,0.1793,0.1794,549449.5
2025-05-31 13:30:00,0.1795,0.1802,0.179,0.1791,688796.7
2025-05-31 13:45:00,0.1791,0.1793,0.1783,0.1786,304867.2
2025-05-31 14:00:00,0.1786,0.1804,0.1784,0.1801,900639.5
2025-05-31 14:15:00,0.1801,0.1804,0.1792,0.1796,338674.3
2025-05-31 14:30:00,0.1796,0.1804,0.1795,0.1799,428841.7
