Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.03115,0.03118,0.03091,0.03102,3821296.0
2025-05-30 15:45:00,0.03101,0.03103,0.03081,0.03083,1649061.0
2025-05-30 16:00:00,0.03084,0.03094,0.03058,0.03077,6387893.0
2025-05-30 16:15:00,0.03077,0.0308,0.0302,0.03026,15492858.0
2025-05-30 16:30:00,0.03028,0.03177,0.0296,0.03109,125538919.0
2025-05-30 16:45:00,0.03107,0.03122,0.03073,0.03085,14133540.0
2025-05-30 17:00:00,0.03087,0.03119,0.0307,0.03073,14087925.0
2025-05-30 17:15:00,0.03072,0.031,0.03055,0.0306,9919993.0
2025-05-30 17:30:00,0.0306,0.03084,0.03053,0.03063,5323555.0
2025-05-30 17:45:00,0.03064,0.03086,0.03053,0.03079,3123203.0
2025-05-30 18:00:00,0.03078,0.03091,0.03061,0.03075,3148799.0
2025-05-30 18:15:00,0.03076,0.03117,0.03076,0.03114,3859456.0
2025-05-30 18:30:00,0.03115,0.03116,0.0309,0.03101,4009274.0
2025-05-30 18:45:00,0.03101,0.0311,0.03096,0.03102,1803090.0
2025-05-30 19:00:00,0.03102,0.03135,0.03097,0.03108,7480935.0
2025-05-30 19:15:00,0.03108,0.03119,0.03105,0.03111,1205612.0
2025-05-30 19:30:00,0.03111,0.03126,0.03101,0.0312,4354390.0
2025-05-30 19:45:00,0.0312,0.03131,0.03107,0.03112,4277533.0
2025-05-30 20:00:00,0.03113,0.03116,0.03086,0.03088,5243087.0
2025-05-30 20:15:00,0.03088,0.03112,0.03086,0.0309,4083773.0
2025-05-30 20:30:00,0.0309,0.03119,0.03085,0.03115,3290387.0
2025-05-30 20:45:00,0.03115,0.0312,0.0309,0.03092,2093107.0
2025-05-30 21:00:00,0.03092,0.03102,0.03085,0.03096,2153126.0
2025-05-30 21:15:00,0.03097,0.03113,0.03094,0.03101,3190657.0
2025-05-30 21:30:00,0.03101,0.03104,0.03079,0.0308,2378560.0
2025-05-30 21:45:00,0.03079,0.03079,0.03058,0.03064,2534263.0
2025-05-30 22:00:00,0.03064,0.03076,0.03055,0.03066,2479792.0
2025-05-30 22:15:00,0.03066,0.03066,0.03002,0.03004,10965422.0
2025-05-30 22:30:00,0.03006,0.03015,0.02962,0.02965,13664126.0
2025-05-30 22:45:00,0.02967,0.03002,0.02931,0.02932,14226947.0
2025-05-30 23:00:00,0.02931,0.02946,0.02905,0.02923,16018629.0
2025-05-30 23:15:00,0.02923,0.02938,0.0289,0.02922,14407475.0
2025-05-30 23:30:00,0.02924,0.02936,0.02905,0.02913,5053638.0
2025-05-30 23:45:00,0.02914,0.02925,0.02902,0.0291,2918865.0
2025-05-31 00:00:00,0.0291,0.02919,0.02814,0.02842,28482183.0
2025-05-31 00:15:00,0.02843,0.02852,0.02683,0.02778,46167057.0
2025-05-31 00:30:00,0.02778,0.02821,0.02752,0.02807,14877674.0
2025-05-31 00:45:00,0.02809,0.02817,0.0274,0.02757,7937471.0
2025-05-31 01:00:00,0.02756,0.02785,0.02742,0.02776,9634023.0
2025-05-31 01:15:00,0.02778,0.02804,0.02727,0.02744,7976794.0
2025-05-31 01:30:00,0.02744,0.02763,0.027,0.02752,11821693.0
2025-05-31 01:45:00,0.02751,0.02759,0.02724,0.02756,6960162.0
2025-05-31 02:00:00,0.02756,0.02799,0.02743,0.02781,9607484.0
2025-05-31 02:15:00,0.02781,0.02803,0.02777,0.02784,2353828.0
2025-05-31 02:30:00,0.02785,0.02797,0.02776,0.02782,3422826.0
2025-05-31 02:45:00,0.02781,0.02789,0.02763,0.0277,1898150.0
2025-05-31 03:00:00,0.02771,0.02778,0.02748,0.02765,4424328.0
2025-05-31 03:15:00,0.02765,0.02778,0.02745,0.02766,2693698.0
2025-05-31 03:30:00,0.02766,0.02788,0.02752,0.02784,2433099.0
2025-05-31 03:45:00,0.02786,0.02795,0.02765,0.02778,2274546.0
2025-05-31 04:00:00,0.02778,0.02792,0.02767,0.02783,6405498.0
2025-05-31 04:15:00,0.02783,0.02813,0.02764,0.02799,3139153.0
2025-05-31 04:30:00,0.02799,0.0283,0.02797,0.02817,3381839.0
2025-05-31 04:45:00,0.02817,0.02825,0.02803,0.02821,2839450.0
2025-05-31 05:00:00,0.0282,0.02825,0.02805,0.02808,2108821.0
2025-05-31 05:15:00,0.02808,0.02816,0.02797,0.02802,2149485.0
2025-05-31 05:30:00,0.02804,0.02829,0.02804,0.02827,2460483.0
2025-05-31 05:45:00,0.02827,0.02827,0.02798,0.02799,1752588.0
2025-05-31 06:00:00,0.02799,0.02816,0.02791,0.02809,2809676.0
2025-05-31 06:15:00,0.02808,0.0283,0.02808,0.02821,1730229.0
2025-05-31 06:30:00,0.02822,0.02833,0.02817,0.02831,1699042.0
2025-05-31 06:45:00,0.0283,0.02836,0.02812,0.02817,3812987.0
2025-05-31 07:00:00,0.02816,0.02829,0.02812,0.02817,2478985.0
2025-05-31 07:15:00,0.02816,0.02833,0.0281,0.02832,1067509.0
2025-05-31 07:30:00,0.02831,0.02835,0.02824,0.02827,1951404.0
2025-05-31 07:45:00,0.02828,0.02842,0.02821,0.02827,1630015.0
2025-05-31 08:00:00,0.02827,0.02835,0.02816,0.0282,12489570.0
2025-05-31 08:15:00,0.02819,0.0284,0.02812,0.02828,1708943.0
2025-05-31 08:30:00,0.02828,0.02834,0.02797,0.02808,3386538.0
2025-05-31 08:45:00,0.02808,0.02831,0.02806,0.02818,1296339.0
2025-05-31 09:00:00,0.0282,0.02832,0.02817,0.02817,1602972.0
2025-05-31 09:15:00,0.02817,0.02822,0.02785,0.0279,3882409.0
2025-05-31 09:30:00,0.0279,0.02801,0.02776,0.02779,12804841.0
2025-05-31 09:45:00,0.02778,0.02785,0.0277,0.02783,3829781.0
2025-05-31 10:00:00,0.02781,0.02813,0.02769,0.02804,4259372.0
2025-05-31 10:15:00,0.02803,0.02809,0.02776,0.0278,2245473.0
2025-05-31 10:30:00,0.0278,0.02787,0.02764,0.02764,1754927.0
2025-05-31 10:45:00,0.02765,0.02797,0.02762,0.02792,1845511.0
2025-05-31 11:00:00,0.02793,0.02795,0.02776,0.0278,2673672.0
2025-05-31 11:15:00,0.02778,0.02794,0.02777,0.02781,1493484.0
2025-05-31 11:30:00,0.02781,0.02786,0.02773,0.02782,1095460.0
2025-05-31 11:45:00,0.02784,0.02787,0.02754,0.02758,6752007.0
2025-05-31 12:00:00,0.02758,0.02793,0.02752,0.02791,3429160.0
2025-05-31 12:15:00,0.02792,0.02803,0.02771,0.02772,1902398.0
2025-05-31 12:30:00,0.02772,0.02797,0.02771,0.02796,1786744.0
2025-05-31 12:45:00,0.02795,0.02831,0.02795,0.02831,3464857.0
2025-05-31 13:00:00,0.0283,0.02865,0.02827,0.02853,7144726.0
2025-05-31 13:15:00,0.02854,0.02862,0.02826,0.02841,2652883.0
2025-05-31 13:30:00,0.0284,0.02857,0.02834,0.02834,3030986.0
2025-05-31 13:45:00,0.02833,0.02836,0.02819,0.02827,1808017.0
2025-05-31 14:00:00,0.02826,0.02859,0.02821,0.02852,4596151.0
2025-05-31 14:15:00,0.02853,0.02859,0.02838,0.0285,1474891.0
2025-05-31 14:30:00,0.02849,0.02852,0.02836,0.02847,1279483.0
2025-05-31 14:45:00,0.02846,0.02862,0.0284,0.0286,6717202.0
2025-05-31 15:00:00,0.0286,0.02871,0.0285,0.02859,7444843.0
2025-05-31 15:15:00,0.0286,0.02862,0.02854,0.02862,383096.0
