Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,0.1188,0.1191,0.118,0.1182,1062503.0
2025-05-30 15:15:00,0.1182,0.1188,0.1178,0.1186,548291.0
2025-05-30 15:30:00,0.1185,0.1187,0.1178,0.1183,531929.0
2025-05-30 15:45:00,0.1182,0.1184,0.1177,0.1178,248054.0
2025-05-30 16:00:00,0.1178,0.1182,0.117,0.1173,977581.0
2025-05-30 16:15:00,0.1172,0.1174,0.1155,0.1159,2503455.0
2025-05-30 16:30:00,0.1159,0.116,0.1133,0.1147,5869695.0
2025-05-30 16:45:00,0.1147,0.115,0.1139,0.1142,1117042.0
2025-05-30 17:00:00,0.1141,0.1156,0.1141,0.1145,1433380.0
2025-05-30 17:15:00,0.1145,0.1151,0.1137,0.1137,1221472.0
2025-05-30 17:30:00,0.1137,0.1143,0.1133,0.1139,1241023.0
2025-05-30 17:45:00,0.1139,0.1145,0.1134,0.1145,620394.0
2025-05-30 18:00:00,0.1146,0.1151,0.114,0.1146,1034141.0
2025-05-30 18:15:00,0.1146,0.1155,0.1146,0.1153,735756.0
2025-05-30 18:30:00,0.1154,0.1155,0.1147,0.1148,351543.0
2025-05-30 18:45:00,0.1148,0.1154,0.1148,0.1151,527940.0
2025-05-30 19:00:00,0.115,0.1153,0.1145,0.115,600253.0
2025-05-30 19:15:00,0.115,0.116,0.1149,0.1155,825534.0
2025-05-30 19:30:00,0.1156,0.1156,0.1151,0.1156,512161.0
2025-05-30 19:45:00,0.1156,0.1158,0.1152,0.1153,482706.0
2025-05-30 20:00:00,0.1152,0.1155,0.1146,0.1148,517522.0
2025-05-30 20:15:00,0.1148,0.1154,0.1143,0.1144,505300.0
2025-05-30 20:30:00,0.1145,0.1146,0.1141,0.1146,358242.0
2025-05-30 20:45:00,0.1146,0.1148,0.1139,0.114,357662.0
2025-05-30 21:00:00,0.114,0.114,0.1135,0.1137,373799.0
2025-05-30 21:15:00,0.1137,0.1142,0.1137,0.1138,358990.0
2025-05-30 21:30:00,0.1137,0.1142,0.1128,0.1131,600386.0
2025-05-30 21:45:00,0.113,0.1134,0.1127,0.1129,309557.0
2025-05-30 22:00:00,0.1129,0.1133,0.1125,0.1128,517476.0
2025-05-30 22:15:00,0.1127,0.1128,0.1104,0.1105,2715558.0
2025-05-30 22:30:00,0.1105,0.1118,0.1099,0.11,2126837.0
2025-05-30 22:45:00,0.1101,0.1119,0.1098,0.1099,2114911.0
2025-05-30 23:00:00,0.11,0.1108,0.1093,0.1096,1710210.0
2025-05-30 23:15:00,0.1097,0.1101,0.1079,0.1083,3327289.0
2025-05-30 23:30:00,0.1082,0.1091,0.1077,0.1081,1479040.0
2025-05-30 23:45:00,0.1082,0.1087,0.1075,0.108,919358.0
2025-05-31 00:00:00,0.1079,0.1085,0.1062,0.1069,1909940.0
2025-05-31 00:15:00,0.1069,0.108,0.1054,0.1066,2325253.0
2025-05-31 00:30:00,0.1066,0.1082,0.1066,0.108,983338.0
2025-05-31 00:45:00,0.108,0.1083,0.1059,0.1063,746059.0
2025-05-31 01:00:00,0.1063,0.1071,0.1057,0.1068,1308129.0
2025-05-31 01:15:00,0.1068,0.1074,0.1053,0.1055,691720.0
2025-05-31 01:30:00,0.1056,0.1062,0.1039,0.1061,2315997.0
2025-05-31 01:45:00,0.106,0.1063,0.1051,0.1062,1033391.0
2025-05-31 02:00:00,0.1062,0.1072,0.1054,0.1067,1249737.0
2025-05-31 02:15:00,0.1067,0.1073,0.1063,0.1065,415374.0
2025-05-31 02:30:00,0.1065,0.1069,0.1062,0.1066,465560.0
2025-05-31 02:45:00,0.1067,0.107,0.1062,0.1063,272827.0
2025-05-31 03:00:00,0.1063,0.1066,0.1054,0.1059,692706.0
2025-05-31 03:15:00,0.1059,0.1064,0.1053,0.1063,603276.0
2025-05-31 03:30:00,0.1063,0.1071,0.1056,0.1068,444118.0
2025-05-31 03:45:00,0.1068,0.1075,0.1064,0.1069,674499.0
2025-05-31 04:00:00,0.1069,0.1069,0.1053,0.1059,1550589.0
2025-05-31 04:15:00,0.1058,0.1068,0.1053,0.1064,750950.0
2025-05-31 04:30:00,0.1065,0.1079,0.1064,0.1074,625147.0
2025-05-31 04:45:00,0.1075,0.1078,0.1072,0.1076,622202.0
2025-05-31 05:00:00,0.1076,0.108,0.1073,0.1075,589741.0
2025-05-31 05:15:00,0.1075,0.108,0.1072,0.1079,245631.0
2025-05-31 05:30:00,0.1079,0.1091,0.1077,0.1091,725740.0
2025-05-31 05:45:00,0.1091,0.1093,0.108,0.108,1012983.0
2025-05-31 06:00:00,0.1079,0.1092,0.1078,0.109,669869.0
2025-05-31 06:15:00,0.109,0.1098,0.1089,0.1095,675085.0
2025-05-31 06:30:00,0.1095,0.1099,0.1088,0.1097,712293.0
2025-05-31 06:45:00,0.1097,0.1097,0.1088,0.1089,374909.0
2025-05-31 07:00:00,0.1089,0.1096,0.1088,0.1093,537557.0
2025-05-31 07:15:00,0.1093,0.1099,0.1089,0.1099,454116.0
2025-05-31 07:30:00,0.1098,0.1099,0.109,0.1092,586491.0
2025-05-31 07:45:00,0.1093,0.1096,0.1088,0.1091,485268.0
2025-05-31 08:00:00,0.1092,0.1093,0.1083,0.1083,973210.0
2025-05-31 08:15:00,0.1083,0.109,0.1081,0.1085,578558.0
2025-05-31 08:30:00,0.1084,0.1089,0.1075,0.1078,767328.0
2025-05-31 08:45:00,0.1079,0.1089,0.1077,0.1086,401334.0
2025-05-31 09:00:00,0.1086,0.1087,0.1078,0.1079,737136.0
2025-05-31 09:15:00,0.1079,0.1083,0.1072,0.1075,820470.0
2025-05-31 09:30:00,0.1074,0.1079,0.1073,0.1078,450270.0
2025-05-31 09:45:00,0.1078,0.1084,0.1077,0.108,657566.0
2025-05-31 10:00:00,0.1079,0.1089,0.1076,0.1086,599164.0
2025-05-31 10:15:00,0.1086,0.109,0.1076,0.1078,880001.0
2025-05-31 10:30:00,0.1078,0.1082,0.1075,0.1076,266824.0
2025-05-31 10:45:00,0.1076,0.1087,0.1075,0.1085,458175.0
2025-05-31 11:00:00,0.1085,0.1087,0.1075,0.1078,931819.0
2025-05-31 11:15:00,0.1078,0.1083,0.1076,0.1076,275653.0
2025-05-31 11:30:00,0.1076,0.1078,0.1072,0.1076,354098.0
2025-05-31 11:45:00,0.1076,0.1079,0.1074,0.1076,247929.0
2025-05-31 12:00:00,0.1076,0.1081,0.1068,0.1081,823464.0
2025-05-31 12:15:00,0.1081,0.1083,0.1076,0.1076,488601.0
2025-05-31 12:30:00,0.1077,0.1085,0.1076,0.1083,478932.0
2025-05-31 12:45:00,0.1083,0.1097,0.1083,0.1097,865590.0
2025-05-31 13:00:00,0.1097,0.1111,0.1095,0.1105,1102932.0
2025-05-31 13:15:00,0.1105,0.1109,0.1094,0.1098,714764.0
2025-05-31 13:30:00,0.1099,0.1103,0.1096,0.1096,416396.0
2025-05-31 13:45:00,0.1097,0.1098,0.1088,0.1091,459784.0
2025-05-31 14:00:00,0.109,0.1106,0.1089,0.1102,952939.0
2025-05-31 14:15:00,0.1102,0.1104,0.1092,0.1098,385273.0
2025-05-31 14:30:00,0.1098,0.1101,0.1094,0.1098,358690.0
2025-05-31 14:45:00,0.1097,0.1098,0.1095,0.1097,105666.0
2025-05-31 15:00:00,0.1098,0.1101,0.1095,0.1097,605638.0
