Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.1794,0.1796,0.1784,0.1788,768838.1
2025-05-30 15:45:00,0.1788,0.1789,0.1779,0.178,184185.2
2025-05-30 16:00:00,0.1781,0.179,0.1777,0.1779,285788.2
2025-05-30 16:15:00,0.1778,0.178,0.1758,0.176,1038437.8
2025-05-30 16:30:00,0.176,0.1761,0.1696,0.174,4902661.5
2025-05-30 16:45:00,0.1739,0.1742,0.1729,0.1735,831013.2
2025-05-30 17:00:00,0.1735,0.1748,0.1733,0.174,739508.0
2025-05-30 17:15:00,0.1739,0.175,0.1736,0.174,556883.7
2025-05-30 17:30:00,0.1739,0.1749,0.1737,0.1742,541727.9
2025-05-30 17:45:00,0.1743,0.1805,0.1736,0.1794,7134601.0
2025-05-30 18:00:00,0.1793,0.1796,0.1747,0.1751,5982896.8
2025-05-30 18:15:00,0.1751,0.1769,0.1736,0.1765,3548609.1
2025-05-30 18:30:00,0.1766,0.1771,0.176,0.1767,865538.8
2025-05-30 18:45:00,0.1768,0.1772,0.1763,0.1771,593190.6
2025-05-30 19:00:00,0.177,0.1775,0.1767,0.1772,776222.9
2025-05-30 19:15:00,0.1772,0.178,0.1771,0.1776,397760.8
2025-05-30 19:30:00,0.1776,0.1778,0.1769,0.1773,432559.2
2025-05-30 19:45:00,0.1773,0.1775,0.1768,0.177,259986.8
2025-05-30 20:00:00,0.1771,0.1772,0.1762,0.1764,326927.4
2025-05-30 20:15:00,0.1764,0.1774,0.1759,0.1761,629139.7
2025-05-30 20:30:00,0.1762,0.1769,0.1759,0.1769,290285.8
2025-05-30 20:45:00,0.1769,0.1772,0.1756,0.1756,390188.3
2025-05-30 21:00:00,0.1755,0.1762,0.1753,0.176,369171.3
2025-05-30 21:15:00,0.1761,0.1768,0.176,0.1765,178849.8
2025-05-30 21:30:00,0.1765,0.1767,0.176,0.1762,214882.2
2025-05-30 21:45:00,0.1761,0.1763,0.1754,0.1757,139712.4
2025-05-30 22:00:00,0.1757,0.1761,0.1754,0.1757,250318.0
