Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,1.892,1.895,1.876,1.887,305455.0
2025-05-24 17:00:00,1.888,1.907,1.884,1.885,303655.0
2025-05-24 18:00:00,1.884,1.9,1.87,1.875,345722.0
2025-05-24 19:00:00,1.874,1.89,1.872,1.888,169551.0
2025-05-24 20:00:00,1.887,1.899,1.878,1.888,307812.0
2025-05-24 21:00:00,1.887,1.89,1.864,1.883,338055.0
2025-05-24 22:00:00,1.883,1.885,1.862,1.865,317989.0
2025-05-24 23:00:00,1.866,1.882,1.856,1.877,409688.0
2025-05-25 00:00:00,1.876,1.884,1.848,1.855,676857.0
2025-05-25 01:00:00,1.855,1.867,1.848,1.857,266233.0
2025-05-25 02:00:00,1.858,1.871,1.846,1.868,294695.0
2025-05-25 03:00:00,1.867,1.878,1.866,1.871,174710.0
2025-05-25 04:00:00,1.871,1.878,1.864,1.878,173920.0
2025-05-25 05:00:00,1.877,1.879,1.869,1.878,182201.0
2025-05-25 06:00:00,1.878,1.879,1.86,1.861,167822.0
2025-05-25 07:00:00,1.862,1.862,1.822,1.835,1682621.0
2025-05-25 08:00:00,1.835,1.836,1.81,1.817,458314.0
2025-05-25 09:00:00,1.817,1.826,1.806,1.821,479684.0
2025-05-25 10:00:00,1.82,1.844,1.816,1.833,381918.0
2025-05-25 11:00:00,1.833,1.871,1.829,1.859,597987.0
2025-05-25 12:00:00,1.859,1.89,1.853,1.883,442896.0
2025-05-25 13:00:00,1.883,1.89,1.872,1.878,361466.0
2025-05-25 14:00:00,1.878,1.896,1.866,1.872,607729.0
2025-05-25 15:00:00,1.872,1.883,1.848,1.883,631712.0
2025-05-25 16:00:00,1.883,1.883,1.849,1.861,403234.0
2025-05-25 17:00:00,1.861,1.871,1.849,1.867,237907.0
2025-05-25 18:00:00,1.868,1.88,1.859,1.86,206289.0
2025-05-25 19:00:00,1.859,1.897,1.858,1.887,443906.0
2025-05-25 20:00:00,1.888,1.894,1.875,1.891,322555.0
2025-05-25 21:00:00,1.89,1.918,1.889,1.905,614072.0
2025-05-25 22:00:00,1.906,1.999,1.904,1.995,1351655.0
2025-05-25 23:00:00,1.996,2.01,1.977,1.993,908736.0
2025-05-26 00:00:00,1.994,2.022,1.973,2.018,721016.0
2025-05-26 01:00:00,2.019,2.032,2.006,2.012,704514.0
2025-05-26 02:00:00,2.011,2.015,1.992,2.01,352906.0
2025-05-26 03:00:00,2.01,2.034,2.007,2.027,696034.0
2025-05-26 04:00:00,2.028,2.03,1.999,2.004,568006.0
2025-05-26 05:00:00,2.004,2.005,1.986,2.0,406198.0
2025-05-26 06:00:00,2.0,2.001,1.961,1.991,872663.0
2025-05-26 07:00:00,1.991,2.009,1.983,1.995,541166.0
2025-05-26 08:00:00,1.994,1.999,1.967,1.969,442700.0
2025-05-26 09:00:00,1.969,1.982,1.961,1.971,464621.0
2025-05-26 10:00:00,1.971,1.981,1.966,1.974,331961.0
2025-05-26 11:00:00,1.974,1.984,1.965,1.979,329992.0
2025-05-26 12:00:00,1.978,1.995,1.968,1.991,276405.0
2025-05-26 13:00:00,1.991,1.998,1.962,1.968,454278.0
2025-05-26 14:00:00,1.968,1.975,1.943,1.946,852820.0
2025-05-26 15:00:00,1.947,1.979,1.947,1.964,698171.0
2025-05-26 16:00:00,1.964,1.971,1.93,1.939,819510.0
2025-05-26 17:00:00,1.938,1.946,1.911,1.918,702817.0
2025-05-26 18:00:00,1.917,1.923,1.909,1.919,379076.0
2025-05-26 19:00:00,1.918,1.933,1.908,1.93,395481.0
2025-05-26 20:00:00,1.929,1.945,1.919,1.939,387175.0
2025-05-26 21:00:00,1.939,1.941,1.919,1.921,347767.0
2025-05-26 22:00:00,1.922,1.938,1.911,1.913,251883.0
2025-05-26 23:00:00,1.913,1.926,1.906,1.924,235955.0
2025-05-27 00:00:00,1.925,1.926,1.902,1.905,295350.0
2025-05-27 01:00:00,1.905,1.905,1.873,1.893,901222.0
2025-05-27 02:00:00,1.892,1.914,1.891,1.908,357685.0
2025-05-27 03:00:00,1.908,1.944,1.908,1.917,518009.0
2025-05-27 04:00:00,1.918,1.93,1.908,1.919,549335.0
2025-05-27 05:00:00,1.92,1.947,1.905,1.936,711813.0
2025-05-27 06:00:00,1.936,1.973,1.935,1.943,1312066.0
2025-05-27 07:00:00,1.943,1.975,1.942,1.969,532960.0
2025-05-27 08:00:00,1.97,1.984,1.957,1.962,614092.0
2025-05-27 09:00:00,1.963,1.971,1.949,1.967,385500.0
2025-05-27 10:00:00,1.968,1.97,1.944,1.96,507657.0
