Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.02748,0.02756,0.02717,0.02732,2177789.0
2025-05-30 15:30:00,0.02731,0.02743,0.02724,0.02738,4133017.0
2025-05-30 15:45:00,0.02737,0.0275,0.02718,0.0272,1562443.0
2025-05-30 16:00:00,0.02722,0.02731,0.027,0.02719,3268439.0
2025-05-30 16:15:00,0.02718,0.02755,0.02707,0.02742,6535440.0
2025-05-30 16:30:00,0.02743,0.02756,0.02675,0.0272,20486012.0
2025-05-30 16:45:00,0.02718,0.02719,0.02649,0.02662,12519499.0
2025-05-30 17:00:00,0.02661,0.02682,0.02641,0.02666,4284104.0
2025-05-30 17:15:00,0.02665,0.02671,0.02621,0.02628,3542684.0
2025-05-30 17:30:00,0.02628,0.02635,0.02608,0.02623,4370160.0
2025-05-30 17:45:00,0.02624,0.02637,0.02613,0.02637,1393365.0
2025-05-30 18:00:00,0.02636,0.02651,0.02616,0.02637,2874768.0
2025-05-30 18:15:00,0.02637,0.02664,0.0263,0.02656,2382568.0
2025-05-30 18:30:00,0.02656,0.02658,0.02629,0.02637,2841511.0
2025-05-30 18:45:00,0.02636,0.02642,0.0263,0.02636,1135203.0
2025-05-30 19:00:00,0.02634,0.02649,0.02632,0.02635,1930317.0
2025-05-30 19:15:00,0.02635,0.02654,0.02634,0.02645,916451.0
2025-05-30 19:30:00,0.02645,0.02645,0.0263,0.02636,972229.0
2025-05-30 19:45:00,0.02638,0.02653,0.02633,0.02642,1060878.0
2025-05-30 20:00:00,0.02642,0.02646,0.02621,0.02621,1954484.0
2025-05-30 20:15:00,0.0262,0.02636,0.02616,0.02617,2123624.0
2025-05-30 20:30:00,0.02617,0.02623,0.02611,0.02623,1305920.0
2025-05-30 20:45:00,0.02623,0.02632,0.02613,0.02614,830064.0
2025-05-30 21:00:00,0.02615,0.02632,0.02607,0.0262,2676359.0
2025-05-30 21:15:00,0.02621,0.02627,0.02619,0.02622,631942.0
