Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.002574,0.002627,0.002557,0.002576,476371894.0
2025-05-01 20:00:00,0.002576,0.002579,0.002547,0.002559,118876321.0
2025-05-02 00:00:00,0.002559,0.00259,0.00255,0.002566,178680152.0
2025-05-02 04:00:00,0.002566,0.00266,0.002562,0.00261,1207672390.0
2025-05-02 08:00:00,0.00261,0.002626,0.002594,0.002612,235298432.0
2025-05-02 12:00:00,0.00261,0.00266,0.002609,0.002625,378054687.0
2025-05-02 16:00:00,0.002626,0.002632,0.002608,0.002611,139417516.0
2025-05-02 20:00:00,0.002611,0.002648,0.002609,0.002644,149847463.0
2025-05-03 00:00:00,0.002644,0.002647,0.002621,0.002635,137363308.0
2025-05-03 04:00:00,0.002634,0.002659,0.002627,0.002632,194030241.0
2025-05-03 08:00:00,0.002632,0.002642,0.002612,0.002615,211256864.0
2025-05-03 12:00:00,0.002615,0.00264,0.002615,0.00263,132389194.0
2025-05-03 16:00:00,0.00263,0.002677,0.002599,0.002634,638833865.0
2025-05-03 20:00:00,0.002635,0.002638,0.002612,0.002618,145660325.0
2025-05-04 00:00:00,0.002618,0.002643,0.002605,0.002621,207105252.0
2025-05-04 04:00:00,0.002621,0.002628,0.002596,0.002607,175226329.0
2025-05-04 08:00:00,0.002607,0.002619,0.002582,0.002615,188915673.0
2025-05-04 12:00:00,0.002615,0.002621,0.002592,0.002601,164273988.0
2025-05-04 16:00:00,0.0026,0.002612,0.002582,0.002601,214367398.0
2025-05-04 20:00:00,0.002601,0.002618,0.002584,0.002609,160183472.0
2025-05-05 00:00:00,0.002609,0.002641,0.002591,0.002615,276857063.0
2025-05-05 04:00:00,0.002616,0.002625,0.002596,0.002608,164188793.0
2025-05-05 08:00:00,0.002607,0.002609,0.002562,0.002573,218273102.0
2025-05-05 12:00:00,0.002573,0.002594,0.002566,0.002579,201869800.0
2025-05-05 16:00:00,0.00258,0.002606,0.002575,0.00259,135926475.0
2025-05-05 20:00:00,0.002592,0.002608,0.002573,0.002592,100740877.0
2025-05-06 00:00:00,0.002592,0.002611,0.002591,0.002601,115577562.0
2025-05-06 04:00:00,0.0026,0.002605,0.002573,0.002573,133190545.0
2025-05-06 08:00:00,0.002573,0.002574,0.002502,0.002512,294689007.0
2025-05-06 12:00:00,0.002511,0.002529,0.002489,0.002512,231697756.0
2025-05-06 16:00:00,0.002511,0.002531,0.0025,0.002509,125524392.0
2025-05-06 20:00:00,0.002509,0.002518,0.002432,0.002507,373358932.0
2025-05-07 00:00:00,0.002508,0.002528,0.002493,0.002509,230327832.0
2025-05-07 04:00:00,0.002509,0.002548,0.002489,0.002545,402637397.0
2025-05-07 08:00:00,0.002544,0.002555,0.002524,0.00253,165172926.0
2025-05-07 12:00:00,0.002531,0.002543,0.002518,0.002526,211040746.0
2025-05-07 16:00:00,0.002525,0.002525,0.002498,0.002507,226705190.0
2025-05-07 20:00:00,0.002506,0.002536,0.002498,0.002518,146125007.0
2025-05-08 00:00:00,0.00252,0.002553,0.002516,0.002547,155673847.0
2025-05-08 04:00:00,0.002547,0.002568,0.002546,0.002556,158554921.0
2025-05-08 08:00:00,0.002557,0.002607,0.002557,0.002576,728895723.0
2025-05-08 12:00:00,0.002576,0.002631,0.00256,0.002619,422742351.0
2025-05-08 16:00:00,0.002619,0.002636,0.002613,0.00263,422377112.0
2025-05-08 20:00:00,0.002631,0.002705,0.002631,0.002704,444654059.0
2025-05-09 00:00:00,0.002704,0.00275,0.002697,0.002724,375809550.0
2025-05-09 04:00:00,0.002724,0.002785,0.002717,0.002766,349279038.0
2025-05-09 08:00:00,0.002765,0.002812,0.002741,0.002775,654786235.0
2025-05-09 12:00:00,0.002774,0.002796,0.002657,0.002716,1335598244.0
2025-05-09 16:00:00,0.002717,0.002748,0.002697,0.002735,360632044.0
2025-05-09 20:00:00,0.002736,0.002803,0.002728,0.002795,458968397.0
2025-05-10 00:00:00,0.002795,0.002849,0.002787,0.002801,609542112.0
2025-05-10 04:00:00,0.0028,0.002845,0.002785,0.002841,349539235.0
2025-05-10 08:00:00,0.002842,0.002864,0.002744,0.002752,733101703.0
2025-05-10 12:00:00,0.002752,0.002781,0.002744,0.002764,454696697.0
2025-05-10 16:00:00,0.002764,0.002826,0.002759,0.002809,431117752.0
2025-05-10 20:00:00,0.002809,0.002859,0.002798,0.00285,305817358.0
2025-05-11 00:00:00,0.002851,0.002864,0.002774,0.002812,570111719.0
2025-05-11 04:00:00,0.002811,0.002818,0.002679,0.002695,496258395.0
2025-05-11 08:00:00,0.002695,0.002734,0.002686,0.00273,329223846.0
2025-05-11 12:00:00,0.002729,0.002764,0.00271,0.002737,643253194.0
2025-05-11 16:00:00,0.002737,0.002747,0.002716,0.002732,192805434.0
2025-05-11 20:00:00,0.002731,0.002743,0.002708,0.002717,131146970.0
2025-05-12 00:00:00,0.002717,0.002757,0.002707,0.002757,282263722.0
2025-05-12 04:00:00,0.002757,0.002823,0.002739,0.002788,1012576487.0
2025-05-12 08:00:00,0.002788,0.002791,0.00262,0.002672,2319272364.0
2025-05-12 12:00:00,0.002671,0.002706,0.002553,0.002606,1618104231.0
2025-05-12 16:00:00,0.002606,0.002633,0.002529,0.002586,880506527.0
2025-05-12 20:00:00,0.002585,0.002659,0.002578,0.002636,425451153.0
2025-05-13 00:00:00,0.002636,0.002641,0.002548,0.002598,573955782.0
2025-05-13 04:00:00,0.002598,0.002626,0.002578,0.002614,267704747.0
2025-05-13 08:00:00,0.002615,0.002674,0.002605,0.002657,856163856.0
2025-05-13 12:00:00,0.002658,0.002706,0.002404,0.002491,7200476905.0
2025-05-13 16:00:00,0.002491,0.002614,0.002479,0.002601,1267685876.0
2025-05-13 20:00:00,0.002601,0.002623,0.002585,0.00259,738943177.0
2025-05-14 00:00:00,0.002591,0.002623,0.002559,0.00262,998143531.0
2025-05-14 04:00:00,0.002619,0.002662,0.002593,0.002601,865462121.0
2025-05-14 08:00:00,0.002601,0.002613,0.002537,0.002568,817208690.0
2025-05-14 12:00:00,0.002568,0.002579,0.002502,0.002531,872521465.0
2025-05-14 16:00:00,0.00253,0.002582,0.002513,0.002548,764065402.0
2025-05-14 20:00:00,0.002548,0.002555,0.002521,0.002537,366490476.0
2025-05-15 00:00:00,0.002536,0.002565,0.002487,0.002493,463534004.0
2025-05-15 04:00:00,0.002492,0.002503,0.002331,0.002339,1260340930.0
2025-05-15 08:00:00,0.002338,0.002395,0.002294,0.002362,1027911845.0
2025-05-15 12:00:00,0.002362,0.002394,0.002269,0.002363,935240534.0
2025-05-15 16:00:00,0.002364,0.0024,0.002283,0.002313,671342884.0
2025-05-15 20:00:00,0.002312,0.002351,0.00224,0.002321,897132880.0
2025-05-16 00:00:00,0.002322,0.002343,0.002286,0.002322,453255146.0
2025-05-16 04:00:00,0.002323,0.002346,0.0023,0.002318,346329043.0
2025-05-16 08:00:00,0.002318,0.002323,0.00226,0.002293,584003887.0
2025-05-16 12:00:00,0.002293,0.002323,0.002268,0.002288,456273967.0
2025-05-16 16:00:00,0.002289,0.002303,0.002025,0.002237,4849272367.0
2025-05-16 20:00:00,0.002237,0.002249,0.002157,0.002206,864343184.0
2025-05-17 00:00:00,0.002207,0.002246,0.002155,0.00221,894965499.0
2025-05-17 04:00:00,0.00221,0.002285,0.002202,0.00227,1027183749.0
2025-05-17 08:00:00,0.00227,0.002285,0.002245,0.002264,630987119.0
2025-05-17 12:00:00,0.002263,0.002309,0.002211,0.002283,1198178173.0
2025-05-17 16:00:00,0.002283,0.002379,0.002252,0.002347,3862024919.0
2025-05-17 20:00:00,0.002347,0.002377,0.002271,0.002315,1351289958.0
2025-05-18 00:00:00,0.002315,0.002404,0.002314,0.002366,1528927367.0
2025-05-18 04:00:00,0.002367,0.002457,0.002361,0.002398,1384127290.0
2025-05-18 08:00:00,0.002398,0.002442,0.002371,0.002376,843650850.0
2025-05-18 12:00:00,0.002375,0.002388,0.002221,0.002352,4309280568.0
2025-05-18 16:00:00,0.002352,0.002375,0.002271,0.002274,1202854316.0
2025-05-18 20:00:00,0.002274,0.002353,0.00224,0.002346,921926111.0
2025-05-19 00:00:00,0.002347,0.002362,0.002249,0.002258,433463122.0
2025-05-19 04:00:00,0.002257,0.002284,0.002227,0.002274,548438151.0
2025-05-19 08:00:00,0.002273,0.002304,0.002251,0.002296,430018158.0
2025-05-19 12:00:00,0.002295,0.002309,0.00224,0.002284,739935958.0
2025-05-19 16:00:00,0.002284,0.002298,0.002252,0.002284,344791628.0
2025-05-19 20:00:00,0.002285,0.002317,0.002272,0.002292,333263151.0
2025-05-20 00:00:00,0.002293,0.002311,0.002257,0.002274,339710364.0
2025-05-20 04:00:00,0.002275,0.002312,0.002268,0.002281,401960526.0
2025-05-20 08:00:00,0.00228,0.002349,0.002263,0.002335,592409573.0
2025-05-20 12:00:00,0.002335,0.00234,0.002286,0.002321,328796614.0
2025-05-20 16:00:00,0.002321,0.002352,0.002276,0.002348,648052763.0
2025-05-20 20:00:00,0.002347,0.002368,0.002328,0.00236,311971546.0
2025-05-21 00:00:00,0.002361,0.002378,0.002325,0.002364,301846763.0
2025-05-21 04:00:00,0.002364,0.002395,0.002336,0.002346,446124796.0
2025-05-21 08:00:00,0.002346,0.002367,0.002318,0.002343,346135046.0
2025-05-21 12:00:00,0.002344,0.002372,0.00232,0.002362,312786042.0
2025-05-21 16:00:00,0.002363,0.002399,0.00229,0.002348,516227835.0
2025-05-21 20:00:00,0.002348,0.00238,0.002316,0.00235,207179926.0
2025-05-22 00:00:00,0.002351,0.002398,0.002346,0.002393,300477951.0
2025-05-22 04:00:00,0.002393,0.0024,0.002371,0.002399,228035716.0
2025-05-22 08:00:00,0.0024,0.002431,0.002391,0.002399,323198888.0
2025-05-22 12:00:00,0.002397,0.002418,0.002358,0.002406,361167793.0
2025-05-22 16:00:00,0.002406,0.002424,0.002251,0.002316,2015723419.0
2025-05-22 20:00:00,0.002317,0.002351,0.002301,0.002346,374464622.0
2025-05-23 00:00:00,0.002346,0.002395,0.002328,0.002385,334142410.0
2025-05-23 04:00:00,0.002385,0.002388,0.002294,0.002303,573718509.0
2025-05-23 08:00:00,0.002302,0.002345,0.002212,0.002234,569643020.0
2025-05-23 12:00:00,0.002235,0.002275,0.002174,0.002238,764323617.0
2025-05-23 16:00:00,0.002239,0.002258,0.002215,0.002227,207113272.0
2025-05-23 20:00:00,0.002226,0.002227,0.002121,0.002146,378902497.0
2025-05-24 00:00:00,0.002147,0.002172,0.002126,0.002165,328325477.0
2025-05-24 04:00:00,0.002163,0.002203,0.002158,0.002184,210965096.0
2025-05-24 08:00:00,0.002185,0.002199,0.002166,0.002187,188763395.0
2025-05-24 12:00:00,0.002187,0.002187,0.002157,0.002172,151784898.0
2025-05-24 16:00:00,0.002171,0.002185,0.002154,0.002162,151877563.0
2025-05-24 20:00:00,0.002162,0.002166,0.002118,0.002131,171330219.0
2025-05-25 00:00:00,0.002131,0.002142,0.002049,0.002121,754765458.0
2025-05-25 04:00:00,0.002123,0.002126,0.002092,0.002123,335275626.0
2025-05-25 08:00:00,0.002122,0.002205,0.002119,0.002139,2034105624.0
2025-05-25 12:00:00,0.002139,0.002206,0.002122,0.002193,920386677.0
2025-05-25 16:00:00,0.002192,0.002201,0.002156,0.002161,686705326.0
2025-05-25 20:00:00,0.00216,0.002187,0.002138,0.002181,342983837.0
2025-05-26 00:00:00,0.00218,0.002192,0.002158,0.002174,318774367.0
2025-05-26 04:00:00,0.002175,0.002195,0.002172,0.002192,212418816.0
2025-05-26 08:00:00,0.002192,0.002223,0.002177,0.002182,665072602.0
2025-05-26 12:00:00,0.002181,0.002204,0.002145,0.002191,342225400.0
2025-05-26 16:00:00,0.002192,0.002203,0.00215,0.002179,187086690.0
2025-05-26 20:00:00,0.00218,0.002205,0.002168,0.002193,147250509.0
