Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,2.864,2.87,2.845,2.862,100548.4
2025-05-24 17:00:00,2.862,2.879,2.858,2.86,78750.8
2025-05-24 18:00:00,2.859,2.87,2.846,2.849,56556.4
2025-05-24 19:00:00,2.848,2.856,2.842,2.853,60133.9
2025-05-24 20:00:00,2.853,2.862,2.848,2.851,54153.2
2025-05-24 21:00:00,2.851,2.851,2.814,2.841,140331.1
2025-05-24 22:00:00,2.839,2.839,2.819,2.821,72118.4
2025-05-24 23:00:00,2.821,2.832,2.803,2.824,159043.0
2025-05-25 00:00:00,2.824,2.834,2.777,2.785,262872.0
2025-05-25 01:00:00,2.785,2.794,2.762,2.782,176349.1
2025-05-25 02:00:00,2.783,2.81,2.773,2.806,109592.2
2025-05-25 03:00:00,2.805,2.824,2.803,2.816,87921.9
2025-05-25 04:00:00,2.815,2.824,2.804,2.822,39071.6
2025-05-25 05:00:00,2.821,2.822,2.812,2.821,41833.4
2025-05-25 06:00:00,2.822,2.824,2.804,2.809,67394.2
2025-05-25 07:00:00,2.809,2.809,2.784,2.796,201851.1
2025-05-25 08:00:00,2.796,2.796,2.757,2.771,253444.0
2025-05-25 09:00:00,2.77,2.782,2.755,2.777,243727.3
2025-05-25 10:00:00,2.778,2.783,2.764,2.766,97426.1
2025-05-25 11:00:00,2.766,2.78,2.761,2.778,85001.5
2025-05-25 12:00:00,2.777,2.792,2.759,2.788,124123.0
2025-05-25 13:00:00,2.788,2.798,2.774,2.789,147402.1
2025-05-25 14:00:00,2.787,2.791,2.759,2.768,143070.8
2025-05-25 15:00:00,2.768,2.771,2.72,2.76,352508.1
2025-05-25 16:00:00,2.76,2.76,2.73,2.757,135251.1
2025-05-25 17:00:00,2.757,2.773,2.757,2.763,168771.9
2025-05-25 18:00:00,2.764,2.771,2.754,2.754,71988.6
2025-05-25 19:00:00,2.754,2.788,2.754,2.778,75238.9
2025-05-25 20:00:00,2.778,2.779,2.762,2.765,73408.0
2025-05-25 21:00:00,2.765,2.776,2.745,2.756,73264.0
2025-05-25 22:00:00,2.756,2.821,2.752,2.82,186544.8
2025-05-25 23:00:00,2.82,2.826,2.798,2.816,112933.1
2025-05-26 00:00:00,2.816,2.846,2.8,2.845,200978.5
2025-05-26 01:00:00,2.845,2.848,2.818,2.821,237496.7
2025-05-26 02:00:00,2.822,2.823,2.801,2.804,45443.5
2025-05-26 03:00:00,2.804,2.816,2.797,2.808,51872.7
2025-05-26 04:00:00,2.808,2.825,2.805,2.816,63501.9
2025-05-26 05:00:00,2.816,2.828,2.814,2.826,65323.7
2025-05-26 06:00:00,2.825,2.841,2.82,2.84,88989.6
2025-05-26 07:00:00,2.84,2.863,2.84,2.852,159762.3
2025-05-26 08:00:00,2.853,2.86,2.832,2.838,136953.4
2025-05-26 09:00:00,2.838,2.847,2.822,2.829,99635.1
2025-05-26 10:00:00,2.83,2.84,2.818,2.825,148666.5
2025-05-26 11:00:00,2.826,2.839,2.821,2.831,78177.9
2025-05-26 12:00:00,2.832,2.842,2.815,2.838,124775.9
2025-05-26 13:00:00,2.836,2.843,2.799,2.808,256716.0
2025-05-26 14:00:00,2.807,2.816,2.784,2.79,210776.6
2025-05-26 15:00:00,2.791,2.828,2.787,2.82,275021.0
2025-05-26 16:00:00,2.821,2.829,2.782,2.793,360418.2
2025-05-26 17:00:00,2.793,2.802,2.757,2.767,268611.3
2025-05-26 18:00:00,2.767,2.788,2.759,2.777,86100.9
2025-05-26 19:00:00,2.777,2.79,2.773,2.783,130963.8
2025-05-26 20:00:00,2.782,2.8,2.775,2.799,159243.2
2025-05-26 21:00:00,2.799,2.802,2.782,2.789,93567.4
2025-05-26 22:00:00,2.791,2.809,2.781,2.783,58627.8
2025-05-26 23:00:00,2.783,2.794,2.773,2.792,105139.8
2025-05-27 00:00:00,2.792,2.81,2.783,2.783,107625.8
2025-05-27 01:00:00,2.785,2.785,2.733,2.77,260019.7
2025-05-27 02:00:00,2.77,2.787,2.768,2.779,74242.6
2025-05-27 03:00:00,2.779,2.814,2.779,2.797,163854.0
2025-05-27 04:00:00,2.797,2.819,2.796,2.804,112553.3
2025-05-27 05:00:00,2.805,2.821,2.79,2.818,140593.1
2025-05-27 06:00:00,2.818,2.876,2.818,2.851,363110.5
2025-05-27 07:00:00,2.852,2.865,2.839,2.85,168605.5
2025-05-27 08:00:00,2.851,2.887,2.85,2.881,241712.8
2025-05-27 09:00:00,2.882,2.892,2.867,2.88,265157.4
2025-05-27 10:00:00,2.881,2.885,2.866,2.883,181775.4
2025-05-27 11:00:00,2.883,2.885,2.865,2.883,247825.5
2025-05-27 12:00:00,2.882,2.9,2.878,2.886,248239.1
2025-05-27 13:00:00,2.887,2.922,2.887,2.891,445051.3
2025-05-27 14:00:00,2.891,2.908,2.858,2.879,306011.4
2025-05-27 15:00:00,2.88,2.893,2.868,2.89,185634.6
