Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,0.02415,0.02441,0.02414,0.02422,9682002.0
2025-05-30 15:15:00,0.02422,0.02441,0.02412,0.02439,25621049.0
2025-05-30 15:30:00,0.02437,0.02442,0.02424,0.02428,16087693.0
2025-05-30 15:45:00,0.02427,0.02436,0.02416,0.02419,8366862.0
2025-05-30 16:00:00,0.0242,0.02435,0.02415,0.02425,15586128.0
2025-05-30 16:15:00,0.02424,0.02424,0.02391,0.02394,23209139.0
2025-05-30 16:30:00,0.02395,0.02403,0.02354,0.02395,53951245.0
2025-05-30 16:45:00,0.02394,0.02397,0.02374,0.02374,14926749.0
2025-05-30 17:00:00,0.02374,0.02395,0.02364,0.02377,12688786.0
2025-05-30 17:15:00,0.02377,0.02388,0.0236,0.02366,7624719.0
2025-05-30 17:30:00,0.02365,0.02374,0.02358,0.02362,7971046.0
2025-05-30 17:45:00,0.02363,0.02376,0.02357,0.02376,5750266.0
2025-05-30 18:00:00,0.02377,0.02381,0.02359,0.02372,10356026.0
2025-05-30 18:15:00,0.02372,0.02393,0.02372,0.0239,7343622.0
2025-05-30 18:30:00,0.0239,0.02394,0.02382,0.02384,4532585.0
2025-05-30 18:45:00,0.02384,0.02387,0.0238,0.02381,3171052.0
2025-05-30 19:00:00,0.02381,0.02393,0.0238,0.02385,4640025.0
2025-05-30 19:15:00,0.02386,0.02406,0.02386,0.02404,4227214.0
2025-05-30 19:30:00,0.02403,0.02405,0.02381,0.02387,4920646.0
2025-05-30 19:45:00,0.02388,0.02392,0.0238,0.02383,2680834.0
2025-05-30 20:00:00,0.02383,0.02385,0.02369,0.02375,4310045.0
2025-05-30 20:15:00,0.02374,0.0238,0.02369,0.02373,4554710.0
2025-05-30 20:30:00,0.02373,0.02375,0.02361,0.02375,5741444.0
2025-05-30 20:45:00,0.02375,0.02378,0.02354,0.02355,6398674.0
2025-05-30 21:00:00,0.02355,0.02366,0.02349,0.02363,8181915.0
2025-05-30 21:15:00,0.02364,0.02376,0.02362,0.02362,6694732.0
2025-05-30 21:30:00,0.02362,0.02366,0.0235,0.02351,2671106.0
2025-05-30 21:45:00,0.02351,0.02356,0.02345,0.02352,3648630.0
2025-05-30 22:00:00,0.0235,0.02359,0.02342,0.0235,4452509.0
2025-05-30 22:15:00,0.02349,0.0235,0.02319,0.02323,12262524.0
2025-05-30 22:30:00,0.02322,0.0233,0.02282,0.02286,19108003.0
2025-05-30 22:45:00,0.02287,0.02315,0.02274,0.02277,19918158.0
2025-05-30 23:00:00,0.02278,0.02298,0.02268,0.02283,16172452.0
2025-05-30 23:15:00,0.02284,0.02301,0.02261,0.02296,26367002.0
2025-05-30 23:30:00,0.02297,0.02307,0.02286,0.0229,13362294.0
2025-05-30 23:45:00,0.02291,0.02299,0.02277,0.02281,6279726.0
