Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.01365,0.01369,0.01361,0.01369,971756.0
2025-05-30 15:30:00,0.01368,0.01368,0.01362,0.01366,901739.0
2025-05-30 15:45:00,0.01365,0.01366,0.01358,0.01358,859783.0
2025-05-30 16:00:00,0.01358,0.01363,0.01353,0.01357,1766836.0
2025-05-30 16:15:00,0.01357,0.01357,0.01344,0.01344,1899531.0
2025-05-30 16:30:00,0.01344,0.01345,0.0131,0.01335,22551389.0
2025-05-30 16:45:00,0.01336,0.01336,0.01329,0.01333,2703945.0
2025-05-30 17:00:00,0.01334,0.01344,0.01333,0.01339,2326609.0
2025-05-30 17:15:00,0.01339,0.01342,0.01331,0.01333,2716239.0
2025-05-30 17:30:00,0.01332,0.01338,0.0133,0.01334,1759211.0
2025-05-30 17:45:00,0.01334,0.01338,0.0133,0.01337,690351.0
2025-05-30 18:00:00,0.01337,0.01346,0.01336,0.01343,1981279.0
2025-05-30 18:15:00,0.01343,0.01356,0.01343,0.01354,2531777.0
2025-05-30 18:30:00,0.01354,0.01354,0.01348,0.01349,1951374.0
2025-05-30 18:45:00,0.01348,0.01351,0.01348,0.0135,852874.0
2025-05-30 19:00:00,0.0135,0.01351,0.01343,0.01345,1476416.0
2025-05-30 19:15:00,0.01344,0.01349,0.01344,0.01348,748915.0
2025-05-30 19:30:00,0.01347,0.01348,0.01344,0.01345,803357.0
2025-05-30 19:45:00,0.01346,0.01348,0.01343,0.01344,1378236.0
2025-05-30 20:00:00,0.01344,0.01347,0.01341,0.01343,1340371.0
2025-05-30 20:15:00,0.01343,0.01348,0.0134,0.01341,517498.0
2025-05-30 20:30:00,0.0134,0.01346,0.0134,0.01346,874908.0
2025-05-30 20:45:00,0.01345,0.01348,0.0134,0.0134,445116.0
2025-05-30 21:00:00,0.0134,0.01343,0.01338,0.0134,1010212.0
2025-05-30 21:15:00,0.0134,0.01343,0.0134,0.01341,194593.0
2025-05-30 21:30:00,0.01342,0.01344,0.01338,0.01338,481597.0
2025-05-30 21:45:00,0.01339,0.01339,0.01333,0.01334,345797.0
2025-05-30 22:00:00,0.01335,0.01336,0.0133,0.01333,1104374.0
2025-05-30 22:15:00,0.01334,0.01334,0.01326,0.01327,2070684.0
2025-05-30 22:30:00,0.01327,0.01329,0.01307,0.01308,7225683.0
2025-05-30 22:45:00,0.01309,0.0132,0.01302,0.01302,5791093.0
2025-05-30 23:00:00,0.01303,0.01312,0.013,0.01303,4517530.0
2025-05-30 23:15:00,0.01304,0.01311,0.01286,0.01301,13908760.0
2025-05-30 23:30:00,0.01302,0.01306,0.01297,0.01298,5839855.0
2025-05-30 23:45:00,0.01299,0.01302,0.01294,0.01298,2846210.0
2025-05-31 00:00:00,0.01299,0.01301,0.01282,0.01287,6324851.0
2025-05-31 00:15:00,0.01287,0.0129,0.01272,0.01279,8327794.0
2025-05-31 00:30:00,0.0128,0.01291,0.0128,0.01287,4035094.0
2025-05-31 00:45:00,0.01288,0.0129,0.0127,0.01272,3281560.0
2025-05-31 01:00:00,0.01271,0.01277,0.01264,0.01275,8091793.0
2025-05-31 01:15:00,0.01276,0.01281,0.01264,0.01268,1863608.0
2025-05-31 01:30:00,0.01269,0.01276,0.01256,0.01276,6183932.0
2025-05-31 01:45:00,0.01275,0.01275,0.01268,0.01274,2636999.0
2025-05-31 02:00:00,0.01274,0.01281,0.01268,0.01278,3274902.0
2025-05-31 02:15:00,0.01278,0.01285,0.01274,0.01275,1498003.0
2025-05-31 02:30:00,0.01275,0.01275,0.01269,0.01273,1891874.0
2025-05-31 02:45:00,0.01273,0.01276,0.01269,0.0127,1091184.0
2025-05-31 03:00:00,0.0127,0.01274,0.01263,0.01266,3247124.0
2025-05-31 03:15:00,0.01267,0.01272,0.01263,0.01271,996402.0
2025-05-31 03:30:00,0.01271,0.01276,0.01268,0.01276,1735331.0
2025-05-31 03:45:00,0.01277,0.01282,0.01276,0.0128,1249185.0
2025-05-31 04:00:00,0.01281,0.01281,0.01275,0.01279,1961541.0
2025-05-31 04:15:00,0.01279,0.01288,0.01274,0.01285,1680140.0
2025-05-31 04:30:00,0.01285,0.01291,0.01285,0.01288,1415222.0
2025-05-31 04:45:00,0.01288,0.01292,0.01288,0.01291,663643.0
2025-05-31 05:00:00,0.01291,0.01292,0.01287,0.01288,1077692.0
2025-05-31 05:15:00,0.01287,0.0129,0.01285,0.01288,961294.0
2025-05-31 05:30:00,0.01288,0.01296,0.01287,0.01296,1424173.0
2025-05-31 05:45:00,0.01296,0.01296,0.01288,0.01288,805060.0
2025-05-31 06:00:00,0.01288,0.01294,0.01286,0.01293,1008512.0
2025-05-31 06:15:00,0.01293,0.01303,0.01293,0.01301,4785077.0
2025-05-31 06:30:00,0.013,0.01304,0.01297,0.01304,975383.0
2025-05-31 06:45:00,0.01304,0.01305,0.01301,0.01304,399838.0
2025-05-31 07:00:00,0.01303,0.01304,0.01301,0.01303,1533552.0
2025-05-31 07:15:00,0.01302,0.01308,0.01301,0.01306,819899.0
2025-05-31 07:30:00,0.01307,0.0131,0.01306,0.01309,589704.0
2025-05-31 07:45:00,0.01308,0.01312,0.01307,0.01309,474321.0
2025-05-31 08:00:00,0.01309,0.01311,0.01303,0.01304,1807393.0
2025-05-31 08:15:00,0.01303,0.01303,0.01297,0.013,1934534.0
2025-05-31 08:30:00,0.01299,0.01301,0.0129,0.01293,1428579.0
2025-05-31 08:45:00,0.01293,0.013,0.01292,0.01297,820673.0
2025-05-31 09:00:00,0.01298,0.013,0.01289,0.01292,4381933.0
2025-05-31 09:15:00,0.01292,0.01293,0.01282,0.01283,2058181.0
2025-05-31 09:30:00,0.01283,0.01284,0.0128,0.01283,1219896.0
2025-05-31 09:45:00,0.01282,0.0129,0.01282,0.01286,1898213.0
2025-05-31 10:00:00,0.01287,0.01293,0.01281,0.0129,2224209.0
2025-05-31 10:15:00,0.0129,0.01293,0.01283,0.01283,906584.0
2025-05-31 10:30:00,0.01284,0.01286,0.01283,0.01283,1243907.0
2025-05-31 10:45:00,0.01284,0.01291,0.01282,0.0129,920985.0
2025-05-31 11:00:00,0.01289,0.01292,0.01285,0.01286,1022080.0
2025-05-31 11:15:00,0.01287,0.01289,0.01286,0.01286,563421.0
2025-05-31 11:30:00,0.01286,0.01288,0.01284,0.01287,761134.0
2025-05-31 11:45:00,0.01288,0.01289,0.01286,0.01288,258574.0
2025-05-31 12:00:00,0.01288,0.01295,0.01285,0.01295,1082318.0
2025-05-31 12:15:00,0.01296,0.01298,0.01288,0.01289,1290627.0
2025-05-31 12:30:00,0.01288,0.01292,0.01287,0.01289,1193553.0
2025-05-31 12:45:00,0.01288,0.01298,0.01288,0.01298,1021972.0
2025-05-31 13:00:00,0.01298,0.01307,0.01297,0.01303,2161179.0
2025-05-31 13:15:00,0.01304,0.01306,0.0129,0.01293,2288070.0
2025-05-31 13:30:00,0.01294,0.01296,0.01286,0.01287,1196235.0
2025-05-31 13:45:00,0.01286,0.01287,0.0128,0.01281,1257938.0
2025-05-31 14:00:00,0.01281,0.01287,0.01279,0.01285,4422426.0
2025-05-31 14:15:00,0.01285,0.01286,0.0128,0.01282,559546.0
2025-05-31 14:30:00,0.01283,0.01285,0.0128,0.01285,1029155.0
2025-05-31 14:45:00,0.01286,0.01286,0.01283,0.01286,621189.0
2025-05-31 15:00:00,0.01285,0.01287,0.01282,0.01284,1128370.0
2025-05-31 15:15:00,0.01283,0.01288,0.01278,0.01286,2001616.0
2025-05-31 15:30:00,0.01286,0.01292,0.01283,0.01283,3963505.0
2025-05-31 15:45:00,0.01282,0.01282,0.01268,0.0127,6648381.0
2025-05-31 16:00:00,0.01271,0.01279,0.01265,0.01277,2585095.0
2025-05-31 16:15:00,0.01277,0.01281,0.01275,0.01276,1886577.0
2025-05-31 16:30:00,0.01277,0.01282,0.01271,0.01273,1955511.0
2025-05-31 16:45:00,0.01273,0.01277,0.01271,0.01276,387364.0
2025-05-31 17:00:00,0.01276,0.01276,0.01273,0.01274,1116094.0
2025-05-31 17:15:00,0.01275,0.01276,0.01267,0.0127,875499.0
2025-05-31 17:30:00,0.0127,0.01272,0.01267,0.01271,829765.0
2025-05-31 17:45:00,0.0127,0.01271,0.01263,0.01265,1204376.0
2025-05-31 18:00:00,0.01264,0.01277,0.01263,0.01277,1179394.0
2025-05-31 18:15:00,0.01276,0.01281,0.01275,0.01277,1008938.0
2025-05-31 18:30:00,0.01276,0.01281,0.01276,0.01278,961212.0
2025-05-31 18:45:00,0.01277,0.01282,0.01277,0.01281,319421.0
2025-05-31 19:00:00,0.01282,0.01286,0.01282,0.01283,915464.0
2025-05-31 19:15:00,0.01283,0.01286,0.01282,0.01285,531538.0
2025-05-31 19:30:00,0.01285,0.01289,0.01285,0.01287,1020470.0
2025-05-31 19:45:00,0.01287,0.01288,0.01284,0.01285,442761.0
2025-05-31 20:00:00,0.01286,0.0129,0.01283,0.01283,775473.0
2025-05-31 20:15:00,0.01284,0.01292,0.01284,0.0129,438153.0
2025-05-31 20:30:00,0.01291,0.01293,0.0129,0.01293,667229.0
2025-05-31 20:45:00,0.01294,0.013,0.01293,0.01299,705448.0
