Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.405,0.4093,0.4049,0.408,542093.0
2025-05-30 15:30:00,0.4078,0.4078,0.4042,0.4064,472224.0
2025-05-30 15:45:00,0.4064,0.4067,0.4031,0.4034,343334.0
2025-05-30 16:00:00,0.4034,0.4043,0.4002,0.4015,720405.0
2025-05-30 16:15:00,0.4015,0.4016,0.3972,0.3973,688237.0
2025-05-30 16:30:00,0.3975,0.3975,0.3895,0.3952,2346240.0
2025-05-30 16:45:00,0.3951,0.3959,0.3924,0.3924,881247.0
2025-05-30 17:00:00,0.3925,0.3953,0.3918,0.3925,539011.0
2025-05-30 17:15:00,0.3927,0.394,0.3904,0.3921,448448.0
2025-05-30 17:30:00,0.392,0.3946,0.3909,0.3926,307356.0
2025-05-30 17:45:00,0.3927,0.3939,0.3913,0.3939,202047.0
2025-05-30 18:00:00,0.3939,0.3979,0.3925,0.3956,342243.0
2025-05-30 18:15:00,0.3955,0.3997,0.3954,0.3986,419336.0
2025-05-30 18:30:00,0.3985,0.3989,0.3958,0.3972,216982.0
2025-05-30 18:45:00,0.3972,0.3987,0.3965,0.3982,130072.0
2025-05-30 19:00:00,0.3983,0.4003,0.398,0.4001,235596.0
2025-05-30 19:15:00,0.4001,0.4039,0.4001,0.4029,360813.0
2025-05-30 19:30:00,0.4029,0.4035,0.4004,0.402,350674.0
2025-05-30 19:45:00,0.4019,0.403,0.4005,0.4012,285974.0
2025-05-30 20:00:00,0.4013,0.4018,0.3971,0.3982,314441.0
2025-05-30 20:15:00,0.3982,0.3999,0.397,0.3974,155031.0
2025-05-30 20:30:00,0.3975,0.3986,0.3959,0.3985,209690.0
2025-05-30 20:45:00,0.3985,0.3994,0.3956,0.3959,270609.0
2025-05-30 21:00:00,0.3959,0.3961,0.3947,0.3961,240436.0
2025-05-30 21:15:00,0.3962,0.3973,0.3952,0.3952,157659.0
2025-05-30 21:30:00,0.3952,0.3959,0.3926,0.3926,261626.0
2025-05-30 21:45:00,0.3925,0.3926,0.3897,0.3911,362615.0
2025-05-30 22:00:00,0.391,0.392,0.3896,0.391,313810.0
2025-05-30 22:15:00,0.391,0.391,0.3855,0.3859,384475.0
2025-05-30 22:30:00,0.3857,0.3863,0.3792,0.3793,726957.0
2025-05-30 22:45:00,0.3795,0.385,0.3784,0.3784,777953.0
2025-05-30 23:00:00,0.3784,0.3815,0.3766,0.3773,948644.0
2025-05-30 23:15:00,0.3773,0.3789,0.3725,0.3772,1178520.0
2025-05-30 23:30:00,0.3773,0.3785,0.3742,0.375,703294.0
2025-05-30 23:45:00,0.3751,0.3768,0.3735,0.3743,570784.0
2025-05-31 00:00:00,0.3744,0.3759,0.3656,0.3672,1938444.0
2025-05-31 00:15:00,0.3673,0.3708,0.3642,0.3657,1333245.0
2025-05-31 00:30:00,0.3658,0.371,0.3654,0.3686,621875.0
2025-05-31 00:45:00,0.3686,0.3701,0.3607,0.3618,850180.0
2025-05-31 01:00:00,0.3618,0.3651,0.3614,0.3638,1311634.0
2025-05-31 01:15:00,0.3638,0.3677,0.3594,0.3616,941748.0
2025-05-31 01:30:00,0.3617,0.3638,0.3574,0.3628,976468.0
2025-05-31 01:45:00,0.3627,0.3627,0.3592,0.3621,440730.0
2025-05-31 02:00:00,0.3621,0.3654,0.3594,0.3636,480074.0
2025-05-31 02:15:00,0.3636,0.3672,0.3635,0.3645,475505.0
2025-05-31 02:30:00,0.3644,0.3661,0.3631,0.3632,594344.0
2025-05-31 02:45:00,0.3633,0.3643,0.3617,0.3622,249744.0
2025-05-31 03:00:00,0.3622,0.3624,0.3557,0.3586,1538106.0
2025-05-31 03:15:00,0.3585,0.3607,0.356,0.3607,616385.0
2025-05-31 03:30:00,0.3608,0.3616,0.3586,0.3604,408572.0
2025-05-31 03:45:00,0.3604,0.3621,0.3587,0.3604,485489.0
2025-05-31 04:00:00,0.3604,0.3605,0.3582,0.3595,438788.0
2025-05-31 04:15:00,0.3594,0.3655,0.3577,0.3643,572500.0
2025-05-31 04:30:00,0.3644,0.3676,0.364,0.3658,410663.0
2025-05-31 04:45:00,0.3658,0.3682,0.3656,0.3679,208734.0
2025-05-31 05:00:00,0.3679,0.3705,0.3675,0.3683,893137.0
2025-05-31 05:15:00,0.3682,0.3713,0.3677,0.3699,626117.0
2025-05-31 05:30:00,0.3699,0.3768,0.3687,0.3762,1033722.0
2025-05-31 05:45:00,0.3762,0.378,0.3749,0.3757,1043621.0
2025-05-31 06:00:00,0.3756,0.3759,0.3728,0.3752,556093.0
2025-05-31 06:15:00,0.3753,0.3795,0.3748,0.3781,358877.0
2025-05-31 06:30:00,0.3781,0.3818,0.3748,0.3818,590422.0
2025-05-31 06:45:00,0.3818,0.3853,0.3807,0.3813,1287219.0
2025-05-31 07:00:00,0.3813,0.3813,0.3784,0.3785,443835.0
2025-05-31 07:15:00,0.3785,0.3836,0.3781,0.3831,413455.0
2025-05-31 07:30:00,0.3831,0.3875,0.3822,0.3875,872743.0
2025-05-31 07:45:00,0.3875,0.3881,0.3849,0.3856,542288.0
2025-05-31 08:00:00,0.3856,0.3886,0.3848,0.3853,453569.0
2025-05-31 08:15:00,0.3852,0.3852,0.3778,0.3796,1276307.0
2025-05-31 08:30:00,0.3795,0.3809,0.3755,0.3775,663849.0
2025-05-31 08:45:00,0.3775,0.3815,0.3769,0.3796,493693.0
2025-05-31 09:00:00,0.3796,0.381,0.3784,0.3786,314243.0
2025-05-31 09:15:00,0.3786,0.3788,0.3744,0.3751,458897.0
2025-05-31 09:30:00,0.375,0.3756,0.3724,0.3724,1031159.0
2025-05-31 09:45:00,0.3726,0.3748,0.3723,0.3731,353740.0
2025-05-31 10:00:00,0.3731,0.3774,0.372,0.3762,456180.0
2025-05-31 10:15:00,0.3762,0.3781,0.3726,0.3734,426339.0
2025-05-31 10:30:00,0.3734,0.3741,0.3692,0.3697,374361.0
2025-05-31 10:45:00,0.3697,0.3734,0.3689,0.3725,363265.0
2025-05-31 11:00:00,0.3724,0.3727,0.3701,0.3701,197026.0
2025-05-31 11:15:00,0.3701,0.3716,0.3678,0.3684,201546.0
2025-05-31 11:30:00,0.3683,0.3706,0.3672,0.3697,373074.0
2025-05-31 11:45:00,0.3697,0.3702,0.3683,0.3693,155154.0
2025-05-31 12:00:00,0.369,0.3728,0.368,0.3728,353105.0
2025-05-31 12:15:00,0.3728,0.3736,0.3683,0.3683,384503.0
2025-05-31 12:30:00,0.3684,0.3707,0.3682,0.369,245218.0
2025-05-31 12:45:00,0.3691,0.3762,0.3691,0.3757,541608.0
2025-05-31 13:00:00,0.3756,0.3803,0.3754,0.3755,955456.0
2025-05-31 13:15:00,0.3756,0.3763,0.3708,0.3722,509545.0
2025-05-31 13:30:00,0.3721,0.3746,0.3709,0.3713,341878.0
2025-05-31 13:45:00,0.3713,0.3717,0.3687,0.3699,328318.0
2025-05-31 14:00:00,0.3699,0.3743,0.3696,0.3733,456652.0
2025-05-31 14:15:00,0.3733,0.3747,0.3707,0.3728,410819.0
2025-05-31 14:30:00,0.3727,0.3737,0.3712,0.3733,408374.0
2025-05-31 14:45:00,0.3733,0.3734,0.3712,0.3718,289481.0
2025-05-31 15:00:00,0.3718,0.3741,0.3716,0.373,273873.0
