Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.02242,0.02243,0.0223,0.02239,431738.0
2025-05-30 15:45:00,0.02239,0.0224,0.02227,0.02227,218900.0
2025-05-30 16:00:00,0.02227,0.02241,0.0222,0.02229,2882280.0
2025-05-30 16:15:00,0.02228,0.0223,0.02203,0.02206,1329133.0
2025-05-30 16:30:00,0.02205,0.02206,0.02101,0.02187,11148139.0
2025-05-30 16:45:00,0.02188,0.02189,0.02171,0.02175,2581177.0
2025-05-30 17:00:00,0.02175,0.02205,0.02174,0.02192,2676532.0
2025-05-30 17:15:00,0.02192,0.022,0.02181,0.02183,1017296.0
2025-05-30 17:30:00,0.02182,0.02192,0.02177,0.02184,1324731.0
2025-05-30 17:45:00,0.02184,0.02193,0.02179,0.0219,604903.0
2025-05-30 18:00:00,0.02191,0.02192,0.02167,0.02169,8434609.0
2025-05-30 18:15:00,0.02169,0.02177,0.02164,0.02166,4849981.0
2025-05-30 18:30:00,0.02166,0.0217,0.0215,0.02164,3997897.0
2025-05-30 18:45:00,0.02164,0.02173,0.02163,0.0217,695637.0
2025-05-30 19:00:00,0.02169,0.02173,0.02161,0.0217,1862163.0
2025-05-30 19:15:00,0.02171,0.02182,0.0217,0.02179,632113.0
2025-05-30 19:30:00,0.02178,0.0218,0.02167,0.02171,842342.0
2025-05-30 19:45:00,0.02173,0.02179,0.02169,0.02171,238789.0
2025-05-30 20:00:00,0.02172,0.02174,0.02163,0.02171,1099272.0
2025-05-30 20:15:00,0.0217,0.02179,0.02168,0.02168,481825.0
2025-05-30 20:30:00,0.02169,0.02179,0.02168,0.02179,541491.0
2025-05-30 20:45:00,0.02179,0.02183,0.02168,0.02168,338495.0
2025-05-30 21:00:00,0.02169,0.02173,0.02165,0.02171,741304.0
2025-05-30 21:15:00,0.02172,0.02178,0.02171,0.02171,190594.0
2025-05-30 21:30:00,0.02171,0.02176,0.02166,0.02166,341187.0
2025-05-30 21:45:00,0.02165,0.02168,0.02162,0.02166,240347.0
2025-05-30 22:00:00,0.02166,0.02168,0.0216,0.02164,881220.0
2025-05-30 22:15:00,0.02164,0.02164,0.0214,0.02141,945336.0
2025-05-30 22:30:00,0.0214,0.02144,0.02112,0.02113,2089106.0
2025-05-30 22:45:00,0.02113,0.02139,0.02105,0.02106,2079678.0
2025-05-30 23:00:00,0.02106,0.02123,0.02095,0.02111,4724416.0
2025-05-30 23:15:00,0.02112,0.02117,0.02082,0.02102,4270301.0
2025-05-30 23:30:00,0.02104,0.02114,0.02098,0.02107,2457386.0
2025-05-30 23:45:00,0.02107,0.02113,0.02102,0.02109,1560390.0
2025-05-31 00:00:00,0.02108,0.02111,0.02064,0.0207,6556613.0
2025-05-31 00:15:00,0.0207,0.02083,0.02036,0.02066,6120096.0
2025-05-31 00:30:00,0.02066,0.02096,0.02065,0.02087,2229734.0
2025-05-31 00:45:00,0.02087,0.02094,0.0206,0.02062,2176954.0
2025-05-31 01:00:00,0.02062,0.02079,0.02052,0.0207,5709722.0
2025-05-31 01:15:00,0.02071,0.02084,0.02051,0.02056,2125762.0
2025-05-31 01:30:00,0.02058,0.02065,0.0203,0.02062,4670701.0
2025-05-31 01:45:00,0.02061,0.02063,0.02047,0.02062,2958565.0
2025-05-31 02:00:00,0.02062,0.02083,0.02048,0.02075,6430474.0
2025-05-31 02:15:00,0.02076,0.02085,0.0207,0.02072,1349866.0
2025-05-31 02:30:00,0.02072,0.02072,0.02061,0.02066,1530543.0
2025-05-31 02:45:00,0.02066,0.0207,0.02056,0.02058,682754.0
2025-05-31 03:00:00,0.02059,0.02062,0.02043,0.02052,2664782.0
2025-05-31 03:15:00,0.02052,0.02062,0.02043,0.02059,2195450.0
2025-05-31 03:30:00,0.0206,0.02068,0.02054,0.02066,2256509.0
2025-05-31 03:45:00,0.02066,0.02089,0.02066,0.02075,9072942.0
2025-05-31 04:00:00,0.02076,0.02076,0.02063,0.02067,2128206.0
2025-05-31 04:15:00,0.02068,0.0209,0.0206,0.02085,1363893.0
2025-05-31 04:30:00,0.02085,0.02097,0.02084,0.0209,1006371.0
2025-05-31 04:45:00,0.0209,0.02101,0.0209,0.02098,645101.0
