Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.01218,0.01221,0.01209,0.01217,8638704.0
2025-05-24 17:00:00,0.01218,0.01221,0.0121,0.01212,9878758.0
2025-05-24 18:00:00,0.01211,0.01218,0.01204,0.01206,7771662.0
2025-05-24 19:00:00,0.01206,0.01213,0.01204,0.01209,8456822.0
2025-05-24 20:00:00,0.01209,0.01216,0.01208,0.01214,5106216.0
2025-05-24 21:00:00,0.01214,0.01216,0.01205,0.01215,8715232.0
2025-05-24 22:00:00,0.01215,0.01216,0.01208,0.01208,10078665.0
2025-05-24 23:00:00,0.01208,0.0121,0.01203,0.01205,6495227.0
2025-05-25 00:00:00,0.01205,0.01213,0.01181,0.01186,22152641.0
2025-05-25 01:00:00,0.01186,0.01189,0.01169,0.01179,37627514.0
2025-05-25 02:00:00,0.01179,0.01192,0.01176,0.01189,10816184.0
2025-05-25 03:00:00,0.01188,0.01201,0.01187,0.01198,12264392.0
2025-05-25 04:00:00,0.01197,0.01197,0.0119,0.01194,9072150.0
2025-05-25 05:00:00,0.01194,0.01194,0.01187,0.01193,9686842.0
2025-05-25 06:00:00,0.01193,0.01194,0.01187,0.01191,11226332.0
2025-05-25 07:00:00,0.01191,0.01191,0.01178,0.01184,8873833.0
2025-05-25 08:00:00,0.01184,0.01185,0.01168,0.01175,14040900.0
2025-05-25 09:00:00,0.01175,0.01179,0.01169,0.01178,13045520.0
2025-05-25 10:00:00,0.01178,0.0118,0.01173,0.01175,6321503.0
2025-05-25 11:00:00,0.01174,0.01178,0.01169,0.01176,14900716.0
2025-05-25 12:00:00,0.01176,0.0119,0.01172,0.01189,14076108.0
2025-05-25 13:00:00,0.01188,0.01193,0.01183,0.01186,11377568.0
2025-05-25 14:00:00,0.01186,0.01187,0.01174,0.01176,17475976.0
2025-05-25 15:00:00,0.01177,0.01182,0.01166,0.01182,47490714.0
2025-05-25 16:00:00,0.01181,0.01181,0.01166,0.01174,19186890.0
2025-05-25 17:00:00,0.01175,0.01183,0.01173,0.0118,13325303.0
2025-05-25 18:00:00,0.0118,0.01188,0.01176,0.01181,9381815.0
2025-05-25 19:00:00,0.0118,0.01194,0.01179,0.0119,8215866.0
2025-05-25 20:00:00,0.0119,0.01191,0.01182,0.01187,4463465.0
2025-05-25 21:00:00,0.01187,0.0119,0.01178,0.01185,7373634.0
2025-05-25 22:00:00,0.01186,0.01214,0.01183,0.01211,25500844.0
2025-05-25 23:00:00,0.01211,0.01216,0.01205,0.01214,11084360.0
2025-05-26 00:00:00,0.01214,0.01227,0.01207,0.01226,12315802.0
2025-05-26 01:00:00,0.01226,0.01227,0.01219,0.01222,8030783.0
2025-05-26 02:00:00,0.01222,0.01222,0.01214,0.01216,8895507.0
2025-05-26 03:00:00,0.01216,0.01226,0.01215,0.01222,6891606.0
2025-05-26 04:00:00,0.01223,0.01224,0.01218,0.01221,8271627.0
2025-05-26 05:00:00,0.01221,0.01222,0.01218,0.01221,5360989.0
2025-05-26 06:00:00,0.01221,0.01226,0.01218,0.01225,5689649.0
2025-05-26 07:00:00,0.01225,0.01233,0.01223,0.0123,8540082.0
2025-05-26 08:00:00,0.0123,0.01233,0.01218,0.01219,12635052.0
2025-05-26 09:00:00,0.01219,0.01225,0.01216,0.01217,12715236.0
2025-05-26 10:00:00,0.01218,0.01221,0.01211,0.01214,8317278.0
2025-05-26 11:00:00,0.01215,0.01217,0.01211,0.01215,6975773.0
2025-05-26 12:00:00,0.01215,0.01216,0.01206,0.01212,13037146.0
2025-05-26 13:00:00,0.01212,0.01215,0.01196,0.012,13463542.0
2025-05-26 14:00:00,0.012,0.01205,0.01191,0.01196,18413397.0
2025-05-26 15:00:00,0.01197,0.01213,0.01192,0.01211,20294825.0
2025-05-26 16:00:00,0.01211,0.01215,0.01189,0.01197,14910381.0
2025-05-26 17:00:00,0.01197,0.012,0.01179,0.01185,14819058.0
2025-05-26 18:00:00,0.01185,0.01191,0.01182,0.01185,7889048.0
2025-05-26 19:00:00,0.01185,0.0119,0.01182,0.01185,6592256.0
2025-05-26 20:00:00,0.01185,0.01195,0.0118,0.01195,8679586.0
2025-05-26 21:00:00,0.01195,0.01196,0.01191,0.01193,6845153.0
2025-05-26 22:00:00,0.01193,0.01203,0.01191,0.01191,6729921.0
2025-05-26 23:00:00,0.01192,0.01198,0.01187,0.01197,8666843.0
2025-05-27 00:00:00,0.01197,0.01207,0.01191,0.01192,10212753.0
2025-05-27 01:00:00,0.01193,0.01193,0.01158,0.01176,41000876.0
2025-05-27 02:00:00,0.01176,0.01191,0.01176,0.01189,9476020.0
2025-05-27 03:00:00,0.01188,0.01203,0.01187,0.01197,11310367.0
2025-05-27 04:00:00,0.01197,0.01205,0.01195,0.01198,9294153.0
2025-05-27 05:00:00,0.01199,0.01202,0.01189,0.012,6093164.0
2025-05-27 06:00:00,0.01201,0.01226,0.01201,0.01212,26214037.0
2025-05-27 07:00:00,0.01212,0.01223,0.01212,0.0122,13339677.0
2025-05-27 08:00:00,0.01221,0.01231,0.01221,0.01231,9626825.0
2025-05-27 09:00:00,0.01231,0.01233,0.01222,0.01228,9343465.0
2025-05-27 10:00:00,0.01228,0.0123,0.01217,0.01219,11439409.0
2025-05-27 11:00:00,0.01219,0.01221,0.01211,0.01221,11726677.0
2025-05-27 12:00:00,0.01221,0.01227,0.01218,0.01226,14932802.0
2025-05-27 13:00:00,0.01226,0.01246,0.01226,0.01227,31925732.0
2025-05-27 14:00:00,0.01228,0.01232,0.01213,0.01223,17928989.0
2025-05-27 15:00:00,0.01222,0.01231,0.01215,0.01229,11438425.0
2025-05-27 16:00:00,0.0123,0.01244,0.01228,0.0124,15464213.0
2025-05-27 17:00:00,0.0124,0.01246,0.01233,0.0124,14160489.0
2025-05-27 18:00:00,0.0124,0.01243,0.01232,0.01234,12540364.0
2025-05-27 19:00:00,0.01234,0.0124,0.01228,0.01235,18533721.0
2025-05-27 20:00:00,0.01235,0.01242,0.01234,0.01239,9493102.0
2025-05-27 21:00:00,0.01239,0.01244,0.01229,0.01231,14685540.0
2025-05-27 22:00:00,0.01232,0.01235,0.01219,0.01226,17219055.0
2025-05-27 23:00:00,0.01226,0.01229,0.01222,0.01225,8125548.0
2025-05-28 00:00:00,0.01225,0.01236,0.01219,0.01235,12487052.0
2025-05-28 01:00:00,0.01236,0.0124,0.01226,0.01227,9997389.0
2025-05-28 02:00:00,0.01227,0.01229,0.01215,0.01222,13581040.0
2025-05-28 03:00:00,0.01222,0.0123,0.01218,0.01227,9580297.0
2025-05-28 04:00:00,0.01226,0.01231,0.01217,0.01228,7274368.0
2025-05-28 05:00:00,0.01228,0.01229,0.01219,0.01221,9131478.0
2025-05-28 06:00:00,0.01221,0.01221,0.01207,0.0121,10903120.0
2025-05-28 07:00:00,0.0121,0.01216,0.01205,0.0121,15551476.0
2025-05-28 08:00:00,0.01211,0.01215,0.01199,0.01213,16917149.0
2025-05-28 09:00:00,0.01213,0.01213,0.012,0.01204,10389632.0
2025-05-28 10:00:00,0.01204,0.01216,0.01193,0.01214,15864153.0
2025-05-28 11:00:00,0.01214,0.0123,0.01214,0.01227,13098732.0
2025-05-28 12:00:00,0.01227,0.01241,0.01225,0.01231,21913519.0
2025-05-28 13:00:00,0.01232,0.01234,0.01213,0.01214,26861172.0
2025-05-28 14:00:00,0.01213,0.01216,0.01198,0.01199,23813047.0
2025-05-28 15:00:00,0.01198,0.01207,0.01191,0.01198,18455784.0
2025-05-28 16:00:00,0.01198,0.01211,0.01194,0.0121,16343156.0
2025-05-28 17:00:00,0.01211,0.01222,0.01208,0.01212,16498980.0
2025-05-28 18:00:00,0.01212,0.01216,0.01197,0.01197,14954746.0
2025-05-28 19:00:00,0.01197,0.01207,0.01186,0.01189,15796031.0
2025-05-28 20:00:00,0.01188,0.01195,0.01186,0.01195,16188262.0
2025-05-28 21:00:00,0.01194,0.01199,0.01189,0.01199,8759721.0
2025-05-28 22:00:00,0.01199,0.01199,0.0119,0.01197,4737270.0
2025-05-28 23:00:00,0.01197,0.01216,0.01194,0.01214,12779794.0
2025-05-29 00:00:00,0.01214,0.01238,0.01209,0.01236,11487159.0
2025-05-29 01:00:00,0.01237,0.01238,0.01219,0.01224,17571982.0
2025-05-29 02:00:00,0.01224,0.01242,0.01217,0.01241,10012995.0
2025-05-29 03:00:00,0.01241,0.01244,0.01226,0.01231,12765301.0
2025-05-29 04:00:00,0.01231,0.01232,0.01202,0.01211,34418616.0
2025-05-29 05:00:00,0.01212,0.01224,0.01211,0.01218,14662918.0
2025-05-29 06:00:00,0.01218,0.01227,0.01217,0.01221,11567260.0
2025-05-29 07:00:00,0.01222,0.01222,0.01214,0.01214,10751354.0
2025-05-29 08:00:00,0.01215,0.01226,0.01191,0.01195,63697356.0
2025-05-29 09:00:00,0.01195,0.01198,0.01188,0.01192,27439218.0
2025-05-29 10:00:00,0.01192,0.01198,0.01183,0.01196,13079574.0
2025-05-29 11:00:00,0.01197,0.01201,0.01191,0.01194,14505643.0
2025-05-29 12:00:00,0.01194,0.01195,0.01177,0.01181,15760518.0
2025-05-29 13:00:00,0.01182,0.01191,0.01171,0.01176,20439982.0
2025-05-29 14:00:00,0.01175,0.01199,0.01157,0.01187,91281229.0
2025-05-29 15:00:00,0.01187,0.01188,0.01173,0.01175,16069332.0
2025-05-29 16:00:00,0.01175,0.01181,0.01167,0.0117,18378505.0
2025-05-29 17:00:00,0.01169,0.01182,0.01168,0.01175,17810558.0
2025-05-29 18:00:00,0.01175,0.01182,0.01167,0.01168,12063797.0
2025-05-29 19:00:00,0.01167,0.01168,0.01153,0.01157,21011792.0
2025-05-29 20:00:00,0.01157,0.01164,0.01155,0.01158,11913833.0
2025-05-29 21:00:00,0.01158,0.0117,0.01157,0.01169,5038438.0
2025-05-29 22:00:00,0.0117,0.01174,0.01161,0.01161,10674594.0
2025-05-29 23:00:00,0.01161,0.01162,0.01149,0.01157,14227060.0
2025-05-30 00:00:00,0.01157,0.01159,0.01074,0.011,116112142.0
2025-05-30 01:00:00,0.011,0.01129,0.01095,0.01121,55756437.0
2025-05-30 02:00:00,0.01121,0.01141,0.01118,0.01128,26436157.0
2025-05-30 03:00:00,0.01128,0.01134,0.01126,0.01131,20982129.0
2025-05-30 04:00:00,0.01131,0.01137,0.01126,0.01128,30170274.0
2025-05-30 05:00:00,0.01129,0.01138,0.01129,0.01136,27174231.0
2025-05-30 06:00:00,0.01136,0.01137,0.01114,0.01117,23385154.0
2025-05-30 07:00:00,0.01117,0.01132,0.01117,0.01122,29171757.0
2025-05-30 08:00:00,0.01121,0.0113,0.01114,0.01119,31429012.0
2025-05-30 09:00:00,0.01119,0.01131,0.01114,0.0113,17714248.0
2025-05-30 10:00:00,0.01128,0.01134,0.01122,0.01132,17175978.0
2025-05-30 11:00:00,0.01132,0.01146,0.01128,0.01144,27275376.0
2025-05-30 12:00:00,0.01143,0.01151,0.01126,0.01134,28091824.0
2025-05-30 13:00:00,0.01133,0.01138,0.01123,0.01123,24047533.0
