Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.004193,0.004395,0.004071,0.004178,635161532.0
2025-05-24 17:00:00,0.004178,0.004192,0.004106,0.004111,180350817.0
2025-05-24 18:00:00,0.004109,0.004117,0.004061,0.004086,141333252.0
2025-05-24 19:00:00,0.004084,0.004103,0.004068,0.004092,72035173.0
2025-05-24 20:00:00,0.00409,0.004121,0.004071,0.004087,56258095.0
2025-05-24 21:00:00,0.004087,0.0041,0.004046,0.00407,70246018.0
2025-05-24 22:00:00,0.00407,0.004072,0.00403,0.00405,84362870.0
2025-05-24 23:00:00,0.004051,0.004075,0.004016,0.004041,77082438.0
2025-05-25 00:00:00,0.004041,0.004062,0.003976,0.003989,117218425.0
2025-05-25 01:00:00,0.003989,0.004039,0.00396,0.003996,125612145.0
2025-05-25 02:00:00,0.003997,0.004023,0.003981,0.004014,57946381.0
2025-05-25 03:00:00,0.004014,0.004071,0.004,0.004052,90337265.0
2025-05-25 04:00:00,0.004052,0.004069,0.003989,0.004015,124153572.0
2025-05-25 05:00:00,0.004015,0.004033,0.003995,0.004006,58423931.0
2025-05-25 06:00:00,0.004004,0.004015,0.003987,0.00399,53911684.0
2025-05-25 07:00:00,0.00399,0.00399,0.003916,0.003939,135440817.0
2025-05-25 08:00:00,0.003939,0.003939,0.00385,0.003878,179703086.0
2025-05-25 09:00:00,0.003878,0.003905,0.003851,0.003872,123397993.0
2025-05-25 10:00:00,0.003872,0.003885,0.003835,0.003838,112974128.0
2025-05-25 11:00:00,0.003838,0.00386,0.003797,0.003845,165869879.0
2025-05-25 12:00:00,0.003845,0.003848,0.003801,0.003837,89092129.0
2025-05-25 13:00:00,0.003837,0.003851,0.003773,0.003823,242792705.0
2025-05-25 14:00:00,0.003822,0.003892,0.003774,0.003791,259492900.0
2025-05-25 15:00:00,0.00379,0.00387,0.003776,0.003821,339588040.0
2025-05-25 16:00:00,0.003822,0.003841,0.003752,0.003805,103044949.0
2025-05-25 17:00:00,0.003806,0.003829,0.003793,0.003809,77808470.0
2025-05-25 18:00:00,0.003809,0.003811,0.003758,0.003773,114005318.0
2025-05-25 19:00:00,0.003771,0.003793,0.003718,0.003755,154605416.0
2025-05-25 20:00:00,0.003756,0.003807,0.003753,0.003763,120675789.0
2025-05-25 21:00:00,0.003764,0.003775,0.003729,0.003744,81630126.0
2025-05-25 22:00:00,0.003744,0.003846,0.003731,0.00384,166585746.0
2025-05-25 23:00:00,0.003839,0.003843,0.00378,0.003788,120310843.0
2025-05-26 00:00:00,0.003788,0.003831,0.003761,0.003826,141617221.0
2025-05-26 01:00:00,0.003824,0.003831,0.003774,0.00379,131248079.0
2025-05-26 02:00:00,0.003789,0.003834,0.00378,0.003795,120868617.0
2025-05-26 03:00:00,0.003795,0.003843,0.003794,0.003825,129464412.0
2025-05-26 04:00:00,0.003824,0.003869,0.003819,0.003864,128209915.0
2025-05-26 05:00:00,0.003864,0.003881,0.003825,0.003834,109809732.0
2025-05-26 06:00:00,0.003833,0.003912,0.003829,0.003891,171270489.0
2025-05-26 07:00:00,0.003891,0.003909,0.003848,0.003862,153084420.0
2025-05-26 08:00:00,0.003861,0.003886,0.0038,0.003815,192151755.0
2025-05-26 09:00:00,0.003817,0.003869,0.0038,0.003841,174469744.0
2025-05-26 10:00:00,0.003842,0.003857,0.003828,0.003835,75424134.0
2025-05-26 11:00:00,0.003835,0.003841,0.003809,0.003837,76843442.0
2025-05-26 12:00:00,0.003837,0.003868,0.003816,0.003847,115474998.0
2025-05-26 13:00:00,0.003845,0.003856,0.003763,0.003781,121623750.0
2025-05-26 14:00:00,0.003779,0.003779,0.003661,0.0037,394963009.0
2025-05-26 15:00:00,0.0037,0.003821,0.003695,0.003795,219608938.0
2025-05-26 16:00:00,0.003796,0.003821,0.003725,0.003743,319689258.0
2025-05-26 17:00:00,0.003744,0.003803,0.003735,0.003758,278333068.0
