Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.1099,0.1101,0.1095,0.11,599730.0
2025-05-30 15:30:00,0.11,0.11,0.1096,0.1098,213343.0
2025-05-30 15:45:00,0.1098,0.1098,0.1094,0.1095,135609.0
2025-05-30 16:00:00,0.1095,0.1095,0.1091,0.1093,416571.0
2025-05-30 16:15:00,0.1093,0.1093,0.1083,0.1084,847876.0
2025-05-30 16:30:00,0.1084,0.1084,0.1055,0.1073,8059349.0
2025-05-30 16:45:00,0.1074,0.1074,0.1067,0.1071,1424567.0
2025-05-30 17:00:00,0.107,0.1081,0.107,0.1076,733645.0
2025-05-30 17:15:00,0.1076,0.1079,0.1071,0.1073,645768.0
2025-05-30 17:30:00,0.1072,0.1076,0.1071,0.1073,510943.0
2025-05-30 17:45:00,0.1073,0.1079,0.107,0.1079,382292.0
2025-05-30 18:00:00,0.1078,0.1084,0.1077,0.1081,735169.0
2025-05-30 18:15:00,0.1081,0.1088,0.1081,0.1086,608094.0
2025-05-30 18:30:00,0.1086,0.1087,0.1083,0.1084,216228.0
2025-05-30 18:45:00,0.1084,0.1087,0.1084,0.1086,93037.0
2025-05-30 19:00:00,0.1087,0.1088,0.1084,0.1086,240488.0
2025-05-30 19:15:00,0.1086,0.1088,0.1085,0.1088,169446.0
2025-05-30 19:30:00,0.1088,0.1089,0.1085,0.1086,121033.0
2025-05-30 19:45:00,0.1086,0.1088,0.1084,0.1086,174437.0
2025-05-30 20:00:00,0.1086,0.1087,0.1083,0.1085,224921.0
2025-05-30 20:15:00,0.1084,0.1089,0.1084,0.1086,158869.0
2025-05-30 20:30:00,0.1086,0.1088,0.1084,0.1088,132056.0
2025-05-30 20:45:00,0.1088,0.1089,0.1084,0.1084,167846.0
2025-05-30 21:00:00,0.1083,0.1085,0.1082,0.1085,135728.0
2025-05-30 21:15:00,0.1084,0.1086,0.1084,0.1085,126638.0
2025-05-30 21:30:00,0.1084,0.1086,0.1082,0.1082,103881.0
2025-05-30 21:45:00,0.1082,0.1083,0.1081,0.1082,176815.0
2025-05-30 22:00:00,0.1081,0.1083,0.1073,0.1075,1371343.0
2025-05-30 22:15:00,0.1075,0.1075,0.1064,0.1065,1373816.0
2025-05-30 22:30:00,0.1066,0.1068,0.1059,0.1059,927341.0
2025-05-30 22:45:00,0.1059,0.1066,0.1055,0.1057,1359778.0
2025-05-30 23:00:00,0.1056,0.1057,0.1047,0.1049,2631487.0
2025-05-30 23:15:00,0.1049,0.1051,0.1033,0.1046,3437483.0
2025-05-30 23:30:00,0.1046,0.1049,0.1042,0.1046,711287.0
2025-05-30 23:45:00,0.1047,0.1052,0.1042,0.1045,760465.0
2025-05-31 00:00:00,0.1046,0.1047,0.1037,0.1041,1684595.0
2025-05-31 00:15:00,0.1041,0.1042,0.1025,0.1033,3759357.0
2025-05-31 00:30:00,0.1033,0.1043,0.1033,0.1041,990456.0
2025-05-31 00:45:00,0.1041,0.1044,0.1032,0.1033,563057.0
2025-05-31 01:00:00,0.1033,0.1039,0.1028,0.1036,1743065.0
2025-05-31 01:15:00,0.1037,0.104,0.1027,0.1029,1101661.0
2025-05-31 01:30:00,0.103,0.1035,0.1023,0.1034,1930938.0
2025-05-31 01:45:00,0.1033,0.1034,0.1027,0.1033,810817.0
2025-05-31 02:00:00,0.1033,0.104,0.1028,0.1037,1191327.0
2025-05-31 02:15:00,0.1037,0.1041,0.1036,0.1036,699431.0
2025-05-31 02:30:00,0.1037,0.104,0.1034,0.1036,897371.0
2025-05-31 02:45:00,0.1037,0.1038,0.1033,0.1035,348793.0
2025-05-31 03:00:00,0.1034,0.1036,0.1027,0.1028,1275833.0
2025-05-31 03:15:00,0.1029,0.1032,0.1024,0.1031,916306.0
2025-05-31 03:30:00,0.1031,0.1035,0.1029,0.1033,928058.0
2025-05-31 03:45:00,0.1033,0.1035,0.103,0.1031,527970.0
2025-05-31 04:00:00,0.1032,0.1033,0.103,0.1031,661812.0
2025-05-31 04:15:00,0.1031,0.1037,0.1027,0.1035,728524.0
2025-05-31 04:30:00,0.1036,0.1039,0.1035,0.1035,684011.0
2025-05-31 04:45:00,0.1035,0.1038,0.1035,0.1037,243113.0
2025-05-31 05:00:00,0.1038,0.104,0.1036,0.1037,212805.0
2025-05-31 05:15:00,0.1036,0.1037,0.1034,0.1035,295815.0
2025-05-31 05:30:00,0.1036,0.1039,0.1034,0.1039,497153.0
2025-05-31 05:45:00,0.1039,0.1039,0.1033,0.1033,329015.0
2025-05-31 06:00:00,0.1034,0.1039,0.1032,0.1036,819932.0
2025-05-31 06:15:00,0.1037,0.1041,0.1037,0.1038,255763.0
2025-05-31 06:30:00,0.1038,0.1042,0.1037,0.1041,213962.0
2025-05-31 06:45:00,0.1041,0.1042,0.1039,0.1039,195769.0
2025-05-31 07:00:00,0.104,0.104,0.1038,0.1038,219122.0
2025-05-31 07:15:00,0.1038,0.1042,0.1037,0.1042,248712.0
2025-05-31 07:30:00,0.1042,0.1044,0.1041,0.1042,286348.0
2025-05-31 07:45:00,0.1043,0.1046,0.1042,0.1043,149056.0
2025-05-31 08:00:00,0.1043,0.1045,0.1042,0.1044,291371.0
2025-05-31 08:15:00,0.1044,0.1045,0.1042,0.1043,347113.0
2025-05-31 08:30:00,0.1042,0.1046,0.1039,0.1041,369028.0
2025-05-31 08:45:00,0.1041,0.1047,0.104,0.1044,481950.0
2025-05-31 09:00:00,0.1044,0.1046,0.1044,0.1046,149848.0
2025-05-31 09:15:00,0.1045,0.1046,0.1039,0.1041,306508.0
2025-05-31 09:30:00,0.1041,0.1043,0.104,0.1041,190931.0
2025-05-31 09:45:00,0.1041,0.1043,0.104,0.1042,243698.0
2025-05-31 10:00:00,0.1042,0.1049,0.1041,0.1048,498273.0
2025-05-31 10:15:00,0.1047,0.1051,0.1044,0.1046,336137.0
2025-05-31 10:30:00,0.1046,0.1046,0.1039,0.104,691757.0
2025-05-31 10:45:00,0.104,0.1041,0.1036,0.1036,1283308.0
2025-05-31 11:00:00,0.1036,0.1038,0.1032,0.1032,345658.0
2025-05-31 11:15:00,0.1033,0.1035,0.1032,0.1033,177573.0
2025-05-31 11:30:00,0.1034,0.1035,0.1032,0.1034,318873.0
2025-05-31 11:45:00,0.1034,0.1035,0.1031,0.1034,425930.0
2025-05-31 12:00:00,0.1035,0.1041,0.1034,0.1041,457386.0
2025-05-31 12:15:00,0.1041,0.1043,0.1038,0.1039,294447.0
2025-05-31 12:30:00,0.1039,0.1041,0.1038,0.104,235261.0
2025-05-31 12:45:00,0.104,0.1045,0.104,0.1045,998548.0
2025-05-31 13:00:00,0.1046,0.1052,0.1045,0.1048,666938.0
2025-05-31 13:15:00,0.1048,0.1049,0.1043,0.1044,475812.0
2025-05-31 13:30:00,0.1044,0.1048,0.1043,0.1043,199316.0
2025-05-31 13:45:00,0.1044,0.1044,0.104,0.1042,278521.0
2025-05-31 14:00:00,0.1043,0.1046,0.104,0.1045,840605.0
2025-05-31 14:15:00,0.1045,0.1046,0.1042,0.1045,262476.0
2025-05-31 14:30:00,0.1045,0.1046,0.1043,0.1045,127719.0
2025-05-31 14:45:00,0.1044,0.1046,0.1043,0.1045,291072.0
2025-05-31 15:00:00,0.1045,0.1051,0.1042,0.1049,1225038.0
