Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.2802,0.2811,0.2788,0.2808,571682.0
2025-05-30 15:30:00,0.2807,0.281,0.279,0.28,538431.0
2025-05-30 15:45:00,0.2799,0.28,0.2778,0.2779,307152.0
2025-05-30 16:00:00,0.2779,0.2794,0.2766,0.2781,1091540.0
2025-05-30 16:15:00,0.2781,0.2782,0.2746,0.275,1451444.0
2025-05-30 16:30:00,0.2751,0.2754,0.268,0.2753,5775178.0
2025-05-30 16:45:00,0.2753,0.2757,0.2727,0.2735,1965342.0
2025-05-30 17:00:00,0.2735,0.2762,0.2732,0.2743,1157877.0
2025-05-30 17:15:00,0.2743,0.2754,0.2722,0.2728,823563.0
2025-05-30 17:30:00,0.2727,0.2751,0.2724,0.2737,798825.0
2025-05-30 17:45:00,0.2738,0.2752,0.273,0.2752,512649.0
2025-05-30 18:00:00,0.2752,0.2768,0.2745,0.2752,863841.0
2025-05-30 18:15:00,0.2752,0.2777,0.2749,0.2777,867987.0
2025-05-30 18:30:00,0.2777,0.2791,0.2772,0.278,740537.0
2025-05-30 18:45:00,0.2779,0.2791,0.2776,0.2788,349660.0
2025-05-30 19:00:00,0.2787,0.2796,0.2774,0.2776,907751.0
2025-05-30 19:15:00,0.2776,0.2793,0.2776,0.2791,814870.0
2025-05-30 19:30:00,0.2791,0.2794,0.2776,0.2782,584055.0
2025-05-30 19:45:00,0.2782,0.279,0.2776,0.278,435844.0
2025-05-30 20:00:00,0.278,0.2783,0.2764,0.2771,579222.0
2025-05-30 20:15:00,0.2771,0.2785,0.2769,0.2772,410154.0
2025-05-30 20:30:00,0.2772,0.2784,0.2763,0.2782,566708.0
2025-05-30 20:45:00,0.2782,0.2788,0.2764,0.2765,384940.0
2025-05-30 21:00:00,0.2765,0.2782,0.2761,0.2779,354454.0
2025-05-30 21:15:00,0.278,0.2788,0.2775,0.2779,210431.0
2025-05-30 21:30:00,0.2778,0.2785,0.2768,0.2768,207093.0
2025-05-30 21:45:00,0.2767,0.2772,0.2757,0.2765,173405.0
2025-05-30 22:00:00,0.2766,0.2777,0.2762,0.2777,467840.0
2025-05-30 22:15:00,0.2777,0.2777,0.2745,0.2747,1286902.0
2025-05-30 22:30:00,0.2747,0.2752,0.2716,0.2717,1350606.0
2025-05-30 22:45:00,0.2718,0.2744,0.2701,0.2702,1908105.0
2025-05-30 23:00:00,0.2703,0.2725,0.2692,0.2706,1491404.0
2025-05-30 23:15:00,0.2707,0.272,0.2668,0.2704,2738524.0
2025-05-30 23:30:00,0.2706,0.2713,0.2691,0.2698,1264420.0
2025-05-30 23:45:00,0.2698,0.2719,0.2693,0.2705,700457.0
2025-05-31 00:00:00,0.2705,0.2711,0.2661,0.2668,1689366.0
2025-05-31 00:15:00,0.2669,0.268,0.2621,0.2654,2527645.0
2025-05-31 00:30:00,0.2654,0.2703,0.2653,0.2695,964681.0
2025-05-31 00:45:00,0.2694,0.2703,0.2646,0.2654,675979.0
2025-05-31 01:00:00,0.2654,0.2682,0.2645,0.2674,1880996.0
2025-05-31 01:15:00,0.2674,0.2693,0.2649,0.2654,902953.0
2025-05-31 01:30:00,0.2655,0.2669,0.2622,0.2665,1746698.0
2025-05-31 01:45:00,0.2665,0.2667,0.2644,0.2663,846131.0
2025-05-31 02:00:00,0.2662,0.2689,0.2644,0.2678,822751.0
2025-05-31 02:15:00,0.2679,0.2694,0.2671,0.2673,652415.0
2025-05-31 02:30:00,0.2673,0.2677,0.266,0.2667,516975.0
2025-05-31 02:45:00,0.2667,0.2673,0.2655,0.2659,417973.0
2025-05-31 03:00:00,0.2659,0.2668,0.2644,0.2653,717523.0
2025-05-31 03:15:00,0.2653,0.2671,0.2639,0.267,624778.0
2025-05-31 03:30:00,0.267,0.268,0.2659,0.2672,1038948.0
2025-05-31 03:45:00,0.2673,0.2685,0.267,0.2673,681808.0
2025-05-31 04:00:00,0.2673,0.2674,0.2658,0.2671,759349.0
2025-05-31 04:15:00,0.267,0.2694,0.2657,0.2687,866661.0
2025-05-31 04:30:00,0.2687,0.2699,0.2686,0.2689,532225.0
2025-05-31 04:45:00,0.2689,0.2699,0.2689,0.2695,405777.0
2025-05-31 05:00:00,0.2695,0.2703,0.269,0.269,538390.0
2025-05-31 05:15:00,0.269,0.2695,0.2682,0.2685,492305.0
2025-05-31 05:30:00,0.2686,0.2708,0.2682,0.2707,532397.0
2025-05-31 05:45:00,0.2707,0.2707,0.2686,0.2686,378650.0
2025-05-31 06:00:00,0.2685,0.2702,0.2681,0.2695,482287.0
2025-05-31 06:15:00,0.2695,0.2713,0.2693,0.2708,449514.0
2025-05-31 06:30:00,0.2708,0.2716,0.2701,0.271,415924.0
2025-05-31 06:45:00,0.2709,0.2709,0.2697,0.2701,355048.0
2025-05-31 07:00:00,0.2702,0.271,0.2698,0.2701,479731.0
2025-05-31 07:15:00,0.27,0.271,0.2696,0.2708,371563.0
2025-05-31 07:30:00,0.2708,0.2716,0.2704,0.2715,207879.0
2025-05-31 07:45:00,0.2715,0.272,0.2706,0.2712,262167.0
2025-05-31 08:00:00,0.2712,0.2716,0.2705,0.2705,477799.0
2025-05-31 08:15:00,0.2705,0.272,0.2698,0.2713,581576.0
2025-05-31 08:30:00,0.2712,0.2717,0.2693,0.2701,443519.0
2025-05-31 08:45:00,0.2701,0.2719,0.27,0.2708,362426.0
2025-05-31 09:00:00,0.2708,0.2714,0.2705,0.2705,292844.0
2025-05-31 09:15:00,0.2704,0.2708,0.2687,0.269,322569.0
2025-05-31 09:30:00,0.269,0.2696,0.2688,0.2693,331556.0
2025-05-31 09:45:00,0.2693,0.2698,0.269,0.2695,331918.0
2025-05-31 10:00:00,0.2696,0.2731,0.2692,0.2717,1284256.0
2025-05-31 10:15:00,0.2717,0.2731,0.2705,0.2705,892694.0
2025-05-31 10:30:00,0.2706,0.271,0.269,0.2691,464043.0
2025-05-31 10:45:00,0.2692,0.2707,0.2686,0.2705,281950.0
2025-05-31 11:00:00,0.2705,0.2707,0.2691,0.2693,446550.0
2025-05-31 11:15:00,0.2693,0.2701,0.2685,0.2688,321248.0
2025-05-31 11:30:00,0.2688,0.2692,0.2681,0.2687,541058.0
2025-05-31 11:45:00,0.2687,0.2689,0.2678,0.268,373098.0
2025-05-31 12:00:00,0.268,0.2703,0.2675,0.2702,663642.0
2025-05-31 12:15:00,0.2703,0.2706,0.2688,0.2689,408613.0
2025-05-31 12:30:00,0.2689,0.2703,0.2688,0.2699,257812.0
2025-05-31 12:45:00,0.2699,0.2723,0.2699,0.2723,672391.0
2025-05-31 13:00:00,0.2723,0.2748,0.2719,0.2732,1506737.0
