Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,40.33,40.62,40.13,40.25,43102.7
2025-05-01 20:00:00,40.24,40.54,40.12,40.28,31488.334
2025-05-02 00:00:00,40.27,41.14,40.17,40.66,48337.937
2025-05-02 04:00:00,40.66,40.78,39.89,39.99,36754.206
2025-05-02 08:00:00,39.99,40.54,39.96,40.21,37385.359
2025-05-02 12:00:00,40.22,41.08,40.0,41.02,51421.951
2025-05-02 16:00:00,41.01,41.8,40.8,41.05,72873.774
2025-05-02 20:00:00,41.05,41.8,40.97,41.75,40551.341
2025-05-03 00:00:00,41.75,41.77,40.82,41.25,40134.165
2025-05-03 04:00:00,41.26,41.45,40.62,40.83,25255.826
2025-05-03 08:00:00,40.84,40.99,40.2,40.24,29780.654
2025-05-03 12:00:00,40.24,40.81,40.13,40.39,26425.514
2025-05-03 16:00:00,40.39,40.54,39.24,40.47,72702.617
2025-05-03 20:00:00,40.48,40.64,39.92,39.96,32527.354
2025-05-04 00:00:00,39.95,40.27,39.51,39.77,37786.058
2025-05-04 04:00:00,39.77,40.17,39.59,39.78,21207.022
2025-05-04 08:00:00,39.78,40.02,39.39,39.8,26206.48
2025-05-04 12:00:00,39.8,39.98,39.35,39.77,29289.156
2025-05-04 16:00:00,39.76,39.98,39.37,39.76,33969.434
2025-05-04 20:00:00,39.77,40.15,39.42,39.61,27860.416
2025-05-05 00:00:00,39.6,40.38,38.89,39.69,99334.97
2025-05-05 04:00:00,39.7,40.2,39.63,40.07,28965.782
2025-05-05 08:00:00,40.06,40.16,39.07,39.21,54606.297
2025-05-05 12:00:00,39.21,39.44,38.84,38.94,49669.474
2025-05-05 16:00:00,38.94,39.84,38.94,39.31,58858.832
2025-05-05 20:00:00,39.32,39.43,38.75,39.09,36665.678
2025-05-06 00:00:00,39.08,39.15,38.06,38.71,59642.85
2025-05-06 04:00:00,38.7,38.74,38.31,38.4,33717.891
2025-05-06 08:00:00,38.4,38.41,36.9,37.23,98398.823
2025-05-06 12:00:00,37.24,37.74,36.91,37.4,84033.755
2025-05-06 16:00:00,37.41,38.25,37.14,37.93,52741.517
2025-05-06 20:00:00,37.93,38.55,36.97,38.42,57709.891
2025-05-07 00:00:00,38.42,38.94,38.13,38.52,44010.838
2025-05-07 04:00:00,38.52,38.81,38.3,38.7,36008.581
2025-05-07 08:00:00,38.69,39.14,38.57,39.03,37514.317
2025-05-07 12:00:00,39.04,39.14,38.31,38.35,37220.575
2025-05-07 16:00:00,38.36,38.61,37.86,38.15,47382.429
2025-05-07 20:00:00,38.15,39.17,38.1,38.98,23410.478
2025-05-08 00:00:00,38.98,40.66,38.97,40.62,64488.033
2025-05-08 04:00:00,40.63,40.85,40.19,40.66,58923.767
2025-05-08 08:00:00,40.67,41.28,40.66,41.09,33477.158
2025-05-08 12:00:00,41.08,42.21,40.99,41.76,87353.06
2025-05-08 16:00:00,41.75,42.75,41.75,42.58,93650.566
2025-05-08 20:00:00,42.59,44.03,42.45,43.78,89506.483
2025-05-09 00:00:00,43.78,44.4,43.34,43.62,63284.846
2025-05-09 04:00:00,43.63,45.63,43.24,45.09,95397.969
2025-05-09 08:00:00,45.09,46.21,44.34,45.14,169352.96
2025-05-09 12:00:00,45.13,45.63,44.28,44.63,93911.845
2025-05-09 16:00:00,44.64,45.38,44.21,45.02,43196.404
2025-05-09 20:00:00,45.02,45.56,44.91,45.37,27578.379
2025-05-10 00:00:00,45.37,46.23,44.85,45.9,58815.211
2025-05-10 04:00:00,45.9,46.65,45.21,46.46,63274.686
2025-05-10 08:00:00,46.47,46.8,45.24,45.4,73410.846
2025-05-10 12:00:00,45.4,46.59,45.4,46.22,53316.888
2025-05-10 16:00:00,46.21,48.06,46.2,47.8,114650.436
2025-05-10 20:00:00,47.81,49.24,47.34,48.84,99632.517
2025-05-11 00:00:00,48.83,49.69,47.74,48.3,153318.83
2025-05-11 04:00:00,48.3,48.69,46.3,46.72,100185.313
2025-05-11 08:00:00,46.72,47.73,46.55,47.64,51158.063
2025-05-11 12:00:00,47.65,48.11,46.73,47.1,75480.676
2025-05-11 16:00:00,47.09,48.29,46.5,47.92,55184.141
2025-05-11 20:00:00,47.92,48.28,47.45,47.89,27158.568
2025-05-12 00:00:00,47.9,48.52,46.89,48.25,68358.859
2025-05-12 04:00:00,48.24,49.88,47.51,48.77,83942.036
2025-05-12 08:00:00,48.78,49.25,47.99,48.06,58319.512
2025-05-12 12:00:00,48.05,49.3,46.27,46.67,120933.899
2025-05-12 16:00:00,46.67,47.28,44.59,46.26,115220.009
2025-05-12 20:00:00,46.25,47.21,46.13,46.98,39541.46
2025-05-13 00:00:00,46.98,47.1,44.62,44.87,71809.696
2025-05-13 04:00:00,44.86,46.14,44.78,45.79,31288.455
2025-05-13 08:00:00,45.79,46.66,45.59,46.42,36568.67
2025-05-13 12:00:00,46.43,47.08,45.99,46.87,56257.181
2025-05-13 16:00:00,46.88,48.89,46.82,48.36,100662.495
2025-05-13 20:00:00,48.36,48.8,47.99,48.36,37077.681
2025-05-14 00:00:00,48.36,48.99,47.6,48.01,57909.627
2025-05-14 04:00:00,48.01,48.72,47.68,48.02,29004.176
2025-05-14 08:00:00,48.02,48.14,46.63,47.04,64599.237
