Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.01773,0.01773,0.01758,0.01764,793580.0
2025-05-30 15:45:00,0.01765,0.01767,0.01751,0.01753,1545928.0
2025-05-30 16:00:00,0.01753,0.01764,0.01742,0.0176,1753455.0
2025-05-30 16:15:00,0.0176,0.0176,0.01726,0.0173,1681050.0
2025-05-30 16:30:00,0.01731,0.01731,0.01668,0.01712,12759479.0
2025-05-30 16:45:00,0.01713,0.01717,0.01701,0.01706,2495721.0
2025-05-30 17:00:00,0.01706,0.01724,0.01705,0.01717,1499676.0
2025-05-30 17:15:00,0.01718,0.0173,0.017,0.01705,1824448.0
2025-05-30 17:30:00,0.01705,0.01713,0.01698,0.01709,665558.0
2025-05-30 17:45:00,0.01709,0.01716,0.01702,0.01716,308900.0
2025-05-30 18:00:00,0.01717,0.01731,0.01714,0.01723,1213821.0
2025-05-30 18:15:00,0.01724,0.01739,0.01723,0.01739,702102.0
2025-05-30 18:30:00,0.01738,0.01739,0.01728,0.01735,552151.0
2025-05-30 18:45:00,0.01735,0.0174,0.01734,0.01735,537815.0
2025-05-30 19:00:00,0.01735,0.01738,0.01729,0.01734,854299.0
2025-05-30 19:15:00,0.01733,0.0174,0.01733,0.01736,398017.0
2025-05-30 19:30:00,0.01735,0.01736,0.01728,0.01731,321443.0
2025-05-30 19:45:00,0.01732,0.01736,0.01727,0.01729,386706.0
2025-05-30 20:00:00,0.01729,0.0173,0.01718,0.01721,424898.0
2025-05-30 20:15:00,0.0172,0.01732,0.01718,0.01721,297493.0
2025-05-30 20:30:00,0.01722,0.0173,0.01715,0.0173,304294.0
2025-05-30 20:45:00,0.01728,0.01733,0.01716,0.01716,515469.0
2025-05-30 21:00:00,0.01716,0.01718,0.01712,0.01713,630179.0
2025-05-30 21:15:00,0.01714,0.01717,0.0171,0.0171,404584.0
2025-05-30 21:30:00,0.0171,0.01717,0.01707,0.01709,462059.0
2025-05-30 21:45:00,0.01708,0.01709,0.01699,0.01702,563309.0
2025-05-30 22:00:00,0.01702,0.01708,0.01699,0.01702,765950.0
2025-05-30 22:15:00,0.01702,0.01703,0.01681,0.01681,1696747.0
2025-05-30 22:30:00,0.01683,0.01685,0.01635,0.0164,7322247.0
2025-05-30 22:45:00,0.01638,0.01673,0.01633,0.01634,4739250.0
2025-05-30 23:00:00,0.01634,0.01659,0.0163,0.01638,5484765.0
2025-05-30 23:15:00,0.01639,0.01647,0.01583,0.01604,17228133.0
2025-05-30 23:30:00,0.01604,0.0161,0.0159,0.01602,4090404.0
2025-05-30 23:45:00,0.01603,0.01612,0.01597,0.0161,1235263.0
2025-05-31 00:00:00,0.01609,0.01612,0.01572,0.01581,5088968.0
2025-05-31 00:15:00,0.01581,0.01598,0.01564,0.01575,3866938.0
2025-05-31 00:30:00,0.01575,0.01592,0.01574,0.01587,3038786.0
2025-05-31 00:45:00,0.01587,0.01692,0.01586,0.01679,47528183.0
2025-05-31 01:00:00,0.01678,0.01745,0.01648,0.0174,15281143.0
2025-05-31 01:15:00,0.01739,0.01793,0.01636,0.01648,37168348.0
2025-05-31 01:30:00,0.01648,0.01714,0.01639,0.01704,26337070.0
2025-05-31 01:45:00,0.01704,0.01719,0.01689,0.01714,8061249.0
2025-05-31 02:00:00,0.01715,0.01787,0.01712,0.0173,23213764.0
2025-05-31 02:15:00,0.0173,0.01778,0.01728,0.01754,18135323.0
2025-05-31 02:30:00,0.01754,0.01815,0.01742,0.0177,19558908.0
2025-05-31 02:45:00,0.01769,0.01857,0.01763,0.01851,38826561.0
2025-05-31 03:00:00,0.01849,0.02008,0.01825,0.01966,146388230.0
2025-05-31 03:15:00,0.01966,0.01995,0.01798,0.01813,131215530.0
2025-05-31 03:30:00,0.01813,0.01815,0.01666,0.0174,90330499.0
2025-05-31 03:45:00,0.0174,0.01767,0.01726,0.01752,30390790.0
2025-05-31 04:00:00,0.01752,0.01764,0.01711,0.01729,22506468.0
2025-05-31 04:15:00,0.01728,0.01755,0.0172,0.01747,15664014.0
2025-05-31 04:30:00,0.01747,0.01764,0.01739,0.01755,8898989.0
2025-05-31 04:45:00,0.01756,0.0176,0.01724,0.01743,13743873.0
2025-05-31 05:00:00,0.01744,0.01758,0.01716,0.01724,18240765.0
2025-05-31 05:15:00,0.01725,0.01737,0.01717,0.01732,5139772.0
2025-05-31 05:30:00,0.01732,0.01775,0.01732,0.01763,11916542.0
2025-05-31 05:45:00,0.01764,0.01774,0.01753,0.01758,8338865.0
2025-05-31 06:00:00,0.01759,0.01785,0.01751,0.01781,16836261.0
2025-05-31 06:15:00,0.01781,0.01805,0.01779,0.0179,14231051.0
2025-05-31 06:30:00,0.0179,0.01815,0.01784,0.0181,13690509.0
2025-05-31 06:45:00,0.0181,0.0182,0.01788,0.01792,12432576.0
2025-05-31 07:00:00,0.01793,0.01797,0.01769,0.0178,15911133.0
2025-05-31 07:15:00,0.0178,0.01835,0.01771,0.01835,17448921.0
2025-05-31 07:30:00,0.01836,0.01847,0.01818,0.01836,22020620.0
2025-05-31 07:45:00,0.01835,0.01845,0.01822,0.01825,12085879.0
2025-05-31 08:00:00,0.01825,0.01846,0.01802,0.01813,18319817.0
2025-05-31 08:15:00,0.01815,0.01827,0.01801,0.01809,9273874.0
2025-05-31 08:30:00,0.01808,0.01814,0.01723,0.01724,30937105.0
2025-05-31 08:45:00,0.01727,0.01753,0.01725,0.01727,10416507.0
2025-05-31 09:00:00,0.01727,0.01731,0.01668,0.01698,27588363.0
2025-05-31 09:15:00,0.01698,0.01709,0.01691,0.01702,6339241.0
2025-05-31 09:30:00,0.01701,0.01709,0.01666,0.01676,7146290.0
2025-05-31 09:45:00,0.01677,0.01689,0.01672,0.01679,4509996.0
2025-05-31 10:00:00,0.01679,0.0169,0.01669,0.01685,6851240.0
2025-05-31 10:15:00,0.01686,0.01694,0.01637,0.01647,14056360.0
2025-05-31 10:30:00,0.01647,0.0165,0.01598,0.01603,17488384.0
2025-05-31 10:45:00,0.01603,0.01662,0.01603,0.01653,15090243.0
2025-05-31 11:00:00,0.01654,0.01667,0.01648,0.01652,6996094.0
2025-05-31 11:15:00,0.0165,0.01655,0.01642,0.01645,4962484.0
2025-05-31 11:30:00,0.01645,0.01656,0.01636,0.01646,4525615.0
2025-05-31 11:45:00,0.01646,0.0166,0.01643,0.01652,4566690.0
2025-05-31 12:00:00,0.01651,0.01657,0.01643,0.01654,2650509.0
2025-05-31 12:15:00,0.01654,0.01658,0.01641,0.01643,4070139.0
2025-05-31 12:30:00,0.01644,0.01672,0.0164,0.01662,4589607.0
2025-05-31 12:45:00,0.0166,0.01686,0.01659,0.01677,4400784.0
2025-05-31 13:00:00,0.01677,0.01682,0.01667,0.01672,6717529.0
2025-05-31 13:15:00,0.01671,0.01673,0.01654,0.01657,4421071.0
2025-05-31 13:30:00,0.01655,0.01669,0.0165,0.0165,3202859.0
2025-05-31 13:45:00,0.0165,0.01657,0.01639,0.01639,2811876.0
2025-05-31 14:00:00,0.01638,0.01654,0.01636,0.0165,4888669.0
2025-05-31 14:15:00,0.0165,0.01654,0.01638,0.01644,2286936.0
2025-05-31 14:30:00,0.01644,0.01652,0.01626,0.01631,5269399.0
2025-05-31 14:45:00,0.01632,0.01632,0.01607,0.0162,6538373.0
2025-05-31 15:00:00,0.01621,0.01626,0.01612,0.01616,3616025.0
2025-05-31 15:15:00,0.01617,0.01618,0.01614,0.01617,285346.0
