Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,0.2217,0.2223,0.2211,0.2217,184907.0
2025-05-30 15:15:00,0.2217,0.2222,0.2206,0.2217,817036.0
2025-05-30 15:30:00,0.2216,0.2219,0.2203,0.2208,271419.0
2025-05-30 15:45:00,0.2208,0.2208,0.2194,0.2195,527811.0
2025-05-30 16:00:00,0.2196,0.2204,0.2188,0.2196,545312.0
2025-05-30 16:15:00,0.2197,0.2197,0.2159,0.2162,1526000.0
2025-05-30 16:30:00,0.2163,0.2164,0.2112,0.215,4171327.0
2025-05-30 16:45:00,0.215,0.2151,0.2132,0.2141,871205.0
2025-05-30 17:00:00,0.2141,0.2169,0.2139,0.2155,900292.0
2025-05-30 17:15:00,0.2154,0.2161,0.2135,0.214,612100.0
2025-05-30 17:30:00,0.2139,0.2149,0.2135,0.2141,353061.0
2025-05-30 17:45:00,0.214,0.2148,0.2133,0.2147,328620.0
2025-05-30 18:00:00,0.2148,0.2161,0.2143,0.2153,300806.0
2025-05-30 18:15:00,0.2154,0.2166,0.215,0.2166,528082.0
2025-05-30 18:30:00,0.2166,0.2168,0.2156,0.2166,439869.0
2025-05-30 18:45:00,0.2167,0.2169,0.2162,0.2166,259087.0
2025-05-30 19:00:00,0.2166,0.2176,0.2162,0.2169,504592.0
2025-05-30 19:15:00,0.2169,0.2175,0.2164,0.2174,348553.0
2025-05-30 19:30:00,0.2173,0.2174,0.2161,0.2166,462982.0
2025-05-30 19:45:00,0.2165,0.2167,0.2158,0.216,213820.0
2025-05-30 20:00:00,0.216,0.216,0.215,0.2155,189783.0
2025-05-30 20:15:00,0.2154,0.2161,0.2152,0.2153,268477.0
2025-05-30 20:30:00,0.2153,0.2161,0.2148,0.2161,228562.0
2025-05-30 20:45:00,0.2162,0.2165,0.2148,0.215,229170.0
2025-05-30 21:00:00,0.2149,0.2154,0.2146,0.2154,293855.0
2025-05-30 21:15:00,0.2154,0.2158,0.2147,0.215,380557.0
2025-05-30 21:30:00,0.215,0.2153,0.2143,0.2143,152369.0
2025-05-30 21:45:00,0.2142,0.2143,0.2133,0.2139,278224.0
2025-05-30 22:00:00,0.214,0.2146,0.2133,0.2137,558903.0
2025-05-30 22:15:00,0.2137,0.2137,0.2117,0.2117,468406.0
2025-05-30 22:30:00,0.2118,0.2122,0.2093,0.2096,998041.0
2025-05-30 22:45:00,0.2096,0.2117,0.2088,0.2089,944870.0
2025-05-30 23:00:00,0.2089,0.2104,0.208,0.2093,1167176.0
2025-05-30 23:15:00,0.2093,0.2101,0.2068,0.2082,1683173.0
2025-05-30 23:30:00,0.2083,0.2091,0.2077,0.2079,568530.0
2025-05-30 23:45:00,0.208,0.2085,0.2073,0.2079,426570.0
2025-05-31 00:00:00,0.2079,0.208,0.2047,0.2053,1234725.0
2025-05-31 00:15:00,0.2053,0.2059,0.2021,0.2044,2242638.0
2025-05-31 00:30:00,0.2045,0.2069,0.2044,0.2063,444062.0
