Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.002029,0.002037,0.002015,0.002032,78642738.0
2025-05-30 15:30:00,0.002031,0.002031,0.002012,0.002024,61951253.0
2025-05-30 15:45:00,0.002023,0.002024,0.002005,0.002009,77895261.0
2025-05-30 16:00:00,0.002009,0.002012,0.001991,0.001996,116809598.0
2025-05-30 16:15:00,0.001995,0.001998,0.001956,0.001959,295320665.0
2025-05-30 16:30:00,0.00196,0.001962,0.001867,0.00192,1563797279.0
2025-05-30 16:45:00,0.00192,0.001927,0.001904,0.001915,211487420.0
2025-05-30 17:00:00,0.001915,0.001941,0.001911,0.001925,189069841.0
2025-05-30 17:15:00,0.001924,0.001936,0.001901,0.001901,197421594.0
2025-05-30 17:30:00,0.001902,0.001919,0.001895,0.001911,146157271.0
2025-05-30 17:45:00,0.001912,0.001915,0.001899,0.001912,136879374.0
2025-05-30 18:00:00,0.001913,0.00194,0.001908,0.001923,181913409.0
2025-05-30 18:15:00,0.001923,0.001947,0.001922,0.001946,170957262.0
2025-05-30 18:30:00,0.001947,0.001949,0.001926,0.001928,70185713.0
2025-05-30 18:45:00,0.001927,0.001943,0.001926,0.001941,46267692.0
2025-05-30 19:00:00,0.00194,0.001954,0.001928,0.001935,199866467.0
2025-05-30 19:15:00,0.001935,0.001947,0.001934,0.001939,64539715.0
2025-05-30 19:30:00,0.001938,0.001941,0.001926,0.001933,59373046.0
2025-05-30 19:45:00,0.001933,0.001944,0.001924,0.001934,100009921.0
2025-05-30 20:00:00,0.001934,0.001937,0.001921,0.001925,49413776.0
2025-05-30 20:15:00,0.001924,0.001944,0.001923,0.001926,59311505.0
2025-05-30 20:30:00,0.001926,0.001934,0.001918,0.001934,82884777.0
2025-05-30 20:45:00,0.001934,0.001939,0.001913,0.001915,92906105.0
2025-05-30 21:00:00,0.001915,0.001921,0.00191,0.001919,54092545.0
2025-05-30 21:15:00,0.001919,0.001925,0.001913,0.001913,59285530.0
2025-05-30 21:30:00,0.001914,0.001922,0.001907,0.001908,55985293.0
2025-05-30 21:45:00,0.001907,0.00191,0.001896,0.001903,49108540.0
2025-05-30 22:00:00,0.001903,0.001915,0.001899,0.00191,227213063.0
2025-05-30 22:15:00,0.001909,0.001909,0.001877,0.001879,163256194.0
2025-05-30 22:30:00,0.00188,0.001885,0.001835,0.001839,309853427.0
2025-05-30 22:45:00,0.001839,0.001876,0.001818,0.001819,521825569.0
2025-05-30 23:00:00,0.00182,0.001848,0.001807,0.001823,410649034.0
2025-05-30 23:15:00,0.001824,0.001834,0.00178,0.001811,414056660.0
2025-05-30 23:30:00,0.001812,0.001827,0.001802,0.001805,123265254.0
2025-05-30 23:45:00,0.001807,0.001814,0.001795,0.001803,70094390.0
2025-05-31 00:00:00,0.001803,0.00181,0.001765,0.001775,458840769.0
2025-05-31 00:15:00,0.001776,0.001786,0.001734,0.001755,490466290.0
2025-05-31 00:30:00,0.001756,0.001784,0.001754,0.001774,188128659.0
2025-05-31 00:45:00,0.001774,0.001783,0.001735,0.001741,110499067.0
2025-05-31 01:00:00,0.001741,0.001756,0.001728,0.001747,306653151.0
2025-05-31 01:15:00,0.001748,0.00177,0.00173,0.00174,152145716.0
2025-05-31 01:30:00,0.00174,0.001754,0.001712,0.001747,289381933.0
2025-05-31 01:45:00,0.001746,0.001753,0.00173,0.001745,86802222.0
2025-05-31 02:00:00,0.001745,0.001766,0.001732,0.001751,145515963.0
2025-05-31 02:15:00,0.001751,0.001766,0.001742,0.001746,107900479.0
2025-05-31 02:30:00,0.001746,0.001754,0.001735,0.001747,83317514.0
2025-05-31 02:45:00,0.001747,0.001753,0.001733,0.001737,73550216.0
2025-05-31 03:00:00,0.001738,0.001747,0.001725,0.00173,104408088.0
2025-05-31 03:15:00,0.00173,0.001743,0.00172,0.001739,87541186.0
2025-05-31 03:30:00,0.001739,0.001749,0.001729,0.00174,156085284.0
2025-05-31 03:45:00,0.00174,0.001749,0.001732,0.001744,51781513.0
2025-05-31 04:00:00,0.001744,0.001744,0.001729,0.001732,85833882.0
2025-05-31 04:15:00,0.001731,0.001761,0.001725,0.001754,98250177.0
2025-05-31 04:30:00,0.001753,0.001788,0.001752,0.00178,186768536.0
2025-05-31 04:45:00,0.001781,0.001795,0.001781,0.001792,85233559.0
2025-05-31 05:00:00,0.001792,0.001801,0.001781,0.001783,133060021.0
2025-05-31 05:15:00,0.001782,0.001797,0.001774,0.001796,109838249.0
2025-05-31 05:30:00,0.001797,0.001808,0.001793,0.001807,85928805.0
2025-05-31 05:45:00,0.001806,0.001807,0.001785,0.001786,64683344.0
2025-05-31 06:00:00,0.001786,0.001798,0.00178,0.001797,82514808.0
2025-05-31 06:15:00,0.001798,0.001812,0.001794,0.001803,53198894.0
2025-05-31 06:30:00,0.001804,0.001817,0.001799,0.001813,120369965.0
2025-05-31 06:45:00,0.001812,0.001815,0.001798,0.001802,47268416.0
2025-05-31 07:00:00,0.001802,0.001813,0.001799,0.001804,69436184.0
2025-05-31 07:15:00,0.001803,0.001819,0.001799,0.001814,64269045.0
2025-05-31 07:30:00,0.001815,0.001823,0.001811,0.001815,53740858.0
2025-05-31 07:45:00,0.001815,0.001823,0.001808,0.001814,44832006.0
2025-05-31 08:00:00,0.001813,0.001819,0.001806,0.001806,78102885.0
2025-05-31 08:15:00,0.001807,0.001821,0.0018,0.00181,93060332.0
2025-05-31 08:30:00,0.00181,0.001815,0.001788,0.001796,115886441.0
2025-05-31 08:45:00,0.001795,0.001814,0.001792,0.001806,69401242.0
2025-05-31 09:00:00,0.001806,0.001818,0.001801,0.001801,64191655.0
2025-05-31 09:15:00,0.0018,0.001802,0.001782,0.001787,77909183.0
2025-05-31 09:30:00,0.001787,0.001793,0.001784,0.00179,62267630.0
2025-05-31 09:45:00,0.00179,0.001797,0.001788,0.001794,46953778.0
2025-05-31 10:00:00,0.001793,0.001811,0.001785,0.001805,128397025.0
2025-05-31 10:15:00,0.001804,0.001811,0.001783,0.001785,116786386.0
2025-05-31 10:30:00,0.001785,0.001789,0.00177,0.001773,111417356.0
2025-05-31 10:45:00,0.001773,0.001796,0.00177,0.001794,74874409.0
2025-05-31 11:00:00,0.001793,0.001794,0.001779,0.001782,65420448.0
2025-05-31 11:15:00,0.001781,0.001791,0.001777,0.001778,25303770.0
2025-05-31 11:30:00,0.001778,0.001786,0.001774,0.001783,38899707.0
2025-05-31 11:45:00,0.001783,0.001786,0.001778,0.001779,26305446.0
2025-05-31 12:00:00,0.001779,0.001793,0.001771,0.001793,107399484.0
2025-05-31 12:15:00,0.001793,0.001795,0.001775,0.001775,64677299.0
2025-05-31 12:30:00,0.001776,0.001798,0.001776,0.001795,57683359.0
2025-05-31 12:45:00,0.001795,0.001821,0.001795,0.001821,81333865.0
2025-05-31 13:00:00,0.001821,0.001845,0.001817,0.001834,242855175.0
2025-05-31 13:15:00,0.001835,0.001844,0.001819,0.001825,142905541.0
2025-05-31 13:30:00,0.001825,0.001839,0.001824,0.00183,58077153.0
2025-05-31 13:45:00,0.00183,0.001832,0.001816,0.001823,78719107.0
2025-05-31 14:00:00,0.001823,0.001844,0.001818,0.00184,120219952.0
