Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.1491,0.1496,0.1481,0.1489,462571.0
2025-05-30 15:30:00,0.1488,0.149,0.1474,0.1478,776327.0
2025-05-30 15:45:00,0.1479,0.1479,0.1465,0.1466,703329.0
2025-05-30 16:00:00,0.1467,0.1481,0.1451,0.1469,3405875.0
2025-05-30 16:15:00,0.147,0.1473,0.1446,0.1447,1109207.0
2025-05-30 16:30:00,0.1447,0.1448,0.1405,0.1424,5907966.0
2025-05-30 16:45:00,0.1425,0.1429,0.1413,0.1415,1766008.0
2025-05-30 17:00:00,0.1415,0.1424,0.1406,0.1409,1407344.0
2025-05-30 17:15:00,0.1408,0.142,0.1388,0.1396,2281532.0
2025-05-30 17:30:00,0.1397,0.141,0.1387,0.1401,1519982.0
2025-05-30 17:45:00,0.1401,0.1407,0.1394,0.1407,711721.0
2025-05-30 18:00:00,0.1406,0.1421,0.14,0.1413,939063.0
2025-05-30 18:15:00,0.1413,0.1433,0.1413,0.143,1105584.0
2025-05-30 18:30:00,0.143,0.143,0.1418,0.142,881208.0
2025-05-30 18:45:00,0.1419,0.1423,0.1416,0.142,676162.0
2025-05-30 19:00:00,0.142,0.1434,0.1419,0.1423,1546367.0
2025-05-30 19:15:00,0.1424,0.1431,0.1421,0.1429,606668.0
2025-05-30 19:30:00,0.1429,0.143,0.1416,0.1423,638931.0
2025-05-30 19:45:00,0.1423,0.143,0.1418,0.1423,421141.0
2025-05-30 20:00:00,0.1422,0.1425,0.1409,0.1411,485575.0
2025-05-30 20:15:00,0.1411,0.1428,0.141,0.1412,703217.0
2025-05-30 20:30:00,0.1412,0.1421,0.1405,0.142,634587.0
2025-05-30 20:45:00,0.1419,0.1423,0.1404,0.1405,554701.0
2025-05-30 21:00:00,0.1405,0.1409,0.14,0.1402,703378.0
2025-05-30 21:15:00,0.1403,0.1409,0.1399,0.1404,333121.0
2025-05-30 21:30:00,0.1403,0.1407,0.1391,0.1392,378084.0
2025-05-30 21:45:00,0.1392,0.1395,0.1388,0.1391,264128.0
2025-05-30 22:00:00,0.1391,0.1394,0.1373,0.138,1035433.0
2025-05-30 22:15:00,0.138,0.1381,0.1352,0.1353,1763969.0
2025-05-30 22:30:00,0.1354,0.1358,0.1309,0.1312,5041545.0
2025-05-30 22:45:00,0.1312,0.134,0.131,0.1311,3342363.0
2025-05-30 23:00:00,0.1311,0.1327,0.1308,0.1313,1968925.0
2025-05-30 23:15:00,0.1314,0.1321,0.1284,0.1302,3723035.0
2025-05-30 23:30:00,0.1303,0.1307,0.1292,0.1295,1039972.0
2025-05-30 23:45:00,0.1296,0.1298,0.1278,0.129,1518231.0
2025-05-31 00:00:00,0.1291,0.1293,0.1256,0.126,2968483.0
2025-05-31 00:15:00,0.1261,0.1285,0.1241,0.127,3561836.0
2025-05-31 00:30:00,0.127,0.1282,0.1268,0.1273,1772834.0
2025-05-31 00:45:00,0.1274,0.1283,0.1246,0.1248,1443935.0
2025-05-31 01:00:00,0.1248,0.1256,0.124,0.125,1842587.0
2025-05-31 01:15:00,0.1251,0.1267,0.1231,0.124,1826787.0
2025-05-31 01:30:00,0.1239,0.1253,0.1217,0.1251,3414227.0
2025-05-31 01:45:00,0.125,0.1252,0.1239,0.1248,849943.0
2025-05-31 02:00:00,0.1248,0.1264,0.1241,0.1253,1984645.0
2025-05-31 02:15:00,0.1253,0.1257,0.124,0.1243,670131.0
2025-05-31 02:30:00,0.1244,0.1248,0.1238,0.1238,717479.0
2025-05-31 02:45:00,0.1239,0.1243,0.123,0.1233,1236708.0
2025-05-31 03:00:00,0.1233,0.1241,0.123,0.1236,874045.0
2025-05-31 03:15:00,0.1236,0.1243,0.1231,0.1243,764436.0
2025-05-31 03:30:00,0.1243,0.1251,0.1238,0.1245,839880.0
2025-05-31 03:45:00,0.1246,0.125,0.1235,0.1245,927410.0
2025-05-31 04:00:00,0.1245,0.1248,0.1238,0.1242,768772.0
2025-05-31 04:15:00,0.1241,0.1266,0.1237,0.1261,926039.0
2025-05-31 04:30:00,0.1261,0.1278,0.126,0.1274,948774.0
2025-05-31 04:45:00,0.1274,0.1279,0.1269,0.1278,495354.0
2025-05-31 05:00:00,0.1277,0.1285,0.1271,0.1271,866619.0
2025-05-31 05:15:00,0.1272,0.1281,0.1268,0.1281,376618.0
2025-05-31 05:30:00,0.1282,0.1294,0.1278,0.1286,762482.0
2025-05-31 05:45:00,0.1285,0.1285,0.1266,0.1266,613514.0
2025-05-31 06:00:00,0.1266,0.1269,0.1253,0.1268,1557616.0
2025-05-31 06:15:00,0.1268,0.1273,0.1263,0.1269,617129.0
2025-05-31 06:30:00,0.1269,0.1277,0.1267,0.1277,448861.0
2025-05-31 06:45:00,0.1276,0.1276,0.1268,0.1269,321355.0
2025-05-31 07:00:00,0.1269,0.1275,0.1267,0.1272,378440.0
2025-05-31 07:15:00,0.1271,0.1278,0.1268,0.1274,339369.0
2025-05-31 07:30:00,0.1274,0.1281,0.1272,0.1277,607517.0
2025-05-31 07:45:00,0.1276,0.1281,0.1274,0.1277,446264.0
2025-05-31 08:00:00,0.1276,0.1281,0.1268,0.1271,575964.0
2025-05-31 08:15:00,0.127,0.1277,0.1267,0.1271,626320.0
2025-05-31 08:30:00,0.1271,0.1271,0.1255,0.1259,786622.0
2025-05-31 08:45:00,0.126,0.1273,0.1258,0.1268,518003.0
2025-05-31 09:00:00,0.1268,0.1277,0.1259,0.1261,818868.0
2025-05-31 09:15:00,0.1261,0.1264,0.1247,0.1249,698432.0
2025-05-31 09:30:00,0.1248,0.1257,0.1245,0.1252,1075938.0
2025-05-31 09:45:00,0.1252,0.1261,0.1249,0.126,968563.0
2025-05-31 10:00:00,0.1259,0.1274,0.1253,0.1268,1177478.0
2025-05-31 10:15:00,0.1267,0.1272,0.1249,0.1254,1354315.0
2025-05-31 10:30:00,0.1254,0.1255,0.1242,0.1244,717877.0
2025-05-31 10:45:00,0.1245,0.1256,0.1244,0.1255,471146.0
2025-05-31 11:00:00,0.1255,0.1255,0.1243,0.1245,313706.0
2025-05-31 11:15:00,0.1244,0.1248,0.1238,0.124,1008923.0
2025-05-31 11:30:00,0.124,0.1243,0.1235,0.1238,724258.0
2025-05-31 11:45:00,0.1239,0.1243,0.1229,0.1236,1125155.0
2025-05-31 12:00:00,0.1235,0.1245,0.1229,0.1245,1125415.0
2025-05-31 12:15:00,0.1245,0.1247,0.1227,0.1233,1128846.0
2025-05-31 12:30:00,0.1233,0.1241,0.123,0.1239,486799.0
2025-05-31 12:45:00,0.124,0.1262,0.124,0.1262,2131283.0
2025-05-31 13:00:00,0.1262,0.128,0.1258,0.1272,2084978.0
2025-05-31 13:15:00,0.1272,0.1277,0.1255,0.1257,1028644.0
2025-05-31 13:30:00,0.1257,0.1267,0.1251,0.1251,679861.0
2025-05-31 13:45:00,0.1251,0.1254,0.1242,0.1245,1149766.0
2025-05-31 14:00:00,0.1246,0.1275,0.1244,0.1271,1958598.0
2025-05-31 14:15:00,0.1271,0.1277,0.1262,0.1268,1652380.0
2025-05-31 14:30:00,0.1267,0.1273,0.1264,0.1267,931051.0
2025-05-31 14:45:00,0.1267,0.1271,0.1261,0.1267,745994.0
2025-05-31 15:00:00,0.1267,0.1273,0.1261,0.1264,862117.0
