Time,Open,High,Low,Close,Volume
2025-05-24 15:00:00,0.1321,0.1324,0.131,0.1317,977818.0
2025-05-24 16:00:00,0.1317,0.1324,0.1309,0.132,1173847.0
2025-05-24 17:00:00,0.1321,0.1325,0.1311,0.1314,1033762.0
2025-05-24 18:00:00,0.1314,0.1323,0.1307,0.1308,724770.0
2025-05-24 19:00:00,0.131,0.1318,0.1308,0.131,694892.0
2025-05-24 20:00:00,0.1311,0.1312,0.1303,0.1305,842921.0
2025-05-24 21:00:00,0.1306,0.1308,0.1296,0.1305,969043.0
2025-05-24 22:00:00,0.1305,0.1305,0.129,0.1293,1825490.0
2025-05-24 23:00:00,0.1293,0.1299,0.1287,0.1294,992153.0
2025-05-25 00:00:00,0.1293,0.13,0.1266,0.1271,3147532.0
2025-05-25 01:00:00,0.1271,0.1284,0.1265,0.1277,1960781.0
2025-05-25 02:00:00,0.1276,0.129,0.1268,0.1288,1285398.0
2025-05-25 03:00:00,0.1289,0.1299,0.1287,0.1293,1219141.0
2025-05-25 04:00:00,0.1293,0.1293,0.1287,0.1292,857330.0
2025-05-25 05:00:00,0.1291,0.1295,0.1285,0.1294,1089908.0
2025-05-25 06:00:00,0.1294,0.1295,0.1289,0.1293,878080.0
2025-05-25 07:00:00,0.1293,0.1293,0.1274,0.1283,1763433.0
2025-05-25 08:00:00,0.1283,0.1283,0.1257,0.1265,2291480.0
2025-05-25 09:00:00,0.1265,0.1271,0.125,0.1268,3584544.0
2025-05-25 10:00:00,0.1268,0.1276,0.1266,0.1269,1174297.0
2025-05-25 11:00:00,0.1268,0.1273,0.1263,0.1271,1191844.0
2025-05-25 12:00:00,0.127,0.1275,0.1261,0.1271,1889502.0
2025-05-25 13:00:00,0.127,0.1273,0.1263,0.1263,1121685.0
2025-05-25 14:00:00,0.1263,0.1267,0.1245,0.1251,1986706.0
2025-05-25 15:00:00,0.125,0.1253,0.1214,0.1241,5977395.0
2025-05-25 16:00:00,0.1241,0.1242,0.1224,0.1237,2016916.0
2025-05-25 17:00:00,0.1237,0.1246,0.1237,0.1246,1235338.0
2025-05-25 18:00:00,0.1247,0.1252,0.1241,0.1249,1050209.0
2025-05-25 19:00:00,0.1248,0.1272,0.1247,0.126,1910267.0
2025-05-25 20:00:00,0.1261,0.1261,0.1251,0.126,984299.0
2025-05-25 21:00:00,0.1259,0.1263,0.1251,0.1256,951125.0
2025-05-25 22:00:00,0.1256,0.1288,0.1254,0.1288,2326994.0
2025-05-25 23:00:00,0.1287,0.1289,0.1278,0.1286,1343863.0
2025-05-26 00:00:00,0.1286,0.1298,0.128,0.1297,1742931.0
2025-05-26 01:00:00,0.1297,0.1305,0.1289,0.1301,1677918.0
2025-05-26 02:00:00,0.1302,0.1306,0.1296,0.1299,1218029.0
2025-05-26 03:00:00,0.1299,0.131,0.1296,0.1305,1088912.0
2025-05-26 04:00:00,0.1306,0.1308,0.1301,0.1306,1376812.0
2025-05-26 05:00:00,0.1306,0.1306,0.1298,0.1304,628579.0
2025-05-26 06:00:00,0.1304,0.1313,0.1301,0.131,1312628.0
2025-05-26 07:00:00,0.131,0.1327,0.1302,0.1326,4529621.0
2025-05-26 08:00:00,0.1326,0.1331,0.1317,0.1321,2540666.0
2025-05-26 09:00:00,0.1321,0.1324,0.1313,0.1315,1371172.0
2025-05-26 10:00:00,0.1316,0.132,0.1304,0.1309,2194913.0
2025-05-26 11:00:00,0.1308,0.132,0.1306,0.1318,1769476.0
2025-05-26 12:00:00,0.1318,0.1321,0.1309,0.1319,1284047.0
2025-05-26 13:00:00,0.1319,0.1324,0.1295,0.1298,1832494.0
