Time,Open,High,Low,Close,Volume
2025-05-24 15:00:00,0.3655,0.3666,0.3628,0.3643,145230.8
2025-05-24 16:00:00,0.3642,0.3648,0.3614,0.364,121018.6
2025-05-24 17:00:00,0.364,0.366,0.3628,0.3635,85230.5
2025-05-24 18:00:00,0.3632,0.3641,0.3605,0.3608,125685.0
2025-05-24 19:00:00,0.3608,0.3629,0.3604,0.3618,156119.5
2025-05-24 20:00:00,0.3618,0.3644,0.3606,0.3627,326353.8
2025-05-24 21:00:00,0.3627,0.3632,0.3584,0.36,236403.9
2025-05-24 22:00:00,0.3601,0.3601,0.356,0.3563,184668.8
2025-05-24 23:00:00,0.3563,0.3584,0.355,0.3575,246671.2
2025-05-25 00:00:00,0.3574,0.3586,0.3488,0.3497,761920.2
2025-05-25 01:00:00,0.3495,0.351,0.3472,0.3487,381203.0
2025-05-25 02:00:00,0.3488,0.3503,0.3453,0.3501,331419.5
2025-05-25 03:00:00,0.3502,0.3523,0.3502,0.3506,230587.9
2025-05-25 04:00:00,0.3505,0.3521,0.3479,0.352,198509.8
2025-05-25 05:00:00,0.3519,0.3522,0.3492,0.3518,206083.1
2025-05-25 06:00:00,0.3517,0.3523,0.3487,0.3504,186606.7
2025-05-25 07:00:00,0.3504,0.3504,0.3468,0.3486,156504.6
2025-05-25 08:00:00,0.3488,0.349,0.3439,0.3458,387769.9
2025-05-25 09:00:00,0.3459,0.3473,0.3441,0.347,305637.9
2025-05-25 10:00:00,0.347,0.3478,0.3455,0.3458,143055.4
2025-05-25 11:00:00,0.3458,0.3481,0.3446,0.3473,111416.6
2025-05-25 12:00:00,0.3473,0.3514,0.3459,0.3504,252530.1
2025-05-25 13:00:00,0.3505,0.3514,0.3476,0.3497,197055.5
2025-05-25 14:00:00,0.3498,0.3515,0.3471,0.3483,272734.2
2025-05-25 15:00:00,0.3482,0.3489,0.3431,0.3477,564507.0
2025-05-25 16:00:00,0.3477,0.3477,0.3431,0.3459,216981.5
2025-05-25 17:00:00,0.3459,0.3473,0.3448,0.3462,105528.2
2025-05-25 18:00:00,0.3463,0.3479,0.3451,0.346,115445.4
2025-05-25 19:00:00,0.3458,0.3508,0.3455,0.3491,255479.2
2025-05-25 20:00:00,0.3493,0.3493,0.3452,0.3455,212213.9
2025-05-25 21:00:00,0.3455,0.3473,0.3441,0.345,145907.0
2025-05-25 22:00:00,0.3451,0.3549,0.3444,0.3544,415925.0
2025-05-25 23:00:00,0.3545,0.3568,0.3527,0.3565,190381.5
2025-05-26 00:00:00,0.3565,0.3625,0.3554,0.3621,466428.5
2025-05-26 01:00:00,0.3622,0.3626,0.3588,0.3604,239385.0
2025-05-26 02:00:00,0.3603,0.3614,0.3574,0.3576,194651.7
2025-05-26 03:00:00,0.3576,0.359,0.3561,0.3581,235699.4
2025-05-26 04:00:00,0.3581,0.3594,0.357,0.3583,173036.5
2025-05-26 05:00:00,0.3582,0.36,0.3576,0.3587,149235.4
2025-05-26 06:00:00,0.3587,0.3625,0.3583,0.3619,196724.9
2025-05-26 07:00:00,0.362,0.3644,0.361,0.3629,200049.3
2025-05-26 08:00:00,0.3631,0.3641,0.3611,0.3623,124545.0
2025-05-26 09:00:00,0.3623,0.3633,0.3607,0.3611,211146.4
2025-05-26 10:00:00,0.3611,0.3628,0.3597,0.3607,131314.2
2025-05-26 11:00:00,0.3606,0.3619,0.3592,0.36,193516.1
2025-05-26 12:00:00,0.36,0.3609,0.3577,0.3595,319966.7
2025-05-26 13:00:00,0.3595,0.3604,0.3515,0.3529,600051.8
2025-05-26 14:00:00,0.3527,0.3553,0.3482,0.3506,502087.8
2025-05-26 15:00:00,0.3507,0.3565,0.3502,0.3558,305615.1
2025-05-26 16:00:00,0.3557,0.3598,0.3525,0.3569,1406926.8
2025-05-26 17:00:00,0.3569,0.3573,0.351,0.3522,425306.6
2025-05-26 18:00:00,0.3522,0.3541,0.3507,0.3515,229882.1
2025-05-26 19:00:00,0.3518,0.3532,0.3505,0.3526,175948.0
2025-05-26 20:00:00,0.3525,0.3554,0.3514,0.3552,215668.5
2025-05-26 21:00:00,0.3551,0.3558,0.3523,0.3532,187302.3
2025-05-26 22:00:00,0.3532,0.3547,0.3495,0.3497,223862.6
2025-05-26 23:00:00,0.3497,0.3497,0.3451,0.3476,641688.4
2025-05-27 00:00:00,0.3477,0.3477,0.3433,0.3438,557493.8
2025-05-27 01:00:00,0.3438,0.3438,0.3379,0.342,799837.0
2025-05-27 02:00:00,0.3421,0.3462,0.3418,0.3446,388161.3
2025-05-27 03:00:00,0.3447,0.3494,0.3447,0.3472,337845.6
2025-05-27 04:00:00,0.3473,0.3497,0.3466,0.3476,177617.4
2025-05-27 05:00:00,0.3475,0.3503,0.3454,0.3493,186934.8
2025-05-27 06:00:00,0.3494,0.3526,0.3489,0.3491,554046.0
2025-05-27 07:00:00,0.3493,0.3558,0.3484,0.3548,622597.0
2025-05-27 08:00:00,0.3546,0.3565,0.3543,0.3565,407109.0
2025-05-27 09:00:00,0.3566,0.358,0.3552,0.3577,323802.6
2025-05-27 10:00:00,0.3579,0.3588,0.3557,0.3563,277813.7
2025-05-27 11:00:00,0.3564,0.357,0.3542,0.3559,225815.6
2025-05-27 12:00:00,0.3559,0.3579,0.355,0.3569,177349.2
2025-05-27 13:00:00,0.357,0.3618,0.3559,0.3576,426781.2
2025-05-27 14:00:00,0.3577,0.3598,0.3518,0.3532,516308.2
2025-05-27 15:00:00,0.353,0.3552,0.352,0.3547,324422.6
2025-05-27 16:00:00,0.3549,0.3554,0.3529,0.3541,448492.4
2025-05-27 17:00:00,0.354,0.3556,0.3517,0.3517,445448.6
2025-05-27 18:00:00,0.3516,0.3521,0.3444,0.3485,1415135.2
2025-05-27 19:00:00,0.3484,0.351,0.3476,0.3506,713942.6
2025-05-27 20:00:00,0.3506,0.3522,0.3491,0.3496,338079.3
2025-05-27 21:00:00,0.3497,0.3516,0.3449,0.3453,997773.8
2025-05-27 22:00:00,0.3454,0.3478,0.3432,0.3475,423081.8
2025-05-27 23:00:00,0.3475,0.3503,0.3467,0.3486,459248.5
2025-05-28 00:00:00,0.3485,0.35,0.3462,0.3496,277114.1
2025-05-28 01:00:00,0.3497,0.3499,0.3449,0.3451,387903.0
2025-05-28 02:00:00,0.3452,0.3477,0.344,0.3474,402332.1
2025-05-28 03:00:00,0.3473,0.3501,0.3461,0.349,231309.0
2025-05-28 04:00:00,0.3489,0.35,0.3469,0.3496,189036.6
2025-05-28 05:00:00,0.3496,0.3496,0.3466,0.3471,336042.2
2025-05-28 06:00:00,0.347,0.347,0.3422,0.3432,598542.4
2025-05-28 07:00:00,0.3432,0.3447,0.3428,0.3439,186121.8
2025-05-28 08:00:00,0.3439,0.3455,0.3421,0.3448,235133.2
2025-05-28 09:00:00,0.3449,0.345,0.342,0.3428,232078.7
2025-05-28 10:00:00,0.3428,0.3469,0.3401,0.3467,295063.5
2025-05-28 11:00:00,0.3468,0.3504,0.3467,0.3492,378953.7
2025-05-28 12:00:00,0.3493,0.3528,0.3482,0.3499,449654.3
2025-05-28 13:00:00,0.3499,0.351,0.345,0.3453,570213.6
2025-05-28 14:00:00,0.3453,0.3465,0.3408,0.3414,831782.5
2025-05-28 15:00:00,0.3412,0.3426,0.3377,0.338,693152.4
2025-05-28 16:00:00,0.3381,0.3414,0.3381,0.341,459878.4
2025-05-28 17:00:00,0.3411,0.3416,0.3357,0.3359,466043.8
2025-05-28 18:00:00,0.3358,0.3373,0.3344,0.3353,537978.4
2025-05-28 19:00:00,0.3352,0.3382,0.3343,0.3352,500371.1
2025-05-28 20:00:00,0.3351,0.3401,0.3348,0.3394,605017.3
2025-05-28 21:00:00,0.3395,0.3429,0.339,0.3428,249885.6
2025-05-28 22:00:00,0.3427,0.3427,0.3395,0.3411,285730.9
2025-05-28 23:00:00,0.3412,0.3473,0.3412,0.347,376333.2
2025-05-29 00:00:00,0.347,0.3525,0.3455,0.3525,686762.7
2025-05-29 01:00:00,0.3526,0.3526,0.3451,0.3455,961709.5
2025-05-29 02:00:00,0.3455,0.3507,0.3432,0.3499,755720.3
2025-05-29 03:00:00,0.35,0.3507,0.3469,0.3485,578928.2
2025-05-29 04:00:00,0.3485,0.3502,0.3424,0.345,488408.5
2025-05-29 05:00:00,0.3451,0.3466,0.344,0.3446,201040.3
2025-05-29 06:00:00,0.3446,0.3468,0.3444,0.3461,138395.8
2025-05-29 07:00:00,0.3461,0.3481,0.3449,0.3478,292400.3
2025-05-29 08:00:00,0.3479,0.3482,0.3454,0.3461,324396.8
2025-05-29 09:00:00,0.346,0.3461,0.3424,0.3431,306892.7
2025-05-29 10:00:00,0.3431,0.3437,0.3385,0.3398,493917.6
2025-05-29 11:00:00,0.3398,0.3418,0.338,0.3413,335149.6
2025-05-29 12:00:00,0.3412,0.3412,0.3356,0.3376,496445.9
2025-05-29 13:00:00,0.3376,0.339,0.334,0.3356,537527.1
2025-05-29 14:00:00,0.3354,0.3397,0.3325,0.3392,698744.8
2025-05-29 15:00:00,0.3392,0.3397,0.3364,0.3376,320927.0
2025-05-29 16:00:00,0.3377,0.3399,0.3349,0.3359,279798.7
2025-05-29 17:00:00,0.3358,0.3395,0.3356,0.3381,184988.9
2025-05-29 18:00:00,0.3382,0.3402,0.3364,0.3369,220079.3
2025-05-29 19:00:00,0.3368,0.338,0.3329,0.3344,260907.3
2025-05-29 20:00:00,0.3344,0.3366,0.3344,0.3361,170213.7
2025-05-29 21:00:00,0.3362,0.3381,0.3357,0.338,186290.4
2025-05-29 22:00:00,0.3381,0.3392,0.3359,0.3363,276773.0
2025-05-29 23:00:00,0.3362,0.3369,0.3321,0.3342,486593.3
2025-05-30 00:00:00,0.3343,0.337,0.3122,0.3197,2143595.6
2025-05-30 01:00:00,0.3198,0.3275,0.319,0.3258,1081232.9
2025-05-30 02:00:00,0.3258,0.3296,0.3246,0.3282,365708.9
2025-05-30 03:00:00,0.3281,0.3294,0.3268,0.3269,301350.7
2025-05-30 04:00:00,0.3269,0.3276,0.324,0.3266,409015.2
2025-05-30 05:00:00,0.3266,0.3285,0.3249,0.3272,367291.6
2025-05-30 06:00:00,0.3271,0.3283,0.3222,0.3236,346785.5
2025-05-30 07:00:00,0.3236,0.3258,0.3224,0.3232,532914.1
2025-05-30 08:00:00,0.3233,0.3268,0.3215,0.3256,445857.8
2025-05-30 09:00:00,0.3255,0.3278,0.3236,0.3262,361291.3
2025-05-30 10:00:00,0.326,0.3288,0.3234,0.3285,251784.8
2025-05-30 11:00:00,0.3285,0.3446,0.3268,0.3445,2971204.9
2025-05-30 12:00:00,0.3445,0.3499,0.3304,0.331,4844915.1
2025-05-30 13:00:00,0.3309,0.3326,0.3233,0.3243,1459375.7
2025-05-30 14:00:00,0.3246,0.3262,0.322,0.3244,1258359.8
2025-05-30 15:00:00,0.3246,0.3268,0.323,0.3235,536529.9
2025-05-30 16:00:00,0.3236,0.3259,0.3141,0.3175,1455667.4
2025-05-30 17:00:00,0.3173,0.3201,0.3156,0.3196,409711.6
2025-05-30 18:00:00,0.3198,0.3248,0.3193,0.3237,390404.0
2025-05-30 19:00:00,0.3236,0.3249,0.3216,0.3224,317828.8
2025-05-30 20:00:00,0.3224,0.3226,0.318,0.3182,307839.4
2025-05-30 21:00:00,0.3183,0.3193,0.317,0.3175,191912.9
2025-05-30 22:00:00,0.3175,0.3183,0.3106,0.3107,783789.7
2025-05-30 23:00:00,0.3107,0.3135,0.3048,0.3103,1203287.5
2025-05-31 00:00:00,0.3103,0.3121,0.2989,0.3023,1932161.6
2025-05-31 01:00:00,0.3026,0.3065,0.3004,0.3065,1134372.5
2025-05-31 02:00:00,0.3065,0.3105,0.3044,0.3049,697574.8
2025-05-31 03:00:00,0.3049,0.3087,0.3029,0.3079,422737.5
2025-05-31 04:00:00,0.3079,0.3105,0.306,0.3097,368757.0
2025-05-31 05:00:00,0.3096,0.312,0.3089,0.3089,620995.6
2025-05-31 06:00:00,0.3089,0.3126,0.3086,0.3099,246882.2
2025-05-31 07:00:00,0.3098,0.3119,0.3095,0.3098,200480.5
2025-05-31 08:00:00,0.3099,0.3101,0.3059,0.3074,225428.3
2025-05-31 09:00:00,0.3075,0.3085,0.304,0.3051,197833.5
2025-05-31 10:00:00,0.305,0.3074,0.3021,0.3042,244443.6
2025-05-31 11:00:00,0.3042,0.3051,0.3026,0.3041,170618.2
2025-05-31 12:00:00,0.304,0.3084,0.3034,0.3081,260151.7
2025-05-31 13:00:00,0.3081,0.3111,0.3068,0.3078,351100.0
2025-05-31 14:00:00,0.3077,0.3103,0.3075,0.31,156856.9
2025-05-31 15:00:00,0.3102,0.312,0.3098,0.3117,106229.3
