Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.2753,0.2753,0.2727,0.2738,326834.5
2025-05-30 15:45:00,0.2738,0.2746,0.2723,0.2726,137553.4
2025-05-30 16:00:00,0.2725,0.2732,0.2701,0.271,542659.2
2025-05-30 16:15:00,0.271,0.271,0.2669,0.2674,1074689.5
2025-05-30 16:30:00,0.2674,0.2679,0.2584,0.265,3997658.4
2025-05-30 16:45:00,0.265,0.2653,0.2624,0.2635,663935.1
2025-05-30 17:00:00,0.2634,0.2668,0.2631,0.2645,491405.9
2025-05-30 17:15:00,0.2644,0.2664,0.2621,0.2621,294674.3
2025-05-30 17:30:00,0.2623,0.264,0.2609,0.2633,334246.1
2025-05-30 17:45:00,0.2633,0.2661,0.2627,0.266,653032.9
2025-05-30 18:00:00,0.2661,0.2678,0.2643,0.266,362910.6
2025-05-30 18:15:00,0.2661,0.2685,0.2661,0.268,234730.1
2025-05-30 18:30:00,0.2681,0.2682,0.2668,0.2676,94425.1
2025-05-30 18:45:00,0.2676,0.2689,0.2674,0.2683,132254.7
2025-05-30 19:00:00,0.2682,0.2692,0.2671,0.2677,137052.0
2025-05-30 19:15:00,0.2677,0.2691,0.2677,0.2686,88156.0
2025-05-30 19:30:00,0.2687,0.2692,0.2677,0.2686,100461.2
2025-05-30 19:45:00,0.2687,0.2696,0.2678,0.2685,116126.0
2025-05-30 20:00:00,0.2683,0.2685,0.2667,0.2671,120331.0
2025-05-30 20:15:00,0.2671,0.2673,0.2646,0.265,674036.3
2025-05-30 20:30:00,0.265,0.2666,0.2641,0.2666,262223.8
2025-05-30 20:45:00,0.2665,0.2671,0.2643,0.2645,160676.9
2025-05-30 21:00:00,0.2645,0.265,0.264,0.2645,150664.7
2025-05-30 21:15:00,0.2646,0.2652,0.2631,0.264,330068.0
2025-05-30 21:30:00,0.2639,0.2649,0.2618,0.262,180704.2
2025-05-30 21:45:00,0.262,0.2637,0.2609,0.2623,593919.5
2025-05-30 22:00:00,0.2624,0.263,0.2604,0.2612,391662.9
2025-05-30 22:15:00,0.2613,0.2613,0.257,0.2574,518210.4
2025-05-30 22:30:00,0.2573,0.258,0.2507,0.2514,1392762.0
2025-05-30 22:45:00,0.2514,0.2546,0.2486,0.249,870330.1
2025-05-30 23:00:00,0.2488,0.2509,0.2469,0.2486,671044.2
2025-05-30 23:15:00,0.2488,0.2504,0.2438,0.2461,1149081.8
2025-05-30 23:30:00,0.2462,0.2473,0.2445,0.2458,664497.4
2025-05-30 23:45:00,0.2459,0.2474,0.2446,0.2473,542750.8
2025-05-31 00:00:00,0.2472,0.249,0.2448,0.2457,946299.8
2025-05-31 00:15:00,0.2457,0.248,0.2431,0.2436,879680.8
2025-05-31 00:30:00,0.244,0.2484,0.2436,0.2478,589635.8
2025-05-31 00:45:00,0.2478,0.2493,0.2417,0.2422,750964.5
2025-05-31 01:00:00,0.2423,0.2445,0.2412,0.2436,707016.6
