Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.01542,0.01553,0.01528,0.01536,23427588.0
2025-05-01 20:00:00,0.01537,0.01555,0.01532,0.01552,15131609.0
2025-05-02 00:00:00,0.01552,0.01616,0.01544,0.01595,75206680.0
2025-05-02 04:00:00,0.01596,0.01603,0.01556,0.0156,26624291.0
2025-05-02 08:00:00,0.01559,0.01587,0.01557,0.01581,21570519.0
2025-05-02 12:00:00,0.01582,0.016,0.01575,0.01597,22053245.0
2025-05-02 16:00:00,0.01596,0.01623,0.01573,0.01589,84860252.0
2025-05-02 20:00:00,0.01589,0.01592,0.01577,0.01589,15548803.0
2025-05-03 00:00:00,0.01589,0.01598,0.01541,0.01548,29548270.0
2025-05-03 04:00:00,0.01547,0.01551,0.0154,0.01542,11080002.0
2025-05-03 08:00:00,0.01542,0.01542,0.0152,0.01522,13885875.0
2025-05-03 12:00:00,0.01523,0.01539,0.01518,0.01519,15359994.0
2025-05-03 16:00:00,0.01519,0.01521,0.01472,0.0152,30701788.0
2025-05-03 20:00:00,0.0152,0.01526,0.01509,0.0151,9199863.0
2025-05-04 00:00:00,0.0151,0.0151,0.01454,0.01455,35183279.0
2025-05-04 04:00:00,0.01455,0.01468,0.01446,0.01454,18371162.0
2025-05-04 08:00:00,0.01454,0.01458,0.01436,0.01456,16445118.0
2025-05-04 12:00:00,0.01455,0.01459,0.01437,0.01446,12967539.0
2025-05-04 16:00:00,0.01446,0.01454,0.01431,0.01444,13607379.0
2025-05-04 20:00:00,0.01445,0.01459,0.01429,0.01429,12831761.0
2025-05-05 00:00:00,0.0143,0.0144,0.0141,0.01432,19193998.0
2025-05-05 04:00:00,0.01432,0.01452,0.01431,0.01448,11606342.0
2025-05-05 08:00:00,0.01449,0.01455,0.0141,0.01415,15010437.0
2025-05-05 12:00:00,0.01416,0.01425,0.01402,0.01416,15339407.0
2025-05-05 16:00:00,0.01417,0.0145,0.01416,0.01428,13698790.0
2025-05-05 20:00:00,0.01428,0.01441,0.01407,0.01429,11066116.0
2025-05-06 00:00:00,0.01429,0.01458,0.01413,0.01433,54760043.0
2025-05-06 04:00:00,0.01433,0.01439,0.01426,0.01434,12844845.0
2025-05-06 08:00:00,0.01435,0.01435,0.01374,0.01382,36125143.0
2025-05-06 12:00:00,0.01382,0.01397,0.01367,0.01381,28270585.0
