Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,0.02103,0.02119,0.02099,0.02101,4233028.0
2025-05-30 15:15:00,0.02099,0.02106,0.02079,0.02097,3478128.0
2025-05-30 15:30:00,0.02095,0.021,0.02074,0.021,3063735.0
2025-05-30 15:45:00,0.02098,0.02106,0.0209,0.02093,3132223.0
2025-05-30 16:00:00,0.02094,0.02109,0.02074,0.02095,3266299.0
2025-05-30 16:15:00,0.02093,0.021,0.02072,0.02074,4989400.0
2025-05-30 16:30:00,0.02076,0.02076,0.01993,0.02034,38186394.0
2025-05-30 16:45:00,0.02035,0.02056,0.02024,0.02036,8196778.0
2025-05-30 17:00:00,0.02036,0.02052,0.02021,0.02039,4999860.0
2025-05-30 17:15:00,0.02038,0.02052,0.02013,0.02018,6997007.0
2025-05-30 17:30:00,0.02019,0.02035,0.0201,0.02028,1788090.0
2025-05-30 17:45:00,0.02029,0.02049,0.02017,0.02048,2468179.0
2025-05-30 18:00:00,0.02048,0.02066,0.0204,0.02054,1981980.0
2025-05-30 18:15:00,0.02055,0.02077,0.02046,0.02073,2886066.0
2025-05-30 18:30:00,0.02075,0.02077,0.02065,0.02067,1586362.0
2025-05-30 18:45:00,0.02065,0.02079,0.02065,0.02076,1138231.0
2025-05-30 19:00:00,0.02073,0.0208,0.02069,0.02073,1282672.0
2025-05-30 19:15:00,0.02075,0.02091,0.02073,0.02088,2295293.0
2025-05-30 19:30:00,0.02089,0.02095,0.02084,0.02094,1614541.0
2025-05-30 19:45:00,0.02096,0.02099,0.02088,0.02091,1508059.0
2025-05-30 20:00:00,0.0209,0.02095,0.02077,0.02079,1265647.0
2025-05-30 20:15:00,0.02079,0.02091,0.02075,0.02076,839217.0
2025-05-30 20:30:00,0.02077,0.02084,0.02069,0.02084,667606.0
2025-05-30 20:45:00,0.02085,0.0209,0.02068,0.02068,861113.0
2025-05-30 21:00:00,0.02069,0.02071,0.02063,0.02066,1468787.0
2025-05-30 21:15:00,0.02067,0.0208,0.02062,0.02063,2916502.0
2025-05-30 21:30:00,0.02065,0.02065,0.02043,0.02045,4201428.0
2025-05-30 21:45:00,0.02043,0.02043,0.02028,0.02033,2124480.0
2025-05-30 22:00:00,0.02034,0.02049,0.02023,0.02036,4129496.0
2025-05-30 22:15:00,0.02035,0.02036,0.01996,0.02,4251337.0
2025-05-30 22:30:00,0.02,0.02,0.01827,0.01841,47821387.0
2025-05-30 22:45:00,0.01842,0.01883,0.01781,0.01785,50515576.0
2025-05-30 23:00:00,0.01788,0.01826,0.0177,0.01792,39244829.0
2025-05-30 23:15:00,0.01795,0.01807,0.01748,0.01794,19887823.0
2025-05-30 23:30:00,0.01795,0.01798,0.01772,0.01782,8758991.0
2025-05-30 23:45:00,0.01784,0.01789,0.01767,0.01777,6884399.0
2025-05-31 00:00:00,0.01777,0.01801,0.01759,0.01768,15215903.0
2025-05-31 00:15:00,0.01769,0.01772,0.01704,0.01743,28936390.0
2025-05-31 00:30:00,0.01743,0.01768,0.01737,0.0176,10354021.0
2025-05-31 00:45:00,0.01758,0.01767,0.01706,0.01711,9931286.0
2025-05-31 01:00:00,0.0171,0.01736,0.01688,0.01726,16004944.0
2025-05-31 01:15:00,0.01728,0.01756,0.01718,0.01728,6479366.0
2025-05-31 01:30:00,0.0173,0.01757,0.01698,0.01741,13967296.0
2025-05-31 01:45:00,0.0174,0.01759,0.01724,0.01756,9331556.0
2025-05-31 02:00:00,0.01755,0.01778,0.01749,0.01765,7931949.0
2025-05-31 02:15:00,0.01766,0.01782,0.01763,0.01778,4647614.0
2025-05-31 02:30:00,0.01778,0.01783,0.01765,0.01766,6946698.0
2025-05-31 02:45:00,0.01766,0.01782,0.01764,0.01772,3606366.0
2025-05-31 03:00:00,0.01772,0.01774,0.01752,0.01757,10915727.0
2025-05-31 03:15:00,0.01757,0.01773,0.01754,0.01769,5747465.0
2025-05-31 03:30:00,0.0177,0.01784,0.01757,0.01771,4347907.0
2025-05-31 03:45:00,0.01771,0.01815,0.01771,0.01802,15885551.0
2025-05-31 04:00:00,0.01802,0.01816,0.01795,0.018,6646417.0
