Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.04244,0.04291,0.04218,0.04279,1140474.0
2025-05-24 17:00:00,0.04279,0.04305,0.04259,0.04274,1478336.0
2025-05-24 18:00:00,0.04272,0.04318,0.04247,0.04255,2735982.0
2025-05-24 19:00:00,0.04254,0.04275,0.04248,0.04268,631090.0
2025-05-24 20:00:00,0.04269,0.04405,0.04261,0.04338,16905768.0
2025-05-24 21:00:00,0.04338,0.04469,0.04227,0.04278,28526732.0
2025-05-24 22:00:00,0.04279,0.04291,0.04219,0.04233,6928720.0
2025-05-24 23:00:00,0.04236,0.04259,0.04191,0.04248,4443995.0
2025-05-25 00:00:00,0.04248,0.04269,0.04117,0.04137,5122541.0
2025-05-25 01:00:00,0.04139,0.04157,0.041,0.04138,3696018.0
2025-05-25 02:00:00,0.0414,0.04179,0.04093,0.04167,1844541.0
2025-05-25 03:00:00,0.04169,0.04194,0.04156,0.0417,1493699.0
2025-05-25 04:00:00,0.0417,0.04185,0.04155,0.04177,1363278.0
2025-05-25 05:00:00,0.04177,0.04197,0.04161,0.04177,2008208.0
2025-05-25 06:00:00,0.04176,0.04181,0.04115,0.04128,1631846.0
2025-05-25 07:00:00,0.04126,0.04189,0.04119,0.04135,3463355.0
2025-05-25 08:00:00,0.04136,0.04136,0.04043,0.04071,3262302.0
2025-05-25 09:00:00,0.04072,0.04093,0.04046,0.04088,1263599.0
2025-05-25 10:00:00,0.0409,0.04106,0.0408,0.04091,1483010.0
2025-05-25 11:00:00,0.04091,0.04119,0.04083,0.04099,1122730.0
2025-05-25 12:00:00,0.04099,0.04121,0.04058,0.04114,2016357.0
2025-05-25 13:00:00,0.04114,0.04133,0.04094,0.04109,731826.0
2025-05-25 14:00:00,0.0411,0.04117,0.04045,0.04064,1879297.0
2025-05-25 15:00:00,0.04067,0.04215,0.0398,0.0407,19422661.0
2025-05-25 16:00:00,0.04067,0.04069,0.03999,0.04044,3135542.0
2025-05-25 17:00:00,0.04042,0.04068,0.04036,0.04059,1032040.0
2025-05-25 18:00:00,0.0406,0.04085,0.04048,0.04056,796260.0
2025-05-25 19:00:00,0.04056,0.04114,0.04053,0.0409,677194.0
2025-05-25 20:00:00,0.0409,0.04098,0.04061,0.04075,1014784.0
2025-05-25 21:00:00,0.04076,0.04089,0.04018,0.04041,3771387.0
2025-05-25 22:00:00,0.04039,0.04141,0.04038,0.0414,2596190.0
2025-05-25 23:00:00,0.04138,0.0416,0.04116,0.04143,1237073.0
2025-05-26 00:00:00,0.04146,0.04179,0.04141,0.04178,2200946.0
2025-05-26 01:00:00,0.04178,0.04238,0.04165,0.04218,4283124.0
2025-05-26 02:00:00,0.04219,0.04231,0.04188,0.04197,1044274.0
2025-05-26 03:00:00,0.04196,0.04245,0.04182,0.0423,789916.0
2025-05-26 04:00:00,0.04232,0.04253,0.04222,0.04231,708626.0
2025-05-26 05:00:00,0.04234,0.04243,0.04214,0.04225,949519.0
