Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.02939,0.02955,0.02878,0.0294,12558494.0
2025-05-24 17:00:00,0.02939,0.02981,0.02928,0.0294,7286678.0
2025-05-24 18:00:00,0.02937,0.02966,0.02907,0.02917,4501772.0
2025-05-24 19:00:00,0.02916,0.02936,0.02909,0.02925,2804620.0
2025-05-24 20:00:00,0.02926,0.02961,0.02912,0.02932,4023615.0
2025-05-24 21:00:00,0.02933,0.02934,0.0288,0.02911,4669021.0
2025-05-24 22:00:00,0.02912,0.02915,0.02882,0.02891,5512208.0
2025-05-24 23:00:00,0.02891,0.02922,0.02875,0.02908,6048108.0
2025-05-25 00:00:00,0.02908,0.02931,0.02836,0.02861,10597741.0
2025-05-25 01:00:00,0.0286,0.02869,0.02823,0.02844,7304353.0
2025-05-25 02:00:00,0.02845,0.02888,0.02816,0.0288,4279810.0
2025-05-25 03:00:00,0.02879,0.02896,0.02874,0.0288,3301880.0
2025-05-25 04:00:00,0.0288,0.0288,0.02838,0.02864,3397764.0
2025-05-25 05:00:00,0.02864,0.02908,0.02851,0.02904,7727550.0
2025-05-25 06:00:00,0.02903,0.02908,0.02877,0.02897,3815864.0
2025-05-25 07:00:00,0.02898,0.02898,0.02828,0.0285,4427934.0
2025-05-25 08:00:00,0.0285,0.0285,0.02707,0.02737,21778754.0
2025-05-25 09:00:00,0.02738,0.02749,0.02709,0.02741,9935698.0
2025-05-25 10:00:00,0.02741,0.02751,0.02681,0.02686,11052871.0
2025-05-25 11:00:00,0.02687,0.02721,0.02681,0.02706,7681945.0
2025-05-25 12:00:00,0.02705,0.02773,0.02692,0.02766,9532552.0
2025-05-25 13:00:00,0.02765,0.02778,0.02734,0.02748,4045885.0
2025-05-25 14:00:00,0.02748,0.02757,0.02693,0.02705,5085520.0
2025-05-25 15:00:00,0.02705,0.02718,0.02626,0.02688,14017092.0
2025-05-25 16:00:00,0.02688,0.02688,0.02635,0.02667,6611061.0
2025-05-25 17:00:00,0.02667,0.02686,0.0265,0.02674,4339129.0
2025-05-25 18:00:00,0.02675,0.02689,0.0266,0.02667,2890235.0
2025-05-25 19:00:00,0.02667,0.02731,0.02662,0.02713,5267081.0
2025-05-25 20:00:00,0.02712,0.02733,0.0269,0.0272,3669104.0
2025-05-25 21:00:00,0.0272,0.02758,0.02718,0.02748,5589989.0
2025-05-25 22:00:00,0.02749,0.02876,0.02742,0.02869,13346443.0
2025-05-25 23:00:00,0.02871,0.02948,0.02865,0.02931,9695917.0
2025-05-26 00:00:00,0.02931,0.03063,0.02922,0.03043,10999633.0
2025-05-26 01:00:00,0.03042,0.03062,0.02983,0.02996,9577425.0
2025-05-26 02:00:00,0.02997,0.03023,0.02973,0.02985,5418707.0
2025-05-26 03:00:00,0.02987,0.03022,0.02981,0.02999,5235494.0
2025-05-26 04:00:00,0.03,0.03045,0.02991,0.03031,5983681.0
2025-05-26 05:00:00,0.03029,0.03052,0.03012,0.03032,4622719.0
2025-05-26 06:00:00,0.03033,0.03035,0.02993,0.02999,5392755.0
2025-05-26 07:00:00,0.03,0.03031,0.02981,0.03013,6927495.0
2025-05-26 08:00:00,0.03014,0.03019,0.02931,0.02948,8402240.0
2025-05-26 09:00:00,0.0295,0.02967,0.0294,0.02962,5468976.0
2025-05-26 10:00:00,0.02962,0.02992,0.02933,0.0295,12575973.0
2025-05-26 11:00:00,0.0295,0.02954,0.02915,0.02922,5065175.0
2025-05-26 12:00:00,0.02923,0.0293,0.02896,0.02916,6007420.0
2025-05-26 13:00:00,0.02914,0.02927,0.02826,0.02836,9548878.0
2025-05-26 14:00:00,0.02835,0.02852,0.02789,0.0283,7095636.0
2025-05-26 15:00:00,0.0283,0.02898,0.02825,0.02874,11408783.0
2025-05-26 16:00:00,0.02874,0.029,0.02815,0.02833,8640348.0
2025-05-26 17:00:00,0.0283,0.02868,0.02793,0.02801,9055391.0
2025-05-26 18:00:00,0.02802,0.02851,0.028,0.02827,5525210.0
2025-05-26 19:00:00,0.02826,0.02838,0.02806,0.02818,3786020.0
2025-05-26 20:00:00,0.02816,0.02852,0.02805,0.02837,4106421.0
2025-05-26 21:00:00,0.02837,0.02845,0.0281,0.02826,2515502.0
2025-05-26 22:00:00,0.02827,0.02867,0.02812,0.02813,4773805.0
2025-05-26 23:00:00,0.02813,0.02851,0.02808,0.02846,3033371.0
2025-05-27 00:00:00,0.02847,0.02883,0.02824,0.02826,3538894.0
2025-05-27 01:00:00,0.02828,0.02829,0.02757,0.02794,11131822.0
2025-05-27 02:00:00,0.02792,0.02839,0.02792,0.0282,6020207.0
2025-05-27 03:00:00,0.02819,0.02879,0.02819,0.02856,6012053.0
2025-05-27 04:00:00,0.02857,0.02857,0.02822,0.02825,4420535.0
2025-05-27 05:00:00,0.02828,0.02839,0.02799,0.02838,3174794.0
2025-05-27 06:00:00,0.02836,0.02915,0.02835,0.02841,11805675.0
2025-05-27 07:00:00,0.02841,0.02878,0.02841,0.02864,3172672.0
2025-05-27 08:00:00,0.02865,0.02913,0.02865,0.02897,5394393.0
2025-05-27 09:00:00,0.02896,0.02901,0.0286,0.02894,3705132.0
2025-05-27 10:00:00,0.02895,0.02932,0.02883,0.02907,5924608.0
2025-05-27 11:00:00,0.02905,0.02905,0.02866,0.02887,2565682.0
2025-05-27 12:00:00,0.02886,0.02892,0.02863,0.02885,3006230.0
2025-05-27 13:00:00,0.02885,0.02924,0.02853,0.02857,11103413.0
2025-05-27 14:00:00,0.02857,0.02897,0.02803,0.02845,13941759.0
2025-05-27 15:00:00,0.02845,0.02879,0.02826,0.02878,6921909.0
2025-05-27 16:00:00,0.02879,0.02931,0.02873,0.02906,5796050.0
2025-05-27 17:00:00,0.02906,0.02928,0.02885,0.02895,4443613.0
2025-05-27 18:00:00,0.02895,0.02903,0.02845,0.02854,4825109.0
2025-05-27 19:00:00,0.02853,0.02863,0.02838,0.02848,2802986.0
2025-05-27 20:00:00,0.02847,0.02869,0.02833,0.02859,4276178.0
2025-05-27 21:00:00,0.02859,0.02867,0.02817,0.02825,2219610.0
2025-05-27 22:00:00,0.02825,0.02831,0.02783,0.02804,4353674.0
2025-05-27 23:00:00,0.02805,0.02822,0.02799,0.02821,1928828.0
2025-05-28 00:00:00,0.02821,0.02856,0.02794,0.02851,4998657.0
2025-05-28 01:00:00,0.02853,0.02863,0.02813,0.02818,4728884.0
2025-05-28 02:00:00,0.02815,0.02818,0.02783,0.02794,3733983.0
2025-05-28 03:00:00,0.02794,0.02816,0.02784,0.0281,2790850.0
2025-05-28 04:00:00,0.02808,0.02815,0.02783,0.02797,2943141.0
2025-05-28 05:00:00,0.02797,0.02797,0.02761,0.02766,4694507.0
2025-05-28 06:00:00,0.02765,0.02765,0.02722,0.02746,4699295.0
2025-05-28 07:00:00,0.02746,0.02773,0.02737,0.02754,2769942.0
2025-05-28 08:00:00,0.02755,0.02774,0.02735,0.02764,2670825.0
2025-05-28 09:00:00,0.02765,0.02765,0.02716,0.02735,2744174.0
2025-05-28 10:00:00,0.02735,0.02774,0.02706,0.02772,3779653.0
2025-05-28 11:00:00,0.02772,0.02804,0.02772,0.02801,4306553.0
2025-05-28 12:00:00,0.02802,0.02872,0.02791,0.02831,6516893.0
2025-05-28 13:00:00,0.02836,0.02851,0.0276,0.02763,8775828.0
2025-05-28 14:00:00,0.02764,0.02778,0.02716,0.02716,6722812.0
2025-05-28 15:00:00,0.02716,0.02729,0.02668,0.02673,8836167.0
2025-05-28 16:00:00,0.02674,0.02713,0.02658,0.02704,6894206.0
2025-05-28 17:00:00,0.02704,0.02756,0.02698,0.02719,5783926.0
