Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.0802,0.081,0.0797,0.0808,4572411.7
2025-05-30 15:45:00,0.0807,0.081,0.0804,0.0806,2179682.6
2025-05-30 16:00:00,0.0807,0.0808,0.0795,0.0798,3450690.8
2025-05-30 16:15:00,0.0798,0.0799,0.0779,0.078,4082725.0
2025-05-30 16:30:00,0.078,0.0781,0.0733,0.0761,11821517.6
2025-05-30 16:45:00,0.0761,0.0762,0.0747,0.0756,3861583.0
2025-05-30 17:00:00,0.0756,0.0766,0.0755,0.0756,3525089.3
2025-05-30 17:15:00,0.0756,0.0762,0.0746,0.0749,2101088.7
2025-05-30 17:30:00,0.0749,0.0757,0.0747,0.0753,1210093.7
2025-05-30 17:45:00,0.0753,0.0758,0.0749,0.0757,533912.7
2025-05-30 18:00:00,0.0758,0.0764,0.0754,0.076,1549684.3
2025-05-30 18:15:00,0.0761,0.0767,0.0758,0.0764,625617.1
2025-05-30 18:30:00,0.0764,0.0766,0.0759,0.076,837445.0
2025-05-30 18:45:00,0.0761,0.0764,0.0759,0.0762,560586.5
2025-05-30 19:00:00,0.0762,0.0764,0.0758,0.076,815746.9
2025-05-30 19:15:00,0.076,0.0768,0.076,0.0764,922503.5
2025-05-30 19:30:00,0.0764,0.0765,0.0759,0.0761,747382.8
2025-05-30 19:45:00,0.0762,0.0765,0.0758,0.0762,433959.5
2025-05-30 20:00:00,0.0762,0.0762,0.0755,0.0759,802808.2
2025-05-30 20:15:00,0.0758,0.0765,0.0754,0.0756,861243.5
2025-05-30 20:30:00,0.0756,0.076,0.0753,0.0759,535614.7
2025-05-30 20:45:00,0.076,0.0761,0.0751,0.0751,526853.8
2025-05-30 21:00:00,0.0751,0.0754,0.075,0.0752,463876.8
2025-05-30 21:15:00,0.0752,0.0756,0.0751,0.0753,343384.0
2025-05-30 21:30:00,0.0753,0.0755,0.0744,0.0744,855856.0
2025-05-30 21:45:00,0.0745,0.0747,0.0743,0.0745,471165.5
2025-05-30 22:00:00,0.0745,0.0748,0.0741,0.0744,684990.9
2025-05-30 22:15:00,0.0744,0.0744,0.0729,0.0731,1550158.6
2025-05-30 22:30:00,0.0731,0.0735,0.071,0.0712,4719646.7
2025-05-30 22:45:00,0.0712,0.0725,0.0702,0.0704,2155364.6
2025-05-30 23:00:00,0.0704,0.0713,0.0693,0.0706,3017043.1
2025-05-30 23:15:00,0.0707,0.0712,0.0689,0.0703,3194455.0
2025-05-30 23:30:00,0.0703,0.0706,0.0698,0.0699,813379.9
2025-05-30 23:45:00,0.07,0.0702,0.0693,0.0696,990821.9
2025-05-31 00:00:00,0.0696,0.0698,0.0683,0.0686,2358646.1
2025-05-31 00:15:00,0.0687,0.0688,0.0669,0.0677,3468851.0
2025-05-31 00:30:00,0.0677,0.0688,0.0677,0.0683,1229098.8
2025-05-31 00:45:00,0.0683,0.0687,0.0666,0.0667,2136388.7
2025-05-31 01:00:00,0.0667,0.0675,0.0663,0.0672,2580597.9
2025-05-31 01:15:00,0.0673,0.0679,0.0663,0.0668,1689365.6
2025-05-31 01:30:00,0.0668,0.0683,0.0659,0.0682,3477333.5
2025-05-31 01:45:00,0.0681,0.0681,0.0674,0.0678,927773.2
2025-05-31 02:00:00,0.0679,0.0684,0.0672,0.0679,1815473.2
2025-05-31 02:15:00,0.0679,0.0686,0.0678,0.0679,947451.2
2025-05-31 02:30:00,0.0679,0.0681,0.0675,0.0678,559715.3
2025-05-31 02:45:00,0.0678,0.068,0.0674,0.0676,523623.7
2025-05-31 03:00:00,0.0676,0.0679,0.0671,0.0675,1220254.8
2025-05-31 03:15:00,0.0675,0.068,0.0672,0.068,656265.2
2025-05-31 03:30:00,0.0679,0.0682,0.0674,0.068,622707.1
2025-05-31 03:45:00,0.068,0.0686,0.068,0.0683,580547.5
2025-05-31 04:00:00,0.0683,0.0684,0.0677,0.0679,724144.9
2025-05-31 04:15:00,0.0678,0.069,0.0676,0.0687,881275.5
2025-05-31 04:30:00,0.0687,0.0694,0.0686,0.0692,595311.6
2025-05-31 04:45:00,0.0692,0.0696,0.0691,0.0696,533321.5
2025-05-31 05:00:00,0.0695,0.0696,0.069,0.0691,695816.3
2025-05-31 05:15:00,0.0691,0.0695,0.0689,0.0694,514835.1
2025-05-31 05:30:00,0.0695,0.0706,0.0692,0.0705,952196.8
2025-05-31 05:45:00,0.0705,0.0707,0.0697,0.0697,652345.1
2025-05-31 06:00:00,0.0697,0.0698,0.0691,0.0698,2086947.1
2025-05-31 06:15:00,0.0698,0.0704,0.0694,0.0702,1018091.4
2025-05-31 06:30:00,0.0702,0.0708,0.0702,0.0706,997340.7
2025-05-31 06:45:00,0.0707,0.0709,0.07,0.0702,648557.0
2025-05-31 07:00:00,0.0701,0.0704,0.07,0.0702,395235.4
2025-05-31 07:15:00,0.0702,0.0707,0.07,0.0706,317607.3
2025-05-31 07:30:00,0.0706,0.071,0.0706,0.0708,525839.5
2025-05-31 07:45:00,0.0707,0.0712,0.0706,0.0708,386973.6
2025-05-31 08:00:00,0.0708,0.0709,0.0702,0.0702,435636.8
2025-05-31 08:15:00,0.0703,0.0704,0.0699,0.0699,1321538.5
2025-05-31 08:30:00,0.0698,0.0701,0.0692,0.0696,1476483.5
2025-05-31 08:45:00,0.0697,0.0706,0.0696,0.0705,845321.2
2025-05-31 09:00:00,0.0704,0.0707,0.0697,0.0698,969940.7
2025-05-31 09:15:00,0.0698,0.0698,0.0689,0.0692,957752.4
2025-05-31 09:30:00,0.0692,0.0694,0.069,0.0693,497685.6
2025-05-31 09:45:00,0.0693,0.0695,0.0691,0.0693,486455.6
2025-05-31 10:00:00,0.0693,0.0701,0.0691,0.0699,1215324.5
2025-05-31 10:15:00,0.0698,0.0701,0.0692,0.0693,592252.7
2025-05-31 10:30:00,0.0693,0.0694,0.0688,0.0689,512575.8
2025-05-31 10:45:00,0.0689,0.0698,0.0688,0.0697,507458.7
2025-05-31 11:00:00,0.0696,0.0697,0.069,0.0692,600129.5
2025-05-31 11:15:00,0.0692,0.0695,0.069,0.0692,329220.7
2025-05-31 11:30:00,0.0693,0.0695,0.069,0.0693,370212.0
2025-05-31 11:45:00,0.0693,0.0695,0.0691,0.0692,223789.6
2025-05-31 12:00:00,0.0692,0.07,0.069,0.07,490847.0
2025-05-31 12:15:00,0.07,0.0701,0.0691,0.0692,456687.1
2025-05-31 12:30:00,0.0692,0.0699,0.0691,0.0697,333488.6
2025-05-31 12:45:00,0.0697,0.0703,0.0696,0.0703,519574.4
2025-05-31 13:00:00,0.0703,0.0711,0.0702,0.0705,1049344.2
2025-05-31 13:15:00,0.0706,0.0708,0.07,0.0701,678713.9
2025-05-31 13:30:00,0.0702,0.0707,0.0701,0.0702,628924.3
2025-05-31 13:45:00,0.0701,0.0701,0.0696,0.0698,429600.9
2025-05-31 14:00:00,0.0697,0.0708,0.0697,0.0705,460830.4
2025-05-31 14:15:00,0.0706,0.0708,0.07,0.0704,351456.1
2025-05-31 14:30:00,0.0705,0.0707,0.0702,0.0704,286374.3
