Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,2.599,2.601,2.581,2.593,64669.0
2025-05-30 15:45:00,2.593,2.597,2.579,2.58,47085.0
2025-05-30 16:00:00,2.58,2.592,2.566,2.57,85486.0
2025-05-30 16:15:00,2.571,2.572,2.531,2.534,125795.0
2025-05-30 16:30:00,2.534,2.534,2.475,2.512,229644.0
2025-05-30 16:45:00,2.511,2.511,2.489,2.495,97810.0
2025-05-30 17:00:00,2.494,2.518,2.484,2.503,56850.0
2025-05-30 17:15:00,2.502,2.514,2.486,2.491,35815.0
2025-05-30 17:30:00,2.49,2.505,2.487,2.491,32559.0
2025-05-30 17:45:00,2.491,2.501,2.483,2.501,28550.0
2025-05-30 18:00:00,2.502,2.519,2.495,2.51,26711.0
2025-05-30 18:15:00,2.51,2.534,2.51,2.533,50262.0
2025-05-30 18:30:00,2.534,2.538,2.524,2.532,21685.0
2025-05-30 18:45:00,2.532,2.538,2.527,2.534,25626.0
2025-05-30 19:00:00,2.533,2.542,2.523,2.529,51633.0
2025-05-30 19:15:00,2.529,2.536,2.528,2.535,20026.0
2025-05-30 19:30:00,2.534,2.537,2.523,2.529,23984.0
2025-05-30 19:45:00,2.53,2.533,2.519,2.523,24896.0
2025-05-30 20:00:00,2.523,2.526,2.506,2.515,32419.0
2025-05-30 20:15:00,2.515,2.527,2.508,2.511,20928.0
2025-05-30 20:30:00,2.511,2.525,2.507,2.525,13165.0
2025-05-30 20:45:00,2.525,2.53,2.508,2.509,36973.0
2025-05-30 21:00:00,2.509,2.513,2.506,2.509,22064.0
2025-05-30 21:15:00,2.511,2.518,2.508,2.509,13229.0
2025-05-30 21:30:00,2.509,2.515,2.494,2.494,27695.0
2025-05-30 21:45:00,2.494,2.499,2.487,2.491,12241.0
2025-05-30 22:00:00,2.492,2.498,2.484,2.491,17156.0
2025-05-30 22:15:00,2.491,2.491,2.46,2.462,82188.0
2025-05-30 22:30:00,2.461,2.47,2.442,2.442,56063.0
2025-05-30 22:45:00,2.443,2.472,2.435,2.437,62876.0
2025-05-30 23:00:00,2.437,2.455,2.423,2.434,61443.0
2025-05-30 23:15:00,2.435,2.444,2.407,2.433,71674.0
2025-05-30 23:30:00,2.435,2.446,2.429,2.439,56210.0
2025-05-30 23:45:00,2.438,2.452,2.434,2.442,62103.0
