Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.2754,0.2755,0.2739,0.2746,80651.0
2025-05-30 15:45:00,0.2746,0.2748,0.2733,0.2734,62625.0
2025-05-30 16:00:00,0.2735,0.2755,0.2726,0.2733,240918.0
2025-05-30 16:15:00,0.2732,0.2733,0.2702,0.2704,243839.0
2025-05-30 16:30:00,0.2704,0.2704,0.2635,0.2686,1461393.0
2025-05-30 16:45:00,0.2686,0.269,0.267,0.2672,195107.0
2025-05-30 17:00:00,0.2673,0.27,0.2671,0.2685,191506.0
2025-05-30 17:15:00,0.2683,0.2696,0.2679,0.2682,113647.0
2025-05-30 17:30:00,0.2682,0.2695,0.2679,0.2685,100365.0
2025-05-30 17:45:00,0.2686,0.2694,0.2675,0.2694,81627.0
2025-05-30 18:00:00,0.2695,0.2702,0.2684,0.2691,148533.0
2025-05-30 18:15:00,0.2692,0.2712,0.2692,0.2709,89431.0
2025-05-30 18:30:00,0.271,0.2711,0.2699,0.2701,105590.0
2025-05-30 18:45:00,0.2701,0.271,0.27,0.2706,37429.0
2025-05-30 19:00:00,0.2706,0.2712,0.2696,0.2701,97000.0
2025-05-30 19:15:00,0.2702,0.2714,0.2701,0.2708,97544.0
2025-05-30 19:30:00,0.2708,0.2711,0.2701,0.2706,44619.0
2025-05-30 19:45:00,0.2707,0.2711,0.2701,0.2701,29778.0
2025-05-30 20:00:00,0.2702,0.2703,0.2694,0.2697,78309.0
2025-05-30 20:15:00,0.2697,0.2707,0.2694,0.2696,31758.0
2025-05-30 20:30:00,0.2696,0.2701,0.2689,0.2701,44748.0
2025-05-30 20:45:00,0.2702,0.2706,0.2685,0.2687,112757.0
2025-05-30 21:00:00,0.2688,0.2702,0.2686,0.2699,143920.0
2025-05-30 21:15:00,0.27,0.2709,0.2696,0.2701,44937.0
2025-05-30 21:30:00,0.27,0.2706,0.2692,0.2696,192726.0
2025-05-30 21:45:00,0.2695,0.2697,0.2688,0.2691,20240.0
2025-05-30 22:00:00,0.269,0.2699,0.2686,0.2698,152197.0
2025-05-30 22:15:00,0.2698,0.2698,0.2671,0.2673,116241.0
2025-05-30 22:30:00,0.2672,0.2675,0.2642,0.2643,387764.0
2025-05-30 22:45:00,0.2644,0.2667,0.2629,0.263,237781.0
2025-05-30 23:00:00,0.263,0.2647,0.2619,0.2631,437643.0
2025-05-30 23:15:00,0.2631,0.2639,0.2591,0.2618,647069.0
2025-05-30 23:30:00,0.2618,0.2626,0.2607,0.261,175938.0
2025-05-30 23:45:00,0.2611,0.2627,0.2607,0.2621,217033.0
2025-05-31 00:00:00,0.2621,0.2624,0.258,0.2589,525759.0
2025-05-31 00:15:00,0.259,0.2595,0.2548,0.2567,613999.0
2025-05-31 00:30:00,0.2567,0.2607,0.2567,0.2599,187075.0
2025-05-31 00:45:00,0.26,0.2609,0.2564,0.2567,169759.0
2025-05-31 01:00:00,0.2566,0.2589,0.2556,0.258,443618.0
2025-05-31 01:15:00,0.2581,0.2597,0.2561,0.2568,134268.0
2025-05-31 01:30:00,0.2569,0.2578,0.253,0.2568,546503.0
2025-05-31 01:45:00,0.2567,0.2568,0.2549,0.2566,145493.0
2025-05-31 02:00:00,0.2565,0.2592,0.2549,0.2585,589988.0
2025-05-31 02:15:00,0.2586,0.2601,0.258,0.2581,123814.0
2025-05-31 02:30:00,0.2582,0.2584,0.2571,0.2578,164771.0
2025-05-31 02:45:00,0.2579,0.2586,0.2569,0.2572,143926.0
2025-05-31 03:00:00,0.2573,0.258,0.2558,0.2568,146577.0
2025-05-31 03:15:00,0.2569,0.2578,0.2553,0.2574,128254.0
2025-05-31 03:30:00,0.2574,0.2583,0.2561,0.2578,80515.0
2025-05-31 03:45:00,0.2579,0.2593,0.2578,0.2584,71390.0
2025-05-31 04:00:00,0.2585,0.2586,0.257,0.2581,117458.0
2025-05-31 04:15:00,0.258,0.2608,0.257,0.2602,90459.0
2025-05-31 04:30:00,0.2601,0.2613,0.2601,0.2607,102112.0
2025-05-31 04:45:00,0.2606,0.2616,0.2605,0.2614,56786.0
2025-05-31 05:00:00,0.2613,0.2616,0.2599,0.2602,111612.0
2025-05-31 05:15:00,0.2602,0.2606,0.2594,0.2603,62406.0
2025-05-31 05:30:00,0.2607,0.2623,0.2604,0.2623,158932.0
2025-05-31 05:45:00,0.2622,0.2622,0.2601,0.2602,91190.0
2025-05-31 06:00:00,0.2603,0.2616,0.2598,0.2609,78544.0
2025-05-31 06:15:00,0.261,0.2621,0.2606,0.2618,43004.0
2025-05-31 06:30:00,0.2618,0.2621,0.261,0.2618,64269.0
2025-05-31 06:45:00,0.2618,0.2618,0.261,0.2614,44285.0
2025-05-31 07:00:00,0.2613,0.2615,0.2603,0.2603,147629.0
2025-05-31 07:15:00,0.2602,0.2616,0.2598,0.2613,59063.0
2025-05-31 07:30:00,0.2612,0.2615,0.2602,0.2611,108547.0
2025-05-31 07:45:00,0.261,0.2616,0.2601,0.2607,59043.0
2025-05-31 08:00:00,0.2608,0.2615,0.26,0.26,149108.0
2025-05-31 08:15:00,0.2599,0.2611,0.2594,0.2601,62664.0
2025-05-31 08:30:00,0.2599,0.2604,0.2578,0.2584,98516.0
2025-05-31 08:45:00,0.2584,0.2602,0.2581,0.2592,59556.0
2025-05-31 09:00:00,0.2591,0.2602,0.2591,0.2595,235725.0
2025-05-31 09:15:00,0.2594,0.2599,0.2579,0.2582,146322.0
2025-05-31 09:30:00,0.2581,0.2589,0.2581,0.2588,50022.0
2025-05-31 09:45:00,0.2587,0.2595,0.2586,0.2594,49352.0
2025-05-31 10:00:00,0.2593,0.2614,0.2585,0.2606,164886.0
2025-05-31 10:15:00,0.2606,0.2611,0.2593,0.2594,103150.0
2025-05-31 10:30:00,0.2595,0.2598,0.2587,0.2587,44777.0
2025-05-31 10:45:00,0.259,0.2612,0.2585,0.2611,81734.0
2025-05-31 11:00:00,0.261,0.2619,0.2589,0.2591,301506.0
2025-05-31 11:15:00,0.2591,0.2598,0.2587,0.2587,56142.0
2025-05-31 11:30:00,0.2587,0.26,0.2585,0.2597,67398.0
2025-05-31 11:45:00,0.2598,0.26,0.2592,0.2594,25442.0
2025-05-31 12:00:00,0.2594,0.2614,0.2592,0.2613,154553.0
2025-05-31 12:15:00,0.2614,0.2616,0.2605,0.2606,69942.0
2025-05-31 12:30:00,0.2605,0.2612,0.2602,0.2607,46056.0
2025-05-31 12:45:00,0.2607,0.263,0.2607,0.2628,65809.0
2025-05-31 13:00:00,0.2628,0.2641,0.2622,0.263,372201.0
2025-05-31 13:15:00,0.263,0.2636,0.2618,0.2623,98041.0
2025-05-31 13:30:00,0.2624,0.2628,0.2614,0.2614,63147.0
2025-05-31 13:45:00,0.2614,0.2615,0.2605,0.2609,36876.0
2025-05-31 14:00:00,0.2609,0.2634,0.2609,0.2629,179985.0
2025-05-31 14:15:00,0.2631,0.2633,0.2619,0.2624,76466.0
2025-05-31 14:30:00,0.2625,0.2632,0.2621,0.2628,60239.0
