Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,0.3246,0.3268,0.3241,0.3248,155812.5
2025-05-30 15:15:00,0.325,0.3264,0.323,0.3252,174613.1
2025-05-30 15:30:00,0.3251,0.3252,0.3238,0.3249,133556.5
2025-05-30 15:45:00,0.3249,0.3249,0.3232,0.3235,72547.8
2025-05-30 16:00:00,0.3236,0.3259,0.3221,0.3225,242725.4
2025-05-30 16:15:00,0.3226,0.3226,0.3204,0.3209,221587.2
2025-05-30 16:30:00,0.321,0.3214,0.3141,0.3185,809240.5
2025-05-30 16:45:00,0.3184,0.3188,0.3155,0.3175,182114.3
2025-05-30 17:00:00,0.3173,0.3201,0.3168,0.3183,130778.0
2025-05-30 17:15:00,0.3182,0.3194,0.3159,0.3159,113387.6
2025-05-30 17:30:00,0.3159,0.3193,0.3156,0.318,121761.9
2025-05-30 17:45:00,0.318,0.3198,0.3171,0.3196,43784.1
2025-05-30 18:00:00,0.3198,0.3228,0.3193,0.3213,104636.4
2025-05-30 18:15:00,0.3212,0.3248,0.3212,0.3245,198945.9
2025-05-30 18:30:00,0.3247,0.3248,0.3235,0.3235,54829.3
2025-05-30 18:45:00,0.3235,0.3243,0.3233,0.3237,31992.4
2025-05-30 19:00:00,0.3236,0.3249,0.3235,0.3244,75555.6
2025-05-30 19:15:00,0.3243,0.3246,0.323,0.3239,98675.4
2025-05-30 19:30:00,0.3239,0.3244,0.3229,0.3243,66873.3
2025-05-30 19:45:00,0.3242,0.3242,0.3216,0.3224,76724.5
2025-05-30 20:00:00,0.3224,0.3226,0.3199,0.3201,88447.5
2025-05-30 20:15:00,0.32,0.3216,0.318,0.3184,118637.3
2025-05-30 20:30:00,0.3184,0.3203,0.318,0.3203,43365.3
2025-05-30 20:45:00,0.3202,0.3209,0.318,0.3182,57389.3
2025-05-30 21:00:00,0.3183,0.3193,0.3179,0.318,64118.7
2025-05-30 21:15:00,0.318,0.3188,0.3175,0.3177,48995.2
2025-05-30 21:30:00,0.3177,0.3187,0.3172,0.3177,49207.1
2025-05-30 21:45:00,0.3177,0.318,0.317,0.3175,29591.9
2025-05-30 22:00:00,0.3175,0.3183,0.3166,0.3171,70085.0
2025-05-30 22:15:00,0.3171,0.3171,0.3152,0.3154,108107.2
2025-05-30 22:30:00,0.3155,0.3161,0.3122,0.3123,286282.6
2025-05-30 22:45:00,0.3125,0.3157,0.3106,0.3107,319314.9
2025-05-30 23:00:00,0.3107,0.3135,0.3081,0.3116,411217.3
2025-05-30 23:15:00,0.3118,0.3127,0.3048,0.3102,483620.2
2025-05-30 23:30:00,0.3103,0.313,0.31,0.311,209941.9
2025-05-30 23:45:00,0.3109,0.3115,0.3086,0.3103,98508.1
2025-05-31 00:00:00,0.3103,0.3121,0.303,0.3052,536417.2
2025-05-31 00:15:00,0.3052,0.3062,0.2989,0.301,1028821.5
2025-05-31 00:30:00,0.3014,0.3075,0.301,0.307,221373.1
2025-05-31 00:45:00,0.307,0.3081,0.3016,0.3023,145549.8
2025-05-31 01:00:00,0.3026,0.3049,0.3009,0.3036,277224.1
2025-05-31 01:15:00,0.3036,0.3053,0.3004,0.3018,226566.6
2025-05-31 01:30:00,0.3018,0.3065,0.3013,0.3063,513277.8
2025-05-31 01:45:00,0.3064,0.3065,0.3042,0.3065,117304.0
2025-05-31 02:00:00,0.3065,0.3105,0.3047,0.3087,303989.5
2025-05-31 02:15:00,0.3088,0.3105,0.3073,0.3073,128215.4
2025-05-31 02:30:00,0.3076,0.3079,0.3055,0.3064,125493.7
2025-05-31 02:45:00,0.3064,0.3069,0.3044,0.3049,139876.2
2025-05-31 03:00:00,0.3049,0.3058,0.3029,0.3041,156565.7
2025-05-31 03:15:00,0.3041,0.3067,0.3034,0.3064,129046.4
2025-05-31 03:30:00,0.3066,0.3081,0.3053,0.307,77881.2
2025-05-31 03:45:00,0.3071,0.3087,0.3069,0.3079,59244.2
2025-05-31 04:00:00,0.3079,0.3083,0.3065,0.3072,117106.3
2025-05-31 04:15:00,0.3071,0.3105,0.306,0.309,105392.2
2025-05-31 04:30:00,0.3091,0.3103,0.3085,0.3085,97251.5
2025-05-31 04:45:00,0.3086,0.3102,0.3085,0.3097,49007.0
2025-05-31 05:00:00,0.3096,0.312,0.3089,0.31,454099.0
2025-05-31 05:15:00,0.3101,0.3107,0.3089,0.3095,64157.3
2025-05-31 05:30:00,0.3095,0.3118,0.3092,0.3115,69752.8
2025-05-31 05:45:00,0.3115,0.3117,0.3089,0.3089,32986.5
2025-05-31 06:00:00,0.3089,0.3112,0.3086,0.3111,88471.3
2025-05-31 06:15:00,0.3112,0.3126,0.311,0.3117,62174.7
2025-05-31 06:30:00,0.3117,0.3118,0.3099,0.3109,63029.1
2025-05-31 06:45:00,0.3109,0.311,0.3096,0.3099,33207.1
2025-05-31 07:00:00,0.3098,0.311,0.3095,0.3099,41821.6
2025-05-31 07:15:00,0.3098,0.3111,0.3096,0.3106,32816.9
2025-05-31 07:30:00,0.3106,0.3119,0.3102,0.3104,34445.4
2025-05-31 07:45:00,0.3104,0.3109,0.3096,0.3098,91396.6
2025-05-31 08:00:00,0.3099,0.3101,0.3084,0.3085,76009.5
2025-05-31 08:15:00,0.3084,0.3093,0.3077,0.3079,66793.7
2025-05-31 08:30:00,0.3077,0.3083,0.3059,0.3065,46058.9
2025-05-31 08:45:00,0.3064,0.3086,0.3062,0.3074,36566.2
2025-05-31 09:00:00,0.3075,0.3085,0.3071,0.3071,37941.3
2025-05-31 09:15:00,0.307,0.3073,0.3041,0.3048,63972.7
2025-05-31 09:30:00,0.3047,0.3053,0.304,0.3051,64355.9
2025-05-31 09:45:00,0.3049,0.3056,0.3047,0.3051,31563.6
2025-05-31 10:00:00,0.305,0.307,0.3039,0.3063,87840.4
2025-05-31 10:15:00,0.3062,0.3074,0.3042,0.3046,48578.9
2025-05-31 10:30:00,0.3046,0.3051,0.3021,0.3026,74238.6
2025-05-31 10:45:00,0.3027,0.3048,0.3021,0.3042,33785.7
2025-05-31 11:00:00,0.3042,0.3051,0.3032,0.3032,83218.2
2025-05-31 11:15:00,0.3031,0.3044,0.303,0.3036,32965.9
2025-05-31 11:30:00,0.3035,0.3042,0.3026,0.3042,35704.6
2025-05-31 11:45:00,0.3042,0.3044,0.3034,0.3041,18729.5
2025-05-31 12:00:00,0.304,0.3062,0.3034,0.3062,93152.1
2025-05-31 12:15:00,0.3064,0.3067,0.3044,0.3045,44696.8
2025-05-31 12:30:00,0.3044,0.306,0.3043,0.3052,50467.6
2025-05-31 12:45:00,0.3052,0.3084,0.3052,0.3081,71835.2
2025-05-31 13:00:00,0.3081,0.3111,0.3079,0.3098,177219.9
2025-05-31 13:15:00,0.3098,0.3107,0.308,0.3092,67604.0
2025-05-31 13:30:00,0.3093,0.3101,0.308,0.308,42775.0
2025-05-31 13:45:00,0.308,0.3082,0.3068,0.3078,63501.1
2025-05-31 14:00:00,0.3077,0.31,0.3075,0.3096,43684.5
2025-05-31 14:15:00,0.3097,0.3102,0.3084,0.3092,41687.2
2025-05-31 14:30:00,0.3092,0.3103,0.3086,0.3096,58913.7
2025-05-31 14:45:00,0.3096,0.3098,0.309,0.3098,10802.7
2025-05-31 15:00:00,0.3102,0.312,0.3098,0.3117,106229.3
2025-05-31 15:15:00,0.312,0.3135,0.3108,0.3131,83273.7
2025-05-31 15:30:00,0.3132,0.3145,0.3125,0.3128,117279.1
2025-05-31 15:45:00,0.3128,0.3142,0.312,0.3129,125705.7
2025-05-31 16:00:00,0.3129,0.3155,0.3125,0.3152,148073.6
2025-05-31 16:15:00,0.3152,0.3173,0.3152,0.3171,114869.7
2025-05-31 16:30:00,0.317,0.3173,0.3136,0.3141,87945.1
2025-05-31 16:45:00,0.3141,0.3154,0.3137,0.3154,80268.1
2025-05-31 17:00:00,0.3153,0.3157,0.3144,0.315,47971.8
2025-05-31 17:15:00,0.315,0.3155,0.3137,0.314,32179.6
2025-05-31 17:30:00,0.314,0.3147,0.3137,0.3138,28970.2
2025-05-31 17:45:00,0.3139,0.3142,0.3115,0.3116,65667.1
2025-05-31 18:00:00,0.3118,0.315,0.3116,0.3146,102342.3
2025-05-31 18:15:00,0.3146,0.3159,0.3146,0.3159,47540.1
2025-05-31 18:30:00,0.3159,0.3163,0.3148,0.315,39037.6
2025-05-31 18:45:00,0.315,0.3166,0.3149,0.3162,13760.1
2025-05-31 19:00:00,0.3163,0.3181,0.3163,0.3181,80771.4
2025-05-31 19:15:00,0.318,0.3182,0.3153,0.3163,244174.1
2025-05-31 19:30:00,0.3163,0.317,0.3157,0.3166,78873.1
2025-05-31 19:45:00,0.3165,0.3168,0.3153,0.3157,34725.4
2025-05-31 20:00:00,0.3157,0.3166,0.3149,0.3155,32511.0
2025-05-31 20:15:00,0.3153,0.3167,0.3152,0.3166,33205.1
2025-05-31 20:30:00,0.3165,0.3165,0.3147,0.3153,67729.4
2025-05-31 20:45:00,0.3154,0.3167,0.3153,0.3159,46270.4
2025-05-31 21:00:00,0.316,0.3172,0.316,0.3162,49118.0
2025-05-31 21:15:00,0.3163,0.3228,0.3152,0.318,739973.9
2025-05-31 21:30:00,0.3181,0.3199,0.317,0.3179,185231.8
2025-05-31 21:45:00,0.318,0.3184,0.3158,0.3164,104473.3
2025-05-31 22:00:00,0.3165,0.3165,0.3146,0.3159,157577.0
2025-05-31 22:15:00,0.3157,0.3174,0.3148,0.3153,147234.8
2025-05-31 22:30:00,0.3153,0.3159,0.3148,0.3155,33812.6
2025-05-31 22:45:00,0.3156,0.3158,0.3145,0.3146,29521.1
2025-05-31 23:00:00,0.3148,0.3157,0.3143,0.3156,57127.3
2025-05-31 23:15:00,0.3157,0.3163,0.3144,0.3147,45721.5
2025-05-31 23:30:00,0.3147,0.3148,0.3134,0.3138,67984.0
2025-05-31 23:45:00,0.3139,0.3159,0.3136,0.3155,108938.4
2025-06-01 00:00:00,0.3155,0.3155,0.313,0.3136,103551.5
2025-06-01 00:15:00,0.3136,0.3136,0.3123,0.3129,69974.8
2025-06-01 00:30:00,0.3128,0.3152,0.3128,0.3151,69479.0
2025-06-01 00:45:00,0.3152,0.3179,0.3147,0.3174,185407.0
2025-06-01 01:00:00,0.3174,0.3187,0.3169,0.3182,109846.3
2025-06-01 01:15:00,0.3184,0.3197,0.3176,0.3191,84846.6
