Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.1963,0.1966,0.1946,0.1954,276941.0
2025-05-30 15:45:00,0.1953,0.1953,0.1941,0.1941,160443.0
2025-05-30 16:00:00,0.1942,0.1954,0.1933,0.194,405493.0
2025-05-30 16:15:00,0.194,0.1943,0.1906,0.191,912277.0
2025-05-30 16:30:00,0.1911,0.1912,0.1844,0.1886,3511325.0
2025-05-30 16:45:00,0.1884,0.1885,0.1866,0.1873,705698.0
2025-05-30 17:00:00,0.1874,0.1892,0.1865,0.1877,436138.0
2025-05-30 17:15:00,0.1877,0.1891,0.1857,0.1858,487982.0
2025-05-30 17:30:00,0.1858,0.1871,0.1853,0.1864,519883.0
2025-05-30 17:45:00,0.1864,0.1868,0.185,0.1866,303335.0
2025-05-30 18:00:00,0.1866,0.1869,0.185,0.1853,528839.0
2025-05-30 18:15:00,0.1854,0.1879,0.1849,0.1876,650049.0
2025-05-30 18:30:00,0.1877,0.1878,0.1863,0.1866,362640.0
2025-05-30 18:45:00,0.1866,0.1871,0.186,0.1868,182607.0
2025-05-30 19:00:00,0.1868,0.1878,0.1861,0.1873,345488.0
2025-05-30 19:15:00,0.1874,0.1897,0.1873,0.189,522074.0
2025-05-30 19:30:00,0.1891,0.1891,0.1873,0.1883,592523.0
2025-05-30 19:45:00,0.1883,0.1894,0.1874,0.1887,192358.0
2025-05-30 20:00:00,0.1886,0.1889,0.1874,0.1879,554341.0
2025-05-30 20:15:00,0.1879,0.1896,0.1879,0.1879,269560.0
2025-05-30 20:30:00,0.1879,0.1902,0.1876,0.1902,464695.0
2025-05-30 20:45:00,0.1901,0.1914,0.1894,0.1913,1528594.0
2025-05-30 21:00:00,0.1913,0.1927,0.1909,0.1917,791787.0
2025-05-30 21:15:00,0.1917,0.1932,0.1917,0.1931,506661.0
2025-05-30 21:30:00,0.1931,0.1932,0.1915,0.1916,201415.0
2025-05-30 21:45:00,0.1915,0.1917,0.1901,0.1901,184451.0
2025-05-30 22:00:00,0.1902,0.1908,0.1893,0.1896,259033.0
2025-05-30 22:15:00,0.1897,0.1898,0.1865,0.1867,267419.0
2025-05-30 22:30:00,0.1866,0.1868,0.1813,0.1815,732876.0
2025-05-30 22:45:00,0.1815,0.1849,0.1793,0.1794,1011164.0
2025-05-30 23:00:00,0.1795,0.1804,0.1715,0.1738,6579682.0
2025-05-30 23:15:00,0.1737,0.1747,0.1701,0.1724,1703388.0
2025-05-30 23:30:00,0.1725,0.1736,0.1714,0.1718,748141.0
2025-05-30 23:45:00,0.1719,0.1734,0.1716,0.1729,633840.0
2025-05-31 00:00:00,0.1729,0.1745,0.1715,0.1719,681560.0
2025-05-31 00:15:00,0.172,0.174,0.17,0.1723,1009177.0
2025-05-31 00:30:00,0.1723,0.1764,0.1723,0.1753,577999.0
2025-05-31 00:45:00,0.1753,0.1762,0.1726,0.1728,262060.0
2025-05-31 01:00:00,0.1728,0.1733,0.1714,0.1724,539497.0
2025-05-31 01:15:00,0.1724,0.1754,0.172,0.1725,545896.0
2025-05-31 01:30:00,0.1725,0.1737,0.17,0.1728,962619.0
2025-05-31 01:45:00,0.1727,0.173,0.171,0.1721,432865.0
2025-05-31 02:00:00,0.1721,0.1754,0.1713,0.174,564471.0
2025-05-31 02:15:00,0.174,0.1748,0.1723,0.1727,230862.0
2025-05-31 02:30:00,0.1727,0.1729,0.1714,0.1716,233746.0
2025-05-31 02:45:00,0.1716,0.172,0.17,0.1703,380461.0
