Time,Open,High,Low,Close,Volume
2025-05-30 15:00:00,0.5311,0.5355,0.5308,0.5334,212453.9
2025-05-30 15:15:00,0.5333,0.5356,0.5317,0.5349,53769.7
2025-05-30 15:30:00,0.5349,0.5361,0.5336,0.5346,56161.3
2025-05-30 15:45:00,0.5347,0.5352,0.5321,0.5325,40370.9
2025-05-30 16:00:00,0.5324,0.534,0.5297,0.5301,60565.9
2025-05-30 16:15:00,0.5301,0.5302,0.5221,0.5262,544027.4
2025-05-30 16:30:00,0.5261,0.5261,0.5189,0.5207,559113.2
2025-05-30 16:45:00,0.5211,0.5211,0.5156,0.5176,499406.8
2025-05-30 17:00:00,0.5177,0.5227,0.5172,0.5193,111755.5
2025-05-30 17:15:00,0.5194,0.5219,0.5172,0.5174,46032.0
2025-05-30 17:30:00,0.5174,0.5227,0.5173,0.521,100831.5
2025-05-30 17:45:00,0.5213,0.5236,0.5204,0.5225,213029.8
2025-05-30 18:00:00,0.5226,0.5253,0.5214,0.5241,197188.3
2025-05-30 18:15:00,0.524,0.528,0.5238,0.5272,95354.7
2025-05-30 18:30:00,0.5275,0.5283,0.5264,0.5277,23021.8
2025-05-30 18:45:00,0.5275,0.5294,0.5275,0.5292,25131.9
2025-05-30 19:00:00,0.529,0.5311,0.5288,0.5307,27476.2
2025-05-30 19:15:00,0.5305,0.5318,0.5301,0.5317,41790.3
2025-05-30 19:30:00,0.5318,0.532,0.5297,0.5307,24263.2
2025-05-30 19:45:00,0.5306,0.5309,0.5291,0.5294,28503.7
2025-05-30 20:00:00,0.5292,0.5296,0.5266,0.5281,27767.8
2025-05-30 20:15:00,0.5281,0.5302,0.5277,0.5279,27812.7
2025-05-30 20:30:00,0.5279,0.5294,0.5269,0.5292,71439.0
2025-05-30 20:45:00,0.5293,0.5309,0.5272,0.5277,33702.4
2025-05-30 21:00:00,0.5278,0.5335,0.5275,0.5299,262993.1
2025-05-30 21:15:00,0.5299,0.5308,0.5278,0.5285,31669.0
2025-05-30 21:30:00,0.5283,0.5287,0.5265,0.5268,26829.3
2025-05-30 21:45:00,0.5268,0.5281,0.5263,0.5276,34062.5
2025-05-30 22:00:00,0.5273,0.5295,0.5261,0.5284,90696.9
2025-05-30 22:15:00,0.5285,0.5289,0.5222,0.5224,88458.5
2025-05-30 22:30:00,0.5226,0.5231,0.516,0.5162,69602.9
2025-05-30 22:45:00,0.5163,0.5215,0.5152,0.5153,63532.4
2025-05-30 23:00:00,0.5155,0.5191,0.5107,0.5158,223297.7
2025-05-30 23:15:00,0.5157,0.5185,0.5117,0.5156,100648.4
2025-05-30 23:30:00,0.5157,0.5168,0.5126,0.514,153580.4
2025-05-30 23:45:00,0.5143,0.5167,0.5133,0.5145,92291.9
2025-05-31 00:00:00,0.5144,0.5162,0.5096,0.5109,121459.4
2025-05-31 00:15:00,0.5109,0.5119,0.5065,0.507,172268.4
2025-05-31 00:30:00,0.5072,0.5088,0.5042,0.5077,171033.9
2025-05-31 00:45:00,0.5075,0.5088,0.4993,0.5001,148310.1
2025-05-31 01:00:00,0.5,0.5083,0.4988,0.5064,292541.9
2025-05-31 01:15:00,0.5067,0.5094,0.4997,0.501,137508.8
2025-05-31 01:30:00,0.501,0.5041,0.4963,0.4996,227586.7
