Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.1881,0.1943,0.1873,0.1938,22262324.0
2025-05-24 17:00:00,0.1938,0.1948,0.1883,0.189,16371037.0
2025-05-24 18:00:00,0.1889,0.1897,0.1772,0.1787,31156942.0
2025-05-24 19:00:00,0.1787,0.1812,0.1777,0.1781,9583651.0
2025-05-24 20:00:00,0.1781,0.1797,0.1742,0.1755,12957342.0
2025-05-24 21:00:00,0.1755,0.1763,0.172,0.173,8035837.0
2025-05-24 22:00:00,0.1729,0.1748,0.1712,0.1732,7355082.0
2025-05-24 23:00:00,0.1733,0.176,0.172,0.1745,7847048.0
2025-05-25 00:00:00,0.1746,0.1792,0.1732,0.1743,13438662.0
2025-05-25 01:00:00,0.1742,0.1788,0.1723,0.1764,10753858.0
2025-05-25 02:00:00,0.1763,0.1856,0.1762,0.1825,18670113.0
2025-05-25 03:00:00,0.1824,0.1863,0.1823,0.1853,7935828.0
2025-05-25 04:00:00,0.1852,0.188,0.1828,0.1856,11395294.0
2025-05-25 05:00:00,0.1855,0.1884,0.1825,0.1831,10726043.0
2025-05-25 06:00:00,0.1831,0.1858,0.1815,0.1843,7357919.0
2025-05-25 07:00:00,0.1843,0.1845,0.1754,0.1768,14248463.0
2025-05-25 08:00:00,0.1769,0.1781,0.1743,0.177,13810653.0
2025-05-25 09:00:00,0.177,0.1779,0.173,0.1754,8353778.0
2025-05-25 10:00:00,0.1755,0.1755,0.1668,0.1685,14158974.0
2025-05-25 11:00:00,0.1684,0.1699,0.165,0.1675,14357305.0
2025-05-25 12:00:00,0.1674,0.1701,0.1667,0.1692,7511148.0
2025-05-25 13:00:00,0.1692,0.1696,0.1669,0.168,5452411.0
2025-05-25 14:00:00,0.168,0.1694,0.1663,0.1668,6491489.0
2025-05-25 15:00:00,0.1668,0.1679,0.1633,0.1657,11699663.0
2025-05-25 16:00:00,0.1659,0.1698,0.1634,0.1679,12436852.0
2025-05-25 17:00:00,0.168,0.1729,0.1678,0.1713,14207912.0
2025-05-25 18:00:00,0.1712,0.1754,0.1707,0.1719,8117254.0
2025-05-25 19:00:00,0.1719,0.1756,0.1716,0.1743,5515841.0
2025-05-25 20:00:00,0.1743,0.1749,0.1725,0.1741,4811701.0
2025-05-25 21:00:00,0.1741,0.1774,0.1739,0.174,4931940.0
2025-05-25 22:00:00,0.1741,0.1798,0.174,0.1791,5456129.0
2025-05-25 23:00:00,0.1792,0.1798,0.1766,0.1775,5140545.0
2025-05-26 00:00:00,0.1775,0.1806,0.1765,0.1785,6640729.0
2025-05-26 01:00:00,0.1784,0.1839,0.1771,0.1825,8194045.0
2025-05-26 02:00:00,0.1825,0.1887,0.1812,0.185,19142173.0
2025-05-26 03:00:00,0.1851,0.1879,0.1836,0.1855,10143231.0
2025-05-26 04:00:00,0.1855,0.1881,0.1777,0.1814,15808727.0
2025-05-26 05:00:00,0.1813,0.1822,0.1789,0.182,8249527.0
2025-05-26 06:00:00,0.182,0.1823,0.179,0.1802,5171959.0
2025-05-26 07:00:00,0.1802,0.1816,0.1767,0.1782,8218255.0
2025-05-26 08:00:00,0.1782,0.1801,0.1774,0.1778,6713886.0
2025-05-26 09:00:00,0.1777,0.1793,0.1766,0.1773,3747883.0
2025-05-26 10:00:00,0.1773,0.1784,0.1749,0.1762,5754549.0
2025-05-26 11:00:00,0.1762,0.1783,0.175,0.178,6129259.0
2025-05-26 12:00:00,0.178,0.1786,0.1764,0.1777,3859341.0
2025-05-26 13:00:00,0.1776,0.1794,0.1739,0.1741,7286240.0
2025-05-26 14:00:00,0.1742,0.1767,0.1735,0.1756,6162637.0
2025-05-26 15:00:00,0.1756,0.1802,0.1756,0.1792,9578822.0
2025-05-26 16:00:00,0.1792,0.1814,0.1748,0.1753,10041892.0
2025-05-26 17:00:00,0.1752,0.1766,0.1728,0.1747,5649862.0
2025-05-26 18:00:00,0.1748,0.1771,0.1742,0.1766,3959008.0
2025-05-26 19:00:00,0.1765,0.1773,0.1755,0.1763,2357052.0
2025-05-26 20:00:00,0.1763,0.1787,0.175,0.1769,2895029.0
2025-05-26 21:00:00,0.1769,0.1782,0.1757,0.1776,2155525.0
2025-05-26 22:00:00,0.1776,0.1798,0.1773,0.1776,1902664.0
2025-05-26 23:00:00,0.1777,0.1788,0.1766,0.1787,3089805.0
2025-05-27 00:00:00,0.1787,0.1803,0.1783,0.1786,2906727.0
2025-05-27 01:00:00,0.1786,0.1786,0.1717,0.173,8959295.0
2025-05-27 02:00:00,0.1731,0.1751,0.1726,0.1727,3681554.0
2025-05-27 03:00:00,0.1727,0.1755,0.1726,0.1728,3469717.0
2025-05-27 04:00:00,0.1727,0.1741,0.171,0.1729,4847228.0
2025-05-27 05:00:00,0.1729,0.1742,0.1712,0.1739,2880353.0
2025-05-27 06:00:00,0.1738,0.1776,0.1738,0.1754,5853463.0
2025-05-27 07:00:00,0.1755,0.1775,0.1754,0.1769,3240419.0
2025-05-27 08:00:00,0.177,0.1781,0.1759,0.1772,3681785.0
2025-05-27 09:00:00,0.1772,0.1822,0.1767,0.1816,9112397.0
2025-05-27 10:00:00,0.1817,0.1843,0.179,0.1804,11104379.0
2025-05-27 11:00:00,0.1803,0.1816,0.1781,0.1792,6926105.0
2025-05-27 12:00:00,0.1791,0.1801,0.1785,0.1799,3683234.0
2025-05-27 13:00:00,0.1798,0.1817,0.1774,0.1778,7685944.0
2025-05-27 14:00:00,0.1778,0.1791,0.176,0.1772,5487586.0
2025-05-27 15:00:00,0.1771,0.1777,0.1758,0.1777,4390096.0
2025-05-27 16:00:00,0.1777,0.1791,0.1746,0.1779,4837194.0
2025-05-27 17:00:00,0.1778,0.1823,0.1778,0.18,9445484.0
2025-05-27 18:00:00,0.18,0.1816,0.1797,0.1805,2638503.0
2025-05-27 19:00:00,0.1804,0.1822,0.1791,0.1805,5035405.0
2025-05-27 20:00:00,0.1805,0.1827,0.1803,0.1814,3533206.0
2025-05-27 21:00:00,0.1813,0.1816,0.1791,0.1802,3287127.0
2025-05-27 22:00:00,0.1803,0.1813,0.1781,0.1788,3455509.0
