Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,3.646,3.65,3.595,3.62,59712.92
2025-05-24 17:00:00,3.62,3.648,3.598,3.609,46822.79
2025-05-24 18:00:00,3.608,3.64,3.595,3.606,49399.66
2025-05-24 19:00:00,3.605,3.636,3.605,3.615,25016.44
2025-05-24 20:00:00,3.616,3.644,3.601,3.621,14593.3
2025-05-24 21:00:00,3.622,3.625,3.571,3.605,30977.36
2025-05-24 22:00:00,3.606,3.606,3.57,3.582,12519.24
2025-05-24 23:00:00,3.583,3.604,3.573,3.599,25159.52
2025-05-25 00:00:00,3.6,3.616,3.454,3.47,110527.05
2025-05-25 01:00:00,3.47,3.498,3.451,3.483,62471.89
2025-05-25 02:00:00,3.485,3.512,3.46,3.502,48131.45
2025-05-25 03:00:00,3.503,3.556,3.501,3.537,46366.41
2025-05-25 04:00:00,3.536,3.536,3.506,3.53,18633.44
2025-05-25 05:00:00,3.53,3.539,3.503,3.536,31586.35
2025-05-25 06:00:00,3.537,3.537,3.507,3.514,22809.72
2025-05-25 07:00:00,3.513,3.513,3.457,3.484,57828.29
2025-05-25 08:00:00,3.482,3.484,3.408,3.432,98835.25
2025-05-25 09:00:00,3.43,3.453,3.404,3.449,43730.02
2025-05-25 10:00:00,3.449,3.45,3.41,3.419,20955.88
2025-05-25 11:00:00,3.419,3.442,3.396,3.435,19244.7
2025-05-25 12:00:00,3.434,3.459,3.412,3.458,41903.83
2025-05-25 13:00:00,3.456,3.464,3.425,3.438,28758.35
2025-05-25 14:00:00,3.438,3.44,3.368,3.379,60585.0
2025-05-25 15:00:00,3.38,3.424,3.336,3.422,128838.01
2025-05-25 16:00:00,3.423,3.423,3.377,3.41,23984.41
2025-05-25 17:00:00,3.411,3.422,3.398,3.406,12502.81
2025-05-25 18:00:00,3.407,3.427,3.39,3.403,25502.1
2025-05-25 19:00:00,3.405,3.467,3.398,3.451,43248.86
2025-05-25 20:00:00,3.453,3.461,3.428,3.449,16696.18
2025-05-25 21:00:00,3.45,3.47,3.42,3.432,15183.22
2025-05-25 22:00:00,3.432,3.555,3.426,3.535,101817.72
2025-05-25 23:00:00,3.534,3.55,3.463,3.499,94528.91
2025-05-26 00:00:00,3.501,3.553,3.483,3.552,41881.31
2025-05-26 01:00:00,3.552,3.564,3.522,3.554,59889.34
2025-05-26 02:00:00,3.551,3.555,3.512,3.536,69262.29
2025-05-26 03:00:00,3.538,3.598,3.528,3.57,80007.35
2025-05-26 04:00:00,3.572,3.603,3.553,3.591,23567.85
2025-05-26 05:00:00,3.591,3.598,3.564,3.59,33589.29
2025-05-26 06:00:00,3.589,3.601,3.566,3.599,28663.1
2025-05-26 07:00:00,3.599,3.627,3.563,3.583,39756.41
2025-05-26 08:00:00,3.583,3.604,3.513,3.54,124443.87
2025-05-26 09:00:00,3.54,3.551,3.509,3.52,37537.13
2025-05-26 10:00:00,3.521,3.553,3.503,3.53,73421.16
2025-05-26 11:00:00,3.529,3.538,3.501,3.517,47305.15
2025-05-26 12:00:00,3.517,3.542,3.493,3.534,54785.23
2025-05-26 13:00:00,3.535,3.543,3.451,3.459,66272.07
2025-05-26 14:00:00,3.459,3.469,3.402,3.429,100143.59
2025-05-26 15:00:00,3.43,3.469,3.413,3.461,51313.48
2025-05-26 16:00:00,3.461,3.47,3.374,3.402,86551.65
2025-05-26 17:00:00,3.403,3.421,3.357,3.36,51152.25
2025-05-26 18:00:00,3.361,3.397,3.357,3.371,25100.76
2025-05-26 19:00:00,3.369,3.38,3.354,3.367,22984.28
2025-05-26 20:00:00,3.367,3.405,3.351,3.402,28197.12
2025-05-26 21:00:00,3.399,3.413,3.388,3.4,12549.85
2025-05-26 22:00:00,3.401,3.438,3.393,3.402,19090.77
2025-05-26 23:00:00,3.4,3.419,3.387,3.417,29818.11
2025-05-27 00:00:00,3.417,3.435,3.393,3.393,19848.44
2025-05-27 01:00:00,3.394,3.394,3.298,3.344,116482.25
2025-05-27 02:00:00,3.347,3.408,3.346,3.395,26839.21
2025-05-27 03:00:00,3.394,3.448,3.394,3.416,26450.18
2025-05-27 04:00:00,3.419,3.431,3.403,3.405,25039.83
2025-05-27 05:00:00,3.405,3.416,3.379,3.406,35994.62
2025-05-27 06:00:00,3.406,3.454,3.403,3.407,50318.54
2025-05-27 07:00:00,3.405,3.458,3.393,3.45,64234.42
2025-05-27 08:00:00,3.449,3.477,3.442,3.471,49047.8
2025-05-27 09:00:00,3.472,3.556,3.445,3.525,106465.04
2025-05-27 10:00:00,3.523,3.566,3.493,3.546,64365.8
2025-05-27 11:00:00,3.545,3.545,3.509,3.542,27277.75
2025-05-27 12:00:00,3.54,3.582,3.526,3.577,35456.62
2025-05-27 13:00:00,3.578,3.66,3.56,3.574,138638.09
2025-05-27 14:00:00,3.577,3.589,3.523,3.552,61585.53
2025-05-27 15:00:00,3.555,3.601,3.541,3.586,22624.09
2025-05-27 16:00:00,3.587,3.634,3.584,3.607,33831.29
2025-05-27 17:00:00,3.606,3.638,3.595,3.618,42433.5
2025-05-27 18:00:00,3.618,3.642,3.581,3.604,23452.09
2025-05-27 19:00:00,3.601,3.609,3.582,3.593,36495.9
2025-05-27 20:00:00,3.593,3.626,3.582,3.602,79746.12
2025-05-27 21:00:00,3.604,3.609,3.547,3.552,31432.25
2025-05-27 22:00:00,3.556,3.572,3.522,3.537,35493.63
2025-05-27 23:00:00,3.537,3.55,3.526,3.543,15264.01
2025-05-28 00:00:00,3.542,3.556,3.516,3.555,30711.41
2025-05-28 01:00:00,3.555,3.56,3.522,3.527,25432.5
2025-05-28 02:00:00,3.527,3.536,3.48,3.526,42418.14
2025-05-28 03:00:00,3.525,3.558,3.512,3.554,42671.11
2025-05-28 04:00:00,3.553,3.566,3.515,3.546,60575.59
2025-05-28 05:00:00,3.547,3.548,3.521,3.525,13112.12
2025-05-28 06:00:00,3.524,3.525,3.478,3.493,47710.64
2025-05-28 07:00:00,3.492,3.521,3.485,3.508,18574.86
2025-05-28 08:00:00,3.508,3.521,3.491,3.516,30253.48
2025-05-28 09:00:00,3.515,3.515,3.464,3.495,38939.86
2025-05-28 10:00:00,3.493,3.52,3.468,3.496,37964.41
