Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.1427,0.1431,0.1412,0.1425,834153.8
2025-05-24 17:00:00,0.1426,0.1434,0.1418,0.1418,601965.1
2025-05-24 18:00:00,0.1417,0.1423,0.1405,0.1407,468257.7
2025-05-24 19:00:00,0.1406,0.1413,0.1403,0.1406,549142.9
2025-05-24 20:00:00,0.1405,0.1409,0.1398,0.14,509221.1
2025-05-24 21:00:00,0.1399,0.14,0.1383,0.1394,602466.3
2025-05-24 22:00:00,0.1394,0.1394,0.138,0.1382,602145.4
2025-05-24 23:00:00,0.1382,0.1389,0.1372,0.1382,730086.0
2025-05-25 00:00:00,0.1383,0.1392,0.1358,0.1364,1294485.9
2025-05-25 01:00:00,0.1363,0.1369,0.1346,0.1366,1408166.2
2025-05-25 02:00:00,0.1366,0.1382,0.1353,0.1379,692636.1
2025-05-25 03:00:00,0.138,0.1389,0.1374,0.138,785627.1
2025-05-25 04:00:00,0.1379,0.138,0.1366,0.1378,735973.5
2025-05-25 05:00:00,0.1378,0.1389,0.1374,0.1384,527092.3
2025-05-25 06:00:00,0.1385,0.1385,0.137,0.1372,368176.3
2025-05-25 07:00:00,0.1373,0.1374,0.1351,0.1358,701225.4
2025-05-25 08:00:00,0.1359,0.1359,0.1323,0.1334,2351340.8
2025-05-25 09:00:00,0.1333,0.1337,0.1316,0.1328,2673542.7
2025-05-25 10:00:00,0.1329,0.1336,0.1324,0.1325,937419.8
2025-05-25 11:00:00,0.1325,0.1336,0.1317,0.1333,822211.1
2025-05-25 12:00:00,0.1333,0.1343,0.1315,0.1324,2830966.0
2025-05-25 13:00:00,0.1322,0.1334,0.1313,0.1319,2922868.7
2025-05-25 14:00:00,0.1319,0.1328,0.1306,0.1312,1732685.2
2025-05-25 15:00:00,0.1313,0.1324,0.129,0.1319,5024928.1
2025-05-25 16:00:00,0.1319,0.1319,0.1294,0.1307,2147861.6
2025-05-25 17:00:00,0.1308,0.1321,0.1308,0.1318,866645.5
2025-05-25 18:00:00,0.1318,0.1328,0.1314,0.1317,685774.8
2025-05-25 19:00:00,0.1317,0.1336,0.1315,0.1325,949572.6
2025-05-25 20:00:00,0.1327,0.133,0.1317,0.1327,959423.5
