Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.1284,0.1297,0.1272,0.1287,13837668.0
2025-05-01 20:00:00,0.1286,0.1301,0.1264,0.1278,14553854.0
2025-05-02 00:00:00,0.1279,0.1301,0.1272,0.1281,15149666.0
2025-05-02 04:00:00,0.1281,0.1282,0.1252,0.1256,15279219.0
2025-05-02 08:00:00,0.1255,0.1273,0.1254,0.1263,10824580.0
2025-05-02 12:00:00,0.1263,0.1284,0.1253,0.1264,19847194.0
2025-05-02 16:00:00,0.1263,0.128,0.122,0.1227,24336346.0
2025-05-02 20:00:00,0.1226,0.1245,0.1219,0.1245,10583770.0
2025-05-03 00:00:00,0.1244,0.1246,0.1222,0.124,12873224.0
2025-05-03 04:00:00,0.1239,0.1243,0.1223,0.1233,11245124.0
2025-05-03 08:00:00,0.1232,0.1239,0.1195,0.1201,20005067.0
2025-05-03 12:00:00,0.12,0.1219,0.1198,0.1202,16681729.0
2025-05-03 16:00:00,0.1202,0.1203,0.1139,0.117,43948430.0
2025-05-03 20:00:00,0.1169,0.1174,0.1152,0.1161,12826247.0
2025-05-04 00:00:00,0.116,0.1175,0.114,0.1158,19290561.0
2025-05-04 04:00:00,0.1158,0.1191,0.1153,0.119,18144317.0
2025-05-04 08:00:00,0.119,0.1191,0.1153,0.1179,19390500.0
2025-05-04 12:00:00,0.1179,0.1185,0.1149,0.1165,16292416.0
2025-05-04 16:00:00,0.1165,0.1227,0.1152,0.119,87957533.0
2025-05-04 20:00:00,0.1189,0.1223,0.1186,0.1214,33647367.0
2025-05-05 00:00:00,0.1214,0.1281,0.1197,0.1222,92326697.0
2025-05-05 04:00:00,0.1222,0.1235,0.12,0.1215,42110382.0
2025-05-05 08:00:00,0.1214,0.1218,0.1166,0.1179,45272398.0
2025-05-05 12:00:00,0.1178,0.12,0.1162,0.1175,38746821.0
2025-05-05 16:00:00,0.1174,0.1199,0.1173,0.1179,29012359.0
2025-05-05 20:00:00,0.1179,0.1182,0.1157,0.1166,18820731.0
2025-05-06 00:00:00,0.1165,0.1199,0.1147,0.1197,29600183.0
2025-05-06 04:00:00,0.1197,0.1204,0.1181,0.1184,19176335.0
2025-05-06 08:00:00,0.1184,0.1189,0.1111,0.1123,63509010.0
2025-05-06 12:00:00,0.1122,0.1159,0.1112,0.1143,41125638.0
