Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,2.659,2.668,2.642,2.662,641797.1
2025-05-30 15:30:00,2.663,2.666,2.646,2.653,417717.0
2025-05-30 15:45:00,2.653,2.655,2.639,2.64,423861.4
2025-05-30 16:00:00,2.64,2.654,2.633,2.637,593125.3
2025-05-30 16:15:00,2.637,2.639,2.601,2.606,1612190.3
2025-05-30 16:30:00,2.606,2.609,2.537,2.585,7225516.2
2025-05-30 16:45:00,2.584,2.591,2.573,2.583,1385956.3
2025-05-30 17:00:00,2.582,2.604,2.58,2.583,1532679.7
2025-05-30 17:15:00,2.582,2.591,2.565,2.567,941352.5
2025-05-30 17:30:00,2.566,2.581,2.561,2.569,678554.7
2025-05-30 17:45:00,2.569,2.577,2.558,2.577,518805.3
2025-05-30 18:00:00,2.577,2.589,2.566,2.579,624565.2
2025-05-30 18:15:00,2.578,2.597,2.577,2.593,613587.7
2025-05-30 18:30:00,2.594,2.596,2.583,2.584,388688.4
2025-05-30 18:45:00,2.584,2.589,2.58,2.583,311265.3
2025-05-30 19:00:00,2.583,2.594,2.579,2.584,438301.3
2025-05-30 19:15:00,2.585,2.597,2.582,2.596,313282.7
2025-05-30 19:30:00,2.596,2.601,2.587,2.591,421992.0
2025-05-30 19:45:00,2.591,2.594,2.582,2.587,322455.4
2025-05-30 20:00:00,2.587,2.589,2.572,2.58,443088.3
2025-05-30 20:15:00,2.58,2.592,2.574,2.577,259609.7
2025-05-30 20:30:00,2.577,2.589,2.572,2.588,502349.7
2025-05-30 20:45:00,2.589,2.593,2.569,2.57,380854.1
2025-05-30 21:00:00,2.57,2.582,2.568,2.576,401693.6
2025-05-30 21:15:00,2.577,2.584,2.573,2.576,208615.0
2025-05-30 21:30:00,2.576,2.584,2.563,2.563,281858.9
2025-05-30 21:45:00,2.564,2.568,2.554,2.56,344820.1
2025-05-30 22:00:00,2.56,2.568,2.555,2.563,654502.8
2025-05-30 22:15:00,2.563,2.563,2.532,2.535,1234123.8
2025-05-30 22:30:00,2.535,2.541,2.507,2.509,1679564.5
2025-05-30 22:45:00,2.51,2.54,2.504,2.507,1152220.9
2025-05-30 23:00:00,2.507,2.529,2.501,2.512,1683631.5
2025-05-30 23:15:00,2.513,2.523,2.487,2.508,1806178.3
2025-05-30 23:30:00,2.509,2.522,2.503,2.507,1310026.2
2025-05-30 23:45:00,2.507,2.519,2.503,2.51,582022.4
2025-05-31 00:00:00,2.509,2.523,2.493,2.501,1861851.3
2025-05-31 00:15:00,2.501,2.505,2.456,2.48,3038492.2
2025-05-31 00:30:00,2.481,2.517,2.479,2.511,815855.6
2025-05-31 00:45:00,2.51,2.513,2.469,2.474,894572.5
2025-05-31 01:00:00,2.474,2.487,2.456,2.482,2090389.3
2025-05-31 01:15:00,2.483,2.502,2.46,2.464,1304515.5
2025-05-31 01:30:00,2.465,2.478,2.433,2.474,2935907.7
2025-05-31 01:45:00,2.474,2.476,2.453,2.468,929054.2
2025-05-31 02:00:00,2.467,2.489,2.455,2.48,1071254.8
2025-05-31 02:15:00,2.48,2.495,2.474,2.478,615732.9
2025-05-31 02:30:00,2.478,2.479,2.464,2.469,486234.6
2025-05-31 02:45:00,2.469,2.476,2.452,2.456,553162.5
2025-05-31 03:00:00,2.455,2.468,2.441,2.454,1029090.5
2025-05-31 03:15:00,2.454,2.467,2.439,2.464,1232969.1
2025-05-31 03:30:00,2.465,2.473,2.454,2.469,660340.1
2025-05-31 03:45:00,2.469,2.481,2.467,2.477,417207.2
