Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.02086,0.02088,0.02058,0.02074,3972478.0
2025-05-30 15:45:00,0.02073,0.02076,0.02057,0.02058,3851227.0
2025-05-30 16:00:00,0.02059,0.02075,0.02047,0.02057,3721801.0
2025-05-30 16:15:00,0.02058,0.02059,0.02023,0.02028,14303395.0
2025-05-30 16:30:00,0.02028,0.0203,0.01964,0.02024,41076795.0
2025-05-30 16:45:00,0.02024,0.02025,0.02002,0.0201,7814597.0
2025-05-30 17:00:00,0.02011,0.02032,0.02001,0.02006,6397481.0
2025-05-30 17:15:00,0.02006,0.02028,0.01987,0.01993,4898153.0
2025-05-30 17:30:00,0.01993,0.02012,0.01984,0.02002,6266986.0
2025-05-30 17:45:00,0.02003,0.02019,0.01996,0.02019,2640897.0
2025-05-30 18:00:00,0.02018,0.02055,0.02012,0.02051,9059955.0
2025-05-30 18:15:00,0.02051,0.02085,0.02051,0.02083,8335162.0
2025-05-30 18:30:00,0.02083,0.02084,0.02056,0.02058,4504420.0
2025-05-30 18:45:00,0.02058,0.02074,0.02056,0.02068,2087002.0
2025-05-30 19:00:00,0.02068,0.02073,0.02053,0.02056,3467560.0
2025-05-30 19:15:00,0.02057,0.02071,0.02053,0.02058,6112296.0
2025-05-30 19:30:00,0.02058,0.02058,0.02045,0.02057,1868543.0
2025-05-30 19:45:00,0.02056,0.02063,0.02049,0.02052,1538378.0
2025-05-30 20:00:00,0.02052,0.02057,0.02036,0.02044,3380202.0
2025-05-30 20:15:00,0.02044,0.02057,0.0204,0.02042,3445452.0
2025-05-30 20:30:00,0.02042,0.02055,0.02038,0.02055,1268117.0
2025-05-30 20:45:00,0.02054,0.02062,0.02036,0.02039,3301056.0
2025-05-30 21:00:00,0.02038,0.02043,0.02033,0.02041,2423220.0
2025-05-30 21:15:00,0.02041,0.02045,0.02025,0.02029,2711370.0
2025-05-30 21:30:00,0.02029,0.02038,0.02016,0.02018,2071677.0
2025-05-30 21:45:00,0.02017,0.02024,0.02009,0.02015,2779474.0
2025-05-30 22:00:00,0.02015,0.02019,0.02004,0.02011,4065586.0
2025-05-30 22:15:00,0.02011,0.02012,0.01971,0.01973,6862757.0
2025-05-30 22:30:00,0.01975,0.0198,0.01902,0.01911,19509717.0
2025-05-30 22:45:00,0.01912,0.0195,0.01887,0.01892,21427966.0
2025-05-30 23:00:00,0.01892,0.01925,0.01865,0.01896,21182049.0
2025-05-30 23:15:00,0.01898,0.01911,0.01841,0.0188,38978581.0
2025-05-30 23:30:00,0.0188,0.019,0.01874,0.01877,8608295.0
2025-05-30 23:45:00,0.01878,0.01886,0.01861,0.01872,6404446.0
2025-05-31 00:00:00,0.01872,0.01906,0.01851,0.01879,19261247.0
2025-05-31 00:15:00,0.0188,0.01925,0.01866,0.01895,21712139.0
2025-05-31 00:30:00,0.01896,0.01943,0.01887,0.01924,15086662.0
2025-05-31 00:45:00,0.01925,0.01934,0.01893,0.01897,9803269.0
2025-05-31 01:00:00,0.01898,0.01909,0.0187,0.01886,12914601.0
2025-05-31 01:15:00,0.01886,0.01898,0.01855,0.01868,9389373.0
2025-05-31 01:30:00,0.01869,0.01884,0.01845,0.01875,15081175.0
2025-05-31 01:45:00,0.01876,0.01878,0.01854,0.01875,4402521.0
2025-05-31 02:00:00,0.01874,0.01899,0.01863,0.01882,6430394.0
2025-05-31 02:15:00,0.01882,0.01892,0.01864,0.01866,3418381.0
2025-05-31 02:30:00,0.01867,0.01869,0.0185,0.01854,4422287.0
2025-05-31 02:45:00,0.01855,0.01862,0.01844,0.01851,3663214.0
2025-05-31 03:00:00,0.01851,0.01858,0.01825,0.01839,9506503.0
2025-05-31 03:15:00,0.01839,0.0185,0.01829,0.01844,6229894.0
2025-05-31 03:30:00,0.01845,0.0186,0.01833,0.01845,8118393.0
2025-05-31 03:45:00,0.01846,0.01853,0.01831,0.01846,4303715.0
2025-05-31 04:00:00,0.01846,0.01851,0.01835,0.0184,8917074.0
2025-05-31 04:15:00,0.01839,0.01876,0.01833,0.01864,6388276.0
2025-05-31 04:30:00,0.01865,0.019,0.01864,0.01892,6317482.0
2025-05-31 04:45:00,0.01893,0.01909,0.01889,0.01897,6444917.0
2025-05-31 05:00:00,0.01896,0.01906,0.01884,0.01887,3019606.0
2025-05-31 05:15:00,0.01888,0.0189,0.01876,0.01888,2894537.0
2025-05-31 05:30:00,0.0189,0.01901,0.01885,0.01895,2914712.0
2025-05-31 05:45:00,0.01894,0.01894,0.01866,0.01869,2845305.0
2025-05-31 06:00:00,0.0187,0.01882,0.01862,0.0188,2446453.0
2025-05-31 06:15:00,0.0188,0.01893,0.01877,0.01891,2624928.0
2025-05-31 06:30:00,0.01891,0.01896,0.01885,0.01892,3204824.0
2025-05-31 06:45:00,0.01893,0.01895,0.01881,0.01886,1884347.0
2025-05-31 07:00:00,0.01886,0.0189,0.01871,0.01873,3525204.0
2025-05-31 07:15:00,0.01873,0.01882,0.01869,0.01879,2395095.0
2025-05-31 07:30:00,0.0188,0.01894,0.01879,0.0189,5736162.0
2025-05-31 07:45:00,0.01891,0.01902,0.01885,0.01896,4219356.0
2025-05-31 08:00:00,0.01896,0.01911,0.01884,0.01884,4244888.0
2025-05-31 08:15:00,0.01884,0.01897,0.01874,0.01883,4515108.0
2025-05-31 08:30:00,0.01883,0.01894,0.01869,0.01877,3348183.0
2025-05-31 08:45:00,0.01878,0.01903,0.01875,0.01898,4465069.0
2025-05-31 09:00:00,0.01897,0.01914,0.01891,0.01891,3230419.0
2025-05-31 09:15:00,0.0189,0.019,0.01878,0.01884,3847719.0
2025-05-31 09:30:00,0.01883,0.01893,0.01881,0.01885,3130784.0
2025-05-31 09:45:00,0.01886,0.01896,0.01881,0.01888,1794758.0
2025-05-31 10:00:00,0.01887,0.01909,0.01876,0.019,3832011.0
2025-05-31 10:15:00,0.019,0.01915,0.01886,0.01887,8568076.0
