Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.002764,0.002769,0.002731,0.002746,37040689.0
2025-05-30 15:30:00,0.002746,0.002748,0.002714,0.002718,55529724.0
2025-05-30 15:45:00,0.002717,0.002719,0.002675,0.002679,66429881.0
2025-05-30 16:00:00,0.00268,0.002713,0.002667,0.002699,100575242.0
2025-05-30 16:15:00,0.002699,0.002703,0.002631,0.002646,93376339.0
2025-05-30 16:30:00,0.002646,0.002648,0.002542,0.002589,320486943.0
2025-05-30 16:45:00,0.00259,0.002597,0.002563,0.002586,66947732.0
2025-05-30 17:00:00,0.002586,0.002599,0.002561,0.002572,59870049.0
2025-05-30 17:15:00,0.002572,0.00261,0.002559,0.00256,69171673.0
2025-05-30 17:30:00,0.00256,0.00256,0.00244,0.002501,370357142.0
2025-05-30 17:45:00,0.002501,0.002513,0.00248,0.002502,95309772.0
2025-05-30 18:00:00,0.002502,0.002559,0.002498,0.002536,113575181.0
2025-05-30 18:15:00,0.002535,0.00258,0.002528,0.002578,59255878.0
2025-05-30 18:30:00,0.002577,0.002581,0.002539,0.00254,46850779.0
2025-05-30 18:45:00,0.002541,0.002566,0.002537,0.002563,44523567.0
2025-05-30 19:00:00,0.002562,0.002569,0.002541,0.002554,67004879.0
2025-05-30 19:15:00,0.002553,0.002599,0.002552,0.002595,72575223.0
2025-05-30 19:30:00,0.002594,0.002594,0.002556,0.00257,34589545.0
2025-05-30 19:45:00,0.002569,0.00257,0.002549,0.002553,30355688.0
2025-05-30 20:00:00,0.002553,0.002556,0.002532,0.002541,44245386.0
2025-05-30 20:15:00,0.002539,0.00255,0.002514,0.002522,44059721.0
2025-05-30 20:30:00,0.002521,0.002526,0.002506,0.002525,41075471.0
2025-05-30 20:45:00,0.002524,0.002535,0.002482,0.002489,58035538.0
2025-05-30 21:00:00,0.002489,0.002506,0.002476,0.002506,42822901.0
2025-05-30 21:15:00,0.002507,0.002534,0.002507,0.002509,33002856.0
2025-05-30 21:30:00,0.002508,0.002509,0.002488,0.002492,21808115.0
2025-05-30 21:45:00,0.002492,0.002492,0.00246,0.002475,48932746.0
2025-05-30 22:00:00,0.002473,0.002494,0.00247,0.002489,41965497.0
2025-05-30 22:15:00,0.002489,0.002489,0.002441,0.002443,65226505.0
2025-05-30 22:30:00,0.002445,0.002455,0.002383,0.002383,171135649.0
2025-05-30 22:45:00,0.002387,0.002451,0.002383,0.002388,128071974.0
2025-05-30 23:00:00,0.002388,0.00243,0.002376,0.002411,103412016.0
2025-05-30 23:15:00,0.002412,0.00242,0.002347,0.00239,147214334.0
2025-05-30 23:30:00,0.00239,0.002402,0.002371,0.002372,61441160.0
2025-05-30 23:45:00,0.002373,0.002382,0.002348,0.002367,81390490.0
2025-05-31 00:00:00,0.002367,0.002381,0.002312,0.002336,131280958.0
2025-05-31 00:15:00,0.002337,0.002366,0.002303,0.002342,128232850.0
2025-05-31 00:30:00,0.002343,0.002372,0.002335,0.002353,70203529.0
2025-05-31 00:45:00,0.002353,0.002364,0.002306,0.002311,76849402.0
2025-05-31 01:00:00,0.002311,0.002343,0.002304,0.002334,90881616.0
2025-05-31 01:15:00,0.002335,0.002366,0.002324,0.002345,78676107.0
2025-05-31 01:30:00,0.002347,0.002368,0.00231,0.002354,88359559.0
2025-05-31 01:45:00,0.002354,0.002393,0.002345,0.002393,64298931.0
2025-05-31 02:00:00,0.002393,0.002452,0.002383,0.002438,108149930.0
2025-05-31 02:15:00,0.002439,0.002457,0.002427,0.002435,50093414.0
