Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.02187,0.02201,0.02165,0.02189,4670682.0
2025-05-24 17:00:00,0.02192,0.02216,0.0217,0.02195,7210890.0
2025-05-24 18:00:00,0.02193,0.02206,0.02173,0.02175,5022622.0
2025-05-24 19:00:00,0.02176,0.02188,0.02167,0.02183,3688273.0
2025-05-24 20:00:00,0.02181,0.02187,0.02161,0.02167,2952340.0
2025-05-24 21:00:00,0.02166,0.02172,0.02124,0.02168,9231523.0
2025-05-24 22:00:00,0.02169,0.02175,0.02128,0.02153,10136066.0
2025-05-24 23:00:00,0.02154,0.02174,0.02142,0.02166,4415093.0
2025-05-25 00:00:00,0.02166,0.02174,0.02103,0.02115,11972925.0
2025-05-25 01:00:00,0.02115,0.0215,0.021,0.02141,12176206.0
2025-05-25 02:00:00,0.02141,0.02157,0.02118,0.02152,4913744.0
2025-05-25 03:00:00,0.0215,0.02184,0.0215,0.02173,4919854.0
2025-05-25 04:00:00,0.02172,0.02173,0.0214,0.02167,4032756.0
2025-05-25 05:00:00,0.02166,0.02191,0.0216,0.02186,5695742.0
2025-05-25 06:00:00,0.02185,0.02185,0.02151,0.02157,2828647.0
2025-05-25 07:00:00,0.02159,0.02161,0.02123,0.0214,4887252.0
2025-05-25 08:00:00,0.02139,0.0214,0.02092,0.02098,9091242.0
2025-05-25 09:00:00,0.02099,0.02115,0.02081,0.0211,10025882.0
2025-05-25 10:00:00,0.0211,0.02111,0.02088,0.0209,5701053.0
2025-05-25 11:00:00,0.0209,0.02105,0.02084,0.02097,5360115.0
2025-05-25 12:00:00,0.02096,0.02106,0.02071,0.02103,8924087.0
2025-05-25 13:00:00,0.02101,0.02108,0.02079,0.02089,4297247.0
2025-05-25 14:00:00,0.02088,0.0209,0.0203,0.02055,19207025.0
2025-05-25 15:00:00,0.02055,0.02061,0.01992,0.02041,20288574.0
2025-05-25 16:00:00,0.02041,0.02041,0.01995,0.02012,11407260.0
