Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.5213,0.5214,0.5184,0.5206,102534.0
2025-05-24 17:00:00,0.5207,0.5222,0.5197,0.5199,64829.0
2025-05-24 18:00:00,0.5195,0.5214,0.5178,0.5178,82154.0
2025-05-24 19:00:00,0.5179,0.5193,0.5172,0.5182,40909.0
2025-05-24 20:00:00,0.5183,0.5193,0.5168,0.5183,47164.0
2025-05-24 21:00:00,0.5183,0.5184,0.5121,0.5163,138140.0
2025-05-24 22:00:00,0.5163,0.5164,0.5118,0.5126,69921.0
2025-05-24 23:00:00,0.5127,0.515,0.5104,0.5129,89242.0
2025-05-25 00:00:00,0.5128,0.5146,0.4886,0.4996,2028479.0
2025-05-25 01:00:00,0.4994,0.4995,0.4953,0.4959,420685.0
2025-05-25 02:00:00,0.4959,0.4999,0.4931,0.4992,282990.0
2025-05-25 03:00:00,0.4991,0.5007,0.4978,0.4978,184089.0
2025-05-25 04:00:00,0.4979,0.5008,0.4971,0.5001,331609.0
2025-05-25 05:00:00,0.5001,0.5003,0.4977,0.4997,127229.0
2025-05-25 06:00:00,0.4996,0.4997,0.4972,0.4984,130811.0
2025-05-25 07:00:00,0.4984,0.4985,0.4951,0.4956,161124.0
2025-05-25 08:00:00,0.4955,0.4955,0.4886,0.4899,305567.0
2025-05-25 09:00:00,0.4899,0.4913,0.4834,0.4904,714819.0
2025-05-25 10:00:00,0.4903,0.4918,0.4881,0.4887,201514.0
2025-05-25 11:00:00,0.4886,0.4904,0.4875,0.489,164851.0
2025-05-25 12:00:00,0.4891,0.4933,0.4868,0.4927,306806.0
2025-05-25 13:00:00,0.4926,0.4933,0.4897,0.4914,155593.0
2025-05-25 14:00:00,0.4914,0.4919,0.4873,0.4891,174484.0
2025-05-25 15:00:00,0.4891,0.4901,0.4828,0.4897,494208.0
2025-05-25 16:00:00,0.4897,0.4898,0.4836,0.4871,159080.0
2025-05-25 17:00:00,0.4872,0.489,0.4865,0.4878,113452.0
2025-05-25 18:00:00,0.4877,0.4896,0.4868,0.4871,79885.0
2025-05-25 19:00:00,0.4871,0.4914,0.487,0.4899,87441.0
2025-05-25 20:00:00,0.4897,0.4899,0.4864,0.4886,104788.0
2025-05-25 21:00:00,0.4887,0.491,0.4861,0.4871,104921.0
2025-05-25 22:00:00,0.4873,0.4993,0.4869,0.4991,205321.0
