Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.0001894,0.0001915,0.0001874,0.0001911,3517428038.0
2025-05-24 17:00:00,0.000191,0.0001935,0.0001892,0.00019,4841050797.0
2025-05-24 18:00:00,0.00019,0.0001917,0.0001878,0.0001882,2572715862.0
2025-05-24 19:00:00,0.0001881,0.0001895,0.0001878,0.0001888,1474912324.0
2025-05-24 20:00:00,0.0001887,0.0001903,0.0001877,0.0001894,1685019912.0
2025-05-24 21:00:00,0.0001894,0.0001897,0.0001861,0.0001879,2321418332.0
2025-05-24 22:00:00,0.0001879,0.0001879,0.0001858,0.0001862,1402325431.0
2025-05-24 23:00:00,0.0001862,0.0001883,0.0001855,0.0001872,2792218701.0
2025-05-25 00:00:00,0.0001872,0.0001884,0.0001825,0.0001834,5163075471.0
2025-05-25 01:00:00,0.0001834,0.0001851,0.0001816,0.0001833,3986277213.0
2025-05-25 02:00:00,0.0001832,0.0001853,0.0001809,0.0001849,3036623854.0
2025-05-25 03:00:00,0.0001848,0.000187,0.0001847,0.000186,2358478810.0
2025-05-25 04:00:00,0.000186,0.000186,0.000183,0.0001853,2669419394.0
2025-05-25 05:00:00,0.0001852,0.0001861,0.0001839,0.0001854,2416383255.0
2025-05-25 06:00:00,0.0001854,0.0001856,0.0001841,0.0001848,1780981730.0
2025-05-25 07:00:00,0.0001847,0.0001848,0.0001813,0.0001835,3939821874.0
2025-05-25 08:00:00,0.0001835,0.0001835,0.0001787,0.0001801,12200797219.0
2025-05-25 09:00:00,0.0001802,0.0001809,0.0001759,0.000178,9473603327.0
2025-05-25 10:00:00,0.0001782,0.000179,0.0001763,0.0001767,3535506855.0
2025-05-25 11:00:00,0.0001766,0.0001782,0.000176,0.0001775,3267788310.0
2025-05-25 12:00:00,0.0001775,0.0001799,0.0001757,0.0001792,4573745051.0
2025-05-25 13:00:00,0.0001791,0.0001803,0.0001774,0.0001784,2780304405.0
2025-05-25 14:00:00,0.0001783,0.0001789,0.0001752,0.0001762,3872302761.0
2025-05-25 15:00:00,0.0001762,0.0001767,0.0001714,0.0001752,8222985970.0
2025-05-25 16:00:00,0.0001753,0.0001754,0.0001722,0.0001743,3062871848.0
2025-05-25 17:00:00,0.0001742,0.0001756,0.0001737,0.0001747,1644779281.0
2025-05-25 18:00:00,0.0001747,0.0001766,0.0001739,0.0001754,2273155409.0
2025-05-25 19:00:00,0.0001753,0.0001792,0.0001751,0.0001779,2129104370.0
2025-05-25 20:00:00,0.0001779,0.0001789,0.0001763,0.0001779,1385338371.0
2025-05-25 21:00:00,0.0001779,0.000179,0.0001758,0.0001771,1646267567.0
2025-05-25 22:00:00,0.0001771,0.0001853,0.0001767,0.0001852,5603250956.0
2025-05-25 23:00:00,0.0001852,0.0001878,0.0001837,0.0001865,3597298700.0
2025-05-26 00:00:00,0.0001866,0.0001892,0.0001844,0.0001891,3878552767.0
2025-05-26 01:00:00,0.0001891,0.0001899,0.0001871,0.0001884,3650798942.0
2025-05-26 02:00:00,0.0001884,0.0001887,0.0001859,0.0001865,2154440386.0
2025-05-26 03:00:00,0.0001864,0.0001891,0.0001859,0.0001878,2627834406.0
2025-05-26 04:00:00,0.0001879,0.0001904,0.0001878,0.0001895,2511169529.0
2025-05-26 05:00:00,0.0001894,0.0001911,0.0001888,0.0001907,1767009160.0
