Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,2.735,2.744,2.717,2.734,115333.7
2025-05-24 17:00:00,2.734,2.753,2.716,2.73,121544.7
2025-05-24 18:00:00,2.73,2.74,2.707,2.709,74449.0
2025-05-24 19:00:00,2.709,2.724,2.703,2.715,51856.7
2025-05-24 20:00:00,2.715,2.724,2.706,2.712,58083.2
2025-05-24 21:00:00,2.713,2.716,2.675,2.7,95350.6
2025-05-24 22:00:00,2.7,2.701,2.657,2.667,143835.6
2025-05-24 23:00:00,2.669,2.678,2.653,2.667,71907.2
2025-05-25 00:00:00,2.668,2.73,2.643,2.652,458489.9
2025-05-25 01:00:00,2.651,2.654,2.614,2.63,183528.7
2025-05-25 02:00:00,2.629,2.646,2.605,2.635,112653.9
2025-05-25 03:00:00,2.634,2.683,2.634,2.677,99089.1
2025-05-25 04:00:00,2.678,2.687,2.657,2.684,67416.3
2025-05-25 05:00:00,2.684,2.695,2.671,2.695,67343.3
2025-05-25 06:00:00,2.695,2.719,2.674,2.679,135681.9
2025-05-25 07:00:00,2.679,2.679,2.648,2.669,120473.8
2025-05-25 08:00:00,2.67,2.67,2.61,2.614,159663.4
2025-05-25 09:00:00,2.614,2.631,2.599,2.627,118649.0
2025-05-25 10:00:00,2.627,2.631,2.605,2.607,60578.3
2025-05-25 11:00:00,2.607,2.616,2.598,2.606,87640.0
2025-05-25 12:00:00,2.606,2.622,2.592,2.619,105436.4
2025-05-25 13:00:00,2.62,2.623,2.585,2.599,102703.8
2025-05-25 14:00:00,2.598,2.606,2.56,2.572,146396.4
2025-05-25 15:00:00,2.573,2.583,2.53,2.571,217443.5
2025-05-25 16:00:00,2.572,2.572,2.542,2.558,90545.8
2025-05-25 17:00:00,2.559,2.58,2.558,2.571,56129.1
2025-05-25 18:00:00,2.572,2.587,2.569,2.573,51026.9
2025-05-25 19:00:00,2.572,2.606,2.569,2.595,58476.0
2025-05-25 20:00:00,2.595,2.603,2.579,2.592,51945.3
2025-05-25 21:00:00,2.592,2.61,2.58,2.58,63411.4
2025-05-25 22:00:00,2.581,2.723,2.579,2.722,308908.5
2025-05-25 23:00:00,2.723,2.754,2.712,2.733,291771.5
2025-05-26 00:00:00,2.732,2.749,2.702,2.735,236669.1
2025-05-26 01:00:00,2.736,2.759,2.711,2.739,159176.2
2025-05-26 02:00:00,2.74,2.759,2.723,2.723,117118.8
2025-05-26 03:00:00,2.722,2.737,2.716,2.721,79439.3
2025-05-26 04:00:00,2.722,2.738,2.721,2.731,65982.1
2025-05-26 05:00:00,2.731,2.733,2.722,2.727,56108.9
2025-05-26 06:00:00,2.727,2.746,2.721,2.739,68335.7
2025-05-26 07:00:00,2.74,2.759,2.734,2.752,133227.5
2025-05-26 08:00:00,2.753,2.766,2.736,2.757,151454.5
2025-05-26 09:00:00,2.758,2.776,2.723,2.73,106762.4
2025-05-26 10:00:00,2.731,2.74,2.715,2.724,61467.3
2025-05-26 11:00:00,2.724,2.739,2.718,2.733,54888.3
2025-05-26 12:00:00,2.732,2.759,2.727,2.756,112407.0
2025-05-26 13:00:00,2.754,2.759,2.695,2.701,180125.4
2025-05-26 14:00:00,2.702,2.713,2.68,2.707,139525.5
2025-05-26 15:00:00,2.707,2.75,2.7,2.736,133865.8
2025-05-26 16:00:00,2.736,2.751,2.696,2.709,118217.9
2025-05-26 17:00:00,2.708,2.72,2.678,2.685,180420.1
2025-05-26 18:00:00,2.686,2.714,2.676,2.703,81693.5
2025-05-26 19:00:00,2.703,2.722,2.699,2.707,49310.5
2025-05-26 20:00:00,2.706,2.719,2.686,2.718,98856.9
2025-05-26 21:00:00,2.718,2.732,2.705,2.73,66283.6
2025-05-26 22:00:00,2.729,2.754,2.724,2.73,83077.5
2025-05-26 23:00:00,2.731,2.751,2.723,2.75,60649.9
2025-05-27 00:00:00,2.749,2.756,2.707,2.71,131760.6
2025-05-27 01:00:00,2.71,2.71,2.624,2.698,437299.4
2025-05-27 02:00:00,2.696,2.766,2.696,2.745,253301.8
2025-05-27 03:00:00,2.744,2.771,2.74,2.763,162963.0
2025-05-27 04:00:00,2.764,2.834,2.751,2.788,577030.7
2025-05-27 05:00:00,2.787,2.81,2.765,2.805,198531.1
2025-05-27 06:00:00,2.804,2.889,2.8,2.865,622387.8
2025-05-27 07:00:00,2.864,2.884,2.831,2.88,488076.6
2025-05-27 08:00:00,2.88,2.896,2.852,2.863,271558.5
2025-05-27 09:00:00,2.863,2.869,2.842,2.858,140633.3
2025-05-27 10:00:00,2.859,2.916,2.847,2.904,313133.9
2025-05-27 11:00:00,2.904,2.976,2.87,2.922,936095.8
2025-05-27 12:00:00,2.921,2.974,2.908,2.955,411801.8
2025-05-27 13:00:00,2.955,2.996,2.913,2.919,522270.6
2025-05-27 14:00:00,2.919,2.949,2.882,2.947,497435.7
2025-05-27 15:00:00,2.947,2.949,2.91,2.933,304839.5
2025-05-27 16:00:00,2.934,2.961,2.915,2.934,453211.4
2025-05-27 17:00:00,2.934,2.956,2.91,2.931,308060.0
2025-05-27 18:00:00,2.931,2.944,2.92,2.932,142631.6
2025-05-27 19:00:00,2.931,2.998,2.924,2.987,518991.4
2025-05-27 20:00:00,2.986,2.993,2.957,2.968,237936.5
2025-05-27 21:00:00,2.968,2.996,2.96,2.989,229944.2
2025-05-27 22:00:00,2.988,3.023,2.968,2.988,564371.7
2025-05-27 23:00:00,2.989,3.014,2.973,2.987,253658.1
2025-05-28 00:00:00,2.988,3.106,2.912,3.075,1575847.5
2025-05-28 01:00:00,3.074,3.107,2.967,2.977,1374582.3
2025-05-28 02:00:00,2.977,3.069,2.931,3.008,872572.0
