Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.2534,0.26,0.25,0.2536,5416565.0
2025-05-01 20:00:00,0.2535,0.2564,0.252,0.254,2546254.0
2025-05-02 00:00:00,0.254,0.2586,0.2493,0.2541,10495013.0
2025-05-02 04:00:00,0.2541,0.2757,0.2516,0.2651,23071047.0
2025-05-02 08:00:00,0.2652,0.2751,0.2616,0.2678,12935742.0
2025-05-02 12:00:00,0.2678,0.276,0.2636,0.266,15777080.0
2025-05-02 16:00:00,0.2661,0.2818,0.2629,0.2744,15436741.0
2025-05-02 20:00:00,0.2743,0.2764,0.2597,0.2624,10157685.0
2025-05-03 00:00:00,0.2624,0.2676,0.2556,0.2593,10451809.0
2025-05-03 04:00:00,0.2593,0.261,0.2514,0.2527,5282262.0
2025-05-03 08:00:00,0.2529,0.2548,0.2476,0.2526,5270298.0
2025-05-03 12:00:00,0.2527,0.2551,0.2518,0.2528,4490751.0
2025-05-03 16:00:00,0.2528,0.2629,0.2477,0.2611,5671949.0
2025-05-03 20:00:00,0.261,0.2653,0.256,0.2585,3789471.0
2025-05-04 00:00:00,0.2585,0.2622,0.2353,0.2441,15149690.0
2025-05-04 04:00:00,0.2441,0.2444,0.2257,0.2307,14127713.0
2025-05-04 08:00:00,0.2307,0.2373,0.229,0.2339,6120490.0
2025-05-04 12:00:00,0.234,0.2525,0.2308,0.2488,13997368.0
2025-05-04 16:00:00,0.2485,0.2549,0.2435,0.251,8334875.0
2025-05-04 20:00:00,0.251,0.2585,0.2478,0.2561,9319077.0
2025-05-05 00:00:00,0.2561,0.2594,0.2488,0.2559,12186908.0
2025-05-05 04:00:00,0.256,0.269,0.2515,0.2645,15674084.0
2025-05-05 08:00:00,0.2645,0.2707,0.2484,0.2585,32451031.0
2025-05-05 12:00:00,0.2584,0.2596,0.253,0.2532,8612936.0
2025-05-05 16:00:00,0.2533,0.2578,0.2506,0.2514,4605214.0
2025-05-05 20:00:00,0.2515,0.262,0.2504,0.2576,4379469.0
2025-05-06 00:00:00,0.2577,0.2682,0.2481,0.2522,13495644.0
2025-05-06 04:00:00,0.2522,0.2542,0.2489,0.2502,7026772.0
2025-05-06 08:00:00,0.2502,0.2502,0.2414,0.2454,12634997.0
2025-05-06 12:00:00,0.2453,0.2523,0.2417,0.2506,8857459.0
2025-05-06 16:00:00,0.2506,0.255,0.245,0.2509,9248262.0
2025-05-06 20:00:00,0.2508,0.259,0.2481,0.2543,8940505.0
2025-05-07 00:00:00,0.2543,0.2656,0.2456,0.2539,24820090.0
2025-05-07 04:00:00,0.2539,0.2551,0.2414,0.2514,16984630.0
2025-05-07 08:00:00,0.2514,0.2858,0.2057,0.2536,146051659.0
2025-05-07 12:00:00,0.2536,0.2544,0.2293,0.2321,22354938.0
2025-05-07 16:00:00,0.232,0.2327,0.2082,0.2324,38523080.0
2025-05-07 20:00:00,0.2323,0.2428,0.2296,0.2326,22968999.0
2025-05-08 00:00:00,0.2327,0.2417,0.2274,0.2409,25168994.0
2025-05-08 04:00:00,0.2409,0.2416,0.2336,0.2353,9157916.0
2025-05-08 08:00:00,0.2352,0.248,0.23,0.2379,16581019.0
2025-05-08 12:00:00,0.2379,0.2525,0.2328,0.2473,25048491.0
2025-05-08 16:00:00,0.2472,0.325,0.1436,0.1721,411278567.0
2025-05-08 20:00:00,0.172,0.1925,0.1674,0.1816,144215037.0
2025-05-09 00:00:00,0.1816,0.1823,0.1637,0.1681,93560927.0
2025-05-09 04:00:00,0.1681,0.1738,0.1629,0.1687,75345583.0
2025-05-09 08:00:00,0.1687,0.1727,0.1634,0.1721,64962159.0
2025-05-09 12:00:00,0.172,0.1764,0.1651,0.1699,69200800.0
2025-05-09 16:00:00,0.1699,0.1738,0.1641,0.1668,53442119.0
2025-05-09 20:00:00,0.1668,0.1723,0.1648,0.1713,28232747.0
2025-05-10 00:00:00,0.1713,0.1718,0.1552,0.16,72568423.0
2025-05-10 04:00:00,0.1601,0.1624,0.1555,0.1569,45395480.0
2025-05-10 08:00:00,0.1569,0.1623,0.1531,0.159,49155238.0
2025-05-10 12:00:00,0.159,0.159,0.1447,0.1474,87427737.0
2025-05-10 16:00:00,0.1474,0.1528,0.1456,0.1501,60135050.0
2025-05-10 20:00:00,0.15,0.1519,0.1476,0.1508,32782811.0
2025-05-11 00:00:00,0.1508,0.151,0.1389,0.1458,86541320.0
2025-05-11 04:00:00,0.1457,0.1457,0.1372,0.1391,66758091.0
2025-05-11 08:00:00,0.1391,0.1427,0.1331,0.1391,88454432.0
2025-05-11 12:00:00,0.1392,0.142,0.1334,0.1358,56278517.0
2025-05-11 16:00:00,0.1358,0.138,0.1332,0.1361,39378530.0
2025-05-11 20:00:00,0.136,0.141,0.1301,0.1307,52478392.0
2025-05-12 00:00:00,0.1307,0.1478,0.1265,0.1309,175933960.0
2025-05-12 04:00:00,0.131,0.1513,0.1293,0.1418,200053847.0
2025-05-12 08:00:00,0.1418,0.1555,0.1415,0.1495,99452316.0
2025-05-12 12:00:00,0.1496,0.1514,0.1411,0.1446,58131563.0
2025-05-12 16:00:00,0.1446,0.1456,0.1363,0.1425,45290308.0
2025-05-12 20:00:00,0.1426,0.1429,0.1396,0.1408,15525654.0
2025-05-13 00:00:00,0.1407,0.142,0.1308,0.1338,37223476.0
2025-05-13 04:00:00,0.1338,0.1354,0.1318,0.133,19236203.0
2025-05-13 08:00:00,0.1329,0.1362,0.1321,0.1338,25685204.0
2025-05-13 12:00:00,0.1337,0.1347,0.1304,0.1343,28119377.0
2025-05-13 16:00:00,0.1342,0.1393,0.1335,0.1389,25298778.0
2025-05-13 20:00:00,0.1389,0.1399,0.1348,0.1371,23613896.0
2025-05-14 00:00:00,0.1371,0.1421,0.1362,0.1409,25029334.0
2025-05-14 04:00:00,0.1409,0.1419,0.1375,0.1389,20975042.0
2025-05-14 08:00:00,0.1389,0.1395,0.13,0.1345,38620993.0
2025-05-14 12:00:00,0.1346,0.1348,0.1288,0.1299,34369501.0
2025-05-14 16:00:00,0.13,0.1312,0.1264,0.1279,23605049.0
2025-05-14 20:00:00,0.1279,0.1287,0.1193,0.1238,32743147.0
2025-05-15 00:00:00,0.1237,0.1261,0.1197,0.1201,21897379.0
2025-05-15 04:00:00,0.1201,0.1223,0.1149,0.116,37518356.0
2025-05-15 08:00:00,0.116,0.1186,0.1154,0.1172,23963867.0
2025-05-15 12:00:00,0.1171,0.1174,0.0994,0.1083,100557952.0
2025-05-15 16:00:00,0.1084,0.1119,0.1072,0.1105,34908530.0
2025-05-15 20:00:00,0.1106,0.1119,0.1077,0.1104,21394488.0
2025-05-16 00:00:00,0.1103,0.1131,0.1097,0.1122,20901089.0
2025-05-16 04:00:00,0.1123,0.1183,0.1121,0.1176,30358964.0
2025-05-16 08:00:00,0.1177,0.1253,0.1158,0.1198,46691332.0
2025-05-16 12:00:00,0.1198,0.133,0.1195,0.1319,206350227.0
2025-05-16 16:00:00,0.1318,0.1343,0.1274,0.133,186451959.0
2025-05-16 20:00:00,0.1329,0.1379,0.1314,0.1345,148333685.0
2025-05-17 00:00:00,0.1345,0.1354,0.1273,0.1325,111012273.0
2025-05-17 04:00:00,0.1324,0.1326,0.1235,0.1246,75962846.0
2025-05-17 08:00:00,0.1247,0.1273,0.1185,0.1188,69116493.0
2025-05-17 12:00:00,0.1188,0.1229,0.1178,0.1218,41004447.0
2025-05-17 16:00:00,0.1218,0.1238,0.1186,0.1188,35325577.0
2025-05-17 20:00:00,0.1187,0.1216,0.1183,0.1208,20756429.0
2025-05-18 00:00:00,0.1207,0.1263,0.1193,0.1253,32129683.0
2025-05-18 04:00:00,0.1254,0.1312,0.1246,0.1304,32882406.0
2025-05-18 08:00:00,0.1303,0.131,0.1258,0.1284,31776253.0
2025-05-18 12:00:00,0.1284,0.1294,0.1258,0.1272,25333561.0
2025-05-18 16:00:00,0.1273,0.1283,0.1185,0.1189,38804695.0
2025-05-18 20:00:00,0.1189,0.1215,0.1131,0.121,37067532.0
2025-05-19 00:00:00,0.1209,0.1211,0.114,0.1152,22635837.0
2025-05-19 04:00:00,0.1151,0.1159,0.1122,0.1144,25477515.0
2025-05-19 08:00:00,0.1144,0.1151,0.112,0.1137,16040215.0
2025-05-19 12:00:00,0.1136,0.1159,0.1113,0.1145,19749902.0
2025-05-19 16:00:00,0.1144,0.1176,0.1128,0.1132,18720866.0
2025-05-19 20:00:00,0.1131,0.1141,0.1119,0.1128,9358608.0
2025-05-20 00:00:00,0.1127,0.1166,0.1115,0.114,20378300.0
2025-05-20 04:00:00,0.114,0.1143,0.1123,0.1126,11945827.0
2025-05-20 08:00:00,0.1126,0.1135,0.1093,0.1103,21269518.0
2025-05-20 12:00:00,0.1102,0.1107,0.1067,0.1103,23594371.0
2025-05-20 16:00:00,0.1102,0.111,0.1072,0.1098,13000153.0
2025-05-20 20:00:00,0.1098,0.1131,0.1092,0.1111,15072551.0
2025-05-21 00:00:00,0.1111,0.1132,0.1096,0.1127,12831171.0
2025-05-21 04:00:00,0.1127,0.1143,0.1102,0.1109,13919288.0
2025-05-21 08:00:00,0.111,0.1128,0.1099,0.1124,9454651.0
2025-05-21 12:00:00,0.1123,0.1151,0.1118,0.1142,17763176.0
2025-05-21 16:00:00,0.1143,0.1162,0.1102,0.1128,26550804.0
2025-05-21 20:00:00,0.1127,0.1157,0.1112,0.1145,7348426.0
2025-05-22 00:00:00,0.1145,0.1206,0.1134,0.1195,36007776.0
2025-05-22 04:00:00,0.1196,0.1197,0.1172,0.119,15882734.0
2025-05-22 08:00:00,0.1191,0.1219,0.1183,0.1196,23255871.0
2025-05-22 12:00:00,0.1195,0.1204,0.1171,0.1188,15495061.0
2025-05-22 16:00:00,0.1188,0.1202,0.118,0.1185,8478970.0
2025-05-22 20:00:00,0.1185,0.1208,0.1175,0.1202,9323214.0
2025-05-23 00:00:00,0.1202,0.1231,0.1192,0.1218,12949614.0
2025-05-23 04:00:00,0.1217,0.1223,0.1157,0.1166,18302469.0
2025-05-23 08:00:00,0.1167,0.1204,0.1107,0.1124,27944653.0
2025-05-23 12:00:00,0.1125,0.1134,0.108,0.1113,33323694.0
2025-05-23 16:00:00,0.1112,0.1126,0.11,0.1108,10860116.0
2025-05-23 20:00:00,0.1109,0.1109,0.1056,0.1066,15617689.0
2025-05-24 00:00:00,0.1066,0.1126,0.1058,0.1114,19715255.0
2025-05-24 04:00:00,0.1113,0.1153,0.1111,0.1151,21508135.0
2025-05-24 08:00:00,0.1152,0.1166,0.1126,0.1141,16858044.0
2025-05-24 12:00:00,0.1141,0.1157,0.1131,0.1155,15028914.0
2025-05-24 16:00:00,0.1154,0.1205,0.1139,0.1163,36218081.0
2025-05-24 20:00:00,0.1163,0.117,0.1108,0.1131,18319201.0
2025-05-25 00:00:00,0.1131,0.1145,0.1082,0.1132,25800841.0
2025-05-25 04:00:00,0.1131,0.1145,0.1104,0.1116,18539014.0
2025-05-25 08:00:00,0.1116,0.1128,0.1086,0.1094,18208553.0
2025-05-25 12:00:00,0.1093,0.111,0.1056,0.1075,18734668.0
2025-05-25 16:00:00,0.1075,0.1081,0.106,0.1073,12931566.0
2025-05-25 20:00:00,0.1073,0.112,0.106,0.1114,12917964.0
2025-05-26 00:00:00,0.1114,0.1127,0.1103,0.1117,10263027.0
2025-05-26 04:00:00,0.1117,0.1134,0.1113,0.1126,10990588.0
2025-05-26 08:00:00,0.1126,0.1136,0.1115,0.112,10076744.0
2025-05-26 12:00:00,0.1121,0.1122,0.1081,0.1107,15065107.0
2025-05-26 16:00:00,0.1106,0.1111,0.1079,0.1104,8751650.0
2025-05-26 20:00:00,0.1104,0.1147,0.1099,0.1126,8895918.0
2025-05-27 00:00:00,0.1125,0.1145,0.1097,0.1125,14266159.0
2025-05-27 04:00:00,0.1124,0.115,0.1112,0.1141,10665823.0
2025-05-27 08:00:00,0.1141,0.115,0.1121,0.113,11983459.0
2025-05-27 12:00:00,0.113,0.1154,0.1114,0.113,13322032.0
2025-05-27 16:00:00,0.1131,0.1144,0.1123,0.1129,8746570.0
2025-05-27 20:00:00,0.113,0.1171,0.1127,0.1151,13607316.0
2025-05-28 00:00:00,0.1151,0.1208,0.1141,0.1202,25924088.0
2025-05-28 04:00:00,0.1202,0.1259,0.1201,0.1228,51047277.0
2025-05-28 08:00:00,0.1228,0.1253,0.1205,0.124,39594239.0
2025-05-28 12:00:00,0.1241,0.1278,0.1163,0.1183,58657031.0
2025-05-28 16:00:00,0.1183,0.1205,0.115,0.1166,22700010.0
2025-05-28 20:00:00,0.1165,0.1209,0.1154,0.1206,11988918.0
2025-05-29 00:00:00,0.1207,0.1248,0.1193,0.1226,33040475.0
2025-05-29 04:00:00,0.1226,0.1237,0.1184,0.121,25149901.0
2025-05-29 08:00:00,0.121,0.123,0.1192,0.121,16329212.0
2025-05-29 12:00:00,0.121,0.121,0.1128,0.1142,33345735.0
2025-05-29 16:00:00,0.1141,0.1145,0.1105,0.1124,17264029.0
2025-05-29 20:00:00,0.1124,0.1151,0.1119,0.1129,12167980.0
2025-05-30 00:00:00,0.1128,0.1134,0.0977,0.1062,63457431.0
2025-05-30 04:00:00,0.1062,0.1065,0.099,0.0998,42470413.0
2025-05-30 08:00:00,0.0998,0.1006,0.0961,0.0987,49253612.0
2025-05-30 12:00:00,0.0987,0.1015,0.0968,0.0998,31631994.0
2025-05-30 16:00:00,0.0998,0.1002,0.0869,0.0908,67890713.0
2025-05-30 20:00:00,0.0908,0.0921,0.0831,0.0845,51882209.0
2025-05-31 00:00:00,0.0845,0.0852,0.0803,0.0847,43618952.0
