Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,19.76,19.86,19.6,19.78,5467.47
2025-05-24 17:00:00,19.79,19.95,19.63,19.68,2999.59
2025-05-24 18:00:00,19.67,19.79,19.44,19.48,3765.68
2025-05-24 19:00:00,19.48,19.61,19.42,19.5,4100.46
2025-05-24 20:00:00,19.5,19.61,19.39,19.6,3856.09
2025-05-24 21:00:00,19.6,19.65,19.32,19.56,6637.73
2025-05-24 22:00:00,19.56,19.57,19.23,19.26,8617.19
2025-05-24 23:00:00,19.27,19.44,19.17,19.4,4937.86
2025-05-25 00:00:00,19.41,19.5,18.97,19.04,11545.95
2025-05-25 01:00:00,19.05,19.18,18.87,19.14,6353.14
2025-05-25 02:00:00,19.15,19.42,19.0,19.36,7732.1
2025-05-25 03:00:00,19.35,19.52,19.35,19.41,3765.2
2025-05-25 04:00:00,19.41,19.43,19.28,19.4,4983.02
2025-05-25 05:00:00,19.4,19.53,19.36,19.52,2926.72
2025-05-25 06:00:00,19.53,19.61,19.39,19.41,3075.04
2025-05-25 07:00:00,19.41,19.41,19.07,19.18,3932.3
2025-05-25 08:00:00,19.18,19.2,18.79,18.91,9883.67
2025-05-25 09:00:00,18.91,19.04,18.74,19.0,7551.66
2025-05-25 10:00:00,19.01,19.17,18.96,18.97,5527.42
2025-05-25 11:00:00,18.97,19.12,18.84,19.02,6835.77
2025-05-25 12:00:00,19.01,19.25,18.88,19.23,6094.07
2025-05-25 13:00:00,19.24,19.4,19.13,19.28,9366.11
2025-05-25 14:00:00,19.28,19.28,18.87,18.87,10675.33
2025-05-25 15:00:00,18.88,18.96,18.48,18.88,17717.58
2025-05-25 16:00:00,18.88,18.88,18.49,18.73,9384.27
2025-05-25 17:00:00,18.73,18.84,18.67,18.77,4028.24
2025-05-25 18:00:00,18.77,18.91,18.71,18.75,5185.44
2025-05-25 19:00:00,18.76,19.1,18.73,18.99,5604.0
2025-05-25 20:00:00,18.99,19.03,18.84,18.98,5847.05
2025-05-25 21:00:00,18.99,19.08,18.77,18.89,3121.72
2025-05-25 22:00:00,18.9,19.78,18.88,19.67,14629.57
2025-05-25 23:00:00,19.67,19.77,19.5,19.72,4460.86
2025-05-26 00:00:00,19.72,19.93,19.59,19.91,5903.32
2025-05-26 01:00:00,19.91,19.98,19.64,19.71,6322.37
2025-05-26 02:00:00,19.71,19.75,19.52,19.58,6062.48
2025-05-26 03:00:00,19.57,19.8,19.56,19.72,4188.07
2025-05-26 04:00:00,19.73,19.86,19.68,19.75,3461.8
2025-05-26 05:00:00,19.74,19.79,19.67,19.77,2194.59
2025-05-26 06:00:00,19.77,19.91,19.73,19.86,5383.62
2025-05-26 07:00:00,19.86,20.11,19.86,20.03,6514.69
2025-05-26 08:00:00,20.03,20.21,19.89,20.01,10023.25
2025-05-26 09:00:00,20.02,20.16,19.86,19.93,6587.95
2025-05-26 10:00:00,19.93,20.01,19.8,19.86,3994.99
2025-05-26 11:00:00,19.86,19.92,19.73,19.83,6927.56
2025-05-26 12:00:00,19.82,19.96,19.73,19.89,4172.39
2025-05-26 13:00:00,19.89,19.93,19.32,19.43,14025.91
2025-05-26 14:00:00,19.43,19.56,19.27,19.39,12986.38
2025-05-26 15:00:00,19.4,19.83,19.31,19.82,28608.54
2025-05-26 16:00:00,19.83,19.99,19.34,19.45,15592.8
2025-05-26 17:00:00,19.45,19.51,19.08,19.19,9466.37
2025-05-26 18:00:00,19.19,19.33,19.08,19.23,5388.44
2025-05-26 19:00:00,19.22,19.29,19.07,19.15,3674.88
2025-05-26 20:00:00,19.14,19.34,19.05,19.34,5547.08
2025-05-26 21:00:00,19.34,19.4,19.22,19.29,3673.95
2025-05-26 22:00:00,19.3,19.5,19.16,19.19,4550.3
2025-05-26 23:00:00,19.19,19.28,19.12,19.28,3447.25
2025-05-27 00:00:00,19.29,19.44,18.99,19.03,6067.89
2025-05-27 01:00:00,19.02,19.02,18.63,18.94,12276.03
2025-05-27 02:00:00,18.94,19.21,18.92,19.08,7707.2
2025-05-27 03:00:00,19.08,19.44,19.08,19.27,5066.84
2025-05-27 04:00:00,19.28,19.32,18.89,18.94,19566.38
2025-05-27 05:00:00,18.95,19.15,18.86,19.1,7641.51
2025-05-27 06:00:00,19.09,19.55,19.08,19.22,13984.34
2025-05-27 07:00:00,19.21,19.5,19.2,19.35,7396.88
2025-05-27 08:00:00,19.36,19.63,19.36,19.62,8892.74
2025-05-27 09:00:00,19.63,19.66,19.47,19.63,6647.54
2025-05-27 10:00:00,19.63,19.67,19.48,19.64,6777.95
2025-05-27 11:00:00,19.63,19.7,19.42,19.69,5594.86
2025-05-27 12:00:00,19.69,19.8,19.56,19.67,9322.59
2025-05-27 13:00:00,19.67,20.23,19.67,19.82,20307.53
2025-05-27 14:00:00,19.83,19.98,19.42,19.65,18311.48
2025-05-27 15:00:00,19.65,19.89,19.57,19.86,11679.9
2025-05-27 16:00:00,19.87,20.31,19.75,20.22,11216.38
2025-05-27 17:00:00,20.22,20.58,20.2,20.29,18312.65
2025-05-27 18:00:00,20.29,20.47,20.23,20.23,5397.19
2025-05-27 19:00:00,20.22,20.28,20.1,20.23,5244.23
2025-05-27 20:00:00,20.22,20.42,20.19,20.3,8342.36
2025-05-27 21:00:00,20.31,20.47,20.14,20.23,6099.39
2025-05-27 22:00:00,20.25,20.35,19.95,20.03,13429.67
2025-05-27 23:00:00,20.04,20.11,19.93,20.08,9392.0
2025-05-28 00:00:00,20.08,20.19,19.84,20.19,5455.05
2025-05-28 01:00:00,20.18,20.25,19.89,19.91,6409.8
2025-05-28 02:00:00,19.9,19.93,19.67,19.78,6139.78
2025-05-28 03:00:00,19.77,19.97,19.71,19.89,5691.09
2025-05-28 04:00:00,19.89,20.02,19.74,19.95,3172.09
2025-05-28 05:00:00,19.95,20.06,19.84,19.96,4880.09
2025-05-28 06:00:00,19.95,19.95,19.61,19.63,6283.12
2025-05-28 07:00:00,19.64,19.82,19.62,19.7,4634.48
2025-05-28 08:00:00,19.71,19.78,19.57,19.68,6433.79
2025-05-28 09:00:00,19.68,19.7,19.46,19.52,6566.88
2025-05-28 10:00:00,19.52,19.88,19.32,19.85,15593.71
2025-05-28 11:00:00,19.84,20.03,19.78,20.02,9747.65
2025-05-28 12:00:00,20.03,20.62,20.02,20.43,28056.46
2025-05-28 13:00:00,20.43,20.56,19.72,19.79,32861.29
2025-05-28 14:00:00,19.79,19.83,19.5,19.53,13782.65
2025-05-28 15:00:00,19.54,19.7,19.33,19.41,17869.2
2025-05-28 16:00:00,19.41,19.58,19.35,19.55,5639.23
2025-05-28 17:00:00,19.57,19.9,19.52,19.63,6275.37
2025-05-28 18:00:00,19.63,19.73,19.33,19.34,5347.55
2025-05-28 19:00:00,19.33,19.48,19.14,19.19,5621.49
2025-05-28 20:00:00,19.18,19.37,19.1,19.35,7424.49
2025-05-28 21:00:00,19.35,19.59,19.26,19.57,4954.61
2025-05-28 22:00:00,19.56,19.6,19.35,19.46,3404.83
2025-05-28 23:00:00,19.46,20.07,19.45,20.06,8954.07
2025-05-29 00:00:00,20.06,20.61,19.84,20.61,20014.93
2025-05-29 01:00:00,20.61,20.64,20.24,20.45,13224.83
2025-05-29 02:00:00,20.45,21.2,20.27,21.1,19738.28
2025-05-29 03:00:00,21.11,21.25,20.81,20.83,17269.45
2025-05-29 04:00:00,20.83,20.88,20.13,20.43,15538.71
2025-05-29 05:00:00,20.44,20.98,20.39,20.73,32549.74
2025-05-29 06:00:00,20.73,20.74,20.52,20.55,8953.58
2025-05-29 07:00:00,20.56,20.57,20.34,20.4,8635.56
2025-05-29 08:00:00,20.41,20.62,20.22,20.4,12208.34
2025-05-29 09:00:00,20.4,20.43,20.21,20.33,7784.9
2025-05-29 10:00:00,20.33,20.4,20.14,20.26,7713.56
2025-05-29 11:00:00,20.26,20.54,20.19,20.29,16844.1
2025-05-29 12:00:00,20.27,20.28,19.81,20.0,11942.21
2025-05-29 13:00:00,19.99,20.23,19.71,19.84,15169.83
2025-05-29 14:00:00,19.83,20.07,19.52,20.0,16450.17
2025-05-29 15:00:00,20.01,20.05,19.66,19.68,12997.74
2025-05-29 16:00:00,19.7,19.82,19.45,19.51,12781.72
2025-05-29 17:00:00,19.52,19.76,19.48,19.63,7036.05
2025-05-29 18:00:00,19.63,19.78,19.51,19.55,5737.41
2025-05-29 19:00:00,19.55,19.64,19.35,19.5,7285.5
2025-05-29 20:00:00,19.5,19.63,19.4,19.46,5914.36
2025-05-29 21:00:00,19.46,19.94,19.45,19.91,6290.47
2025-05-29 22:00:00,19.92,20.07,19.77,19.77,8308.83
2025-05-29 23:00:00,19.77,19.84,19.38,19.43,8362.49
2025-05-30 00:00:00,19.43,19.63,18.04,18.46,48061.91
2025-05-30 01:00:00,18.48,18.87,18.4,18.66,23800.25
2025-05-30 02:00:00,18.65,18.94,18.62,18.81,14570.79
2025-05-30 03:00:00,18.81,18.92,18.65,18.71,10820.21
2025-05-30 04:00:00,18.71,18.87,18.6,18.7,7478.24
2025-05-30 05:00:00,18.7,18.81,18.56,18.74,5076.14
2025-05-30 06:00:00,18.73,18.81,18.09,18.24,21537.16
2025-05-30 07:00:00,18.25,18.54,18.23,18.31,13355.79
2025-05-30 08:00:00,18.31,18.53,18.25,18.28,7617.72
2025-05-30 09:00:00,18.28,18.5,18.12,18.38,16035.99
2025-05-30 10:00:00,18.39,18.44,18.21,18.4,7402.99
2025-05-30 11:00:00,18.4,18.47,18.25,18.41,9810.43
2025-05-30 12:00:00,18.41,18.55,18.15,18.44,9775.23
2025-05-30 13:00:00,18.43,18.72,18.22,18.25,13341.97
2025-05-30 14:00:00,18.26,18.5,18.15,18.36,12862.3
2025-05-30 15:00:00,18.36,18.5,18.16,18.19,6574.47
2025-05-30 16:00:00,18.19,18.31,17.4,17.69,41370.79
2025-05-30 17:00:00,17.69,17.88,17.53,17.65,9502.87
2025-05-30 18:00:00,17.66,17.96,17.6,17.93,6323.64
2025-05-30 19:00:00,17.92,18.02,17.85,17.9,4895.88
2025-05-30 20:00:00,17.9,18.05,17.82,17.85,8836.9
2025-05-30 21:00:00,17.84,17.85,17.59,17.63,5227.57
2025-05-30 22:00:00,17.62,17.76,17.01,17.01,22659.09
