Time,Open,High,Low,Close,Volume
2024-12-03,0.2824,0.295,0.252,0.2938,83737848.0
2024-12-04,0.294,0.3074,0.2714,0.2803,83771321.0
2024-12-05,0.2804,0.2984,0.267,0.2917,76923401.0
2024-12-06,0.2918,0.3072,0.2802,0.294,70570560.0
2024-12-07,0.2941,0.3252,0.2919,0.3138,68326453.0
2024-12-08,0.3138,0.3348,0.308,0.3177,79673898.0
2024-12-09,0.3176,0.3179,0.2133,0.2517,133587646.0
2024-12-10,0.2517,0.2559,0.2089,0.2262,109998113.0
2024-12-11,0.2263,0.2469,0.2186,0.2425,60163728.0
2024-12-12,0.2425,0.2504,0.2287,0.231,62858914.0
2024-12-13,0.2309,0.2335,0.2225,0.2285,44832193.0
2024-12-14,0.2285,0.2339,0.2096,0.217,42715942.0
2024-12-15,0.2171,0.2252,0.2095,0.2242,41045686.0
2024-12-16,0.2242,0.2296,0.2103,0.224,65141728.0
2024-12-17,0.2241,0.2305,0.2107,0.2143,67054671.0
2024-12-18,0.2144,0.2188,0.1834,0.1897,82937456.0
2024-12-19,0.1897,0.1927,0.1618,0.1679,124594307.0
2024-12-20,0.1678,0.1761,0.1478,0.1747,121326316.0
2024-12-21,0.1748,0.1832,0.1584,0.1609,61127218.0
2024-12-22,0.161,0.1729,0.1573,0.1633,54019980.0
2024-12-23,0.1634,0.1792,0.1593,0.1771,57770930.0
2024-12-24,0.177,0.1818,0.1702,0.1791,32387058.0
2024-12-25,0.179,0.183,0.174,0.1773,29119032.0
2024-12-26,0.1773,0.1797,0.1638,0.1671,30793473.0
2024-12-27,0.1672,0.1755,0.1646,0.1667,33403717.0
2024-12-28,0.1668,0.1789,0.1647,0.1777,30106152.0
2024-12-29,0.1777,0.1779,0.1655,0.1672,24017132.0
2024-12-30,0.1672,0.1767,0.166,0.1713,39954030.0
2024-12-31,0.1713,0.1761,0.165,0.1677,29381531.0
2025-01-01,0.1676,0.1728,0.1646,0.1714,25754474.0
2025-01-02,0.1714,0.183,0.171,0.1803,36439180.0
2025-01-03,0.1804,0.1925,0.1762,0.1922,38212553.0
2025-01-04,0.1921,0.1924,0.1859,0.1905,25825298.0
2025-01-05,0.1904,0.1925,0.1818,0.186,35168141.0
2025-01-06,0.186,0.1959,0.1825,0.1909,36055459.0
2025-01-07,0.1908,0.1915,0.1666,0.1673,50738285.0
2025-01-08,0.1674,0.169,0.1504,0.1585,49703062.0
2025-01-09,0.1585,0.1607,0.1452,0.1486,49506400.0
2025-01-10,0.1486,0.1567,0.1484,0.1532,43476548.0
2025-01-11,0.1532,0.1566,0.1502,0.1527,20612731.0
2025-01-12,0.1527,0.1537,0.149,0.1516,18978902.0
2025-01-13,0.1516,0.1549,0.1315,0.1434,66756510.0
2025-01-14,0.1434,0.1513,0.1429,0.1498,34723451.0
2025-01-15,0.1497,0.1636,0.1459,0.1634,46242189.0
2025-01-16,0.1635,0.1675,0.157,0.1625,63872946.0
2025-01-17,0.1625,0.1738,0.162,0.1725,51933891.0
2025-01-18,0.1725,0.1807,0.1649,0.1758,144186802.0
2025-01-19,0.1758,0.1827,0.1526,0.1583,325366746.0
2025-01-20,0.1583,0.1674,0.1421,0.1488,219847732.0
2025-01-21,0.1488,0.1633,0.1394,0.1558,119442985.0
2025-01-22,0.1558,0.1654,0.1543,0.1569,36369522.0
2025-01-23,0.1569,0.1578,0.1466,0.1526,44909993.0
2025-01-24,0.1527,0.1695,0.1484,0.1566,55374757.0
2025-01-25,0.1566,0.1687,0.1533,0.1649,39341215.0
2025-01-26,0.165,0.1688,0.1565,0.1567,23537056.0
2025-01-27,0.1567,0.1572,0.1467,0.1559,50029400.0
2025-01-28,0.1559,0.162,0.1432,0.1444,23719668.0
2025-01-29,0.1444,0.1545,0.1428,0.1478,28775176.0
2025-01-30,0.1479,0.157,0.1468,0.1526,17472094.0
2025-01-31,0.1527,0.1571,0.1468,0.1497,20898852.0
2025-02-01,0.1497,0.1519,0.1311,0.1318,26994039.0
2025-02-02,0.1318,0.1358,0.1108,0.1181,52170034.0
2025-02-03,0.1181,0.1184,0.0854,0.1157,123524240.0
2025-02-04,0.1157,0.1172,0.1061,0.1111,49155363.0
2025-02-05,0.111,0.1126,0.1037,0.1046,26679152.0
2025-02-06,0.1045,0.1097,0.0978,0.0989,32136341.0
2025-02-07,0.099,0.1056,0.0959,0.0991,31748241.0
2025-02-08,0.0991,0.1055,0.0981,0.1046,15130822.0
2025-02-09,0.1046,0.109,0.1009,0.1052,15997765.0
2025-02-10,0.1052,0.1092,0.1023,0.1058,19932578.0
2025-02-11,0.1058,0.1094,0.1015,0.1032,19812410.0
2025-02-12,0.1031,0.1069,0.098,0.1058,24144224.0
2025-02-13,0.1059,0.106,0.0983,0.1011,24876356.0
2025-02-14,0.1011,0.1085,0.101,0.1055,26102379.0
2025-02-15,0.1055,0.1059,0.1,0.1013,15712060.0
2025-02-16,0.1013,0.1022,0.0972,0.0978,16297250.0
2025-02-17,0.0977,0.099,0.0901,0.0918,28809634.0
2025-02-18,0.0918,0.0924,0.0812,0.0858,54764732.0
2025-02-19,0.0858,0.0885,0.0832,0.0864,28043041.0
2025-02-20,0.0864,0.0907,0.0857,0.09,27736523.0
2025-02-21,0.0901,0.094,0.0858,0.0864,35899206.0
2025-02-22,0.0864,0.0945,0.0859,0.0928,40831927.0
2025-02-23,0.0928,0.0934,0.0883,0.0896,20470874.0
2025-02-24,0.0896,0.0903,0.0657,0.0675,152302061.0
2025-02-25,0.0675,0.0712,0.0625,0.0701,218814094.0
2025-02-26,0.0702,0.0708,0.0636,0.067,91015138.0
2025-02-27,0.067,0.0702,0.0659,0.0671,72713575.0
2025-02-28,0.0672,0.0723,0.0607,0.0716,125815640.0
2025-03-01,0.0717,0.0738,0.0678,0.0702,66299350.0
2025-03-02,0.0703,0.0855,0.0681,0.0853,155492944.0
2025-03-03,0.0853,0.0858,0.0662,0.0678,148319313.0
2025-03-04,0.0678,0.0695,0.0625,0.0686,179433044.0
2025-03-05,0.0686,0.0706,0.0654,0.0684,89378004.0
2025-03-06,0.0683,0.0702,0.0654,0.0658,76472796.0
