Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.000851,0.000859,0.000839,0.00084,434361701.0
2025-05-01 20:00:00,0.000841,0.000843,0.000831,0.000835,381399483.0
2025-05-02 00:00:00,0.000834,0.000843,0.000827,0.000833,361103465.0
2025-05-02 04:00:00,0.000832,0.000834,0.000811,0.000813,368214040.0
2025-05-02 08:00:00,0.000813,0.000822,0.000808,0.000818,632981527.0
2025-05-02 12:00:00,0.000817,0.000837,0.000813,0.000828,496325230.0
2025-05-02 16:00:00,0.000829,0.000839,0.000824,0.000827,366663981.0
2025-05-02 20:00:00,0.000827,0.000835,0.00082,0.000829,321663665.0
2025-05-03 00:00:00,0.000829,0.000836,0.000822,0.000825,299326708.0
2025-05-03 04:00:00,0.000826,0.000831,0.000823,0.000829,157149641.0
2025-05-03 08:00:00,0.000829,0.000836,0.000813,0.000813,361059779.0
2025-05-03 12:00:00,0.000814,0.000828,0.000812,0.000818,397635197.0
2025-05-03 16:00:00,0.000818,0.000821,0.000786,0.000798,695320250.0
2025-05-03 20:00:00,0.000799,0.0008,0.000787,0.000788,269346672.0
2025-05-04 00:00:00,0.000788,0.000792,0.000771,0.000773,571141222.0
2025-05-04 04:00:00,0.000773,0.00078,0.000753,0.000758,937752747.0
2025-05-04 08:00:00,0.000757,0.000772,0.000748,0.000766,700588078.0
2025-05-04 12:00:00,0.000766,0.000772,0.000756,0.00076,506222803.0
2025-05-04 16:00:00,0.00076,0.000763,0.000751,0.000755,275192154.0
2025-05-04 20:00:00,0.000756,0.000765,0.000753,0.000759,370034635.0
2025-05-05 00:00:00,0.000759,0.000765,0.000743,0.000761,428429789.0
2025-05-05 04:00:00,0.000761,0.00077,0.00076,0.00077,216115032.0
2025-05-05 08:00:00,0.00077,0.000775,0.000748,0.000751,575921095.0
2025-05-05 12:00:00,0.000751,0.000758,0.000743,0.000748,376914017.0
2025-05-05 16:00:00,0.000749,0.000769,0.000746,0.000755,360646684.0
2025-05-05 20:00:00,0.000755,0.000766,0.000742,0.000757,525576223.0
2025-05-06 00:00:00,0.000757,0.000763,0.000743,0.000758,397583656.0
2025-05-06 04:00:00,0.000757,0.000762,0.000746,0.000748,365657168.0
2025-05-06 08:00:00,0.000747,0.000748,0.000718,0.000724,869048099.0
2025-05-06 12:00:00,0.000723,0.000735,0.000714,0.000721,404412082.0
2025-05-06 16:00:00,0.000721,0.000731,0.000713,0.000723,442479433.0
2025-05-06 20:00:00,0.000723,0.000742,0.000704,0.00074,628492553.0
2025-05-07 00:00:00,0.00074,0.000753,0.000736,0.000743,446739187.0
2025-05-07 04:00:00,0.000743,0.000746,0.00073,0.000745,349137789.0
2025-05-07 08:00:00,0.000745,0.000753,0.00074,0.000749,381639262.0
2025-05-07 12:00:00,0.000749,0.000755,0.000734,0.000735,590001618.0
2025-05-07 16:00:00,0.000735,0.00074,0.000723,0.00073,443315368.0
2025-05-07 20:00:00,0.000729,0.000745,0.000726,0.00074,237555401.0
2025-05-08 00:00:00,0.00074,0.000777,0.000739,0.000777,585359724.0
2025-05-08 04:00:00,0.000777,0.000796,0.000776,0.000792,461485985.0
2025-05-08 08:00:00,0.000793,0.000803,0.000793,0.000801,383735584.0
2025-05-08 12:00:00,0.000801,0.000814,0.000782,0.00081,976845753.0
2025-05-08 16:00:00,0.000809,0.000832,0.000809,0.00083,638210404.0
2025-05-08 20:00:00,0.000831,0.000869,0.000829,0.000867,966462692.0
2025-05-09 00:00:00,0.000867,0.000903,0.000864,0.000878,1064253060.0
2025-05-09 04:00:00,0.000877,0.000916,0.000875,0.000909,594919620.0
2025-05-09 08:00:00,0.000909,0.000931,0.000892,0.000918,1187098966.0
2025-05-09 12:00:00,0.000917,0.000928,0.000898,0.000924,1030931755.0
2025-05-09 16:00:00,0.000924,0.000935,0.000913,0.000918,1077669966.0
2025-05-09 20:00:00,0.000918,0.000934,0.000913,0.000933,338359064.0
2025-05-10 00:00:00,0.000933,0.000964,0.000927,0.000938,1061370441.0
2025-05-10 04:00:00,0.000939,0.000962,0.000927,0.000958,603569153.0
2025-05-10 08:00:00,0.000957,0.000967,0.00093,0.000938,722808157.0
2025-05-10 12:00:00,0.000938,0.000956,0.000936,0.00094,435561565.0
2025-05-10 16:00:00,0.00094,0.000971,0.000935,0.000962,521435021.0
2025-05-10 20:00:00,0.000962,0.000997,0.000957,0.000995,646074337.0
