Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.02422,0.02423,0.02394,0.02416,4738024.0
2025-05-24 17:00:00,0.02416,0.02442,0.02413,0.02413,3978601.0
2025-05-24 18:00:00,0.02412,0.02425,0.02381,0.02385,4211834.0
2025-05-24 19:00:00,0.02384,0.02393,0.02378,0.02386,2618481.0
2025-05-24 20:00:00,0.02386,0.02398,0.02379,0.0239,2287258.0
2025-05-24 21:00:00,0.02391,0.02393,0.02355,0.02386,3591370.0
2025-05-24 22:00:00,0.02385,0.02385,0.02359,0.02361,3370144.0
2025-05-24 23:00:00,0.02362,0.02375,0.02348,0.02358,3272514.0
2025-05-25 00:00:00,0.02358,0.02374,0.02312,0.02322,6288714.0
2025-05-25 01:00:00,0.02323,0.0234,0.02309,0.02325,3765260.0
2025-05-25 02:00:00,0.02324,0.02347,0.0231,0.02338,3535072.0
2025-05-25 03:00:00,0.02339,0.02352,0.02338,0.02345,1655601.0
2025-05-25 04:00:00,0.02345,0.02348,0.02325,0.02343,2147164.0
2025-05-25 05:00:00,0.02343,0.02357,0.0234,0.02351,3421092.0
2025-05-25 06:00:00,0.02351,0.02355,0.0232,0.02324,4247027.0
2025-05-25 07:00:00,0.02324,0.02324,0.02296,0.02303,4985994.0
2025-05-25 08:00:00,0.02303,0.02303,0.0226,0.02275,5452135.0
2025-05-25 09:00:00,0.02275,0.02294,0.02263,0.02292,4837178.0
2025-05-25 10:00:00,0.02292,0.02307,0.02284,0.02285,7506763.0
2025-05-25 11:00:00,0.02284,0.02298,0.02279,0.02296,3051383.0
2025-05-25 12:00:00,0.02295,0.02311,0.0228,0.02308,2925614.0
2025-05-25 13:00:00,0.02307,0.02317,0.02293,0.02303,2047964.0
2025-05-25 14:00:00,0.02302,0.02316,0.02277,0.02283,2369971.0
2025-05-25 15:00:00,0.02284,0.02296,0.02253,0.02288,11826603.0
2025-05-25 16:00:00,0.02288,0.02292,0.02265,0.02289,2883398.0
2025-05-25 17:00:00,0.02289,0.02296,0.02279,0.02288,2124509.0
2025-05-25 18:00:00,0.02288,0.02302,0.02283,0.02288,1742351.0
2025-05-25 19:00:00,0.02288,0.02319,0.02285,0.02301,3356310.0
2025-05-25 20:00:00,0.02305,0.02314,0.02292,0.02305,2652103.0
2025-05-25 21:00:00,0.02305,0.02315,0.02291,0.02307,2945684.0
2025-05-25 22:00:00,0.02308,0.02383,0.02303,0.02375,18162799.0
2025-05-25 23:00:00,0.02376,0.024,0.02361,0.0238,13694398.0
2025-05-26 00:00:00,0.0238,0.02408,0.02366,0.02406,8745582.0
2025-05-26 01:00:00,0.02407,0.02421,0.02385,0.02411,13673107.0
2025-05-26 02:00:00,0.02411,0.02412,0.0239,0.02395,2964976.0
2025-05-26 03:00:00,0.02394,0.02418,0.0239,0.02411,2127508.0
2025-05-26 04:00:00,0.02411,0.02426,0.02406,0.02418,3344378.0
2025-05-26 05:00:00,0.02417,0.02425,0.02404,0.02416,2681715.0
2025-05-26 06:00:00,0.02416,0.02434,0.02413,0.02432,2690285.0
2025-05-26 07:00:00,0.02431,0.0246,0.02429,0.02451,8608179.0
2025-05-26 08:00:00,0.02451,0.02467,0.02437,0.02446,5521527.0
2025-05-26 09:00:00,0.02447,0.02466,0.02441,0.02454,5665692.0
2025-05-26 10:00:00,0.02454,0.02476,0.02446,0.02469,11238664.0
2025-05-26 11:00:00,0.02468,0.02484,0.02452,0.02467,17449483.0
2025-05-26 12:00:00,0.02466,0.02475,0.02453,0.0246,7040131.0
2025-05-26 13:00:00,0.0246,0.02473,0.02426,0.02437,7735264.0
2025-05-26 14:00:00,0.02437,0.0245,0.02412,0.0243,11580077.0
2025-05-26 15:00:00,0.02431,0.02471,0.02428,0.02454,11934177.0
2025-05-26 16:00:00,0.02454,0.02463,0.02414,0.02435,6182798.0
2025-05-26 17:00:00,0.02434,0.02435,0.02383,0.02393,8247093.0
2025-05-26 18:00:00,0.02393,0.02409,0.02387,0.02395,3426451.0
2025-05-26 19:00:00,0.02395,0.02403,0.02387,0.02394,2942588.0
2025-05-26 20:00:00,0.02392,0.02405,0.02381,0.02404,6258947.0
2025-05-26 21:00:00,0.02404,0.02414,0.02391,0.02412,2806960.0
2025-05-26 22:00:00,0.02412,0.0243,0.02397,0.024,3182153.0
2025-05-26 23:00:00,0.024,0.02418,0.02393,0.02416,2624927.0
