Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.1185,0.1185,0.1167,0.1178,1140831.0
2025-05-24 17:00:00,0.1178,0.1187,0.1174,0.1175,887786.0
2025-05-24 18:00:00,0.1174,0.1179,0.1162,0.1163,849822.0
2025-05-24 19:00:00,0.1162,0.1167,0.1161,0.1164,357762.0
2025-05-24 20:00:00,0.1163,0.117,0.1157,0.1163,1034341.0
2025-05-24 21:00:00,0.1164,0.1166,0.1142,0.115,1222241.0
2025-05-24 22:00:00,0.1149,0.115,0.1135,0.1138,715683.0
2025-05-24 23:00:00,0.1138,0.1146,0.113,0.1141,1300608.0
2025-05-25 00:00:00,0.1141,0.1148,0.1111,0.1117,2365718.0
2025-05-25 01:00:00,0.1117,0.1123,0.1109,0.1114,1601764.0
2025-05-25 02:00:00,0.1114,0.1119,0.1104,0.1115,978209.0
2025-05-25 03:00:00,0.1114,0.1127,0.1114,0.1123,988217.0
2025-05-25 04:00:00,0.1122,0.1124,0.1113,0.1121,925780.0
2025-05-25 05:00:00,0.1121,0.1126,0.1119,0.1125,766018.0
2025-05-25 06:00:00,0.1124,0.1124,0.1116,0.1121,981844.0
2025-05-25 07:00:00,0.1121,0.1121,0.1107,0.1113,1025642.0
2025-05-25 08:00:00,0.1113,0.1114,0.1092,0.1098,2054919.0
2025-05-25 09:00:00,0.1097,0.1102,0.1087,0.1096,1657793.0
2025-05-25 10:00:00,0.1097,0.1101,0.1088,0.109,836187.0
2025-05-25 11:00:00,0.1089,0.1092,0.1083,0.1091,1040154.0
2025-05-25 12:00:00,0.109,0.1105,0.1084,0.1103,1302718.0
2025-05-25 13:00:00,0.1103,0.1109,0.1097,0.1103,830865.0
2025-05-25 14:00:00,0.1104,0.1107,0.1094,0.1097,799330.0
2025-05-25 15:00:00,0.1097,0.1102,0.1077,0.1098,2007697.0
2025-05-25 16:00:00,0.11,0.11,0.1085,0.1096,988533.0
2025-05-25 17:00:00,0.1097,0.1103,0.1093,0.1097,704370.0
2025-05-25 18:00:00,0.1098,0.1109,0.1098,0.11,932573.0
2025-05-25 19:00:00,0.11,0.1115,0.1099,0.1109,477746.0
2025-05-25 20:00:00,0.1109,0.1116,0.1104,0.111,998140.0
2025-05-25 21:00:00,0.1109,0.1114,0.1102,0.1106,310211.0
2025-05-25 22:00:00,0.1106,0.1142,0.1105,0.1141,1771217.0
2025-05-25 23:00:00,0.114,0.1142,0.1129,0.1139,867055.0
2025-05-26 00:00:00,0.1139,0.1152,0.1132,0.1149,796504.0
2025-05-26 01:00:00,0.115,0.1152,0.1141,0.1147,659073.0
2025-05-26 02:00:00,0.1148,0.1148,0.1138,0.114,531218.0
2025-05-26 03:00:00,0.114,0.1152,0.1136,0.1149,390653.0
2025-05-26 04:00:00,0.1148,0.1152,0.1144,0.1149,363273.0
2025-05-26 05:00:00,0.1149,0.1151,0.1146,0.115,232352.0
2025-05-26 06:00:00,0.115,0.1156,0.1147,0.1156,511207.0
2025-05-26 07:00:00,0.1155,0.1162,0.1151,0.1156,733762.0
2025-05-26 08:00:00,0.1155,0.1158,0.1148,0.1149,677658.0
2025-05-26 09:00:00,0.115,0.1155,0.1147,0.1148,396166.0
2025-05-26 10:00:00,0.1148,0.1151,0.1137,0.114,722336.0
2025-05-26 11:00:00,0.1141,0.1143,0.1135,0.1142,500633.0
2025-05-26 12:00:00,0.1141,0.1143,0.1136,0.1138,1144248.0
2025-05-26 13:00:00,0.1138,0.114,0.1103,0.1104,2349027.0
2025-05-26 14:00:00,0.1105,0.1109,0.1097,0.1107,2145514.0
2025-05-26 15:00:00,0.1108,0.1118,0.1103,0.1114,1397619.0
2025-05-26 16:00:00,0.1114,0.1151,0.1104,0.1107,5533619.0
2025-05-26 17:00:00,0.1106,0.1112,0.1093,0.1099,993504.0
2025-05-26 18:00:00,0.11,0.1107,0.1097,0.1098,733305.0
2025-05-26 19:00:00,0.1098,0.1103,0.1095,0.11,593320.0
2025-05-26 20:00:00,0.1099,0.1102,0.1091,0.1101,720012.0
2025-05-26 21:00:00,0.11,0.1102,0.1094,0.1097,523377.0
2025-05-26 22:00:00,0.1097,0.1106,0.1095,0.1097,673014.0
2025-05-26 23:00:00,0.1097,0.1106,0.1093,0.1105,631848.0
2025-05-27 00:00:00,0.1104,0.1113,0.1099,0.1101,1007056.0
2025-05-27 01:00:00,0.1101,0.1101,0.1078,0.1086,2703716.0
2025-05-27 02:00:00,0.1085,0.1098,0.1082,0.1092,1617470.0
2025-05-27 03:00:00,0.1092,0.1104,0.1092,0.1097,919164.0
2025-05-27 04:00:00,0.1098,0.1107,0.1096,0.1101,1041564.0
2025-05-27 05:00:00,0.1101,0.1106,0.1093,0.1105,836817.0
2025-05-27 06:00:00,0.1105,0.1125,0.1105,0.1118,1351819.0
2025-05-27 07:00:00,0.1117,0.1128,0.1116,0.1127,741034.0
2025-05-27 08:00:00,0.1128,0.1143,0.1127,0.1142,1097409.0
2025-05-27 09:00:00,0.1143,0.1146,0.1136,0.1144,931952.0
2025-05-27 10:00:00,0.1145,0.1147,0.114,0.1145,933953.0
2025-05-27 11:00:00,0.1145,0.1145,0.1136,0.1143,648926.0
2025-05-27 12:00:00,0.1144,0.1147,0.1137,0.1143,613801.0
2025-05-27 13:00:00,0.1143,0.116,0.114,0.1143,1774401.0
2025-05-27 14:00:00,0.1143,0.1147,0.112,0.1127,1822397.0
2025-05-27 15:00:00,0.1127,0.1135,0.1122,0.1134,1021683.0
2025-05-27 16:00:00,0.1135,0.1154,0.113,0.1153,1841585.0
2025-05-27 17:00:00,0.1152,0.1161,0.1148,0.1155,1488698.0
2025-05-27 18:00:00,0.1155,0.1159,0.1149,0.1157,975218.0
2025-05-27 19:00:00,0.1156,0.1163,0.115,0.1152,2986706.0
2025-05-27 20:00:00,0.1152,0.1175,0.1152,0.1167,1726450.0
2025-05-27 21:00:00,0.1167,0.1183,0.1165,0.1167,1449429.0
2025-05-27 22:00:00,0.1167,0.117,0.1155,0.1165,1062074.0
2025-05-27 23:00:00,0.1165,0.1172,0.1163,0.117,671610.0
2025-05-28 00:00:00,0.117,0.1199,0.117,0.1197,7938024.0
2025-05-28 01:00:00,0.1196,0.123,0.1191,0.1212,6169777.0
2025-05-28 02:00:00,0.1212,0.1236,0.1208,0.1217,7599941.0
2025-05-28 03:00:00,0.1217,0.1235,0.1198,0.1234,5474968.0
2025-05-28 04:00:00,0.1233,0.1252,0.122,0.1225,6447940.0
2025-05-28 05:00:00,0.1225,0.1233,0.1217,0.122,2500581.0
2025-05-28 06:00:00,0.122,0.122,0.1176,0.1179,6100649.0
2025-05-28 07:00:00,0.1178,0.1183,0.1165,0.1172,3300937.0
2025-05-28 08:00:00,0.1172,0.1184,0.1166,0.1184,3195177.0
2025-05-28 09:00:00,0.1184,0.1184,0.1165,0.1169,1735024.0
2025-05-28 10:00:00,0.1169,0.1178,0.1155,0.1175,2771014.0
2025-05-28 11:00:00,0.1175,0.1185,0.1173,0.118,1801315.0
2025-05-28 12:00:00,0.118,0.1205,0.1176,0.1197,2826343.0
2025-05-28 13:00:00,0.1197,0.1197,0.117,0.1171,2064185.0
2025-05-28 14:00:00,0.1171,0.1175,0.1152,0.1156,3755266.0
2025-05-28 15:00:00,0.1155,0.1158,0.1134,0.1134,3514281.0
2025-05-28 16:00:00,0.1135,0.1146,0.1133,0.1145,2280102.0
2025-05-28 17:00:00,0.1145,0.1154,0.1136,0.1144,1454998.0
2025-05-28 18:00:00,0.1143,0.115,0.1126,0.1128,1967226.0
2025-05-28 19:00:00,0.1129,0.1139,0.1112,0.1113,2188680.0
2025-05-28 20:00:00,0.1112,0.1122,0.1104,0.1119,2167146.0
2025-05-28 21:00:00,0.112,0.1135,0.1118,0.1135,1349461.0
2025-05-28 22:00:00,0.1134,0.1137,0.1127,0.1129,760803.0
2025-05-28 23:00:00,0.1129,0.1157,0.1129,0.1154,2090133.0
2025-05-29 00:00:00,0.1154,0.1175,0.1143,0.1174,2041440.0
2025-05-29 01:00:00,0.1174,0.1178,0.1163,0.1166,1794218.0
2025-05-29 02:00:00,0.1166,0.1193,0.1163,0.1192,2291457.0
2025-05-29 03:00:00,0.1193,0.1199,0.1189,0.1197,2479957.0
2025-05-29 04:00:00,0.1197,0.12,0.117,0.1185,2638982.0
2025-05-29 05:00:00,0.1186,0.1191,0.1177,0.1179,1542427.0
2025-05-29 06:00:00,0.1179,0.1194,0.1179,0.1186,758628.0
2025-05-29 07:00:00,0.1187,0.1199,0.1183,0.1188,977967.0
2025-05-29 08:00:00,0.1189,0.1198,0.1179,0.1195,1906771.0
2025-05-29 09:00:00,0.1195,0.1197,0.1189,0.1195,760696.0
2025-05-29 10:00:00,0.1196,0.1196,0.1185,0.1193,775062.0
2025-05-29 11:00:00,0.1193,0.1193,0.1175,0.1181,905212.0
2025-05-29 12:00:00,0.118,0.1181,0.1167,0.117,1650509.0
2025-05-29 13:00:00,0.1171,0.1179,0.1154,0.1162,1666329.0
2025-05-29 14:00:00,0.1161,0.1164,0.1135,0.1152,4117312.0
2025-05-29 15:00:00,0.1152,0.1153,0.1138,0.1141,1977073.0
2025-05-29 16:00:00,0.1141,0.1147,0.1129,0.1133,1221698.0
2025-05-29 17:00:00,0.1132,0.1145,0.113,0.1139,1353387.0
2025-05-29 18:00:00,0.114,0.1148,0.1133,0.1134,971969.0
2025-05-29 19:00:00,0.1134,0.1137,0.1118,0.1123,1501578.0
2025-05-29 20:00:00,0.1123,0.1129,0.1121,0.1124,970613.0
2025-05-29 21:00:00,0.1123,0.1144,0.1123,0.1143,818265.0
2025-05-29 22:00:00,0.1143,0.1149,0.1131,0.1133,1258961.0
2025-05-29 23:00:00,0.1133,0.1141,0.1119,0.1127,1090550.0
2025-05-30 00:00:00,0.1126,0.1132,0.1054,0.1071,5361031.0
2025-05-30 01:00:00,0.1072,0.1098,0.1069,0.109,2413346.0
2025-05-30 02:00:00,0.1089,0.1105,0.1089,0.1101,1110471.0
2025-05-30 03:00:00,0.1101,0.1108,0.1099,0.11,671896.0
2025-05-30 04:00:00,0.11,0.1102,0.1093,0.1099,827194.0
2025-05-30 05:00:00,0.11,0.1109,0.1097,0.1104,658042.0
2025-05-30 06:00:00,0.1104,0.1105,0.1079,0.1083,1316986.0
2025-05-30 07:00:00,0.1084,0.109,0.1078,0.108,1647065.0
2025-05-30 08:00:00,0.108,0.1088,0.1071,0.1078,1217617.0
2025-05-30 09:00:00,0.1077,0.1079,0.1056,0.1076,1986420.0
2025-05-30 10:00:00,0.1076,0.108,0.1068,0.1079,949959.0
2025-05-30 11:00:00,0.1078,0.1092,0.1076,0.1088,1204751.0
2025-05-30 12:00:00,0.1087,0.1091,0.1067,0.1082,1409176.0
2025-05-30 13:00:00,0.1081,0.1085,0.107,0.1073,1227577.0
2025-05-30 14:00:00,0.1073,0.1078,0.1064,0.1074,1560560.0
2025-05-30 15:00:00,0.1074,0.1083,0.1071,0.1073,1113781.0
2025-05-30 16:00:00,0.1073,0.1076,0.1024,0.1034,4344849.0
2025-05-30 17:00:00,0.1033,0.1049,0.1031,0.1049,1602209.0
2025-05-30 18:00:00,0.1049,0.106,0.1048,0.1056,894940.0
2025-05-30 19:00:00,0.1056,0.1062,0.1053,0.1058,554922.0
