Time,Open,High,Low,Close,Volume
2025-05-30 15:30:00,0.1311,0.1316,0.1305,0.1315,386047.4
2025-05-30 15:45:00,0.1314,0.1314,0.1303,0.1303,271300.9
2025-05-30 16:00:00,0.1304,0.1309,0.1296,0.1305,402570.1
2025-05-30 16:15:00,0.1304,0.1304,0.1284,0.1284,350655.9
2025-05-30 16:30:00,0.1286,0.1288,0.125,0.127,2899078.5
2025-05-30 16:45:00,0.1269,0.127,0.1256,0.1261,894039.1
2025-05-30 17:00:00,0.1261,0.1283,0.126,0.1273,417511.8
2025-05-30 17:15:00,0.1273,0.1279,0.1262,0.1265,434970.8
2025-05-30 17:30:00,0.1264,0.1271,0.1262,0.1267,456274.6
2025-05-30 17:45:00,0.1267,0.1278,0.1262,0.1277,207701.0
2025-05-30 18:00:00,0.1277,0.1283,0.1268,0.1275,299608.1
2025-05-30 18:15:00,0.1275,0.1288,0.1275,0.1287,318797.8
2025-05-30 18:30:00,0.1288,0.1288,0.1278,0.1279,342173.0
2025-05-30 18:45:00,0.128,0.1287,0.1277,0.1285,366970.4
2025-05-30 19:00:00,0.1284,0.1292,0.128,0.1286,414184.2
2025-05-30 19:15:00,0.1286,0.1296,0.1285,0.1291,648310.9
2025-05-30 19:30:00,0.1291,0.1291,0.128,0.1284,253263.8
2025-05-30 19:45:00,0.1284,0.1287,0.128,0.1283,121818.1
2025-05-30 20:00:00,0.1282,0.1284,0.1269,0.1272,303846.4
2025-05-30 20:15:00,0.1271,0.1282,0.1271,0.1273,173253.3
2025-05-30 20:30:00,0.1273,0.1279,0.1267,0.1279,255426.5
2025-05-30 20:45:00,0.1279,0.1282,0.1264,0.1266,261685.1
2025-05-30 21:00:00,0.1266,0.1269,0.1263,0.1266,157061.0
2025-05-30 21:15:00,0.1267,0.1273,0.1265,0.1268,102729.7
2025-05-30 21:30:00,0.1267,0.1271,0.1259,0.1259,102800.1
2025-05-30 21:45:00,0.1258,0.1263,0.1255,0.126,81060.6
2025-05-30 22:00:00,0.126,0.1267,0.1258,0.1261,216492.3
2025-05-30 22:15:00,0.1262,0.1262,0.125,0.1252,250696.7
2025-05-30 22:30:00,0.1251,0.1251,0.1213,0.1214,2066258.9
2025-05-30 22:45:00,0.1215,0.1234,0.1213,0.1214,1189655.2
2025-05-30 23:00:00,0.1213,0.1219,0.1195,0.1209,1394143.6
2025-05-30 23:15:00,0.121,0.1214,0.1181,0.1202,1421910.2
2025-05-30 23:30:00,0.1202,0.1206,0.1189,0.1191,701722.5
2025-05-30 23:45:00,0.1192,0.1196,0.1181,0.1186,491099.0
2025-05-31 00:00:00,0.1186,0.1193,0.1174,0.1178,1378124.5
2025-05-31 00:15:00,0.1179,0.1185,0.1147,0.1171,2226442.9
2025-05-31 00:30:00,0.1172,0.1188,0.1169,0.1182,572867.4
2025-05-31 00:45:00,0.1183,0.1189,0.1169,0.1172,728019.5
2025-05-31 01:00:00,0.1171,0.1185,0.1169,0.118,847872.9
2025-05-31 01:15:00,0.118,0.1195,0.1169,0.1174,759415.8
2025-05-31 01:30:00,0.1175,0.1192,0.116,0.1189,1068331.8
2025-05-31 01:45:00,0.1189,0.1192,0.118,0.119,530547.0
2025-05-31 02:00:00,0.119,0.1203,0.1186,0.1189,678961.8
2025-05-31 02:15:00,0.119,0.1201,0.1187,0.1188,282482.4
2025-05-31 02:30:00,0.1188,0.1189,0.118,0.1181,336026.9
2025-05-31 02:45:00,0.1181,0.1188,0.1179,0.1181,208443.5
